episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1706,0.2738,2025-09-22 13:31:13,hydra,early,test,0,925.2,0.384,0.773,0.412,0.403
1707,0.3059299999999999,2025-09-22 13:31:14,hydra,early,test,0,925.07,0.405,0.796,0.412,0.414
1708,0.20200999999999997,2025-09-22 13:31:15,hydra,early,test,0,952.99,0.355,0.745,0.411,0.389
1709,0.26686000000000004,2025-09-22 13:31:15,hydra,early,test,0,934.14,0.386,0.778,0.411,0.404
1710,0.24679,2025-09-22 13:31:16,hydra,early,test,0,939.21,0.375,0.765,0.412,0.399
1711,0.26071000000000005,2025-09-22 13:31:17,hydra,early,test,0,935.29,0.382,0.772,0.412,0.402
1712,0.25362999999999997,2025-09-22 13:31:18,hydra,early,test,0,939.37,0.38,0.769,0.412,0.401
1713,0.29874,2025-09-22 13:31:19,hydra,early,test,0,927.26,0.402,0.793,0.412,0.412
1714,0.29523999999999995,2025-09-22 13:31:20,hydra,early,test,0,928.76,0.4,0.79,0.413,0.411
1715,0.25762,2025-09-22 13:31:21,hydra,early,test,0,938.38,0.381,0.77,0.413,0.402
1716,0.11323999999999995,2025-09-22 13:31:22,hydra,early,test,0,1049.76,0.359,0.747,0.413,0.391
1717,0.20912000000000003,2025-09-22 13:31:23,hydra,early,test,0,945.88,0.354,0.742,0.413,0.388
1718,0.20512999999999998,2025-09-22 13:31:24,hydra,early,test,0,958.87,0.361,0.751,0.411,0.392
1719,0.28031,2025-09-22 13:31:25,hydra,early,test,0,918.69,0.385,0.777,0.411,0.403
1720,0.29874999999999996,2025-09-22 13:31:26,hydra,early,test,0,919.25,0.397,0.789,0.411,0.41
1721,0.014550000000000007,2025-09-22 13:31:27,hydra,early,test,0,1168.45,0.373,0.763,0.412,0.398
1722,0.2937899999999999,2025-09-22 13:31:28,hydra,early,test,0,929.21,0.4,0.79,0.412,0.411
1723,0.30132000000000003,2025-09-22 13:31:29,hydra,early,test,0,927.68,0.403,0.794,0.413,0.413
1724,0.30535999999999996,2025-09-22 13:31:30,hydra,early,test,0,926.64,0.405,0.795,0.413,0.414
1725,0.2698500000000001,2025-09-22 13:31:31,hydra,early,test,0,931.15,0.385,0.775,0.412,0.404
1726,0.29413999999999996,2025-09-22 13:31:32,hydra,early,test,0,933.86,0.403,0.794,0.412,0.413
1727,0.20938,2025-09-22 13:31:33,hydra,early,test,0,1019.62,0.404,0.795,0.412,0.413
1728,0.25642999999999994,2025-09-22 13:31:34,hydra,early,test,0,968.57,0.401,0.792,0.412,0.412
1729,0.18290999999999996,2025-09-22 13:31:35,hydra,early,test,0,952.09,0.342,0.731,0.411,0.382
1730,0.28728999999999993,2025-09-22 13:31:36,hydra,early,test,0,934.71,0.4,0.792,0.411,0.411
1731,0.25035999999999997,2025-09-22 13:31:37,hydra,early,test,0,946.64,0.383,0.772,0.412,0.402
1732,0.29064,2025-09-22 13:31:37,hydra,early,test,0,929.36,0.397,0.787,0.413,0.41
1733,0.29596999999999996,2025-09-22 13:31:38,hydra,early,test,0,927.03,0.4,0.791,0.412,0.411
1734,0.22676999999999997,2025-09-22 13:31:39,hydra,early,test,0,944.23,0.365,0.753,0.413,0.393
1735,0.28298999999999996,2025-09-22 13:31:40,hydra,early,test,0,949.01,0.405,0.796,0.413,0.414
1736,0.28672,2025-09-22 13:31:41,hydra,early,test,0,933.28,0.397,0.787,0.413,0.41
1737,0.30316,2025-09-22 13:31:42,hydra,early,test,0,920.84,0.4,0.79,0.413,0.411
1738,0.28008,2025-09-22 13:31:43,hydra,early,test,0,930.92,0.392,0.782,0.412,0.407
1739,0.20412999999999998,2025-09-22 13:31:44,hydra,early,test,0,948.87,0.354,0.744,0.411,0.388
1740,0.28637,2025-09-22 13:31:45,hydra,early,test,0,926.63,0.393,0.784,0.412,0.408
1741,0.21013999999999994,2025-09-22 13:31:46,hydra,early,test,0,939.86,0.352,0.741,0.411,0.387
1742,0.25489,2025-09-22 13:31:47,hydra,early,test,0,941.11,0.381,0.77,0.413,0.402
1743,0.18939,2025-09-22 13:31:48,hydra,early,test,0,967.61,0.355,0.742,0.413,0.389
1744,0.18715999999999994,2025-09-22 13:31:49,hydra,early,test,0,958.84,0.348,0.734,0.413,0.385
1745,0.09771000000000002,2025-09-22 13:31:50,hydra,early,test,0,978.29,0.303,0.69,0.411,0.362
1746,0.23473000000000005,2025-09-22 13:31:51,hydra,early,test,0,934.27,0.365,0.755,0.411,0.393
1747,0.28876,2025-09-22 13:31:52,hydra,early,test,0,938.24,0.403,0.795,0.411,0.413
1748,0.2895,2025-09-22 13:31:53,hydra,early,test,0,931.5,0.399,0.792,0.411,0.411
1749,0.3041499999999999,2025-09-22 13:31:53,hydra,early,test,0,931.85,0.409,0.801,0.411,0.416
1750,0.14025000000000004,2025-09-22 13:31:54,hydra,early,test,0,960.75,0.32,0.709,0.41,0.371
1751,0.27074000000000004,2025-09-22 13:31:55,hydra,early,test,0,935.26,0.39,0.783,0.41,0.406
1752,0.2667899999999999,2025-09-22 13:31:56,hydra,early,test,0,926.21,0.381,0.773,0.41,0.402
1753,0.24319000000000007,2025-09-22 13:31:57,hydra,early,test,0,929.81,0.367,0.758,0.411,0.395
1754,0.2734600000000001,2025-09-22 13:31:58,hydra,early,test,0,930.54,0.388,0.779,0.411,0.405
1755,0.24938999999999995,2025-09-22 13:31:59,hydra,early,test,0,942.61,0.38,0.771,0.411,0.401
1756,0.25548,2025-09-22 13:32:00,hydra,early,test,0,937.52,0.38,0.77,0.412,0.401
1757,0.25448,2025-09-22 13:32:01,hydra,early,test,0,938.52,0.38,0.77,0.412,0.401
1758,0.29777,2025-09-22 13:32:02,hydra,early,test,0,922.23,0.398,0.789,0.412,0.41
1759,0.3077,2025-09-22 13:32:03,hydra,early,test,0,923.3,0.405,0.796,0.412,0.414
1760,0.29877,2025-09-22 13:32:04,hydra,early,test,0,920.23,0.397,0.788,0.412,0.41
1761,0.13045999999999996,2025-09-22 13:32:05,hydra,early,test,0,960.54,0.315,0.706,0.408,0.368
1762,0.19309000000000004,2025-09-22 13:32:06,hydra,early,test,0,962.91,0.35,0.728,0.42,0.386
1763,0.23534000000000005,2025-09-22 13:32:07,hydra,early,test,0,976.66,0.383,0.754,0.427,0.402
1764,0.31616999999999984,2025-09-22 13:32:08,hydra,early,test,0,936.83,0.41,0.783,0.427,0.416
1765,0.33255999999999986,2025-09-22 13:32:09,hydra,early,test,0,932.44,0.417,0.789,0.428,0.42
1766,0.34625000000000006,2025-09-22 13:32:09,hydra,early,test,0,930.75,0.425,0.799,0.428,0.424
1767,0.32931,2025-09-22 13:32:10,hydra,early,test,0,932.69,0.415,0.788,0.428,0.419
1768,0.32567999999999986,2025-09-22 13:32:11,hydra,early,test,0,933.32,0.413,0.785,0.428,0.418
1769,0.28857,2025-09-22 13:32:12,hydra,early,test,0,941.43,0.394,0.765,0.428,0.408
1770,0.31401999999999985,2025-09-22 13:32:13,hydra,early,test,0,939.98,0.41,0.783,0.428,0.416
1771,0.23054999999999998,2025-09-22 13:32:14,hydra,early,test,0,970.45,0.376,0.748,0.426,0.399
1772,0.29985000000000006,2025-09-22 13:32:15,hydra,early,test,0,939.15,0.402,0.776,0.425,0.412
1773,0.2915800000000001,2025-09-22 13:32:16,hydra,early,test,0,922.42,0.385,0.759,0.425,0.404
1774,0.28989000000000004,2025-09-22 13:32:17,hydra,early,test,0,932.11,0.389,0.761,0.427,0.406
1775,0.31211,2025-09-22 13:32:18,hydra,early,test,0,933.89,0.405,0.778,0.427,0.414
1776,0.0796300000000002,2025-09-22 13:32:19,hydra,early,test,0,1149.37,0.393,0.762,0.429,0.407
1777,0.3469,2025-09-22 13:32:20,hydra,early,test,0,930.1,0.424,0.794,0.43,0.423
1778,0.3422799999999999,2025-09-22 13:32:21,hydra,early,test,0,931.72,0.421,0.79,0.431,0.422
1779,0.3594,2025-09-22 13:32:22,hydra,early,test,0,923.6,0.428,0.798,0.43,0.425
1780,0.29162,2025-09-22 13:32:23,hydra,early,test,0,945.38,0.397,0.765,0.43,0.41
1781,0.10982999999999993,2025-09-22 13:32:24,hydra,early,test,0,993.17,0.308,0.672,0.43,0.365
1782,0.20448000000000005,2025-09-22 13:32:25,hydra,early,test,0,972.52,0.358,0.726,0.429,0.39
1783,0.31182,2025-09-22 13:32:26,hydra,early,test,0,939.18,0.408,0.78,0.428,0.415
1784,0.24459999999999998,2025-09-22 13:32:27,hydra,early,test,0,946.4,0.367,0.734,0.43,0.394
1785,0.29055999999999993,2025-09-22 13:32:28,hydra,early,test,0,937.44,0.391,0.76,0.43,0.407
1786,0.28925,2025-09-22 13:32:29,hydra,early,test,0,941.75,0.393,0.762,0.43,0.408
1787,0.30789,2025-09-22 13:32:29,hydra,early,test,0,944.11,0.407,0.776,0.43,0.415
1788,0.2647300000000001,2025-09-22 13:32:30,hydra,early,test,0,958.27,0.388,0.756,0.43,0.405
1789,0.06546000000000013,2025-09-22 13:32:31,hydra,early,test,0,1009.54,0.292,0.66,0.426,0.357
1790,0.11830999999999997,2025-09-22 13:32:32,hydra,early,test,0,1014.69,0.332,0.704,0.424,0.377
1791,0.28876999999999997,2025-09-22 13:32:33,hydra,early,test,0,951.23,0.403,0.78,0.424,0.413
1792,0.14392999999999995,2025-09-22 13:32:34,hydra,early,test,0,979.07,0.326,0.7,0.423,0.374
1793,0.2924,2025-09-22 13:32:35,hydra,early,test,0,946.6,0.404,0.782,0.422,0.413
1794,0.27845,2025-09-22 13:32:36,hydra,early,test,0,944.55,0.393,0.77,0.423,0.407
1795,0.21595999999999999,2025-09-22 13:32:37,hydra,early,test,0,951.04,0.355,0.729,0.424,0.388
1796,0.29064999999999996,2025-09-22 13:32:38,hydra,early,test,0,939.35,0.397,0.773,0.423,0.41
1797,0.1659199999999999,2025-09-22 13:32:39,hydra,early,test,0,994.08,0.351,0.726,0.423,0.386
1798,0.17853999999999998,2025-09-22 13:32:40,hydra,early,test,0,976.46,0.348,0.723,0.422,0.385
1799,0.20083,2025-09-22 13:32:41,hydra,early,test,0,987.17,0.37,0.748,0.422,0.396
1800,0.21382000000000007,2025-09-22 13:32:42,hydra,early,test,0,984.18,0.377,0.754,0.422,0.399
1801,0.2679299999999999,2025-09-22 13:32:43,hydra,early,test,0,955.07,0.394,0.773,0.421,0.408
1802,0.18813999999999992,2025-09-22 13:32:44,hydra,early,test,0,978.86,0.357,0.736,0.42,0.39
1803,0.17272000000000004,2025-09-22 13:32:45,hydra,early,test,0,979.28,0.348,0.727,0.419,0.385
1804,0.22144000000000003,2025-09-22 13:32:46,hydra,early,test,0,965.56,0.371,0.752,0.419,0.397
1805,0.24620999999999998,2025-09-22 13:32:47,hydra,early,test,0,941.79,0.371,0.75,0.42,0.397
1806,0.29324000000000006,2025-09-22 13:32:48,hydra,early,test,0,955.76,0.411,0.792,0.421,0.417
1807,0.23736000000000007,2025-09-22 13:32:49,hydra,early,test,0,957.64,0.375,0.754,0.421,0.399
1808,0.26004,2025-09-22 13:32:50,hydra,early,test,0,943.96,0.383,0.763,0.419,0.402
1809,0.28086,2025-09-22 13:32:51,hydra,early,test,0,942.14,0.395,0.776,0.419,0.409
1810,0.26501,2025-09-22 13:32:52,hydra,early,test,0,941.99,0.385,0.766,0.419,0.403
1811,0.3049700000000001,2025-09-22 13:32:53,hydra,early,test,0,936.03,0.407,0.789,0.419,0.415
1812,0.19011999999999984,2025-09-22 13:32:54,hydra,early,test,0,1041.88,0.401,0.783,0.419,0.412
1813,0.18034,2025-09-22 13:32:55,hydra,early,test,0,958.66,0.34,0.721,0.418,0.381
1814,0.28428000000000003,2025-09-22 13:32:56,hydra,early,test,0,929.72,0.39,0.774,0.418,0.406
1815,0.26469,2025-09-22 13:32:56,hydra,early,test,0,952.31,0.392,0.775,0.418,0.407
1816,0.17897000000000002,2025-09-22 13:32:57,hydra,early,test,0,966.03,0.343,0.723,0.419,0.383
1817,0.11525999999999997,2025-09-22 13:32:59,hydra,early,test,0,1066.74,0.368,0.749,0.419,0.395
1818,0.24597000000000008,2025-09-22 13:32:59,hydra,early,test,0,945.03,0.373,0.752,0.42,0.398
1819,0.21012000000000003,2025-09-22 13:33:00,hydra,early,test,0,963.88,0.362,0.74,0.42,0.392
1820,0.26798,2025-09-22 13:33:01,hydra,early,test,0,950.02,0.391,0.771,0.42,0.407
1821,0.2551799999999999,2025-09-22 13:33:02,hydra,early,test,0,937.82,0.375,0.754,0.42,0.398
1822,0.29755999999999994,2025-09-22 13:33:03,hydra,early,test,0,938.44,0.403,0.783,0.42,0.413
1823,0.17266999999999993,2025-09-22 13:33:04,hydra,early,test,0,970.33,0.342,0.721,0.419,0.382
1824,0.28698,2025-09-22 13:33:05,hydra,early,test,0,932.02,0.393,0.774,0.419,0.407
1825,0.18866999999999995,2025-09-22 13:33:06,hydra,early,test,0,973.33,0.355,0.737,0.418,0.389
1826,0.23310000000000003,2025-09-22 13:33:07,hydra,early,test,0,954.9,0.372,0.753,0.419,0.397
1827,0.26388000000000006,2025-09-22 13:33:08,hydra,early,test,0,941.12,0.383,0.764,0.419,0.403
1828,0.25850999999999996,2025-09-22 13:33:09,hydra,early,test,0,948.49,0.385,0.766,0.419,0.403
1829,0.2491799999999999,2025-09-22 13:33:10,hydra,early,test,0,939.82,0.372,0.751,0.42,0.397
1830,0.31277,2025-09-22 13:33:11,hydra,early,test,0,927.23,0.405,0.784,0.421,0.414
1831,0.23970000000000008,2025-09-22 13:33:12,hydra,early,test,0,947.3,0.37,0.748,0.421,0.396
1832,0.25667,2025-09-22 13:33:13,hydra,early,test,0,940.33,0.377,0.755,0.421,0.399
1833,0.26621,2025-09-22 13:33:14,hydra,early,test,0,937.79,0.381,0.76,0.421,0.402
1834,0.11045999999999995,2025-09-22 13:33:15,hydra,early,test,0,969.54,0.3,0.676,0.419,0.361
1835,0.25698000000000004,2025-09-22 13:33:16,hydra,early,test,0,957.02,0.389,0.77,0.419,0.406
1836,0.29667999999999994,2025-09-22 13:33:17,hydra,early,test,0,932.32,0.398,0.778,0.421,0.41
1837,0.28245,2025-09-22 13:33:17,hydra,early,test,0,936.55,0.391,0.771,0.421,0.407
1838,0.31332000000000004,2025-09-22 13:33:18,hydra,early,test,0,929.68,0.408,0.789,0.42,0.415
1839,0.30669,2025-09-22 13:33:19,hydra,early,test,0,932.31,0.405,0.785,0.42,0.414
1840,0.30228,2025-09-22 13:33:20,hydra,early,test,0,932.72,0.402,0.782,0.421,0.412
1841,0.29474,2025-09-22 13:33:21,hydra,early,test,0,927.26,0.393,0.773,0.421,0.408
1842,0.30245,2025-09-22 13:33:22,hydra,early,test,0,926.55,0.398,0.777,0.421,0.41
1843,0.29735999999999996,2025-09-22 13:33:23,hydra,early,test,0,934.64,0.4,0.781,0.421,0.411
1844,0.18676999999999994,2025-09-22 13:33:24,hydra,early,test,0,964.23,0.347,0.726,0.419,0.385
1845,0.05739,2025-09-22 13:33:25,hydra,early,test,0,999.61,0.285,0.661,0.419,0.353
1846,0.26901,2025-09-22 13:33:26,hydra,early,test,0,933.99,0.382,0.763,0.419,0.402
1847,0.24353999999999992,2025-09-22 13:33:27,hydra,early,test,0,944.46,0.371,0.751,0.42,0.397
1848,0.31604999999999983,2025-09-22 13:33:28,hydra,early,test,0,928.95,0.409,0.79,0.42,0.416
1849,0.30573000000000006,2025-09-22 13:33:29,hydra,early,test,0,933.27,0.405,0.786,0.42,0.414
1850,0.10676999999999992,2025-09-22 13:33:30,hydra,early,test,0,1151.23,0.418,0.799,0.42,0.42
1851,0.29659,2025-09-22 13:33:31,hydra,early,test,0,935.41,0.4,0.78,0.421,0.411
1852,0.28251,2025-09-22 13:33:32,hydra,early,test,0,933.49,0.39,0.77,0.42,0.406
1853,0.2950299999999999,2025-09-22 13:33:33,hydra,early,test,0,936.97,0.4,0.78,0.421,0.411
1854,0.27371000000000006,2025-09-22 13:33:34,hydra,early,test,0,933.29,0.384,0.763,0.42,0.403
1855,0.2017799999999999,2025-09-22 13:33:35,hydra,early,test,0,953.22,0.35,0.729,0.419,0.386
1856,0.29786,2025-09-22 13:33:36,hydra,early,test,0,937.14,0.403,0.785,0.419,0.413
1857,0.27264000000000005,2025-09-22 13:33:36,hydra,early,test,0,935.36,0.385,0.767,0.419,0.404
1858,0.22355999999999993,2025-09-22 13:33:37,hydra,early,test,0,952.44,0.363,0.741,0.421,0.392
1859,0.2565800000000001,2025-09-22 13:33:38,hydra,early,test,0,943.42,0.379,0.759,0.42,0.401
1860,0.24189999999999995,2025-09-22 13:33:39,hydra,early,test,0,946.1,0.371,0.75,0.42,0.397
1861,0.27734000000000003,2025-09-22 13:33:40,hydra,early,test,0,945.66,0.393,0.771,0.422,0.408
1862,0.26228,2025-09-22 13:33:41,hydra,early,test,0,940.72,0.38,0.757,0.422,0.401
1863,0.31665999999999994,2025-09-22 13:33:42,hydra,early,test,0,933.34,0.411,0.79,0.422,0.417
1864,0.2888200000000001,2025-09-22 13:33:43,hydra,early,test,0,931.18,0.391,0.77,0.422,0.407
1865,0.1890199999999999,2025-09-22 13:33:44,hydra,early,test,0,969.98,0.351,0.728,0.421,0.387
1866,0.28828000000000004,2025-09-22 13:33:45,hydra,early,test,0,928.72,0.39,0.77,0.421,0.406
1867,0.28549,2025-09-22 13:33:46,hydra,early,test,0,939.51,0.395,0.774,0.421,0.409
1868,0.20871,2025-09-22 13:33:47,hydra,early,test,0,958.29,0.356,0.732,0.422,0.389
1869,0.24780999999999997,2025-09-22 13:33:48,hydra,early,test,0,981.19,0.397,0.775,0.422,0.41
1870,0.23567999999999995,2025-09-22 13:33:49,hydra,early,test,0,949.32,0.368,0.745,0.422,0.395
1871,0.18705999999999995,2025-09-22 13:33:50,hydra,early,test,0,966.94,0.349,0.729,0.419,0.386
1872,0.30272,2025-09-22 13:33:51,hydra,early,test,0,932.28,0.403,0.785,0.419,0.413
1873,0.21037,2025-09-22 13:33:52,hydra,early,test,0,990.63,0.38,0.76,0.42,0.401
1874,0.23308,2025-09-22 13:33:53,hydra,early,test,0,961.92,0.376,0.756,0.42,0.399
1875,0.27779999999999994,2025-09-22 13:33:54,hydra,early,test,0,949.2,0.397,0.778,0.42,0.41
1876,0.12732000000000004,2025-09-22 13:33:55,hydra,early,test,0,981.68,0.319,0.697,0.419,0.371
1877,0.29733,2025-09-22 13:33:56,hydra,early,test,0,935.67,0.402,0.785,0.419,0.412
1878,0.26808000000000004,2025-09-22 13:33:56,hydra,early,test,0,936.92,0.383,0.765,0.419,0.403
1879,0.25099,2025-09-22 13:33:57,hydra,early,test,0,955.01,0.383,0.763,0.42,0.403
1880,0.29861000000000004,2025-09-22 13:33:58,hydra,early,test,0,929.39,0.398,0.779,0.42,0.41
1881,0.29067,2025-09-22 13:33:59,hydra,early,test,0,939.33,0.399,0.78,0.42,0.411
1882,0.25813,2025-09-22 13:34:00,hydra,early,test,0,935.87,0.375,0.755,0.42,0.399
1883,0.29972999999999994,2025-09-22 13:34:01,hydra,early,test,0,924.27,0.395,0.776,0.42,0.409
1884,0.30946000000000007,2025-09-22 13:34:02,hydra,early,test,0,923.54,0.401,0.782,0.42,0.412
1885,0.29813999999999996,2025-09-22 13:34:03,hydra,early,test,0,920.86,0.392,0.773,0.42,0.407
1886,0.26271000000000005,2025-09-22 13:34:04,hydra,early,test,0,937.29,0.379,0.759,0.42,0.401
1887,0.18905,2025-09-22 13:34:05,hydra,early,test,0,954.95,0.343,0.722,0.419,0.382
1888,0.31813,2025-09-22 13:34:06,hydra,early,test,0,925.87,0.409,0.792,0.419,0.416
1889,0.24320000000000003,2025-09-22 13:34:07,hydra,early,test,0,941.8,0.369,0.748,0.42,0.396
1890,0.31377,2025-09-22 13:34:08,hydra,early,test,0,931.23,0.409,0.791,0.42,0.416
1891,0.31416999999999984,2025-09-22 13:34:09,hydra,early,test,0,927.83,0.407,0.788,0.42,0.415
1892,0.3160599999999999,2025-09-22 13:34:10,hydra,early,test,0,938.94,0.415,0.795,0.421,0.419
1893,0.3222099999999999,2025-09-22 13:34:10,hydra,early,test,0,923.79,0.409,0.789,0.421,0.416
1894,0.31765999999999994,2025-09-22 13:34:11,hydra,early,test,0,924.34,0.406,0.785,0.422,0.414
1895,0.32549000000000006,2025-09-22 13:34:12,hydra,early,test,0,933.51,0.418,0.798,0.421,0.42
1896,0.30455,2025-09-22 13:34:13,hydra,early,test,0,927.45,0.4,0.779,0.421,0.411
1897,0.23074,2025-09-22 13:34:14,hydra,early,test,0,945.26,0.363,0.742,0.42,0.393
1898,0.30774999999999997,2025-09-22 13:34:15,hydra,early,test,0,934.25,0.407,0.788,0.42,0.415
1899,0.31284,2025-09-22 13:34:16,hydra,early,test,0,923.16,0.403,0.785,0.42,0.413
1900,0.29005999999999993,2025-09-22 13:34:17,hydra,early,test,0,927.94,0.39,0.769,0.422,0.406
1901,0.31758,2025-09-22 13:34:18,hydra,early,test,0,927.42,0.408,0.787,0.422,0.415
1902,0.2014800000000001,2025-09-22 13:34:19,hydra,early,test,0,1036.52,0.403,0.782,0.422,0.413
1903,0.27449000000000007,2025-09-22 13:34:20,hydra,early,test,0,944.51,0.39,0.767,0.423,0.406
1904,0.2642999999999999,2025-09-22 13:34:21,hydra,early,test,0,937.7,0.378,0.752,0.424,0.4
1905,0.31116999999999995,2025-09-22 13:34:22,hydra,early,test,0,934.83,0.407,0.784,0.424,0.415
1906,0.28387,2025-09-22 13:34:23,hydra,early,test,0,935.13,0.389,0.765,0.424,0.406
1907,0.2778300000000001,2025-09-22 13:34:24,hydra,early,test,0,941.17,0.388,0.762,0.426,0.405
1908,0.21927000000000002,2025-09-22 13:34:25,hydra,early,test,0,967.73,0.367,0.741,0.425,0.395
1909,0.15515000000000007,2025-09-22 13:34:26,hydra,early,test,0,950.85,0.314,0.685,0.424,0.368
1910,0.15778999999999993,2025-09-22 13:34:27,hydra,early,test,0,979.21,0.334,0.705,0.425,0.378
1911,0.28740999999999994,2025-09-22 13:34:28,hydra,early,test,0,942.59,0.395,0.768,0.426,0.409
1912,0.3168099999999999,2025-09-22 13:34:28,hydra,early,test,0,926.19,0.404,0.778,0.426,0.413
1913,0.26064999999999994,2025-09-22 13:34:29,hydra,early,test,0,966.35,0.393,0.766,0.426,0.408
1914,0.2579600000000001,2025-09-22 13:34:30,hydra,early,test,0,979.04,0.4,0.774,0.426,0.411
1915,0.22143000000000002,2025-09-22 13:34:31,hydra,early,test,0,1045.57,0.42,0.795,0.426,0.421
1916,0.30887,2025-09-22 13:34:32,hydra,early,test,0,931.13,0.402,0.775,0.426,0.412
1917,0.33231,2025-09-22 13:34:33,hydra,early,test,0,924.69,0.413,0.787,0.426,0.418
1918,0.20694000000000007,2025-09-22 13:34:34,hydra,early,test,0,954.06,0.35,0.722,0.425,0.386
1919,0.29344000000000003,2025-09-22 13:34:35,hydra,early,test,0,935.56,0.395,0.77,0.425,0.409
1920,0.2299400000000001,2025-09-22 13:34:36,hydra,early,test,0,978.06,0.382,0.757,0.424,0.402
1921,0.22501999999999994,2025-09-22 13:34:37,hydra,early,test,0,952.98,0.361,0.734,0.425,0.392
1922,0.0864899999999999,2025-09-22 13:34:38,hydra,early,test,0,1020.51,0.315,0.688,0.423,0.369
1923,0.15887999999999997,2025-09-22 13:34:39,hydra,early,test,0,969.12,0.331,0.707,0.421,0.376
1924,0.23936000000000007,2025-09-22 13:34:40,hydra,early,test,0,952.64,0.373,0.752,0.421,0.398
1925,0.26977999999999996,2025-09-22 13:34:41,hydra,early,test,0,942.22,0.386,0.764,0.422,0.404
1926,0.28862,2025-09-22 13:34:42,hydra,early,test,0,941.38,0.398,0.777,0.422,0.41
1927,0.2949299999999999,2025-09-22 13:34:43,hydra,early,test,0,937.07,0.399,0.778,0.422,0.411
1928,0.08571999999999996,2025-09-22 13:34:44,hydra,early,test,0,1025.28,0.319,0.695,0.421,0.371
1929,-0.08603999999999995,2025-09-22 13:34:45,hydra,early,test,0,1150.04,0.29,0.668,0.418,0.356
1930,-0.6059,2025-09-22 13:34:46,hydra,early,test,0,1418.9,0.126,0.499,0.414,0.273
1931,-0.053570000000000007,2025-09-22 13:34:48,hydra,early,test,0,1042.57,0.242,0.621,0.415,0.332
1932,0.06051000000000001,2025-09-22 13:34:48,hydra,early,test,0,978.49,0.275,0.656,0.415,0.349
1933,-0.23203999999999997,2025-09-22 13:34:50,hydra,early,test,0,1164.04,0.208,0.592,0.409,0.315
1934,0.03105999999999981,2025-09-22 13:34:51,hydra,early,test,0,1029.94,0.295,0.686,0.408,0.358
1935,0.10544000000000003,2025-09-22 13:34:52,hydra,early,test,0,980.56,0.311,0.703,0.408,0.367
1936,0.2742899999999999,2025-09-22 13:34:53,hydra,early,test,0,935.71,0.394,0.789,0.408,0.408
1937,0.21161000000000002,2025-09-22 13:34:54,hydra,early,test,0,971.39,0.375,0.768,0.409,0.399
1938,0.10530999999999985,2025-09-22 13:34:55,hydra,early,test,0,999.69,0.324,0.716,0.408,0.373
1939,0.005169999999999897,2025-09-22 13:34:56,hydra,early,test,0,1020.83,0.273,0.665,0.406,0.347
1940,0.19828,2025-09-22 13:34:57,hydra,early,test,0,951.72,0.355,0.752,0.406,0.389
1941,0.09028999999999998,2025-09-22 13:34:58,hydra,early,test,0,991.71,0.31,0.703,0.406,0.366
1942,0.1418100000000001,2025-09-22 13:34:59,hydra,early,test,0,1056.19,0.387,0.784,0.406,0.405
1943,0.25423000000000007,2025-09-22 13:35:00,hydra,early,test,0,939.77,0.385,0.782,0.406,0.403
1944,0.21347000000000005,2025-09-22 13:35:00,hydra,early,test,0,949.53,0.364,0.761,0.406,0.393
1945,0.22316000000000003,2025-09-22 13:35:01,hydra,early,test,0,948.84,0.37,0.767,0.406,0.396
1946,0.2524400000000001,2025-09-22 13:35:02,hydra,early,test,0,946.56,0.388,0.786,0.406,0.405
1947,0.28414,2025-09-22 13:35:03,hydra,early,test,0,921.86,0.393,0.791,0.406,0.407
1948,0.13109000000000015,2025-09-22 13:35:04,hydra,early,test,0,964.91,0.32,0.716,0.405,0.371
1949,0.22787000000000002,2025-09-22 13:35:05,hydra,early,test,0,942.13,0.369,0.768,0.405,0.396
1950,0.26758000000000015,2025-09-22 13:35:06,hydra,early,test,0,921.42,0.382,0.781,0.405,0.402
1951,0.23015000000000008,2025-09-22 13:35:07,hydra,early,test,0,956.85,0.38,0.777,0.406,0.401
1952,0.15254999999999996,2025-09-22 13:35:08,hydra,early,test,0,1028.45,0.376,0.773,0.406,0.399
1953,0.27162000000000003,2025-09-22 13:35:09,hydra,early,test,0,934.38,0.393,0.79,0.406,0.407
1954,0.17454999999999987,2025-09-22 13:35:10,hydra,early,test,0,1040.45,0.398,0.795,0.407,0.41
1955,0.26004999999999995,2025-09-22 13:35:11,hydra,early,test,0,939.95,0.388,0.784,0.407,0.405
1956,0.17688000000000015,2025-09-22 13:35:12,hydra,early,test,0,1041.12,0.4,0.797,0.407,0.411
1957,0.16167999999999993,2025-09-22 13:35:13,hydra,early,test,0,1043.32,0.391,0.788,0.407,0.407
1958,0.1503600000000001,2025-09-22 13:35:14,hydra,early,test,0,975.64,0.339,0.733,0.407,0.38
1959,0.22552,2025-09-22 13:35:15,hydra,early,test,0,947.48,0.37,0.766,0.407,0.396
1960,0.24832000000000004,2025-09-22 13:35:16,hydra,early,test,0,943.68,0.382,0.777,0.408,0.402
1961,0.22573000000000004,2025-09-22 13:35:17,hydra,early,test,0,940.27,0.364,0.756,0.409,0.393
1962,0.2625399999999999,2025-09-22 13:35:18,hydra,early,test,0,954.46,0.397,0.791,0.41,0.41
1963,0.23836999999999997,2025-09-22 13:35:19,hydra,early,test,0,981.63,0.399,0.792,0.41,0.411
