episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
537,0.65519,2025-09-22 18:58:35,hydra,early,train,4,935.81,0.478,0.583,0.584,0.529
538,0.6577799999999999,2025-09-22 18:58:36,hydra,early,train,4,933.22,0.478,0.584,0.584,0.529
539,0.66967,2025-09-22 18:58:37,hydra,early,train,4,935.33,0.486,0.589,0.585,0.534
540,0.6581499999999999,2025-09-22 18:58:38,hydra,early,train,4,927.85,0.475,0.581,0.584,0.527
541,0.65532,2025-09-22 18:58:39,hydra,early,train,4,950.68,0.487,0.59,0.584,0.535
542,0.5426,2025-09-22 18:58:40,hydra,early,train,4,953.4,0.419,0.538,0.583,0.494
543,0.65464,2025-09-22 18:58:41,hydra,early,train,4,931.36,0.475,0.582,0.583,0.528
544,0.6174299999999999,2025-09-22 18:58:42,hydra,early,train,4,935.57,0.455,0.566,0.583,0.515
545,0.5612499999999999,2025-09-22 18:58:43,hydra,early,train,4,984.75,0.45,0.562,0.583,0.513
546,0.6341399999999999,2025-09-22 18:58:44,hydra,early,train,4,941.86,0.469,0.576,0.583,0.524
547,0.6364299999999999,2025-09-22 18:58:45,hydra,early,train,4,949.57,0.475,0.582,0.583,0.528
548,0.65349,2025-09-22 18:58:46,hydra,early,train,4,931.51,0.475,0.581,0.583,0.527
549,0.6479699999999999,2025-09-22 18:58:47,hydra,early,train,4,925.03,0.467,0.575,0.583,0.523
550,0.6443099999999999,2025-09-22 18:58:48,hydra,early,train,4,931.69,0.469,0.576,0.583,0.524
551,0.66425,2025-09-22 18:58:49,hydra,early,train,4,924.75,0.477,0.583,0.583,0.529
552,0.57574,2025-09-22 18:58:50,hydra,early,train,4,956.26,0.442,0.556,0.582,0.508
553,0.6134199999999999,2025-09-22 18:58:50,hydra,early,train,4,930.58,0.45,0.563,0.582,0.512
554,0.61381,2025-09-22 18:58:51,hydra,early,train,4,945.19,0.459,0.57,0.582,0.518
555,0.5560599999999999,2025-09-22 18:58:52,hydra,early,train,4,952.94,0.427,0.544,0.583,0.499
556,0.6207199999999999,2025-09-22 18:58:53,hydra,early,train,4,951.28,0.466,0.574,0.584,0.522
557,0.62233,2025-09-22 18:58:54,hydra,early,train,4,959.67,0.471,0.577,0.586,0.525
558,0.67686,2025-09-22 18:58:55,hydra,early,train,4,928.14,0.485,0.586,0.587,0.533
559,0.65749,2025-09-22 18:58:56,hydra,early,train,4,927.51,0.472,0.575,0.588,0.525
560,0.6679099999999999,2025-09-22 18:58:57,hydra,early,train,4,925.09,0.477,0.579,0.588,0.528
561,0.67452,2025-09-22 18:58:58,hydra,early,train,4,930.48,0.484,0.585,0.588,0.533
562,0.65719,2025-09-22 18:58:59,hydra,early,train,4,932.81,0.475,0.578,0.588,0.527
563,0.5625199999999999,2025-09-22 18:59:00,hydra,early,train,4,960.48,0.434,0.547,0.586,0.503
564,0.66631,2025-09-22 18:59:01,hydra,early,train,4,930.69,0.48,0.584,0.586,0.531
565,0.6441699999999999,2025-09-22 18:59:02,hydra,early,train,4,936.83,0.47,0.576,0.586,0.525
566,0.6148,2025-09-22 18:59:03,hydra,early,train,4,943.2,0.455,0.563,0.587,0.516
567,0.6641900000000001,2025-09-22 18:59:04,hydra,early,train,4,927.81,0.477,0.58,0.587,0.528
568,0.6155900000000001,2025-09-22 18:59:05,hydra,early,train,4,945.41,0.457,0.565,0.587,0.517
569,0.67502,2025-09-22 18:59:05,hydra,early,train,4,928.98,0.484,0.586,0.587,0.533
570,0.68362,2025-09-22 18:59:06,hydra,early,train,4,928.38,0.489,0.589,0.587,0.536
571,0.67589,2025-09-22 18:59:07,hydra,early,train,4,928.11,0.484,0.585,0.587,0.533
572,0.69056,2025-09-22 18:59:08,hydra,early,train,4,925.44,0.491,0.59,0.588,0.537
573,0.59543,2025-09-22 18:59:09,hydra,early,train,4,959.57,0.453,0.56,0.588,0.514
574,0.6027,2025-09-22 18:59:10,hydra,early,train,4,955.3,0.455,0.564,0.587,0.516
575,0.6422599999999999,2025-09-22 18:59:11,hydra,early,train,4,942.74,0.472,0.577,0.587,0.526
576,0.64713,2025-09-22 18:59:12,hydra,early,train,4,935.87,0.471,0.576,0.587,0.525
577,0.62623,2025-09-22 18:59:13,hydra,early,train,4,954.77,0.469,0.573,0.588,0.524
578,0.6267,2025-09-22 18:59:14,hydra,early,train,4,940.3,0.46,0.566,0.588,0.519
579,0.6730299999999999,2025-09-22 18:59:15,hydra,early,train,4,926.97,0.481,0.582,0.588,0.531
580,0.6578200000000001,2025-09-22 18:59:16,hydra,early,train,4,932.18,0.475,0.577,0.588,0.527
581,0.66113,2025-09-22 18:59:17,hydra,early,train,4,925.87,0.473,0.576,0.588,0.526
582,0.65055,2025-09-22 18:59:18,hydra,early,train,4,933.45,0.471,0.574,0.588,0.525
583,0.6893400000000001,2025-09-22 18:59:19,hydra,early,train,4,922.66,0.488,0.587,0.589,0.535
584,0.57471,2025-09-22 18:59:20,hydra,early,train,4,951.29,0.435,0.547,0.587,0.504
585,0.68678,2025-09-22 18:59:20,hydra,early,train,4,923.22,0.488,0.589,0.587,0.535
586,0.67182,2025-09-22 18:59:21,hydra,early,train,4,922.18,0.478,0.581,0.587,0.529
587,0.57823,2025-09-22 18:59:22,hydra,early,train,4,950.77,0.436,0.547,0.588,0.505
588,0.67764,2025-09-22 18:59:23,hydra,early,train,4,929.36,0.485,0.585,0.589,0.533
589,0.6781699999999999,2025-09-22 18:59:24,hydra,early,train,4,922.83,0.481,0.582,0.589,0.531
590,0.6433599999999999,2025-09-22 18:59:25,hydra,early,train,4,934.64,0.467,0.571,0.588,0.523
591,0.6691799999999999,2025-09-22 18:59:26,hydra,early,train,4,929.82,0.48,0.581,0.589,0.53
592,0.66707,2025-09-22 18:59:27,hydra,early,train,4,929.93,0.479,0.581,0.588,0.53
593,0.67559,2025-09-22 18:59:28,hydra,early,train,4,929.41,0.484,0.585,0.588,0.533
594,0.5908999999999999,2025-09-22 18:59:29,hydra,early,train,4,947.1,0.442,0.552,0.588,0.508
595,0.5320299999999999,2025-09-22 18:59:30,hydra,early,train,4,964.97,0.417,0.533,0.587,0.493
596,0.65582,2025-09-22 18:59:31,hydra,early,train,4,924.18,0.469,0.574,0.587,0.524
597,0.6511699999999999,2025-09-22 18:59:32,hydra,early,train,4,931.83,0.471,0.576,0.587,0.525
598,0.6090599999999999,2025-09-22 18:59:33,hydra,early,train,4,946.94,0.453,0.56,0.589,0.514
599,0.67529,2025-09-22 18:59:34,hydra,early,train,4,923.71,0.48,0.581,0.589,0.53
600,0.6713899999999999,2025-09-22 18:59:34,hydra,early,train,4,929.61,0.481,0.582,0.589,0.531
601,0.63908,2025-09-22 18:59:35,hydra,early,train,4,941.92,0.469,0.573,0.588,0.524
602,0.6432399999999999,2025-09-22 18:59:36,hydra,early,train,4,942.76,0.472,0.575,0.588,0.526
603,0.6483099999999999,2025-09-22 18:59:37,hydra,early,train,4,930.69,0.467,0.571,0.589,0.523
604,0.66346,2025-09-22 18:59:38,hydra,early,train,4,931.54,0.477,0.579,0.589,0.529
605,0.63133,2025-09-22 18:59:39,hydra,early,train,4,931.67,0.457,0.563,0.589,0.517
606,0.5895199999999999,2025-09-22 18:59:40,hydra,early,train,4,955.48,0.447,0.557,0.587,0.511
607,0.5393399999999998,2025-09-22 18:59:41,hydra,early,train,4,1048.66,0.474,0.578,0.587,0.527
608,0.6201000000000001,2025-09-22 18:59:42,hydra,early,train,4,942.9,0.457,0.563,0.589,0.517
609,0.60782,2025-09-22 18:59:43,hydra,early,train,4,944.18,0.45,0.558,0.589,0.513
610,0.6495599999999999,2025-09-22 18:59:44,hydra,early,train,4,934.44,0.47,0.573,0.589,0.525
611,0.6571699999999999,2025-09-22 18:59:45,hydra,early,train,4,927.83,0.471,0.574,0.589,0.525
612,0.68349,2025-09-22 18:59:46,hydra,early,train,4,925.51,0.486,0.586,0.589,0.534
613,0.6656,2025-09-22 18:59:47,hydra,early,train,4,929.4,0.477,0.579,0.589,0.529
614,0.64486,2025-09-22 18:59:48,hydra,early,train,4,933.14,0.467,0.571,0.588,0.523
615,0.63335,2025-09-22 18:59:49,hydra,early,train,4,959.65,0.476,0.578,0.589,0.528
616,0.5642400000000001,2025-09-22 18:59:50,hydra,early,train,4,970.76,0.44,0.551,0.588,0.507
617,0.66189,2025-09-22 18:59:51,hydra,early,train,4,919.11,0.47,0.574,0.587,0.524
618,0.62712,2025-09-22 18:59:52,hydra,early,train,4,960.88,0.474,0.577,0.587,0.527
619,0.56219,2025-09-22 18:59:53,hydra,early,train,4,982.81,0.446,0.555,0.589,0.51
620,0.67431,2025-09-22 18:59:53,hydra,early,train,4,927.69,0.482,0.584,0.588,0.532
621,0.6780700000000001,2025-09-22 18:59:54,hydra,early,train,4,932.93,0.488,0.588,0.588,0.535
622,0.6394799999999999,2025-09-22 18:59:55,hydra,early,train,4,952.52,0.476,0.579,0.588,0.528
623,0.6452,2025-09-22 18:59:56,hydra,early,train,4,928.8,0.464,0.569,0.589,0.521
624,0.63514,2025-09-22 18:59:57,hydra,early,train,4,934.86,0.462,0.568,0.588,0.52
625,0.6636,2025-09-22 18:59:58,hydra,early,train,4,930.4,0.477,0.58,0.588,0.529
626,0.66536,2025-09-22 18:59:59,hydra,early,train,4,923.64,0.474,0.577,0.588,0.527
627,0.56187,2025-09-22 19:00:00,hydra,early,train,4,972.13,0.44,0.551,0.587,0.507
628,0.66043,2025-09-22 19:00:01,hydra,early,train,4,933.57,0.478,0.582,0.587,0.529
629,0.65043,2025-09-22 19:00:02,hydra,early,train,4,933.57,0.472,0.576,0.587,0.525
630,0.6375299999999999,2025-09-22 19:00:03,hydra,early,train,4,932.47,0.462,0.568,0.588,0.52
631,0.67901,2025-09-22 19:00:04,hydra,early,train,4,928.99,0.486,0.586,0.588,0.534
632,0.64988,2025-09-22 19:00:05,hydra,early,train,4,928.12,0.467,0.572,0.588,0.523
633,0.6557799999999999,2025-09-22 19:00:06,hydra,early,train,4,939.22,0.478,0.58,0.588,0.529
634,0.65713,2025-09-22 19:00:07,hydra,early,train,4,937.87,0.478,0.58,0.588,0.529
635,0.65684,2025-09-22 19:00:07,hydra,early,train,4,930.16,0.473,0.576,0.588,0.526
636,0.6814600000000001,2025-09-22 19:00:08,hydra,early,train,4,927.54,0.487,0.587,0.588,0.534
637,0.6488700000000001,2025-09-22 19:00:09,hydra,early,train,4,926.13,0.465,0.57,0.588,0.522
638,0.6079400000000001,2025-09-22 19:00:10,hydra,early,train,4,953.06,0.457,0.564,0.587,0.517
639,0.63452,2025-09-22 19:00:11,hydra,early,train,4,931.48,0.46,0.567,0.587,0.519
640,0.63863,2025-09-22 19:00:12,hydra,early,train,4,933.37,0.463,0.568,0.589,0.52
641,0.63148,2025-09-22 19:00:13,hydra,early,train,4,939.52,0.462,0.567,0.589,0.52
642,0.6700299999999999,2025-09-22 19:00:14,hydra,early,train,4,936.97,0.484,0.584,0.59,0.533
643,0.62858,2025-09-22 19:00:15,hydra,early,train,4,959.42,0.473,0.576,0.589,0.526
644,0.6434600000000001,2025-09-22 19:00:16,hydra,early,train,4,928.54,0.463,0.568,0.589,0.52
645,0.67664,2025-09-22 19:00:17,hydra,early,train,4,925.36,0.482,0.582,0.589,0.531
646,0.67089,2025-09-22 19:00:18,hydra,early,train,4,928.11,0.48,0.581,0.589,0.53
647,0.6889,2025-09-22 19:00:19,hydra,early,train,4,927.1,0.49,0.589,0.589,0.537
648,0.5712299999999999,2025-09-22 19:00:20,hydra,early,train,4,943.77,0.428,0.541,0.588,0.499
649,0.68686,2025-09-22 19:00:21,hydra,early,train,4,921.14,0.486,0.587,0.588,0.534
650,0.66472,2025-09-22 19:00:21,hydra,early,train,4,927.28,0.476,0.579,0.588,0.528
651,0.5758,2025-09-22 19:00:22,hydra,early,train,4,948.2,0.432,0.543,0.59,0.502
652,0.66213,2025-09-22 19:00:23,hydra,early,train,4,925.87,0.472,0.575,0.59,0.526
653,0.67735,2025-09-22 19:00:24,hydra,early,train,4,930.65,0.485,0.585,0.59,0.533
654,0.6905399999999999,2025-09-22 19:00:25,hydra,early,train,4,927.46,0.491,0.589,0.59,0.537
655,0.67047,2025-09-22 19:00:26,hydra,early,train,4,921.53,0.475,0.577,0.59,0.527
656,0.67336,2025-09-22 19:00:27,hydra,early,train,4,920.64,0.476,0.577,0.59,0.528
657,0.66984,2025-09-22 19:00:28,hydra,early,train,4,925.16,0.477,0.578,0.59,0.528
658,0.6431399999999999,2025-09-22 19:00:29,hydra,early,train,4,941.86,0.471,0.574,0.589,0.525
659,0.4645299999999999,2025-09-22 19:00:30,hydra,early,train,4,985.47,0.387,0.509,0.588,0.475
660,0.6276900000000001,2025-09-22 19:00:31,hydra,early,train,4,937.31,0.46,0.566,0.587,0.518
661,0.66457,2025-09-22 19:00:32,hydra,early,train,4,931.43,0.479,0.582,0.587,0.53
662,0.6341000000000001,2025-09-22 19:00:33,hydra,early,train,4,942.9,0.465,0.569,0.59,0.522
663,0.67213,2025-09-22 19:00:34,hydra,early,train,4,924.87,0.478,0.579,0.59,0.529
664,0.6857599999999999,2025-09-22 19:00:35,hydra,early,train,4,922.24,0.485,0.585,0.59,0.533
665,0.6699299999999999,2025-09-22 19:00:36,hydra,early,train,4,929.07,0.479,0.58,0.59,0.53
666,0.67057,2025-09-22 19:00:36,hydra,early,train,4,936.43,0.485,0.585,0.589,0.533
667,0.66207,2025-09-22 19:00:37,hydra,early,train,4,922.93,0.471,0.574,0.589,0.525
668,0.6718,2025-09-22 19:00:38,hydra,early,train,4,927.2,0.479,0.58,0.59,0.53
669,0.67113,2025-09-22 19:00:39,hydra,early,train,4,927.87,0.479,0.58,0.59,0.53
670,0.47093000000000007,2025-09-22 19:00:40,hydra,early,train,4,1054.07,0.434,0.546,0.588,0.503
671,0.66572,2025-09-22 19:00:41,hydra,early,train,4,933.28,0.48,0.581,0.589,0.53
672,0.6285499999999999,2025-09-22 19:00:42,hydra,early,train,4,946.45,0.464,0.568,0.59,0.521
673,0.60415,2025-09-22 19:00:43,hydra,early,train,4,953.85,0.453,0.559,0.59,0.515
674,0.66634,2025-09-22 19:00:44,hydra,early,train,4,929.66,0.477,0.578,0.59,0.529
675,0.65972,2025-09-22 19:00:45,hydra,early,train,4,931.28,0.474,0.575,0.59,0.527
676,0.68865,2025-09-22 19:00:46,hydra,early,train,4,924.35,0.488,0.586,0.59,0.535
677,0.6775399999999999,2025-09-22 19:00:47,hydra,early,train,4,922.46,0.48,0.58,0.59,0.53
678,0.64442,2025-09-22 19:00:48,hydra,early,train,4,937.58,0.468,0.571,0.59,0.524
679,0.62537,2025-09-22 19:00:49,hydra,early,train,4,940.63,0.458,0.564,0.59,0.518
680,0.57869,2025-09-22 19:00:50,hydra,early,train,4,954.31,0.439,0.549,0.588,0.506
681,0.64374,2025-09-22 19:00:51,hydra,early,train,4,927.26,0.462,0.568,0.589,0.52
682,0.5625299999999999,2025-09-22 19:00:52,hydra,early,train,4,1013.47,0.466,0.571,0.588,0.522
683,0.52646,2025-09-22 19:00:53,hydra,early,train,4,996.54,0.431,0.542,0.59,0.502
684,0.65279,2025-09-22 19:00:54,hydra,early,train,4,940.21,0.475,0.577,0.59,0.528
685,0.68101,2025-09-22 19:00:54,hydra,early,train,4,923.99,0.483,0.583,0.59,0.532
686,0.65674,2025-09-22 19:00:55,hydra,early,train,4,939.26,0.477,0.579,0.59,0.529
687,0.6420399999999999,2025-09-22 19:00:56,hydra,early,train,4,946.96,0.473,0.575,0.59,0.526
688,0.66887,2025-09-22 19:00:57,hydra,early,train,4,935.13,0.482,0.582,0.59,0.532
689,0.6621799999999999,2025-09-22 19:00:58,hydra,early,train,4,937.82,0.48,0.581,0.59,0.53
690,0.6612699999999999,2025-09-22 19:00:59,hydra,early,train,4,932.73,0.476,0.578,0.59,0.528
691,0.5639500000000001,2025-09-22 19:01:00,hydra,early,train,4,952.05,0.428,0.542,0.588,0.5
692,0.6557999999999999,2025-09-22 19:01:01,hydra,early,train,4,932.2,0.474,0.578,0.587,0.527
693,0.6664199999999999,2025-09-22 19:01:02,hydra,early,train,4,931.58,0.48,0.583,0.587,0.531
694,0.6179699999999999,2025-09-22 19:01:03,hydra,early,train,4,933.03,0.45,0.557,0.589,0.512
695,0.68222,2025-09-22 19:01:04,hydra,early,train,4,927.78,0.487,0.586,0.589,0.534
696,0.67609,2025-09-22 19:01:05,hydra,early,train,4,929.91,0.484,0.584,0.589,0.533
697,0.67233,2025-09-22 19:01:06,hydra,early,train,4,938.67,0.487,0.587,0.589,0.535
698,0.69039,2025-09-22 19:01:07,hydra,early,train,4,931.61,0.494,0.592,0.589,0.539
699,0.66137,2025-09-22 19:01:08,hydra,early,train,4,925.63,0.472,0.575,0.589,0.526
700,0.6894199999999999,2025-09-22 19:01:08,hydra,early,train,4,924.58,0.489,0.588,0.589,0.536
701,0.68475,2025-09-22 19:01:09,hydra,early,train,4,923.25,0.485,0.586,0.589,0.534
702,0.6053600000000001,2025-09-22 19:01:10,hydra,early,train,4,953.64,0.456,0.564,0.587,0.516
703,0.6759299999999999,2025-09-22 19:01:11,hydra,early,train,4,924.07,0.481,0.583,0.588,0.531
704,0.6437999999999999,2025-09-22 19:01:12,hydra,early,train,4,940.2,0.47,0.572,0.59,0.524
705,0.64879,2025-09-22 19:01:13,hydra,early,train,4,940.21,0.473,0.575,0.59,0.526
706,0.6732,2025-09-22 19:01:14,hydra,early,train,4,926.8,0.48,0.58,0.59,0.53
707,0.66071,2025-09-22 19:01:15,hydra,early,train,4,932.29,0.475,0.577,0.59,0.528
708,0.69675,2025-09-22 19:01:16,hydra,early,train,4,927.25,0.495,0.592,0.59,0.539
709,0.65323,2025-09-22 19:01:17,hydra,early,train,4,926.77,0.467,0.571,0.59,0.523
710,0.66128,2025-09-22 19:01:18,hydra,early,train,4,931.72,0.475,0.577,0.59,0.528
711,0.66765,2025-09-22 19:01:19,hydra,early,train,4,935.35,0.482,0.582,0.59,0.531
712,0.6010599999999999,2025-09-22 19:01:20,hydra,early,train,4,940.94,0.445,0.554,0.588,0.509
713,0.6777799999999999,2025-09-22 19:01:21,hydra,early,train,4,920.22,0.48,0.581,0.588,0.53
714,0.6578099999999999,2025-09-22 19:01:22,hydra,early,train,4,925.19,0.47,0.574,0.588,0.525
715,0.61341,2025-09-22 19:01:22,hydra,early,train,4,940.59,0.451,0.557,0.59,0.513
716,0.68832,2025-09-22 19:01:23,hydra,early,train,4,927.68,0.49,0.588,0.59,0.536
717,0.67199,2025-09-22 19:01:24,hydra,early,train,4,941.01,0.488,0.587,0.59,0.535
718,0.65633,2025-09-22 19:01:25,hydra,early,train,4,931.67,0.472,0.574,0.59,0.526
719,0.56233,2025-09-22 19:01:26,hydra,early,train,4,1042.67,0.483,0.583,0.59,0.532
720,0.66207,2025-09-22 19:01:27,hydra,early,train,4,926.93,0.473,0.575,0.59,0.526
721,0.70298,2025-09-22 19:01:28,hydra,early,train,4,923.02,0.496,0.593,0.59,0.54
722,0.67321,2025-09-22 19:01:29,hydra,early,train,4,920.79,0.476,0.577,0.59,0.528
723,0.59028,2025-09-22 19:01:30,hydra,early,train,4,958.72,0.449,0.557,0.588,0.512
724,0.52395,2025-09-22 19:01:31,hydra,early,train,4,960.05,0.408,0.526,0.588,0.488
725,0.52404,2025-09-22 19:01:32,hydra,early,train,4,1040.96,0.459,0.565,0.588,0.518
726,0.6362699999999999,2025-09-22 19:01:33,hydra,early,train,4,933.73,0.461,0.566,0.59,0.519
727,0.63087,2025-09-22 19:01:34,hydra,early,train,4,946.13,0.465,0.569,0.59,0.522
728,0.65987,2025-09-22 19:01:35,hydra,early,train,4,931.13,0.474,0.576,0.59,0.527
729,0.66644,2025-09-22 19:01:36,hydra,early,train,4,930.56,0.478,0.579,0.59,0.529
730,0.66598,2025-09-22 19:01:37,hydra,early,train,4,926.02,0.475,0.576,0.59,0.527
731,0.65279,2025-09-22 19:01:38,hydra,early,train,4,936.21,0.473,0.575,0.59,0.526
732,0.6757599999999999,2025-09-22 19:01:39,hydra,early,train,4,927.24,0.482,0.582,0.59,0.531
733,0.6900499999999999,2025-09-22 19:01:40,hydra,early,train,4,928.95,0.492,0.589,0.59,0.537
734,0.5654800000000001,2025-09-22 19:01:40,hydra,early,train,4,966.52,0.438,0.549,0.588,0.506
735,0.6853400000000001,2025-09-22 19:01:41,hydra,early,train,4,927.66,0.489,0.589,0.588,0.536
736,0.6102100000000001,2025-09-22 19:01:42,hydra,early,train,4,954.79,0.458,0.564,0.589,0.518
737,0.66273,2025-09-22 19:01:43,hydra,early,train,4,932.27,0.477,0.578,0.59,0.528
738,0.67416,2025-09-22 19:01:44,hydra,early,train,4,927.84,0.481,0.581,0.59,0.531
739,0.66369,2025-09-22 19:01:45,hydra,early,train,4,933.31,0.478,0.579,0.59,0.529
740,0.68899,2025-09-22 19:01:46,hydra,early,train,4,927.01,0.49,0.588,0.59,0.536
741,0.67762,2025-09-22 19:01:47,hydra,early,train,4,927.38,0.483,0.583,0.59,0.532
742,0.69029,2025-09-22 19:01:48,hydra,early,train,4,930.71,0.493,0.591,0.59,0.538
743,0.67289,2025-09-22 19:01:49,hydra,early,train,4,926.11,0.479,0.58,0.59,0.53
744,0.56375,2025-09-22 19:01:50,hydra,early,train,4,978.25,0.445,0.554,0.588,0.509
745,0.66282,2025-09-22 19:01:51,hydra,early,train,4,921.18,0.471,0.575,0.588,0.525
746,0.65277,2025-09-22 19:01:52,hydra,early,train,4,937.23,0.475,0.578,0.588,0.527
747,0.56302,2025-09-22 19:01:53,hydra,early,train,4,961.98,0.433,0.544,0.589,0.503
748,0.67088,2025-09-22 19:01:54,hydra,early,train,4,935.12,0.484,0.584,0.589,0.533
749,0.65431,2025-09-22 19:01:55,hydra,early,train,4,925.69,0.468,0.571,0.589,0.523
750,0.58697,2025-09-22 19:01:56,hydra,early,train,4,1028.03,0.49,0.589,0.589,0.536
751,0.63154,2025-09-22 19:01:57,hydra,early,train,4,943.46,0.464,0.568,0.59,0.521
752,0.63645,2025-09-22 19:01:57,hydra,early,train,4,952.55,0.473,0.575,0.59,0.526
753,0.6624,2025-09-22 19:01:58,hydra,early,train,4,939.6,0.481,0.582,0.59,0.531
754,0.67921,2025-09-22 19:01:59,hydra,early,train,4,927.79,0.485,0.585,0.589,0.533
755,0.5628399999999999,2025-09-22 19:02:00,hydra,early,train,4,960.16,0.433,0.546,0.587,0.503
756,0.6639700000000001,2025-09-22 19:02:01,hydra,early,train,4,937.03,0.482,0.584,0.587,0.532
757,0.63504,2025-09-22 19:02:02,hydra,early,train,4,939.96,0.466,0.571,0.587,0.522
758,0.61199,2025-09-22 19:02:03,hydra,early,train,4,943.01,0.452,0.559,0.589,0.514
759,0.65773,2025-09-22 19:02:04,hydra,early,train,4,946.27,0.483,0.583,0.589,0.532
760,0.63283,2025-09-22 19:02:05,hydra,early,train,4,941.17,0.464,0.569,0.589,0.521
761,0.6800700000000001,2025-09-22 19:02:06,hydra,early,train,4,934.93,0.49,0.589,0.589,0.536
762,0.6535399999999999,2025-09-22 19:02:07,hydra,early,train,4,930.46,0.47,0.574,0.589,0.525
763,0.6684199999999999,2025-09-22 19:02:08,hydra,early,train,4,934.58,0.482,0.583,0.589,0.532
764,0.67687,2025-09-22 19:02:09,hydra,early,train,4,924.13,0.481,0.582,0.589,0.531
765,0.4732899999999999,2025-09-22 19:02:10,hydra,early,train,4,1054.71,0.436,0.548,0.587,0.505
766,0.6663899999999999,2025-09-22 19:02:11,hydra,early,train,4,919.61,0.473,0.577,0.587,0.526
767,0.6735599999999999,2025-09-22 19:02:12,hydra,early,train,4,923.44,0.48,0.582,0.587,0.53
768,0.47861999999999993,2025-09-22 19:02:13,hydra,early,train,4,1062.38,0.443,0.552,0.59,0.508
769,0.67177,2025-09-22 19:02:14,hydra,early,train,4,925.23,0.478,0.579,0.59,0.529
770,0.68292,2025-09-22 19:02:15,hydra,early,train,4,928.08,0.487,0.586,0.59,0.534
771,0.46114,2025-09-22 19:02:16,hydra,early,train,4,1158.86,0.492,0.59,0.59,0.538
772,0.67434,2025-09-22 19:02:17,hydra,early,train,4,927.66,0.481,0.581,0.59,0.531
773,0.69621,2025-09-22 19:02:18,hydra,early,train,4,924.79,0.493,0.591,0.59,0.538
774,0.66975,2025-09-22 19:02:19,hydra,early,train,4,942.25,0.487,0.586,0.59,0.535
775,0.67113,2025-09-22 19:02:19,hydra,early,train,4,933.87,0.483,0.583,0.59,0.532
776,0.62032,2025-09-22 19:02:20,hydra,early,train,4,949.68,0.462,0.568,0.588,0.52
777,0.6486100000000001,2025-09-22 19:02:21,hydra,early,train,4,929.39,0.467,0.571,0.588,0.523
778,0.67332,2025-09-22 19:02:22,hydra,early,train,4,932.68,0.485,0.585,0.588,0.533
779,0.60579,2025-09-22 19:02:23,hydra,early,train,4,946.21,0.45,0.557,0.59,0.512
780,0.65446,2025-09-22 19:02:24,hydra,early,train,4,938.54,0.475,0.577,0.59,0.528
781,0.6612999999999999,2025-09-22 19:02:25,hydra,early,train,4,933.7,0.477,0.578,0.59,0.528
782,0.6636299999999999,2025-09-22 19:02:26,hydra,early,train,4,925.37,0.473,0.575,0.59,0.526
783,0.65865,2025-09-22 19:02:27,hydra,early,train,4,938.35,0.478,0.579,0.59,0.529
784,0.66976,2025-09-22 19:02:28,hydra,early,train,4,930.24,0.48,0.58,0.59,0.53
785,0.6633899999999999,2025-09-22 19:02:29,hydra,early,train,4,925.61,0.473,0.575,0.59,0.526
786,0.61354,2025-09-22 19:02:30,hydra,early,train,4,940.46,0.452,0.559,0.588,0.514
787,0.6273500000000001,2025-09-22 19:02:31,hydra,early,train,4,924.65,0.451,0.559,0.588,0.513
788,0.5709899999999999,2025-09-22 19:02:32,hydra,early,train,4,960.01,0.438,0.549,0.588,0.505
789,0.57438,2025-09-22 19:02:33,hydra,early,train,4,949.62,0.432,0.543,0.59,0.502
790,0.66235,2025-09-22 19:02:33,hydra,early,train,4,920.65,0.469,0.571,0.59,0.524
791,0.67634,2025-09-22 19:02:34,hydra,early,train,4,924.66,0.48,0.581,0.59,0.531
792,0.65292,2025-09-22 19:02:35,hydra,early,train,4,927.08,0.467,0.57,0.59,0.523
793,0.68698,2025-09-22 19:02:36,hydra,early,train,4,926.02,0.488,0.587,0.59,0.535
794,0.68202,2025-09-22 19:02:37,hydra,early,train,4,928.98,0.487,0.586,0.59,0.534
795,0.67463,2025-09-22 19:02:38,hydra,early,train,4,930.37,0.483,0.583,0.59,0.532
796,0.67107,2025-09-22 19:02:39,hydra,early,train,4,935.93,0.484,0.584,0.59,0.533
797,0.3797099999999999,2025-09-22 19:02:40,hydra,early,train,4,1164.29,0.446,0.556,0.588,0.51
798,0.64743,2025-09-22 19:02:41,hydra,early,train,4,936.57,0.471,0.575,0.588,0.525
799,0.65175,2025-09-22 19:02:42,hydra,early,train,4,926.25,0.467,0.572,0.588,0.523
800,0.6312899999999999,2025-09-22 19:02:43,hydra,early,train,4,941.71,0.463,0.567,0.59,0.52
801,0.64171,2025-09-22 19:02:44,hydra,early,train,4,931.29,0.463,0.567,0.59,0.52
802,0.6644199999999999,2025-09-22 19:02:45,hydra,early,train,4,940.58,0.483,0.583,0.59,0.532
803,0.6435200000000001,2025-09-22 19:02:46,hydra,early,train,4,928.48,0.462,0.567,0.59,0.52
804,0.5570699999999998,2025-09-22 19:02:47,hydra,early,train,4,1042.93,0.48,0.58,0.59,0.53
805,0.67336,2025-09-22 19:02:48,hydra,early,train,4,935.64,0.485,0.584,0.59,0.534
806,0.65522,2025-09-22 19:02:49,hydra,early,train,4,940.78,0.477,0.578,0.59,0.529
