episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2130,0.3369299999999999,2025-09-25 09:27:07,costar,mid,train,2,941.07,0.44,0.484,0.437,0.401
2131,0.29246999999999995,2025-09-25 09:27:08,costar,mid,train,2,950.53,0.417,0.47,0.436,0.39
2132,0.32754,2025-09-25 09:27:09,costar,mid,train,2,943.46,0.436,0.482,0.436,0.399
2133,0.34694000000000014,2025-09-25 09:27:10,costar,mid,train,2,937.06,0.445,0.488,0.436,0.403
2134,0.30483,2025-09-25 09:27:11,costar,mid,train,2,958.17,0.43,0.477,0.437,0.396
2135,0.34240000000000004,2025-09-25 09:27:12,costar,mid,train,2,939.6,0.443,0.485,0.437,0.402
2136,0.31642,2025-09-25 09:27:13,costar,mid,train,2,940.58,0.426,0.474,0.437,0.394
2137,0.33812,2025-09-25 09:27:14,costar,mid,train,2,935.88,0.437,0.481,0.438,0.399
2138,0.35323000000000004,2025-09-25 09:27:15,costar,mid,train,2,937.77,0.449,0.489,0.437,0.405
2139,0.34126,2025-09-25 09:27:16,costar,mid,train,2,945.74,0.446,0.487,0.437,0.404
2140,0.35135000000000005,2025-09-25 09:27:16,costar,mid,train,2,929.65,0.442,0.484,0.438,0.401
2141,0.26653,2025-09-25 09:27:17,costar,mid,train,2,952.47,0.401,0.459,0.436,0.382
2142,0.37432000000000004,2025-09-25 09:27:18,costar,mid,train,2,924.68,0.455,0.494,0.436,0.408
2143,0.3360600000000001,2025-09-25 09:27:19,costar,mid,train,2,946.94,0.444,0.487,0.436,0.403
2144,0.15238999999999997,2025-09-25 09:27:20,costar,mid,train,2,1081.61,0.41,0.463,0.438,0.386
2145,0.34889000000000003,2025-09-25 09:27:21,costar,mid,train,2,937.11,0.445,0.486,0.438,0.403
2146,0.37013,2025-09-25 09:27:22,costar,mid,train,2,928.87,0.454,0.492,0.438,0.407
2147,0.32337999999999995,2025-09-25 09:27:23,costar,mid,train,2,935.62,0.427,0.474,0.438,0.394
2148,0.18741999999999998,2025-09-25 09:27:24,costar,mid,train,2,974.58,0.361,0.432,0.437,0.364
2149,0.2854900000000001,2025-09-25 09:27:25,costar,mid,train,2,967.51,0.424,0.473,0.436,0.393
2150,0.34321,2025-09-25 09:27:26,costar,mid,train,2,934.79,0.441,0.485,0.436,0.401
2151,0.32064999999999994,2025-09-25 09:27:27,costar,mid,train,2,950.35,0.436,0.481,0.436,0.399
2152,0.24316,2025-09-25 09:27:28,costar,mid,train,2,965.84,0.395,0.455,0.435,0.379
2153,0.30505,2025-09-25 09:27:29,costar,mid,train,2,933.95,0.415,0.469,0.435,0.389
2154,0.24518000000000012,2025-09-25 09:27:30,costar,mid,train,2,1039.82,0.445,0.487,0.437,0.403
2155,0.29141,2025-09-25 09:27:31,costar,mid,train,2,941.59,0.41,0.464,0.436,0.387
2156,0.3353300000000001,2025-09-25 09:27:32,costar,mid,train,2,942.67,0.44,0.484,0.437,0.401
2157,0.34357000000000004,2025-09-25 09:27:33,costar,mid,train,2,935.43,0.442,0.485,0.436,0.401
2158,0.34699,2025-09-25 09:27:34,costar,mid,train,2,934.01,0.443,0.486,0.436,0.402
2159,0.3527600000000001,2025-09-25 09:27:35,costar,mid,train,2,933.24,0.446,0.488,0.436,0.404
2160,0.33029000000000003,2025-09-25 09:27:36,costar,mid,train,2,948.71,0.442,0.485,0.436,0.401
2161,0.28639,2025-09-25 09:27:37,costar,mid,train,2,951.61,0.413,0.466,0.437,0.388
2162,0.2514500000000001,2025-09-25 09:27:38,costar,mid,train,2,969.55,0.403,0.461,0.435,0.383
2163,0.33773000000000003,2025-09-25 09:27:38,costar,mid,train,2,942.27,0.442,0.486,0.436,0.402
2164,0.34853999999999996,2025-09-25 09:27:39,costar,mid,train,2,927.46,0.44,0.485,0.435,0.401
2165,0.18889000000000006,2025-09-25 09:27:40,costar,mid,train,2,1061.11,0.421,0.471,0.437,0.392
2166,0.34223000000000003,2025-09-25 09:27:41,costar,mid,train,2,932.77,0.438,0.482,0.437,0.4
2167,0.36313000000000006,2025-09-25 09:27:42,costar,mid,train,2,931.87,0.452,0.491,0.437,0.406
2168,0.33629999999999993,2025-09-25 09:27:43,costar,mid,train,2,932.7,0.434,0.479,0.437,0.398
2169,0.33984000000000003,2025-09-25 09:27:44,costar,mid,train,2,930.16,0.435,0.48,0.437,0.398
2170,0.34543,2025-09-25 09:27:45,costar,mid,train,2,939.57,0.445,0.487,0.437,0.403
2171,0.35338,2025-09-25 09:27:46,costar,mid,train,2,934.62,0.447,0.488,0.437,0.404
2172,0.34432000000000007,2025-09-25 09:27:47,costar,mid,train,2,938.68,0.444,0.486,0.437,0.402
2173,0.23673000000000005,2025-09-25 09:27:48,costar,mid,train,2,960.27,0.386,0.449,0.436,0.375
2174,0.34802,2025-09-25 09:27:49,costar,mid,train,2,935.98,0.445,0.488,0.436,0.403
2175,0.18780000000000002,2025-09-25 09:27:50,costar,mid,train,2,1070.2,0.427,0.476,0.436,0.395
2176,0.31088999999999994,2025-09-25 09:27:51,costar,mid,train,2,940.11,0.422,0.471,0.437,0.392
2177,0.3517300000000001,2025-09-25 09:27:52,costar,mid,train,2,939.27,0.449,0.489,0.437,0.405
2178,0.26749000000000006,2025-09-25 09:27:53,costar,mid,train,2,963.51,0.408,0.462,0.438,0.385
2179,0.32468,2025-09-25 09:27:54,costar,mid,train,2,942.32,0.433,0.478,0.437,0.397
2180,0.34682000000000013,2025-09-25 09:27:55,costar,mid,train,2,938.18,0.445,0.487,0.437,0.403
2181,0.3326400000000001,2025-09-25 09:27:56,costar,mid,train,2,937.36,0.435,0.481,0.437,0.398
2182,0.3204000000000001,2025-09-25 09:27:57,costar,mid,train,2,961.6,0.443,0.485,0.437,0.402
2183,0.24930000000000002,2025-09-25 09:27:58,costar,mid,train,2,965.7,0.398,0.457,0.436,0.381
2184,0.36460000000000004,2025-09-25 09:27:58,costar,mid,train,2,925.4,0.449,0.491,0.436,0.405
2185,0.35657000000000005,2025-09-25 09:27:59,costar,mid,train,2,924.43,0.443,0.487,0.436,0.402
2186,0.26583000000000007,2025-09-25 09:28:00,costar,mid,train,2,954.17,0.401,0.458,0.437,0.382
2187,0.2528099999999999,2025-09-25 09:28:01,costar,mid,train,2,1032.19,0.445,0.487,0.437,0.403
2188,0.37086,2025-09-25 09:28:02,costar,mid,train,2,927.14,0.454,0.493,0.437,0.407
2189,0.34435000000000004,2025-09-25 09:28:03,costar,mid,train,2,931.65,0.439,0.482,0.437,0.4
2190,0.23543999999999993,2025-09-25 09:28:04,costar,mid,train,2,1039.56,0.438,0.482,0.437,0.4
2191,0.33980999999999995,2025-09-25 09:28:05,costar,mid,train,2,939.19,0.441,0.484,0.437,0.401
2192,0.33762000000000003,2025-09-25 09:28:06,costar,mid,train,2,928.38,0.432,0.479,0.437,0.397
2193,0.37446000000000007,2025-09-25 09:28:07,costar,mid,train,2,929.54,0.458,0.496,0.437,0.409
2194,0.23786999999999997,2025-09-25 09:28:08,costar,mid,train,2,960.13,0.387,0.451,0.435,0.376
2195,0.34298000000000006,2025-09-25 09:28:09,costar,mid,train,2,929.02,0.438,0.484,0.435,0.399
2196,0.33445,2025-09-25 09:28:10,costar,mid,train,2,935.55,0.436,0.482,0.435,0.399
2197,0.29809,2025-09-25 09:28:11,costar,mid,train,2,947.91,0.419,0.47,0.436,0.391
2198,0.33148000000000005,2025-09-25 09:28:12,costar,mid,train,2,943.52,0.438,0.483,0.437,0.4
2199,0.33784000000000003,2025-09-25 09:28:13,costar,mid,train,2,931.16,0.434,0.48,0.437,0.398
2200,0.37445,2025-09-25 09:28:14,costar,mid,train,2,928.55,0.457,0.495,0.437,0.409
2201,0.3418200000000001,2025-09-25 09:28:15,costar,mid,train,2,936.18,0.441,0.485,0.436,0.401
2202,0.33698000000000006,2025-09-25 09:28:16,costar,mid,train,2,935.02,0.436,0.481,0.437,0.399
2203,0.32014000000000004,2025-09-25 09:28:16,costar,mid,train,2,951.86,0.436,0.481,0.437,0.399
2204,0.2630799999999999,2025-09-25 09:28:17,costar,mid,train,2,967.92,0.409,0.464,0.436,0.386
2205,0.36173,2025-09-25 09:28:18,costar,mid,train,2,922.27,0.445,0.488,0.436,0.403
2206,0.3380000000000001,2025-09-25 09:28:19,costar,mid,train,2,938.0,0.44,0.484,0.436,0.4
2207,0.2866299999999999,2025-09-25 09:28:20,costar,mid,train,2,961.37,0.42,0.471,0.437,0.391
2208,0.25576000000000004,2025-09-25 09:28:21,costar,mid,train,2,1027.24,0.444,0.486,0.437,0.402
2209,0.29556999999999994,2025-09-25 09:28:22,costar,mid,train,2,943.43,0.414,0.467,0.436,0.389
2210,0.3218999999999999,2025-09-25 09:28:23,costar,mid,train,2,942.1,0.431,0.478,0.436,0.397
2211,0.33709,2025-09-25 09:28:24,costar,mid,train,2,933.91,0.436,0.482,0.436,0.399
2212,0.26253999999999994,2025-09-25 09:28:25,costar,mid,train,2,959.46,0.403,0.46,0.436,0.383
2213,0.26210000000000006,2025-09-25 09:28:26,costar,mid,train,2,961.9,0.404,0.461,0.436,0.384
2214,0.3199199999999999,2025-09-25 09:28:27,costar,mid,train,2,936.08,0.426,0.475,0.436,0.394
2215,0.24906,2025-09-25 09:28:28,costar,mid,train,2,963.94,0.397,0.457,0.435,0.381
2216,0.36133000000000004,2025-09-25 09:28:29,costar,mid,train,2,928.67,0.45,0.492,0.435,0.405
2217,0.32909000000000005,2025-09-25 09:28:30,costar,mid,train,2,935.91,0.433,0.481,0.435,0.397
2218,0.31908,2025-09-25 09:28:31,costar,mid,train,2,942.92,0.43,0.478,0.436,0.396
2219,0.3318600000000001,2025-09-25 09:28:32,costar,mid,train,2,939.14,0.436,0.482,0.436,0.399
2220,0.33463,2025-09-25 09:28:33,costar,mid,train,2,933.37,0.434,0.48,0.436,0.398
2221,0.3669099999999999,2025-09-25 09:28:34,costar,mid,train,2,932.09,0.455,0.494,0.436,0.408
2222,0.33763,2025-09-25 09:28:34,costar,mid,train,2,928.37,0.433,0.48,0.436,0.397
2223,0.35129,2025-09-25 09:28:35,costar,mid,train,2,935.71,0.447,0.489,0.436,0.404
2224,0.32352,2025-09-25 09:28:36,costar,mid,train,2,931.48,0.425,0.475,0.436,0.394
2225,0.3430599999999999,2025-09-25 09:28:37,costar,mid,train,2,935.94,0.442,0.485,0.436,0.401
2226,0.27357000000000004,2025-09-25 09:28:38,costar,mid,train,2,958.43,0.41,0.466,0.435,0.387
2227,0.33701000000000003,2025-09-25 09:28:39,costar,mid,train,2,931.99,0.436,0.483,0.434,0.399
2228,0.3118300000000001,2025-09-25 09:28:40,costar,mid,train,2,940.17,0.423,0.474,0.436,0.393
2229,0.32147999999999993,2025-09-25 09:28:41,costar,mid,train,2,947.52,0.435,0.481,0.436,0.398
2230,0.35155000000000003,2025-09-25 09:28:42,costar,mid,train,2,931.45,0.444,0.487,0.436,0.403
2231,0.34232000000000007,2025-09-25 09:28:43,costar,mid,train,2,934.68,0.44,0.485,0.436,0.401
2232,0.35826,2025-09-25 09:28:44,costar,mid,train,2,925.74,0.445,0.487,0.436,0.403
2233,0.33305,2025-09-25 09:28:45,costar,mid,train,2,932.95,0.432,0.479,0.437,0.397
2234,0.34197000000000005,2025-09-25 09:28:46,costar,mid,train,2,950.03,0.45,0.49,0.437,0.405
2235,0.3420700000000001,2025-09-25 09:28:47,costar,mid,train,2,933.93,0.44,0.484,0.436,0.4
2236,0.2781200000000001,2025-09-25 09:28:48,costar,mid,train,2,952.88,0.409,0.464,0.436,0.386
2237,0.30171,2025-09-25 09:28:49,costar,mid,train,2,951.29,0.424,0.474,0.436,0.393
2238,0.3272500000000001,2025-09-25 09:28:50,costar,mid,train,2,950.75,0.441,0.485,0.436,0.401
2239,0.30506000000000005,2025-09-25 09:28:50,costar,mid,train,2,942.94,0.42,0.471,0.437,0.391
2240,0.33562000000000003,2025-09-25 09:28:51,costar,mid,train,2,929.38,0.431,0.478,0.437,0.397
2241,0.35082000000000013,2025-09-25 09:28:52,costar,mid,train,2,931.18,0.443,0.485,0.437,0.402
2242,0.34471000000000007,2025-09-25 09:28:53,costar,mid,train,2,940.29,0.445,0.487,0.437,0.403
2243,0.3438300000000001,2025-09-25 09:28:54,costar,mid,train,2,948.17,0.45,0.49,0.437,0.405
2244,0.33138000000000006,2025-09-25 09:28:55,costar,mid,train,2,937.62,0.434,0.48,0.437,0.398
2245,0.29102,2025-09-25 09:28:56,costar,mid,train,2,962.98,0.424,0.473,0.437,0.393
2246,0.33235999999999993,2025-09-25 09:28:57,costar,mid,train,2,934.64,0.433,0.479,0.437,0.397
2247,0.28295999999999993,2025-09-25 09:28:58,costar,mid,train,2,956.04,0.414,0.468,0.436,0.389
2248,0.30950000000000005,2025-09-25 09:28:59,costar,mid,train,2,942.5,0.424,0.474,0.435,0.393
2249,0.31671999999999995,2025-09-25 09:29:00,costar,mid,train,2,938.28,0.426,0.476,0.435,0.394
2250,0.28950000000000004,2025-09-25 09:29:01,costar,mid,train,2,946.5,0.412,0.465,0.437,0.387
2251,0.35670000000000013,2025-09-25 09:29:02,costar,mid,train,2,930.3,0.446,0.488,0.437,0.404
2252,0.33738999999999997,2025-09-25 09:29:03,costar,mid,train,2,931.61,0.434,0.48,0.437,0.398
2253,0.34643,2025-09-25 09:29:04,costar,mid,train,2,938.57,0.445,0.487,0.437,0.403
2254,0.3231199999999999,2025-09-25 09:29:05,costar,mid,train,2,940.88,0.431,0.478,0.437,0.396
2255,0.3377799999999999,2025-09-25 09:29:06,costar,mid,train,2,942.22,0.442,0.485,0.437,0.401
2256,0.3200199999999999,2025-09-25 09:29:06,costar,mid,train,2,938.98,0.427,0.475,0.437,0.395
2257,0.3007799999999999,2025-09-25 09:29:07,costar,mid,train,2,936.22,0.414,0.468,0.435,0.388
2258,0.29112,2025-09-25 09:29:08,costar,mid,train,2,935.88,0.407,0.463,0.435,0.385
2259,0.36524,2025-09-25 09:29:09,costar,mid,train,2,927.76,0.452,0.493,0.435,0.406
2260,0.29621000000000003,2025-09-25 09:29:10,costar,mid,train,2,946.79,0.417,0.469,0.436,0.39
2261,0.35875,2025-09-25 09:29:11,costar,mid,train,2,928.25,0.447,0.489,0.436,0.404
2262,0.34312,2025-09-25 09:29:12,costar,mid,train,2,930.88,0.438,0.483,0.436,0.4
2263,0.35784000000000005,2025-09-25 09:29:13,costar,mid,train,2,935.16,0.451,0.492,0.436,0.406
2264,0.32047,2025-09-25 09:29:14,costar,mid,train,2,965.53,0.446,0.488,0.436,0.404
2265,0.34539,2025-09-25 09:29:15,costar,mid,train,2,929.61,0.439,0.484,0.436,0.4
2266,0.32765000000000005,2025-09-25 09:29:16,costar,mid,train,2,938.35,0.433,0.479,0.436,0.397
2267,0.3235700000000001,2025-09-25 09:29:17,costar,mid,train,2,931.43,0.425,0.475,0.436,0.394
2268,0.25553999999999993,2025-09-25 09:29:18,costar,mid,train,2,952.46,0.394,0.455,0.435,0.379
2269,0.34149000000000007,2025-09-25 09:29:19,costar,mid,train,2,938.51,0.443,0.487,0.435,0.402
2270,0.34043,2025-09-25 09:29:20,costar,mid,train,2,936.57,0.44,0.485,0.436,0.401
2271,0.2614,2025-09-25 09:29:21,costar,mid,train,2,961.6,0.403,0.46,0.437,0.383
2272,0.33638000000000007,2025-09-25 09:29:22,costar,mid,train,2,941.62,0.44,0.484,0.437,0.401
2273,0.34472,2025-09-25 09:29:22,costar,mid,train,2,928.28,0.437,0.482,0.437,0.399
2274,0.3086599999999999,2025-09-25 09:29:23,costar,mid,train,2,942.34,0.423,0.473,0.436,0.392
2275,0.37328,2025-09-25 09:29:24,costar,mid,train,2,926.72,0.456,0.495,0.436,0.408
2276,0.2325700000000001,2025-09-25 09:29:25,costar,mid,train,2,1042.43,0.439,0.484,0.436,0.4
2277,0.23523,2025-09-25 09:29:26,costar,mid,train,2,961.77,0.386,0.449,0.436,0.375
2278,0.24583000000000005,2025-09-25 09:29:27,costar,mid,train,2,963.17,0.394,0.454,0.436,0.379
2279,0.26318,2025-09-25 09:29:28,costar,mid,train,2,960.82,0.405,0.462,0.435,0.384
2280,0.3126400000000001,2025-09-25 09:29:29,costar,mid,train,2,936.36,0.422,0.473,0.435,0.392
2281,0.30406000000000005,2025-09-25 09:29:30,costar,mid,train,2,954.94,0.428,0.477,0.436,0.395
2282,0.32954999999999995,2025-09-25 09:29:31,costar,mid,train,2,938.45,0.434,0.48,0.436,0.398
2283,0.35987,2025-09-25 09:29:32,costar,mid,train,2,933.13,0.451,0.491,0.436,0.406
2284,0.32622999999999996,2025-09-25 09:29:33,costar,mid,train,2,935.77,0.43,0.478,0.436,0.396
2285,0.3400700000000001,2025-09-25 09:29:34,costar,mid,train,2,936.93,0.44,0.485,0.436,0.401
2286,0.35501000000000005,2025-09-25 09:29:35,costar,mid,train,2,930.99,0.446,0.488,0.436,0.404
2287,0.3344600000000001,2025-09-25 09:29:36,costar,mid,train,2,927.54,0.43,0.478,0.436,0.396
2288,0.27769000000000005,2025-09-25 09:29:37,costar,mid,train,2,950.31,0.407,0.462,0.436,0.385
2289,0.26102999999999993,2025-09-25 09:29:38,costar,mid,train,2,967.97,0.408,0.464,0.435,0.386
2290,0.32483,2025-09-25 09:29:39,costar,mid,train,2,942.17,0.434,0.481,0.435,0.398
2291,0.32260000000000005,2025-09-25 09:29:40,costar,mid,train,2,926.4,0.422,0.473,0.435,0.392
2292,0.27311,2025-09-25 09:29:40,costar,mid,train,2,947.89,0.402,0.459,0.436,0.383
2293,0.33889,2025-09-25 09:29:41,costar,mid,train,2,930.11,0.435,0.481,0.436,0.398
2294,0.34989000000000003,2025-09-25 09:29:42,costar,mid,train,2,943.11,0.451,0.491,0.436,0.406
2295,0.33343000000000006,2025-09-25 09:29:43,costar,mid,train,2,934.57,0.434,0.48,0.436,0.398
2296,0.32724000000000003,2025-09-25 09:29:44,costar,mid,train,2,942.76,0.435,0.48,0.437,0.398
2297,0.32067000000000007,2025-09-25 09:29:45,costar,mid,train,2,949.33,0.435,0.48,0.437,0.398
2298,0.3430599999999999,2025-09-25 09:29:46,costar,mid,train,2,934.94,0.44,0.484,0.437,0.401
2299,0.33583,2025-09-25 09:29:47,costar,mid,train,2,956.17,0.45,0.49,0.437,0.405
2300,0.22997000000000006,2025-09-25 09:29:48,costar,mid,train,2,960.03,0.381,0.446,0.436,0.373
2301,0.34128000000000003,2025-09-25 09:29:49,costar,mid,train,2,932.72,0.438,0.483,0.436,0.4
2302,0.34933000000000003,2025-09-25 09:29:50,costar,mid,train,2,934.67,0.445,0.488,0.436,0.403
2303,0.30369000000000007,2025-09-25 09:29:51,costar,mid,train,2,947.31,0.422,0.472,0.437,0.392
2304,0.3537100000000001,2025-09-25 09:29:52,costar,mid,train,2,937.29,0.449,0.489,0.437,0.405
2305,0.33547,2025-09-25 09:29:53,costar,mid,train,2,940.53,0.439,0.483,0.437,0.4
2306,0.36596999999999996,2025-09-25 09:29:54,costar,mid,train,2,932.03,0.454,0.493,0.437,0.407
2307,0.36043000000000003,2025-09-25 09:29:55,costar,mid,train,2,928.57,0.448,0.489,0.437,0.404
2308,0.3481000000000001,2025-09-25 09:29:56,costar,mid,train,2,934.9,0.444,0.486,0.437,0.402
2309,0.32634000000000013,2025-09-25 09:29:56,costar,mid,train,2,935.66,0.429,0.477,0.437,0.396
2310,0.3322699999999999,2025-09-25 09:29:57,costar,mid,train,2,938.73,0.436,0.482,0.436,0.399
2311,0.2721200000000001,2025-09-25 09:29:58,costar,mid,train,2,945.88,0.401,0.46,0.435,0.382
2312,0.34040000000000004,2025-09-25 09:29:59,costar,mid,train,2,933.6,0.439,0.484,0.435,0.4
2313,0.27636,2025-09-25 09:30:00,costar,mid,train,2,942.64,0.4,0.457,0.437,0.382
2314,0.3472200000000001,2025-09-25 09:30:01,costar,mid,train,2,936.78,0.444,0.487,0.437,0.403
2315,0.3583200000000001,2025-09-25 09:30:02,costar,mid,train,2,930.68,0.448,0.489,0.437,0.404
2316,0.34559000000000006,2025-09-25 09:30:03,costar,mid,train,2,938.41,0.445,0.487,0.436,0.403
2317,0.33753,2025-09-25 09:30:04,costar,mid,train,2,932.47,0.435,0.48,0.437,0.398
2318,0.3471200000000001,2025-09-25 09:30:05,costar,mid,train,2,947.88,0.452,0.492,0.437,0.406
2319,0.33323,2025-09-25 09:30:06,costar,mid,train,2,926.77,0.428,0.475,0.437,0.395
2320,0.34643,2025-09-25 09:30:07,costar,mid,train,2,940.57,0.446,0.488,0.437,0.404
2321,0.26453999999999994,2025-09-25 09:30:08,costar,mid,train,2,959.46,0.404,0.461,0.436,0.384
2322,0.35847000000000007,2025-09-25 09:30:09,costar,mid,train,2,931.53,0.45,0.491,0.435,0.405
2323,0.32411000000000006,2025-09-25 09:30:10,costar,mid,train,2,946.89,0.437,0.483,0.435,0.399
2324,0.30292,2025-09-25 09:30:11,costar,mid,train,2,963.08,0.432,0.479,0.437,0.397
2325,0.37209,2025-09-25 09:30:12,costar,mid,train,2,927.91,0.455,0.494,0.437,0.408
2326,0.32712,2025-09-25 09:30:12,costar,mid,train,2,951.88,0.441,0.485,0.437,0.401
2327,0.34226999999999996,2025-09-25 09:30:13,costar,mid,train,2,929.73,0.436,0.481,0.437,0.399
2328,0.34013000000000004,2025-09-25 09:30:14,costar,mid,train,2,935.87,0.439,0.483,0.437,0.4
2329,0.30670000000000014,2025-09-25 09:30:15,costar,mid,train,2,930.3,0.413,0.467,0.436,0.388
2330,0.2979500000000001,2025-09-25 09:30:16,costar,mid,train,2,950.05,0.42,0.47,0.437,0.391
2331,0.3254400000000001,2025-09-25 09:30:17,costar,mid,train,2,948.56,0.438,0.482,0.437,0.399
2332,0.27071000000000006,2025-09-25 09:30:18,costar,mid,train,2,954.29,0.405,0.461,0.436,0.384
2333,0.32277000000000006,2025-09-25 09:30:19,costar,mid,train,2,945.23,0.435,0.482,0.435,0.398
2334,0.2250799999999999,2025-09-25 09:30:20,costar,mid,train,2,1046.92,0.436,0.481,0.437,0.399
2335,0.29573999999999995,2025-09-25 09:30:21,costar,mid,train,2,942.26,0.413,0.466,0.437,0.388
2336,0.34125000000000005,2025-09-25 09:30:22,costar,mid,train,2,941.75,0.444,0.486,0.437,0.402
2337,0.33377999999999997,2025-09-25 09:30:23,costar,mid,train,2,926.22,0.428,0.476,0.437,0.395
2338,0.3194099999999999,2025-09-25 09:30:24,costar,mid,train,2,935.59,0.425,0.475,0.436,0.394
2339,0.34877,2025-09-25 09:30:25,costar,mid,train,2,938.23,0.447,0.488,0.436,0.404
2340,0.35275,2025-09-25 09:30:26,costar,mid,train,2,934.25,0.447,0.489,0.436,0.404
2341,0.36959000000000003,2025-09-25 09:30:27,costar,mid,train,2,933.41,0.458,0.496,0.436,0.409
2342,0.15954999999999991,2025-09-25 09:30:28,costar,mid,train,2,985.45,0.351,0.427,0.435,0.359
2343,0.28376000000000007,2025-09-25 09:30:29,costar,mid,train,2,940.24,0.405,0.462,0.435,0.384
2344,0.3336100000000001,2025-09-25 09:30:30,costar,mid,train,2,925.39,0.429,0.478,0.435,0.395
2345,0.2839899999999999,2025-09-25 09:30:30,costar,mid,train,2,948.01,0.41,0.464,0.436,0.386
2346,0.34929,2025-09-25 09:30:31,costar,mid,train,2,937.71,0.447,0.489,0.436,0.404
2347,0.32899000000000006,2025-09-25 09:30:32,costar,mid,train,2,943.01,0.436,0.481,0.437,0.399
2348,0.34467000000000003,2025-09-25 09:30:33,costar,mid,train,2,939.33,0.445,0.487,0.436,0.403
2349,0.3391799999999999,2025-09-25 09:30:34,costar,mid,train,2,942.82,0.444,0.487,0.436,0.402
2350,0.35575,2025-09-25 09:30:35,costar,mid,train,2,928.25,0.445,0.487,0.436,0.403
2351,0.33911,2025-09-25 09:30:36,costar,mid,train,2,929.89,0.435,0.481,0.436,0.398
2352,0.31966999999999995,2025-09-25 09:30:37,costar,mid,train,2,952.33,0.437,0.482,0.436,0.399
2353,0.2784099999999999,2025-09-25 09:30:38,costar,mid,train,2,950.59,0.408,0.464,0.435,0.386
2354,0.34620000000000006,2025-09-25 09:30:39,costar,mid,train,2,936.8,0.445,0.488,0.435,0.403
2355,0.29287,2025-09-25 09:30:40,costar,mid,train,2,974.13,0.434,0.481,0.435,0.398
2356,0.31765000000000004,2025-09-25 09:30:41,costar,mid,train,2,947.35,0.432,0.479,0.436,0.397
2357,0.35275,2025-09-25 09:30:42,costar,mid,train,2,929.25,0.443,0.486,0.437,0.402
2358,0.34313000000000005,2025-09-25 09:30:43,costar,mid,train,2,936.87,0.442,0.486,0.436,0.402
2359,0.35053999999999996,2025-09-25 09:30:44,costar,mid,train,2,933.46,0.445,0.487,0.436,0.403
2360,0.35150000000000003,2025-09-25 09:30:45,costar,mid,train,2,936.5,0.447,0.488,0.437,0.404
2361,0.35745000000000005,2025-09-25 09:30:46,costar,mid,train,2,930.55,0.447,0.488,0.437,0.404
2362,0.34892999999999996,2025-09-25 09:30:46,costar,mid,train,2,934.07,0.444,0.486,0.437,0.402
2363,0.35809,2025-09-25 09:30:47,costar,mid,train,2,929.91,0.448,0.489,0.436,0.404
2364,0.27228,2025-09-25 09:30:48,costar,mid,train,2,960.72,0.411,0.466,0.435,0.387
2365,0.3300700000000001,2025-09-25 09:30:49,costar,mid,train,2,925.93,0.427,0.476,0.435,0.394
2366,0.29450000000000004,2025-09-25 09:30:50,costar,mid,train,2,949.5,0.417,0.469,0.437,0.39
2367,0.3094099999999999,2025-09-25 09:30:51,costar,mid,train,2,943.59,0.423,0.472,0.437,0.393
2368,0.22298,2025-09-25 09:30:52,costar,mid,train,2,1052.02,0.438,0.483,0.437,0.4
2369,0.34651,2025-09-25 09:30:53,costar,mid,train,2,929.49,0.439,0.483,0.437,0.4
2370,0.356,2025-09-25 09:30:54,costar,mid,train,2,932.0,0.447,0.488,0.437,0.404
2371,0.37096999999999997,2025-09-25 09:30:55,costar,mid,train,2,929.03,0.455,0.493,0.437,0.408
2372,0.3333500000000001,2025-09-25 09:30:56,costar,mid,train,2,935.65,0.434,0.48,0.437,0.398
2373,0.31241,2025-09-25 09:30:57,costar,mid,train,2,954.59,0.433,0.478,0.437,0.397
2374,0.26822000000000007,2025-09-25 09:30:58,costar,mid,train,2,963.78,0.41,0.464,0.436,0.386
2375,0.35212,2025-09-25 09:30:59,costar,mid,train,2,930.88,0.444,0.487,0.436,0.403
2376,0.33890999999999993,2025-09-25 09:31:00,costar,mid,train,2,934.09,0.438,0.484,0.435,0.4
2377,0.28870999999999997,2025-09-25 09:31:01,costar,mid,train,2,946.29,0.411,0.465,0.437,0.387
2378,0.34576000000000007,2025-09-25 09:31:02,costar,mid,train,2,932.24,0.44,0.484,0.437,0.401
2379,0.35760000000000003,2025-09-25 09:31:03,costar,mid,train,2,934.4,0.45,0.49,0.437,0.405
2380,0.36154,2025-09-25 09:31:03,costar,mid,train,2,933.46,0.452,0.491,0.437,0.406
2381,0.34865,2025-09-25 09:31:04,costar,mid,train,2,943.35,0.45,0.49,0.437,0.405
2382,0.33054,2025-09-25 09:31:05,costar,mid,train,2,935.46,0.432,0.479,0.437,0.397
2383,0.34367000000000003,2025-09-25 09:31:06,costar,mid,train,2,933.33,0.44,0.484,0.437,0.4
2384,0.35290999999999995,2025-09-25 09:31:07,costar,mid,train,2,926.09,0.441,0.485,0.437,0.401
2385,0.28164000000000006,2025-09-25 09:31:08,costar,mid,train,2,950.36,0.41,0.466,0.435,0.387
2386,0.31744999999999995,2025-09-25 09:31:09,costar,mid,train,2,927.55,0.419,0.471,0.435,0.391
2387,0.33283000000000007,2025-09-25 09:31:10,costar,mid,train,2,930.17,0.431,0.479,0.435,0.397
