episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1926,0.4414699999999999,2025-09-22 23:00:31,tdmpc2,early,test,1,953.53,0.428,0.658,0.608,0.359
1927,0.51386,2025-09-22 23:00:32,tdmpc2,early,test,1,934.14,0.465,0.694,0.608,0.375
1928,0.51031,2025-09-22 23:00:33,tdmpc2,early,test,1,931.69,0.461,0.69,0.608,0.373
1929,0.49548,2025-09-22 23:00:34,tdmpc2,early,test,1,939.52,0.455,0.682,0.61,0.37
1930,0.52879,2025-09-22 23:00:35,tdmpc2,early,test,1,941.21,0.479,0.705,0.61,0.381
1931,0.52634,2025-09-22 23:00:36,tdmpc2,early,test,1,927.66,0.468,0.695,0.61,0.376
1932,0.49754999999999994,2025-09-22 23:00:37,tdmpc2,early,test,1,962.45,0.472,0.699,0.61,0.378
1933,0.5260299999999999,2025-09-22 23:00:38,tdmpc2,early,test,1,929.97,0.469,0.696,0.61,0.377
1934,0.53224,2025-09-22 23:00:39,tdmpc2,early,test,1,921.76,0.468,0.695,0.61,0.376
1935,0.5241799999999999,2025-09-22 23:00:40,tdmpc2,early,test,1,926.82,0.466,0.692,0.61,0.375
1936,0.48498,2025-09-22 23:00:41,tdmpc2,early,test,1,929.02,0.44,0.668,0.61,0.364
1937,0.45714999999999995,2025-09-22 23:00:42,tdmpc2,early,test,1,953.85,0.439,0.669,0.608,0.364
1938,0.50112,2025-09-22 23:00:43,tdmpc2,early,test,1,936.88,0.459,0.688,0.607,0.372
1939,0.53536,2025-09-22 23:00:44,tdmpc2,early,test,1,931.64,0.479,0.707,0.607,0.381
1940,0.3684999999999998,2025-09-22 23:00:45,tdmpc2,early,test,1,1059.5,0.45,0.678,0.609,0.369
1941,0.52155,2025-09-22 23:00:45,tdmpc2,early,test,1,928.45,0.466,0.693,0.609,0.375
1942,0.52416,2025-09-22 23:00:46,tdmpc2,early,test,1,942.84,0.477,0.703,0.61,0.38
1943,0.5354199999999999,2025-09-22 23:00:47,tdmpc2,early,test,1,931.58,0.477,0.703,0.61,0.38
1944,0.5164099999999999,2025-09-22 23:00:48,tdmpc2,early,test,1,939.59,0.47,0.697,0.609,0.377
1945,0.5244099999999999,2025-09-22 23:00:49,tdmpc2,early,test,1,934.59,0.472,0.699,0.609,0.378
1946,0.51831,2025-09-22 23:00:50,tdmpc2,early,test,1,931.69,0.465,0.692,0.61,0.375
1947,0.47475999999999996,2025-09-22 23:00:51,tdmpc2,early,test,1,952.24,0.45,0.679,0.608,0.369
1948,0.49246000000000006,2025-09-22 23:00:52,tdmpc2,early,test,1,928.54,0.447,0.677,0.607,0.367
1949,0.39922999999999986,2025-09-22 23:00:53,tdmpc2,early,test,1,1049.77,0.466,0.694,0.608,0.375
1950,0.45182999999999995,2025-09-22 23:00:54,tdmpc2,early,test,1,961.17,0.439,0.667,0.61,0.364
1951,0.5084500000000001,2025-09-22 23:00:55,tdmpc2,early,test,1,934.55,0.461,0.688,0.609,0.373
1952,0.5316,2025-09-22 23:00:56,tdmpc2,early,test,1,934.4,0.477,0.703,0.609,0.38
1953,0.51614,2025-09-22 23:00:57,tdmpc2,early,test,1,928.86,0.462,0.69,0.609,0.374
1954,0.5327000000000001,2025-09-22 23:00:58,tdmpc2,early,test,1,932.3,0.476,0.703,0.609,0.38
1955,0.4071300000000001,2025-09-22 23:00:59,tdmpc2,early,test,1,1037.87,0.462,0.69,0.609,0.374
1956,0.5507899999999999,2025-09-22 23:01:00,tdmpc2,early,test,1,925.21,0.484,0.71,0.609,0.383
1957,0.47550000000000003,2025-09-22 23:01:01,tdmpc2,early,test,1,945.5,0.445,0.674,0.609,0.367
1958,0.36588999999999994,2025-09-22 23:01:02,tdmpc2,early,test,1,987.11,0.399,0.632,0.607,0.347
1959,0.49647,2025-09-22 23:01:03,tdmpc2,early,test,1,934.53,0.454,0.684,0.607,0.37
1960,0.5168999999999999,2025-09-22 23:01:04,tdmpc2,early,test,1,929.1,0.465,0.694,0.606,0.375
1961,0.48211999999999994,2025-09-22 23:01:04,tdmpc2,early,test,1,936.88,0.444,0.672,0.609,0.366
1962,0.5180299999999999,2025-09-22 23:01:05,tdmpc2,early,test,1,937.97,0.47,0.697,0.609,0.377
1963,0.5195099999999999,2025-09-22 23:01:06,tdmpc2,early,test,1,929.49,0.465,0.692,0.609,0.375
1964,0.5382699999999999,2025-09-22 23:01:07,tdmpc2,early,test,1,927.73,0.477,0.703,0.609,0.38
1965,0.46556,2025-09-22 23:01:08,tdmpc2,early,test,1,968.44,0.454,0.681,0.61,0.37
1966,0.48471000000000003,2025-09-22 23:01:09,tdmpc2,early,test,1,964.29,0.465,0.692,0.609,0.375
1967,0.5083899999999999,2025-09-22 23:01:10,tdmpc2,early,test,1,950.61,0.472,0.699,0.609,0.378
1968,0.49289,2025-09-22 23:01:11,tdmpc2,early,test,1,935.11,0.451,0.68,0.608,0.369
1969,0.45574000000000003,2025-09-22 23:01:12,tdmpc2,early,test,1,951.26,0.437,0.667,0.607,0.363
1970,0.5161799999999999,2025-09-22 23:01:13,tdmpc2,early,test,1,934.82,0.468,0.696,0.607,0.376
1971,0.44369000000000003,2025-09-22 23:01:14,tdmpc2,early,test,1,962.31,0.435,0.665,0.609,0.362
1972,0.53316,2025-09-22 23:01:15,tdmpc2,early,test,1,926.84,0.472,0.698,0.61,0.378
1973,0.51502,2025-09-22 23:01:16,tdmpc2,early,test,1,923.98,0.458,0.685,0.609,0.372
1974,0.5103599999999999,2025-09-22 23:01:17,tdmpc2,early,test,1,931.64,0.46,0.688,0.609,0.373
1975,0.5425099999999999,2025-09-22 23:01:18,tdmpc2,early,test,1,923.49,0.477,0.703,0.609,0.38
1976,0.50431,2025-09-22 23:01:19,tdmpc2,early,test,1,937.69,0.46,0.688,0.609,0.373
1977,0.5479099999999999,2025-09-22 23:01:20,tdmpc2,early,test,1,924.09,0.481,0.707,0.609,0.382
1978,0.48872,2025-09-22 23:01:20,tdmpc2,early,test,1,934.28,0.447,0.675,0.609,0.367
1979,0.45930000000000004,2025-09-22 23:01:21,tdmpc2,early,test,1,952.7,0.44,0.67,0.608,0.364
1980,0.5140199999999999,2025-09-22 23:01:22,tdmpc2,early,test,1,928.98,0.462,0.69,0.607,0.374
1981,0.53449,2025-09-22 23:01:23,tdmpc2,early,test,1,926.51,0.475,0.703,0.607,0.379
1982,0.48084,2025-09-22 23:01:24,tdmpc2,early,test,1,954.16,0.455,0.683,0.609,0.371
1983,0.52844,2025-09-22 23:01:25,tdmpc2,early,test,1,927.56,0.47,0.697,0.609,0.377
1984,0.5350199999999999,2025-09-22 23:01:26,tdmpc2,early,test,1,927.98,0.475,0.702,0.609,0.379
1985,0.52652,2025-09-22 23:01:27,tdmpc2,early,test,1,933.48,0.473,0.699,0.609,0.378
1986,0.5082500000000001,2025-09-22 23:01:28,tdmpc2,early,test,1,936.75,0.462,0.69,0.609,0.374
1987,0.55123,2025-09-22 23:01:29,tdmpc2,early,test,1,923.77,0.483,0.709,0.609,0.383
1988,0.5377899999999999,2025-09-22 23:01:30,tdmpc2,early,test,1,922.21,0.473,0.699,0.609,0.378
1989,0.5272,2025-09-22 23:01:31,tdmpc2,early,test,1,935.8,0.474,0.7,0.61,0.379
1990,0.45286000000000004,2025-09-22 23:01:32,tdmpc2,early,test,1,959.14,0.44,0.669,0.608,0.364
1991,0.5184500000000001,2025-09-22 23:01:33,tdmpc2,early,test,1,932.55,0.467,0.695,0.608,0.376
1992,0.50434,2025-09-22 23:01:34,tdmpc2,early,test,1,936.66,0.46,0.688,0.608,0.373
1993,0.48940999999999996,2025-09-22 23:01:35,tdmpc2,early,test,1,941.59,0.452,0.68,0.609,0.37
1994,0.54804,2025-09-22 23:01:35,tdmpc2,early,test,1,924.96,0.481,0.707,0.61,0.382
1995,0.5302999999999999,2025-09-22 23:01:36,tdmpc2,early,test,1,928.7,0.471,0.697,0.61,0.378
1996,0.48567,2025-09-22 23:01:37,tdmpc2,early,test,1,964.33,0.466,0.693,0.609,0.375
1997,0.5292399999999999,2025-09-22 23:01:38,tdmpc2,early,test,1,931.76,0.473,0.699,0.61,0.378
1998,0.52225,2025-09-22 23:01:39,tdmpc2,early,test,1,934.75,0.47,0.696,0.61,0.377
1999,0.50254,2025-09-22 23:01:40,tdmpc2,early,test,1,941.46,0.461,0.688,0.61,0.373
2000,0.5378999999999999,2025-09-22 23:01:41,tdmpc2,early,test,1,926.1,0.475,0.701,0.61,0.379
2001,0.4505199999999999,2025-09-22 23:01:42,tdmpc2,early,test,1,952.48,0.434,0.665,0.607,0.362
2002,0.5039800000000001,2025-09-22 23:01:43,tdmpc2,early,test,1,934.02,0.458,0.686,0.608,0.372
2003,0.45657000000000003,2025-09-22 23:01:44,tdmpc2,early,test,1,979.43,0.455,0.683,0.61,0.371
2004,0.50943,2025-09-22 23:01:45,tdmpc2,early,test,1,927.57,0.456,0.683,0.61,0.371
2005,0.53204,2025-09-22 23:01:46,tdmpc2,early,test,1,927.96,0.472,0.698,0.61,0.378
2006,0.5418999999999999,2025-09-22 23:01:47,tdmpc2,early,test,1,927.1,0.479,0.705,0.609,0.381
2007,0.48298,2025-09-22 23:01:48,tdmpc2,early,test,1,949.02,0.452,0.679,0.611,0.369
2008,0.50147,2025-09-22 23:01:49,tdmpc2,early,test,1,959.53,0.472,0.697,0.611,0.378
2009,0.5491799999999999,2025-09-22 23:01:50,tdmpc2,early,test,1,926.82,0.483,0.708,0.61,0.383
2010,0.51747,2025-09-22 23:01:51,tdmpc2,early,test,1,940.53,0.471,0.697,0.61,0.377
2011,0.4076599999999999,2025-09-22 23:01:51,tdmpc2,early,test,1,956.34,0.406,0.637,0.608,0.35
2012,0.49513999999999997,2025-09-22 23:01:52,tdmpc2,early,test,1,950.86,0.463,0.691,0.609,0.374
2013,0.4981499999999999,2025-09-22 23:01:53,tdmpc2,early,test,1,930.85,0.451,0.679,0.609,0.369
2014,0.45498000000000005,2025-09-22 23:01:54,tdmpc2,early,test,1,955.02,0.437,0.665,0.61,0.363
2015,0.52309,2025-09-22 23:01:55,tdmpc2,early,test,1,929.91,0.467,0.693,0.61,0.376
2016,0.5342999999999999,2025-09-22 23:01:56,tdmpc2,early,test,1,926.7,0.473,0.699,0.61,0.378
2017,0.5306799999999999,2025-09-22 23:01:57,tdmpc2,early,test,1,927.32,0.471,0.698,0.609,0.378
2018,0.52537,2025-09-22 23:01:58,tdmpc2,early,test,1,939.63,0.476,0.703,0.609,0.38
2019,0.5124199999999999,2025-09-22 23:01:59,tdmpc2,early,test,1,943.58,0.47,0.697,0.609,0.377
2020,0.54046,2025-09-22 23:02:00,tdmpc2,early,test,1,929.54,0.48,0.707,0.609,0.381
2021,0.5467599999999999,2025-09-22 23:02:01,tdmpc2,early,test,1,919.24,0.477,0.703,0.609,0.38
2022,0.3799199999999999,2025-09-22 23:02:02,tdmpc2,early,test,1,973.08,0.398,0.63,0.608,0.347
2023,0.47656,2025-09-22 23:02:03,tdmpc2,early,test,1,954.44,0.454,0.683,0.607,0.37
2024,0.4971900000000001,2025-09-22 23:02:04,tdmpc2,early,test,1,934.81,0.455,0.684,0.607,0.37
2025,0.48507000000000006,2025-09-22 23:02:05,tdmpc2,early,test,1,939.93,0.448,0.676,0.609,0.368
2026,0.5379299999999999,2025-09-22 23:02:06,tdmpc2,early,test,1,928.07,0.477,0.704,0.609,0.38
2027,0.52684,2025-09-22 23:02:07,tdmpc2,early,test,1,938.16,0.476,0.703,0.609,0.38
2028,0.53732,2025-09-22 23:02:07,tdmpc2,early,test,1,931.68,0.478,0.704,0.61,0.381
2029,0.52986,2025-09-22 23:02:08,tdmpc2,early,test,1,930.14,0.472,0.699,0.61,0.378
2030,0.5108600000000001,2025-09-22 23:02:09,tdmpc2,early,test,1,941.14,0.467,0.694,0.609,0.376
2031,0.54443,2025-09-22 23:02:10,tdmpc2,early,test,1,931.57,0.484,0.71,0.609,0.383
2032,0.47985000000000005,2025-09-22 23:02:11,tdmpc2,early,test,1,934.15,0.442,0.672,0.607,0.365
2033,0.48222000000000004,2025-09-22 23:02:12,tdmpc2,early,test,1,945.78,0.452,0.681,0.607,0.369
2034,0.49433,2025-09-22 23:02:13,tdmpc2,early,test,1,927.67,0.448,0.679,0.606,0.368
2035,0.48897000000000007,2025-09-22 23:02:14,tdmpc2,early,test,1,952.03,0.46,0.688,0.608,0.373
2036,0.5215000000000001,2025-09-22 23:02:15,tdmpc2,early,test,1,930.5,0.467,0.694,0.609,0.376
2037,0.5478,2025-09-22 23:02:16,tdmpc2,early,test,1,924.2,0.481,0.707,0.609,0.382
2038,0.53311,2025-09-22 23:02:17,tdmpc2,early,test,1,929.89,0.474,0.7,0.61,0.379
2039,0.50894,2025-09-22 23:02:18,tdmpc2,early,test,1,926.06,0.455,0.682,0.61,0.37
2040,0.5529999999999999,2025-09-22 23:02:19,tdmpc2,early,test,1,927.0,0.486,0.712,0.61,0.384
2041,0.5452899999999999,2025-09-22 23:02:20,tdmpc2,early,test,1,924.71,0.479,0.705,0.61,0.381
2042,0.5312899999999999,2025-09-22 23:02:21,tdmpc2,early,test,1,928.71,0.472,0.699,0.61,0.378
2043,0.46917999999999993,2025-09-22 23:02:21,tdmpc2,early,test,1,955.82,0.449,0.678,0.608,0.368
2044,0.52031,2025-09-22 23:02:22,tdmpc2,early,test,1,927.69,0.465,0.693,0.608,0.375
2045,0.5105299999999999,2025-09-22 23:02:23,tdmpc2,early,test,1,938.47,0.466,0.694,0.608,0.375
2046,0.49438,2025-09-22 23:02:24,tdmpc2,early,test,1,939.62,0.454,0.681,0.61,0.37
2047,0.52816,2025-09-22 23:02:25,tdmpc2,early,test,1,924.84,0.467,0.694,0.61,0.376
2048,0.53038,2025-09-22 23:02:26,tdmpc2,early,test,1,926.62,0.47,0.696,0.61,0.377
2049,0.5114799999999999,2025-09-22 23:02:27,tdmpc2,early,test,1,931.52,0.461,0.688,0.609,0.373
2050,0.3815100000000001,2025-09-22 23:02:28,tdmpc2,early,test,1,1060.49,0.459,0.685,0.611,0.372
2051,0.5138,2025-09-22 23:02:29,tdmpc2,early,test,1,934.2,0.464,0.69,0.61,0.374
2052,0.52546,2025-09-22 23:02:30,tdmpc2,early,test,1,928.54,0.468,0.694,0.61,0.376
2053,0.54392,2025-09-22 23:02:31,tdmpc2,early,test,1,929.08,0.481,0.706,0.61,0.382
2054,0.45957000000000003,2025-09-22 23:02:32,tdmpc2,early,test,1,956.43,0.442,0.671,0.609,0.365
2055,0.53279,2025-09-22 23:02:33,tdmpc2,early,test,1,933.21,0.477,0.703,0.609,0.38
2056,0.49596,2025-09-22 23:02:34,tdmpc2,early,test,1,941.04,0.457,0.685,0.608,0.372
2057,0.4817000000000001,2025-09-22 23:02:35,tdmpc2,early,test,1,940.3,0.445,0.673,0.61,0.367
2058,0.5180499999999999,2025-09-22 23:02:36,tdmpc2,early,test,1,931.95,0.465,0.691,0.61,0.375
2059,0.5042899999999999,2025-09-22 23:02:37,tdmpc2,early,test,1,935.71,0.458,0.684,0.61,0.372
2060,0.54159,2025-09-22 23:02:37,tdmpc2,early,test,1,926.41,0.477,0.702,0.611,0.38
2061,0.5249299999999999,2025-09-22 23:02:38,tdmpc2,early,test,1,936.07,0.473,0.698,0.61,0.378
2062,0.54113,2025-09-22 23:02:39,tdmpc2,early,test,1,926.87,0.478,0.703,0.61,0.38
2063,0.5364099999999999,2025-09-22 23:02:40,tdmpc2,early,test,1,934.59,0.48,0.705,0.61,0.381
2064,0.47415999999999997,2025-09-22 23:02:41,tdmpc2,early,test,1,936.84,0.439,0.668,0.608,0.364
2065,0.5140499999999999,2025-09-22 23:02:42,tdmpc2,early,test,1,933.95,0.465,0.693,0.608,0.375
2066,0.5529299999999999,2025-09-22 23:02:43,tdmpc2,early,test,1,926.07,0.487,0.714,0.608,0.384
2067,0.44882999999999995,2025-09-22 23:02:44,tdmpc2,early,test,1,954.17,0.432,0.66,0.61,0.361
2068,0.5123,2025-09-22 23:02:45,tdmpc2,early,test,1,934.7,0.463,0.69,0.61,0.374
2069,0.51264,2025-09-22 23:02:46,tdmpc2,early,test,1,960.36,0.481,0.707,0.61,0.382
2070,0.52974,2025-09-22 23:02:47,tdmpc2,early,test,1,930.26,0.472,0.699,0.61,0.378
2071,0.5253099999999999,2025-09-22 23:02:48,tdmpc2,early,test,1,938.69,0.475,0.701,0.61,0.379
2072,0.5425800000000001,2025-09-22 23:02:49,tdmpc2,early,test,1,938.42,0.487,0.713,0.61,0.384
2073,0.5250299999999999,2025-09-22 23:02:50,tdmpc2,early,test,1,928.97,0.468,0.694,0.61,0.376
2074,0.52823,2025-09-22 23:02:51,tdmpc2,early,test,1,925.77,0.468,0.695,0.61,0.376
2075,0.45446,2025-09-22 23:02:52,tdmpc2,early,test,1,952.54,0.436,0.666,0.608,0.363
2076,0.52585,2025-09-22 23:02:52,tdmpc2,early,test,1,935.15,0.474,0.702,0.608,0.379
2077,0.47825,2025-09-22 23:02:53,tdmpc2,early,test,1,938.75,0.443,0.672,0.608,0.366
2078,0.46997999999999995,2025-09-22 23:02:54,tdmpc2,early,test,1,939.02,0.436,0.664,0.61,0.363
2079,0.51633,2025-09-22 23:02:55,tdmpc2,early,test,1,928.67,0.462,0.69,0.609,0.374
2080,0.5253400000000001,2025-09-22 23:02:56,tdmpc2,early,test,1,927.66,0.468,0.695,0.609,0.376
2081,0.52579,2025-09-22 23:02:57,tdmpc2,early,test,1,920.21,0.463,0.69,0.609,0.374
2082,0.53375,2025-09-22 23:02:58,tdmpc2,early,test,1,922.25,0.47,0.696,0.609,0.377
2083,0.5271399999999999,2025-09-22 23:02:59,tdmpc2,early,test,1,932.86,0.472,0.698,0.61,0.378
2084,0.5216000000000001,2025-09-22 23:03:00,tdmpc2,early,test,1,928.4,0.465,0.692,0.61,0.375
2085,0.53713,2025-09-22 23:03:01,tdmpc2,early,test,1,928.87,0.476,0.702,0.61,0.38
2086,0.47585000000000005,2025-09-22 23:03:02,tdmpc2,early,test,1,942.15,0.444,0.673,0.608,0.366
2087,0.43225999999999987,2025-09-22 23:03:03,tdmpc2,early,test,1,952.74,0.421,0.651,0.608,0.356
2088,0.46104,2025-09-22 23:03:04,tdmpc2,early,test,1,954.96,0.443,0.673,0.607,0.366
2089,0.50044,2025-09-22 23:03:05,tdmpc2,early,test,1,935.56,0.456,0.683,0.609,0.371
2090,0.5167200000000001,2025-09-22 23:03:06,tdmpc2,early,test,1,930.28,0.464,0.691,0.609,0.374
2091,0.5382699999999999,2025-09-22 23:03:06,tdmpc2,early,test,1,934.73,0.481,0.707,0.61,0.382
2092,0.50362,2025-09-22 23:03:07,tdmpc2,early,test,1,935.38,0.457,0.685,0.61,0.372
2093,0.44604999999999984,2025-09-22 23:03:08,tdmpc2,early,test,1,966.95,0.439,0.667,0.61,0.364
2094,0.5294199999999999,2025-09-22 23:03:09,tdmpc2,early,test,1,929.58,0.471,0.698,0.61,0.378
2095,0.54698,2025-09-22 23:03:10,tdmpc2,early,test,1,935.02,0.488,0.714,0.609,0.385
2096,0.4742699999999999,2025-09-22 23:03:11,tdmpc2,early,test,1,929.73,0.434,0.664,0.608,0.362
2097,0.46287999999999996,2025-09-22 23:03:12,tdmpc2,early,test,1,955.12,0.444,0.673,0.608,0.366
2098,0.49865999999999994,2025-09-22 23:03:13,tdmpc2,early,test,1,932.34,0.453,0.682,0.608,0.37
2099,0.49971000000000004,2025-09-22 23:03:14,tdmpc2,early,test,1,942.29,0.46,0.687,0.609,0.373
2100,0.5239099999999999,2025-09-22 23:03:15,tdmpc2,early,test,1,923.09,0.463,0.69,0.61,0.374
2101,0.5164500000000001,2025-09-22 23:03:16,tdmpc2,early,test,1,937.55,0.468,0.695,0.61,0.376
2102,0.5282999999999999,2025-09-22 23:03:17,tdmpc2,early,test,1,927.7,0.47,0.697,0.609,0.377
2103,0.49108,2025-09-22 23:03:18,tdmpc2,early,test,1,928.92,0.445,0.673,0.609,0.366
2104,0.5261799999999999,2025-09-22 23:03:19,tdmpc2,early,test,1,925.82,0.467,0.694,0.609,0.376
2105,0.5272399999999999,2025-09-22 23:03:20,tdmpc2,early,test,1,932.76,0.473,0.699,0.609,0.378
2106,0.53298,2025-09-22 23:03:21,tdmpc2,early,test,1,934.02,0.478,0.704,0.609,0.38
2107,0.43521999999999994,2025-09-22 23:03:22,tdmpc2,early,test,1,964.78,0.432,0.663,0.607,0.361
2108,0.51616,2025-09-22 23:03:22,tdmpc2,early,test,1,930.84,0.465,0.694,0.607,0.375
2109,0.48425,2025-09-22 23:03:23,tdmpc2,early,test,1,928.75,0.441,0.672,0.607,0.365
2110,0.4899400000000001,2025-09-22 23:03:24,tdmpc2,early,test,1,937.06,0.45,0.678,0.609,0.368
2111,0.51946,2025-09-22 23:03:25,tdmpc2,early,test,1,936.54,0.47,0.697,0.609,0.377
2112,0.50006,2025-09-22 23:03:26,tdmpc2,early,test,1,926.94,0.45,0.678,0.609,0.368
2113,0.51681,2025-09-22 23:03:27,tdmpc2,early,test,1,931.19,0.464,0.691,0.609,0.375
2114,0.5157700000000001,2025-09-22 23:03:28,tdmpc2,early,test,1,938.23,0.468,0.694,0.61,0.376
2115,0.52251,2025-09-22 23:03:29,tdmpc2,early,test,1,928.49,0.466,0.693,0.61,0.375
2116,0.53694,2025-09-22 23:03:30,tdmpc2,early,test,1,921.06,0.471,0.697,0.61,0.377
2117,0.52795,2025-09-22 23:03:31,tdmpc2,early,test,1,929.05,0.47,0.696,0.61,0.377
2118,0.44397999999999993,2025-09-22 23:03:32,tdmpc2,early,test,1,987.02,0.454,0.683,0.607,0.37
2119,0.5010000000000001,2025-09-22 23:03:33,tdmpc2,early,test,1,940.0,0.461,0.69,0.607,0.373
2120,0.3898499999999999,2025-09-22 23:03:34,tdmpc2,early,test,1,1046.15,0.457,0.686,0.607,0.372
2121,0.46951,2025-09-22 23:03:35,tdmpc2,early,test,1,950.49,0.445,0.673,0.609,0.366
2122,0.52522,2025-09-22 23:03:36,tdmpc2,early,test,1,925.78,0.466,0.692,0.61,0.375
2123,0.506,2025-09-22 23:03:37,tdmpc2,early,test,1,940.0,0.462,0.689,0.61,0.374
2124,0.52159,2025-09-22 23:03:38,tdmpc2,early,test,1,932.41,0.468,0.695,0.61,0.376
2125,0.52834,2025-09-22 23:03:38,tdmpc2,early,test,1,932.66,0.473,0.699,0.61,0.378
2126,0.50021,2025-09-22 23:03:39,tdmpc2,early,test,1,937.79,0.457,0.684,0.61,0.371
2127,0.5051300000000001,2025-09-22 23:03:40,tdmpc2,early,test,1,925.87,0.452,0.679,0.61,0.369
2128,0.4533499999999999,2025-09-22 23:03:41,tdmpc2,early,test,1,950.65,0.434,0.664,0.608,0.362
2129,0.36650000000000005,2025-09-22 23:03:42,tdmpc2,early,test,1,1034.5,0.433,0.663,0.607,0.361
2130,0.5243200000000001,2025-09-22 23:03:43,tdmpc2,early,test,1,925.68,0.467,0.696,0.607,0.376
2131,0.4728999999999999,2025-09-22 23:03:44,tdmpc2,early,test,1,946.1,0.443,0.671,0.61,0.366
2132,0.54171,2025-09-22 23:03:45,tdmpc2,early,test,1,935.29,0.485,0.711,0.609,0.383
2133,0.5230899999999999,2025-09-22 23:03:46,tdmpc2,early,test,1,932.91,0.47,0.697,0.609,0.377
2134,0.5278200000000001,2025-09-22 23:03:47,tdmpc2,early,test,1,931.18,0.472,0.699,0.609,0.378
2135,0.45646999999999993,2025-09-22 23:03:48,tdmpc2,early,test,1,964.53,0.445,0.672,0.61,0.366
2136,0.50164,2025-09-22 23:03:49,tdmpc2,early,test,1,965.36,0.477,0.703,0.61,0.38
2137,0.54994,2025-09-22 23:03:50,tdmpc2,early,test,1,927.06,0.484,0.709,0.61,0.383
2138,0.5181799999999999,2025-09-22 23:03:51,tdmpc2,early,test,1,933.82,0.467,0.694,0.609,0.376
2139,0.44601999999999997,2025-09-22 23:03:52,tdmpc2,early,test,1,960.98,0.436,0.666,0.608,0.363
2140,0.50237,2025-09-22 23:03:53,tdmpc2,early,test,1,930.63,0.455,0.683,0.608,0.37
2141,0.5030700000000001,2025-09-22 23:03:54,tdmpc2,early,test,1,935.93,0.459,0.688,0.608,0.372
2142,0.48449000000000003,2025-09-22 23:03:55,tdmpc2,early,test,1,945.51,0.452,0.68,0.609,0.369
2143,0.53637,2025-09-22 23:03:55,tdmpc2,early,test,1,933.63,0.48,0.706,0.609,0.381
2144,0.5219400000000001,2025-09-22 23:03:56,tdmpc2,early,test,1,938.06,0.473,0.699,0.609,0.378
2145,0.5386599999999999,2025-09-22 23:03:57,tdmpc2,early,test,1,926.34,0.476,0.703,0.609,0.38
2146,0.5308999999999999,2025-09-22 23:03:58,tdmpc2,early,test,1,931.1,0.474,0.701,0.609,0.379
2147,0.5082500000000001,2025-09-22 23:03:59,tdmpc2,early,test,1,933.75,0.46,0.687,0.609,0.373
2148,0.5331699999999999,2025-09-22 23:04:00,tdmpc2,early,test,1,926.83,0.473,0.7,0.609,0.378
2149,0.5196799999999999,2025-09-22 23:04:01,tdmpc2,early,test,1,955.32,0.483,0.709,0.609,0.383
2150,0.39664,2025-09-22 23:04:02,tdmpc2,early,test,1,994.36,0.426,0.657,0.607,0.358
2151,0.4964199999999999,2025-09-22 23:04:03,tdmpc2,early,test,1,933.58,0.453,0.682,0.607,0.37
2152,0.35411,2025-09-22 23:04:04,tdmpc2,early,test,1,977.89,0.383,0.614,0.609,0.34
2153,0.5339299999999999,2025-09-22 23:04:05,tdmpc2,early,test,1,922.07,0.47,0.696,0.609,0.377
2154,0.55655,2025-09-22 23:04:06,tdmpc2,early,test,1,921.45,0.485,0.712,0.609,0.384
2155,0.5139299999999999,2025-09-22 23:04:07,tdmpc2,early,test,1,941.07,0.469,0.696,0.609,0.377
2156,0.5233599999999999,2025-09-22 23:04:08,tdmpc2,early,test,1,939.64,0.475,0.701,0.609,0.379
2157,0.5063599999999999,2025-09-22 23:04:09,tdmpc2,early,test,1,935.64,0.46,0.688,0.609,0.373
2158,0.5430299999999999,2025-09-22 23:04:10,tdmpc2,early,test,1,926.97,0.48,0.707,0.609,0.381
2159,0.51509,2025-09-22 23:04:11,tdmpc2,early,test,1,934.91,0.466,0.693,0.609,0.375
2160,0.4569400000000001,2025-09-22 23:04:11,tdmpc2,early,test,1,957.06,0.442,0.672,0.607,0.365
2161,0.5200499999999999,2025-09-22 23:04:12,tdmpc2,early,test,1,926.95,0.465,0.694,0.607,0.375
2162,0.5215299999999999,2025-09-22 23:04:13,tdmpc2,early,test,1,931.47,0.469,0.698,0.607,0.377
2163,0.4724600000000001,2025-09-22 23:04:14,tdmpc2,early,test,1,948.54,0.445,0.674,0.609,0.367
2164,0.5356299999999999,2025-09-22 23:04:15,tdmpc2,early,test,1,937.37,0.481,0.707,0.61,0.382
2165,0.52469,2025-09-22 23:04:16,tdmpc2,early,test,1,932.31,0.471,0.698,0.609,0.377
2166,0.5352699999999999,2025-09-22 23:04:17,tdmpc2,early,test,1,933.73,0.479,0.705,0.609,0.381
2167,0.53884,2025-09-22 23:04:18,tdmpc2,early,test,1,924.16,0.474,0.7,0.61,0.379
2168,0.53608,2025-09-22 23:04:19,tdmpc2,early,test,1,932.92,0.479,0.705,0.609,0.381
2169,0.54649,2025-09-22 23:04:20,tdmpc2,early,test,1,919.51,0.477,0.703,0.609,0.38
2170,0.5286799999999999,2025-09-22 23:04:21,tdmpc2,early,test,1,937.32,0.476,0.702,0.61,0.38
2171,0.45092999999999983,2025-09-22 23:04:22,tdmpc2,early,test,1,957.07,0.438,0.668,0.607,0.363
2172,0.5234400000000001,2025-09-22 23:04:23,tdmpc2,early,test,1,927.56,0.468,0.696,0.607,0.376
