episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
504,0.62348,2025-09-23 02:49:28,tdmpc2,early,train,4,937.52,0.466,0.582,0.573,0.522
505,0.62829,2025-09-23 02:49:29,tdmpc2,early,train,4,923.71,0.46,0.577,0.573,0.519
506,0.6252899999999999,2025-09-23 02:49:30,tdmpc2,early,train,4,921.71,0.457,0.575,0.573,0.517
507,0.61073,2025-09-23 02:49:31,tdmpc2,early,train,4,939.27,0.459,0.577,0.573,0.518
508,0.64579,2025-09-23 02:49:32,tdmpc2,early,train,4,932.21,0.477,0.59,0.573,0.528
509,0.5363999999999999,2025-09-23 02:49:33,tdmpc2,early,train,4,954.6,0.423,0.55,0.571,0.497
510,0.62734,2025-09-23 02:49:33,tdmpc2,early,train,4,923.66,0.461,0.579,0.571,0.519
511,0.59131,2025-09-23 02:49:34,tdmpc2,early,train,4,940.69,0.449,0.57,0.571,0.512
512,0.58209,2025-09-23 02:49:35,tdmpc2,early,train,4,935.91,0.438,0.56,0.574,0.506
513,0.6206699999999999,2025-09-23 02:49:36,tdmpc2,early,train,4,947.33,0.47,0.584,0.574,0.524
514,0.5854400000000001,2025-09-23 02:49:37,tdmpc2,early,train,4,964.56,0.458,0.575,0.574,0.518
515,0.6369800000000001,2025-09-23 02:49:38,tdmpc2,early,train,4,925.02,0.466,0.581,0.574,0.522
516,0.63209,2025-09-23 02:49:39,tdmpc2,early,train,4,931.91,0.467,0.582,0.574,0.523
517,0.6344799999999999,2025-09-23 02:49:40,tdmpc2,early,train,4,924.52,0.464,0.58,0.574,0.521
518,0.65933,2025-09-23 02:49:41,tdmpc2,early,train,4,924.67,0.48,0.592,0.574,0.53
519,0.57007,2025-09-23 02:49:42,tdmpc2,early,train,4,958.93,0.445,0.565,0.574,0.51
520,0.5516899999999999,2025-09-23 02:49:43,tdmpc2,early,train,4,948.31,0.428,0.552,0.573,0.499
521,0.63301,2025-09-23 02:49:44,tdmpc2,early,train,4,937.99,0.472,0.587,0.573,0.526
522,0.55076,2025-09-23 02:49:45,tdmpc2,early,train,4,956.24,0.431,0.554,0.574,0.502
523,0.5525999999999998,2025-09-23 02:49:46,tdmpc2,early,train,4,1026.4,0.476,0.589,0.575,0.528
524,0.59897,2025-09-23 02:49:47,tdmpc2,early,train,4,934.03,0.448,0.567,0.574,0.511
525,0.65258,2025-09-23 02:49:48,tdmpc2,early,train,4,925.42,0.476,0.589,0.574,0.528
526,0.61175,2025-09-23 02:49:49,tdmpc2,early,train,4,928.25,0.452,0.571,0.574,0.514
527,0.61571,2025-09-23 02:49:50,tdmpc2,early,train,4,943.29,0.464,0.579,0.574,0.521
528,0.6150599999999999,2025-09-23 02:49:50,tdmpc2,early,train,4,930.94,0.456,0.573,0.574,0.516
529,0.6000000000000001,2025-09-23 02:49:51,tdmpc2,early,train,4,960.0,0.465,0.58,0.574,0.521
530,0.5250299999999999,2025-09-23 02:49:52,tdmpc2,early,train,4,960.97,0.419,0.545,0.573,0.494
531,0.64013,2025-09-23 02:49:53,tdmpc2,early,train,4,927.87,0.47,0.586,0.573,0.525
532,0.6022699999999999,2025-09-23 02:49:54,tdmpc2,early,train,4,932.73,0.45,0.57,0.572,0.513
533,0.6033599999999999,2025-09-23 02:49:55,tdmpc2,early,train,4,936.64,0.452,0.571,0.574,0.514
534,0.5819299999999998,2025-09-23 02:49:56,tdmpc2,early,train,4,945.07,0.444,0.564,0.574,0.509
535,0.61436,2025-09-23 02:49:57,tdmpc2,early,train,4,928.64,0.454,0.572,0.574,0.515
536,0.6241399999999999,2025-09-23 02:49:58,tdmpc2,early,train,4,929.86,0.461,0.578,0.574,0.519
537,0.64495,2025-09-23 02:49:59,tdmpc2,early,train,4,924.05,0.47,0.585,0.574,0.525
538,0.62792,2025-09-23 02:50:00,tdmpc2,early,train,4,932.08,0.465,0.581,0.574,0.521
539,0.64421,2025-09-23 02:50:01,tdmpc2,early,train,4,919.79,0.467,0.583,0.574,0.523
540,0.6410499999999999,2025-09-23 02:50:02,tdmpc2,early,train,4,928.95,0.471,0.586,0.574,0.525
541,0.5208699999999999,2025-09-23 02:50:03,tdmpc2,early,train,4,956.13,0.414,0.542,0.572,0.491
542,0.63279,2025-09-23 02:50:04,tdmpc2,early,train,4,929.21,0.467,0.584,0.572,0.523
543,0.61433,2025-09-23 02:50:05,tdmpc2,early,train,4,935.67,0.46,0.578,0.572,0.518
544,0.55925,2025-09-23 02:50:05,tdmpc2,early,train,4,945.75,0.43,0.554,0.574,0.501
545,0.6351799999999999,2025-09-23 02:50:06,tdmpc2,early,train,4,924.82,0.465,0.58,0.574,0.521
546,0.61751,2025-09-23 02:50:07,tdmpc2,early,train,4,925.49,0.454,0.572,0.574,0.515
547,0.61435,2025-09-23 02:50:08,tdmpc2,early,train,4,931.65,0.455,0.572,0.575,0.516
548,0.5179600000000002,2025-09-23 02:50:09,tdmpc2,early,train,4,1040.04,0.463,0.579,0.574,0.521
549,0.60301,2025-09-23 02:50:10,tdmpc2,early,train,4,955.99,0.464,0.58,0.574,0.521
550,0.63036,2025-09-23 02:50:11,tdmpc2,early,train,4,925.64,0.462,0.578,0.574,0.52
551,0.55636,2025-09-23 02:50:12,tdmpc2,early,train,4,939.64,0.425,0.551,0.573,0.498
552,0.6412500000000001,2025-09-23 02:50:13,tdmpc2,early,train,4,921.75,0.467,0.583,0.573,0.523
553,0.6251900000000001,2025-09-23 02:50:14,tdmpc2,early,train,4,939.81,0.468,0.583,0.574,0.523
554,0.5769500000000001,2025-09-23 02:50:15,tdmpc2,early,train,4,944.05,0.44,0.561,0.574,0.507
555,0.6527799999999999,2025-09-23 02:50:16,tdmpc2,early,train,4,928.22,0.478,0.59,0.574,0.529
556,0.59796,2025-09-23 02:50:17,tdmpc2,early,train,4,947.04,0.455,0.572,0.575,0.515
557,0.6461799999999999,2025-09-23 02:50:18,tdmpc2,early,train,4,923.82,0.47,0.584,0.575,0.525
558,0.65098,2025-09-23 02:50:19,tdmpc2,early,train,4,929.02,0.477,0.589,0.575,0.528
559,0.6292200000000001,2025-09-23 02:50:20,tdmpc2,early,train,4,931.78,0.465,0.58,0.575,0.521
560,0.53806,2025-09-23 02:50:21,tdmpc2,early,train,4,1019.94,0.463,0.578,0.575,0.52
561,0.5920499999999999,2025-09-23 02:50:22,tdmpc2,early,train,4,962.95,0.461,0.577,0.575,0.519
562,0.5569199999999999,2025-09-23 02:50:23,tdmpc2,early,train,4,950.08,0.432,0.556,0.573,0.502
563,0.6305700000000001,2025-09-23 02:50:23,tdmpc2,early,train,4,925.43,0.463,0.579,0.573,0.52
564,0.60334,2025-09-23 02:50:24,tdmpc2,early,train,4,935.66,0.452,0.571,0.573,0.514
565,0.49136,2025-09-23 02:50:25,tdmpc2,early,train,4,958.64,0.395,0.525,0.575,0.48
566,0.5501799999999999,2025-09-23 02:50:26,tdmpc2,early,train,4,957.82,0.431,0.553,0.575,0.502
567,0.60985,2025-09-23 02:50:27,tdmpc2,early,train,4,930.15,0.452,0.57,0.574,0.514
568,0.6341000000000001,2025-09-23 02:50:28,tdmpc2,early,train,4,925.9,0.465,0.58,0.574,0.521
569,0.6274900000000001,2025-09-23 02:50:29,tdmpc2,early,train,4,932.51,0.465,0.58,0.574,0.521
570,0.6146100000000001,2025-09-23 02:50:30,tdmpc2,early,train,4,931.39,0.456,0.573,0.574,0.516
571,0.42088000000000014,2025-09-23 02:50:31,tdmpc2,early,train,4,1143.12,0.467,0.582,0.574,0.523
572,0.55161,2025-09-23 02:50:32,tdmpc2,early,train,4,957.39,0.433,0.557,0.573,0.503
573,0.6492699999999999,2025-09-23 02:50:33,tdmpc2,early,train,4,921.73,0.472,0.587,0.573,0.526
574,0.63704,2025-09-23 02:50:34,tdmpc2,early,train,4,923.96,0.466,0.582,0.573,0.522
575,0.58288,2025-09-23 02:50:35,tdmpc2,early,train,4,944.12,0.443,0.563,0.575,0.509
576,0.6399299999999999,2025-09-23 02:50:36,tdmpc2,early,train,4,930.07,0.471,0.585,0.574,0.525
577,0.6045399999999999,2025-09-23 02:50:37,tdmpc2,early,train,4,927.46,0.447,0.566,0.574,0.511
578,0.64708,2025-09-23 02:50:38,tdmpc2,early,train,4,928.92,0.474,0.587,0.575,0.527
579,0.6063400000000001,2025-09-23 02:50:39,tdmpc2,early,train,4,944.66,0.458,0.574,0.575,0.518
580,0.6520299999999999,2025-09-23 02:50:40,tdmpc2,early,train,4,926.97,0.476,0.588,0.575,0.528
581,0.6109,2025-09-23 02:50:41,tdmpc2,early,train,4,947.1,0.463,0.578,0.575,0.52
582,0.5145799999999998,2025-09-23 02:50:42,tdmpc2,early,train,4,1042.42,0.462,0.577,0.575,0.52
583,0.5681299999999999,2025-09-23 02:50:43,tdmpc2,early,train,4,951.87,0.44,0.561,0.573,0.507
584,0.60175,2025-09-23 02:50:43,tdmpc2,early,train,4,936.25,0.451,0.57,0.574,0.513
585,0.5816299999999999,2025-09-23 02:50:44,tdmpc2,early,train,4,937.37,0.439,0.56,0.574,0.506
586,0.6086199999999999,2025-09-23 02:50:45,tdmpc2,early,train,4,934.38,0.453,0.571,0.575,0.515
587,0.57911,2025-09-23 02:50:46,tdmpc2,early,train,4,948.89,0.443,0.562,0.576,0.509
588,0.6002100000000001,2025-09-23 02:50:47,tdmpc2,early,train,4,959.79,0.463,0.578,0.576,0.521
589,0.63263,2025-09-23 02:50:48,tdmpc2,early,train,4,924.37,0.462,0.577,0.575,0.52
590,0.6212899999999999,2025-09-23 02:50:49,tdmpc2,early,train,4,924.71,0.455,0.572,0.575,0.516
591,0.64143,2025-09-23 02:50:50,tdmpc2,early,train,4,924.57,0.468,0.582,0.575,0.523
592,0.6204799999999999,2025-09-23 02:50:51,tdmpc2,early,train,4,924.52,0.455,0.571,0.575,0.515
593,0.6166799999999999,2025-09-23 02:50:52,tdmpc2,early,train,4,950.32,0.468,0.582,0.575,0.524
594,0.5411299999999999,2025-09-23 02:50:53,tdmpc2,early,train,4,953.87,0.424,0.548,0.574,0.497
595,0.6360700000000001,2025-09-23 02:50:54,tdmpc2,early,train,4,925.93,0.466,0.582,0.574,0.522
596,0.5976299999999999,2025-09-23 02:50:55,tdmpc2,early,train,4,944.37,0.453,0.57,0.575,0.514
597,0.58928,2025-09-23 02:50:56,tdmpc2,early,train,4,948.72,0.45,0.568,0.575,0.513
598,0.5886100000000001,2025-09-23 02:50:57,tdmpc2,early,train,4,932.39,0.44,0.561,0.574,0.507
599,0.6313599999999999,2025-09-23 02:50:58,tdmpc2,early,train,4,940.64,0.472,0.586,0.574,0.526
600,0.5924,2025-09-23 02:50:58,tdmpc2,early,train,4,940.6,0.448,0.567,0.574,0.511
601,0.62517,2025-09-23 02:50:59,tdmpc2,early,train,4,935.83,0.465,0.581,0.574,0.522
602,0.6325800000000001,2025-09-23 02:51:00,tdmpc2,early,train,4,931.42,0.467,0.582,0.574,0.523
603,0.6306799999999999,2025-09-23 02:51:01,tdmpc2,early,train,4,928.32,0.464,0.58,0.574,0.521
604,0.5429199999999998,2025-09-23 02:51:02,tdmpc2,early,train,4,953.08,0.425,0.55,0.573,0.498
605,0.60663,2025-09-23 02:51:03,tdmpc2,early,train,4,923.37,0.448,0.57,0.571,0.511
606,0.55671,2025-09-23 02:51:04,tdmpc2,early,train,4,935.29,0.419,0.541,0.579,0.494
607,0.55854,2025-09-23 02:51:05,tdmpc2,early,train,4,968.46,0.44,0.557,0.58,0.507
608,0.66989,2025-09-23 02:51:06,tdmpc2,early,train,4,927.11,0.484,0.591,0.58,0.533
609,0.6543899999999999,2025-09-23 02:51:07,tdmpc2,early,train,4,928.61,0.475,0.584,0.58,0.528
610,0.62236,2025-09-23 02:51:08,tdmpc2,early,train,4,934.64,0.459,0.571,0.58,0.518
611,0.6415299999999999,2025-09-23 02:51:09,tdmpc2,early,train,4,928.47,0.467,0.578,0.58,0.523
612,0.64645,2025-09-23 02:51:10,tdmpc2,early,train,4,932.55,0.473,0.582,0.58,0.526
613,0.63876,2025-09-23 02:51:11,tdmpc2,early,train,4,932.24,0.468,0.578,0.58,0.523
614,0.65321,2025-09-23 02:51:12,tdmpc2,early,train,4,921.79,0.47,0.58,0.58,0.525
615,0.52434,2025-09-23 02:51:13,tdmpc2,early,train,4,957.66,0.413,0.537,0.578,0.491
616,0.60385,2025-09-23 02:51:13,tdmpc2,early,train,4,937.15,0.45,0.566,0.578,0.513
617,0.639,2025-09-23 02:51:14,tdmpc2,early,train,4,932.0,0.468,0.58,0.579,0.524
618,0.59714,2025-09-23 02:51:15,tdmpc2,early,train,4,945.86,0.45,0.564,0.58,0.513
619,0.66836,2025-09-23 02:51:16,tdmpc2,early,train,4,926.64,0.483,0.59,0.58,0.532
620,0.6457000000000002,2025-09-23 02:51:17,tdmpc2,early,train,4,925.3,0.467,0.577,0.581,0.523
621,0.6374199999999999,2025-09-23 02:51:18,tdmpc2,early,train,4,932.58,0.467,0.577,0.58,0.523
622,0.66022,2025-09-23 02:51:19,tdmpc2,early,train,4,931.78,0.481,0.588,0.58,0.531
623,0.6364799999999999,2025-09-23 02:51:20,tdmpc2,early,train,4,925.52,0.462,0.573,0.58,0.52
624,0.62974,2025-09-23 02:51:21,tdmpc2,early,train,4,947.26,0.472,0.581,0.58,0.525
625,0.5901099999999999,2025-09-23 02:51:22,tdmpc2,early,train,4,940.89,0.442,0.558,0.581,0.508
626,0.5660599999999999,2025-09-23 02:51:23,tdmpc2,early,train,4,955.94,0.438,0.556,0.578,0.506
627,0.6297599999999999,2025-09-23 02:51:24,tdmpc2,early,train,4,924.24,0.458,0.572,0.578,0.518
628,0.59524,2025-09-23 02:51:25,tdmpc2,early,train,4,939.76,0.445,0.56,0.58,0.51
629,0.6394299999999999,2025-09-23 02:51:26,tdmpc2,early,train,4,936.57,0.471,0.581,0.58,0.525
630,0.5349700000000001,2025-09-23 02:51:27,tdmpc2,early,train,4,953.03,0.416,0.537,0.58,0.492
631,0.64458,2025-09-23 02:51:28,tdmpc2,early,train,4,934.42,0.473,0.583,0.58,0.526
632,0.6324799999999999,2025-09-23 02:51:28,tdmpc2,early,train,4,940.52,0.469,0.579,0.58,0.524
633,0.64562,2025-09-23 02:51:29,tdmpc2,early,train,4,927.38,0.469,0.579,0.58,0.524
634,0.6517499999999999,2025-09-23 02:51:30,tdmpc2,early,train,4,927.25,0.473,0.582,0.58,0.526
635,0.65887,2025-09-23 02:51:31,tdmpc2,early,train,4,928.13,0.478,0.586,0.58,0.529
636,0.46875999999999995,2025-09-23 02:51:32,tdmpc2,early,train,4,1053.24,0.438,0.556,0.578,0.506
637,0.65158,2025-09-23 02:51:33,tdmpc2,early,train,4,930.42,0.476,0.586,0.578,0.528
638,0.64896,2025-09-23 02:51:34,tdmpc2,early,train,4,919.04,0.467,0.579,0.578,0.523
639,0.57621,2025-09-23 02:51:35,tdmpc2,early,train,4,947.79,0.438,0.556,0.58,0.506
640,0.66714,2025-09-23 02:51:36,tdmpc2,early,train,4,927.86,0.483,0.589,0.58,0.532
641,0.6379299999999999,2025-09-23 02:51:37,tdmpc2,early,train,4,930.07,0.466,0.576,0.58,0.522
642,0.6487999999999999,2025-09-23 02:51:38,tdmpc2,early,train,4,935.2,0.476,0.585,0.58,0.528
643,0.6476500000000001,2025-09-23 02:51:39,tdmpc2,early,train,4,924.35,0.468,0.579,0.58,0.524
644,0.6477599999999999,2025-09-23 02:51:40,tdmpc2,early,train,4,922.24,0.467,0.578,0.58,0.523
645,0.6284700000000001,2025-09-23 02:51:41,tdmpc2,early,train,4,941.53,0.467,0.578,0.58,0.523
646,0.64374,2025-09-23 02:51:42,tdmpc2,early,train,4,940.26,0.476,0.585,0.58,0.528
647,0.58182,2025-09-23 02:51:43,tdmpc2,early,train,4,959.18,0.45,0.566,0.578,0.513
648,0.6290100000000001,2025-09-23 02:51:44,tdmpc2,early,train,4,938.99,0.467,0.579,0.578,0.523
649,0.6271499999999999,2025-09-23 02:51:44,tdmpc2,early,train,4,937.85,0.465,0.578,0.578,0.522
650,0.5888500000000001,2025-09-23 02:51:45,tdmpc2,early,train,4,939.15,0.441,0.557,0.58,0.507
651,0.63775,2025-09-23 02:51:46,tdmpc2,early,train,4,929.25,0.465,0.576,0.58,0.522
652,0.6209,2025-09-23 02:51:47,tdmpc2,early,train,4,933.1,0.457,0.57,0.58,0.517
653,0.63744,2025-09-23 02:51:48,tdmpc2,early,train,4,927.56,0.464,0.575,0.58,0.521
654,0.62906,2025-09-23 02:51:49,tdmpc2,early,train,4,938.94,0.466,0.577,0.58,0.522
655,0.6542,2025-09-23 02:51:50,tdmpc2,early,train,4,926.8,0.474,0.584,0.58,0.527
656,0.5914200000000001,2025-09-23 02:51:51,tdmpc2,early,train,4,962.58,0.457,0.57,0.58,0.517
657,0.65049,2025-09-23 02:51:52,tdmpc2,early,train,4,941.51,0.481,0.588,0.58,0.531
658,0.5417799999999999,2025-09-23 02:51:53,tdmpc2,early,train,4,956.22,0.423,0.545,0.578,0.497
659,0.61151,2025-09-23 02:51:54,tdmpc2,early,train,4,940.49,0.457,0.571,0.578,0.517
660,0.57404,2025-09-23 02:51:55,tdmpc2,early,train,4,973.96,0.454,0.568,0.579,0.515
661,0.5977300000000001,2025-09-23 02:51:56,tdmpc2,early,train,4,956.27,0.458,0.571,0.579,0.517
662,0.5622899999999998,2025-09-23 02:51:57,tdmpc2,early,train,4,969.71,0.444,0.56,0.579,0.509
663,0.6398600000000001,2025-09-23 02:51:58,tdmpc2,early,train,4,928.14,0.467,0.579,0.578,0.523
664,0.6447100000000001,2025-09-23 02:51:59,tdmpc2,early,train,4,924.29,0.468,0.58,0.578,0.523
665,0.64311,2025-09-23 02:52:00,tdmpc2,early,train,4,936.89,0.475,0.585,0.578,0.527
666,0.61269,2025-09-23 02:52:00,tdmpc2,early,train,4,939.31,0.457,0.571,0.578,0.517
667,0.61392,2025-09-23 02:52:01,tdmpc2,early,train,4,935.08,0.455,0.57,0.578,0.516
668,0.56363,2025-09-23 02:52:02,tdmpc2,early,train,4,960.37,0.44,0.559,0.577,0.507
669,0.50811,2025-09-23 02:52:03,tdmpc2,early,train,4,1036.89,0.453,0.57,0.577,0.515
670,0.60937,2025-09-23 02:52:04,tdmpc2,early,train,4,936.63,0.454,0.57,0.577,0.515
671,0.61751,2025-09-23 02:52:05,tdmpc2,early,train,4,936.49,0.458,0.572,0.578,0.518
672,0.5320999999999998,2025-09-23 02:52:06,tdmpc2,early,train,4,1038.9,0.47,0.582,0.577,0.524
673,0.64569,2025-09-23 02:52:07,tdmpc2,early,train,4,933.31,0.475,0.586,0.577,0.527
674,0.5987100000000001,2025-09-23 02:52:08,tdmpc2,early,train,4,955.29,0.459,0.573,0.577,0.518
675,0.63629,2025-09-23 02:52:09,tdmpc2,early,train,4,928.71,0.466,0.579,0.577,0.522
676,0.55623,2025-09-23 02:52:10,tdmpc2,early,train,4,1026.77,0.477,0.588,0.577,0.529
677,0.6191199999999999,2025-09-23 02:52:11,tdmpc2,early,train,4,932.88,0.458,0.573,0.577,0.517
678,0.64919,2025-09-23 02:52:12,tdmpc2,early,train,4,920.81,0.469,0.581,0.577,0.524
679,0.54404,2025-09-23 02:52:13,tdmpc2,early,train,4,961.96,0.43,0.552,0.575,0.501
680,0.60626,2025-09-23 02:52:14,tdmpc2,early,train,4,936.74,0.453,0.571,0.575,0.515
681,0.5720700000000001,2025-09-23 02:52:15,tdmpc2,early,train,4,933.93,0.429,0.55,0.577,0.5
682,0.6361300000000001,2025-09-23 02:52:16,tdmpc2,early,train,4,925.87,0.464,0.577,0.577,0.521
683,0.6487599999999999,2025-09-23 02:52:17,tdmpc2,early,train,4,922.24,0.469,0.581,0.578,0.524
684,0.6343300000000001,2025-09-23 02:52:18,tdmpc2,early,train,4,932.67,0.467,0.579,0.577,0.523
685,0.65909,2025-09-23 02:52:19,tdmpc2,early,train,4,921.91,0.476,0.586,0.577,0.528
686,0.64858,2025-09-23 02:52:19,tdmpc2,early,train,4,930.42,0.475,0.586,0.577,0.527
687,0.64989,2025-09-23 02:52:20,tdmpc2,early,train,4,925.11,0.472,0.583,0.578,0.525
688,0.64327,2025-09-23 02:52:21,tdmpc2,early,train,4,924.73,0.467,0.579,0.578,0.523
689,0.5671,2025-09-23 02:52:22,tdmpc2,early,train,4,947.9,0.435,0.555,0.576,0.504
690,0.6386799999999999,2025-09-23 02:52:23,tdmpc2,early,train,4,919.32,0.462,0.577,0.576,0.52
691,0.62348,2025-09-23 02:52:24,tdmpc2,early,train,4,942.52,0.467,0.581,0.576,0.523
692,0.5995699999999999,2025-09-23 02:52:25,tdmpc2,early,train,4,938.43,0.449,0.566,0.577,0.512
693,0.65528,2025-09-23 02:52:26,tdmpc2,early,train,4,922.72,0.474,0.585,0.577,0.527
694,0.60056,2025-09-23 02:52:27,tdmpc2,early,train,4,939.44,0.45,0.566,0.577,0.513
695,0.50949,2025-09-23 02:52:28,tdmpc2,early,train,4,958.51,0.405,0.531,0.577,0.486
696,0.66236,2025-09-23 02:52:29,tdmpc2,early,train,4,924.64,0.48,0.59,0.577,0.53
697,0.63334,2025-09-23 02:52:30,tdmpc2,early,train,4,928.66,0.464,0.578,0.577,0.521
698,0.62459,2025-09-23 02:52:31,tdmpc2,early,train,4,934.41,0.462,0.576,0.577,0.52
699,0.65323,2025-09-23 02:52:32,tdmpc2,early,train,4,927.77,0.476,0.587,0.577,0.528
700,0.5418099999999999,2025-09-23 02:52:33,tdmpc2,early,train,4,949.19,0.42,0.544,0.576,0.495
701,0.58324,2025-09-23 02:52:34,tdmpc2,early,train,4,934.76,0.437,0.557,0.576,0.505
702,0.6332800000000001,2025-09-23 02:52:34,tdmpc2,early,train,4,932.72,0.468,0.582,0.575,0.523
703,0.5897399999999999,2025-09-23 02:52:35,tdmpc2,early,train,4,941.26,0.444,0.561,0.578,0.509
704,0.6282999999999999,2025-09-23 02:52:36,tdmpc2,early,train,4,925.7,0.458,0.572,0.578,0.518
705,0.6271599999999999,2025-09-23 02:52:37,tdmpc2,early,train,4,933.84,0.463,0.575,0.578,0.52
706,0.6072,2025-09-23 02:52:38,tdmpc2,early,train,4,941.8,0.455,0.57,0.578,0.516
707,0.6436200000000001,2025-09-23 02:52:39,tdmpc2,early,train,4,926.38,0.468,0.58,0.578,0.524
708,0.63086,2025-09-23 02:52:40,tdmpc2,early,train,4,922.14,0.458,0.572,0.578,0.517
709,0.63767,2025-09-23 02:52:41,tdmpc2,early,train,4,927.33,0.465,0.578,0.578,0.522
710,0.6212,2025-09-23 02:52:42,tdmpc2,early,train,4,936.8,0.461,0.575,0.578,0.519
711,0.5634199999999998,2025-09-23 02:52:43,tdmpc2,early,train,4,946.58,0.431,0.552,0.577,0.502
712,0.6519099999999999,2025-09-23 02:52:44,tdmpc2,early,train,4,924.09,0.473,0.585,0.577,0.526
713,0.6208099999999999,2025-09-23 02:52:45,tdmpc2,early,train,4,942.19,0.465,0.579,0.576,0.522
714,0.5878699999999999,2025-09-23 02:52:46,tdmpc2,early,train,4,937.13,0.44,0.558,0.578,0.507
715,0.5436700000000001,2025-09-23 02:52:47,tdmpc2,early,train,4,1041.33,0.478,0.588,0.578,0.529
716,0.65777,2025-09-23 02:52:48,tdmpc2,early,train,4,927.23,0.478,0.587,0.578,0.529
717,0.6068,2025-09-23 02:52:49,tdmpc2,early,train,4,930.2,0.448,0.564,0.578,0.511
718,0.65748,2025-09-23 02:52:49,tdmpc2,early,train,4,926.52,0.477,0.587,0.578,0.529
719,0.6499299999999999,2025-09-23 02:52:50,tdmpc2,early,train,4,928.07,0.473,0.583,0.579,0.526
720,0.63304,2025-09-23 02:52:51,tdmpc2,early,train,4,928.96,0.463,0.575,0.579,0.52
721,0.5678200000000001,2025-09-23 02:52:52,tdmpc2,early,train,4,950.18,0.436,0.556,0.577,0.505
722,0.51835,2025-09-23 02:52:53,tdmpc2,early,train,4,1038.65,0.461,0.576,0.577,0.519
723,0.62521,2025-09-23 02:52:54,tdmpc2,early,train,4,919.79,0.454,0.571,0.576,0.515
724,0.59291,2025-09-23 02:52:55,tdmpc2,early,train,4,939.09,0.445,0.561,0.578,0.509
725,0.48673,2025-09-23 02:52:56,tdmpc2,early,train,4,1046.27,0.445,0.562,0.578,0.51
726,0.64533,2025-09-23 02:52:57,tdmpc2,early,train,4,929.67,0.472,0.584,0.577,0.526
727,0.6525599999999999,2025-09-23 02:52:58,tdmpc2,early,train,4,922.44,0.472,0.584,0.577,0.526
728,0.6240399999999999,2025-09-23 02:52:59,tdmpc2,early,train,4,930.96,0.46,0.574,0.577,0.518
729,0.6475,2025-09-23 02:53:00,tdmpc2,early,train,4,920.5,0.468,0.58,0.577,0.523
730,0.64016,2025-09-23 02:53:01,tdmpc2,early,train,4,938.84,0.475,0.586,0.577,0.527
731,0.5276299999999998,2025-09-23 02:53:02,tdmpc2,early,train,4,950.37,0.411,0.536,0.577,0.49
732,0.53565,2025-09-23 02:53:03,tdmpc2,early,train,4,955.35,0.42,0.543,0.576,0.495
733,0.6176299999999999,2025-09-23 02:53:04,tdmpc2,early,train,4,933.37,0.457,0.572,0.577,0.517
734,0.6072500000000001,2025-09-23 02:53:05,tdmpc2,early,train,4,939.75,0.455,0.571,0.576,0.516
735,0.5958399999999999,2025-09-23 02:53:06,tdmpc2,early,train,4,930.16,0.441,0.559,0.578,0.507
736,0.6328499999999999,2025-09-23 02:53:07,tdmpc2,early,train,4,927.15,0.462,0.576,0.578,0.52
737,0.6521799999999999,2025-09-23 02:53:07,tdmpc2,early,train,4,924.82,0.473,0.584,0.578,0.526
738,0.6423099999999999,2025-09-23 02:53:08,tdmpc2,early,train,4,933.69,0.472,0.583,0.578,0.526
739,0.6417899999999999,2025-09-23 02:53:09,tdmpc2,early,train,4,926.21,0.467,0.58,0.578,0.523
740,0.6149800000000001,2025-09-23 02:53:10,tdmpc2,early,train,4,932.02,0.454,0.569,0.578,0.515
741,0.58096,2025-09-23 02:53:11,tdmpc2,early,train,4,962.04,0.451,0.566,0.579,0.513
742,0.50437,2025-09-23 02:53:12,tdmpc2,early,train,4,954.63,0.4,0.529,0.576,0.483
743,0.46204999999999985,2025-09-23 02:53:13,tdmpc2,early,train,4,967.95,0.383,0.517,0.574,0.473
744,0.6255200000000001,2025-09-23 02:53:14,tdmpc2,early,train,4,930.48,0.462,0.578,0.574,0.52
745,0.5859099999999999,2025-09-23 02:53:15,tdmpc2,early,train,4,951.09,0.45,0.568,0.575,0.512
746,0.6405700000000001,2025-09-23 02:53:16,tdmpc2,early,train,4,926.43,0.468,0.582,0.576,0.523
747,0.60473,2025-09-23 02:53:17,tdmpc2,early,train,4,948.27,0.459,0.574,0.576,0.518
748,0.60379,2025-09-23 02:53:18,tdmpc2,early,train,4,940.21,0.454,0.571,0.575,0.515
749,0.6204400000000001,2025-09-23 02:53:19,tdmpc2,early,train,4,932.56,0.459,0.575,0.576,0.518
750,0.6586599999999999,2025-09-23 02:53:20,tdmpc2,early,train,4,927.34,0.48,0.592,0.575,0.531
751,0.64208,2025-09-23 02:53:21,tdmpc2,early,train,4,923.92,0.467,0.581,0.576,0.523
752,0.67032,2025-09-23 02:53:22,tdmpc2,early,train,4,922.68,0.484,0.594,0.576,0.533
753,0.58789,2025-09-23 02:53:22,tdmpc2,early,train,4,945.11,0.448,0.567,0.574,0.511
754,0.6480899999999999,2025-09-23 02:53:23,tdmpc2,early,train,4,924.91,0.473,0.587,0.574,0.526
755,0.55307,2025-09-23 02:53:24,tdmpc2,early,train,4,938.93,0.423,0.548,0.573,0.496
756,0.5277,2025-09-23 02:53:25,tdmpc2,early,train,4,953.3,0.415,0.542,0.574,0.492
