episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
506,0.52328,2025-09-22 22:06:45,tdmpc2,early,train,1,932.72,0.467,0.69,0.613,0.376
507,0.52898,2025-09-22 22:06:46,tdmpc2,early,train,1,931.02,0.47,0.693,0.613,0.377
508,0.53836,2025-09-22 22:06:47,tdmpc2,early,train,1,928.64,0.475,0.698,0.613,0.379
509,0.53069,2025-09-22 22:06:48,tdmpc2,early,train,1,930.31,0.471,0.694,0.613,0.377
510,0.5331199999999999,2025-09-22 22:06:48,tdmpc2,early,train,1,928.88,0.471,0.695,0.613,0.378
511,0.44789999999999985,2025-09-22 22:06:49,tdmpc2,early,train,1,960.1,0.435,0.663,0.611,0.362
512,0.5247200000000001,2025-09-22 22:06:50,tdmpc2,early,train,1,930.28,0.468,0.694,0.611,0.376
513,0.51665,2025-09-22 22:06:51,tdmpc2,early,train,1,938.35,0.467,0.691,0.612,0.376
514,0.5271300000000001,2025-09-22 22:06:52,tdmpc2,early,train,1,928.87,0.468,0.692,0.612,0.376
515,0.51074,2025-09-22 22:06:53,tdmpc2,early,train,1,936.26,0.461,0.685,0.613,0.373
516,0.52288,2025-09-22 22:06:54,tdmpc2,early,train,1,942.12,0.474,0.698,0.612,0.379
517,0.51783,2025-09-22 22:06:55,tdmpc2,early,train,1,928.17,0.461,0.686,0.612,0.373
518,0.5227200000000001,2025-09-22 22:06:56,tdmpc2,early,train,1,927.28,0.464,0.688,0.612,0.374
519,0.54973,2025-09-22 22:06:57,tdmpc2,early,train,1,926.27,0.482,0.705,0.612,0.382
520,0.52543,2025-09-22 22:06:58,tdmpc2,early,train,1,940.57,0.475,0.699,0.612,0.379
521,0.46638999999999997,2025-09-22 22:06:59,tdmpc2,early,train,1,947.61,0.439,0.666,0.611,0.364
522,0.49879,2025-09-22 22:07:00,tdmpc2,early,train,1,930.21,0.45,0.678,0.61,0.369
523,0.52748,2025-09-22 22:07:01,tdmpc2,early,train,1,928.52,0.469,0.695,0.61,0.377
524,0.4848200000000001,2025-09-22 22:07:02,tdmpc2,early,train,1,950.18,0.453,0.679,0.612,0.37
525,0.5431,2025-09-22 22:07:02,tdmpc2,early,train,1,924.9,0.476,0.7,0.612,0.38
526,0.51871,2025-09-22 22:07:03,tdmpc2,early,train,1,931.29,0.464,0.688,0.612,0.374
527,0.52304,2025-09-22 22:07:04,tdmpc2,early,train,1,934.96,0.469,0.694,0.612,0.377
528,0.54825,2025-09-22 22:07:05,tdmpc2,early,train,1,921.75,0.478,0.701,0.612,0.38
529,0.55086,2025-09-22 22:07:06,tdmpc2,early,train,1,922.14,0.48,0.704,0.612,0.381
530,0.5621799999999999,2025-09-22 22:07:07,tdmpc2,early,train,1,926.82,0.49,0.712,0.613,0.386
531,0.5459299999999999,2025-09-22 22:07:08,tdmpc2,early,train,1,925.07,0.478,0.702,0.612,0.381
532,0.4333199999999999,2025-09-22 22:07:09,tdmpc2,early,train,1,956.68,0.422,0.65,0.611,0.357
533,0.50749,2025-09-22 22:07:10,tdmpc2,early,train,1,952.51,0.472,0.698,0.61,0.378
534,0.49804,2025-09-22 22:07:11,tdmpc2,early,train,1,941.96,0.457,0.684,0.611,0.372
535,0.49091,2025-09-22 22:07:12,tdmpc2,early,train,1,948.09,0.456,0.681,0.612,0.371
536,0.54425,2025-09-22 22:07:13,tdmpc2,early,train,1,932.75,0.482,0.705,0.613,0.382
537,0.41733999999999993,2025-09-22 22:07:14,tdmpc2,early,train,1,957.66,0.41,0.637,0.613,0.352
538,0.51902,2025-09-22 22:07:15,tdmpc2,early,train,1,935.98,0.467,0.691,0.612,0.376
539,0.51488,2025-09-22 22:07:16,tdmpc2,early,train,1,931.12,0.46,0.684,0.613,0.373
540,0.5216799999999999,2025-09-22 22:07:17,tdmpc2,early,train,1,936.32,0.469,0.693,0.612,0.377
541,0.5153700000000001,2025-09-22 22:07:17,tdmpc2,early,train,1,929.63,0.46,0.685,0.612,0.373
542,0.5145,2025-09-22 22:07:18,tdmpc2,early,train,1,928.5,0.459,0.683,0.612,0.372
543,0.43872,2025-09-22 22:07:19,tdmpc2,early,train,1,951.28,0.422,0.65,0.611,0.357
544,0.54702,2025-09-22 22:07:20,tdmpc2,early,train,1,926.98,0.481,0.706,0.611,0.382
545,0.49496,2025-09-22 22:07:21,tdmpc2,early,train,1,940.04,0.453,0.679,0.612,0.37
546,0.5126599999999999,2025-09-22 22:07:22,tdmpc2,early,train,1,935.34,0.462,0.686,0.612,0.374
547,0.52969,2025-09-22 22:07:23,tdmpc2,early,train,1,929.31,0.47,0.694,0.612,0.377
548,0.5213700000000001,2025-09-22 22:07:24,tdmpc2,early,train,1,931.63,0.466,0.69,0.612,0.375
549,0.54607,2025-09-22 22:07:25,tdmpc2,early,train,1,926.93,0.48,0.703,0.612,0.381
550,0.5296799999999999,2025-09-22 22:07:26,tdmpc2,early,train,1,932.32,0.472,0.696,0.612,0.378
551,0.5409999999999999,2025-09-22 22:07:27,tdmpc2,early,train,1,925.0,0.475,0.699,0.612,0.379
552,0.54909,2025-09-22 22:07:28,tdmpc2,early,train,1,929.91,0.483,0.705,0.613,0.383
553,0.44600000000000006,2025-09-22 22:07:29,tdmpc2,early,train,1,961.0,0.434,0.661,0.611,0.362
554,0.5357000000000001,2025-09-22 22:07:30,tdmpc2,early,train,1,925.3,0.472,0.697,0.611,0.378
555,0.53075,2025-09-22 22:07:31,tdmpc2,early,train,1,920.25,0.465,0.69,0.611,0.375
556,0.4755499999999999,2025-09-22 22:07:31,tdmpc2,early,train,1,951.45,0.447,0.672,0.613,0.367
557,0.5437000000000001,2025-09-22 22:07:32,tdmpc2,early,train,1,929.3,0.479,0.702,0.613,0.381
558,0.5487000000000001,2025-09-22 22:07:33,tdmpc2,early,train,1,925.3,0.48,0.703,0.613,0.381
559,0.5158500000000001,2025-09-22 22:07:34,tdmpc2,early,train,1,940.15,0.467,0.691,0.613,0.376
560,0.5311799999999999,2025-09-22 22:07:35,tdmpc2,early,train,1,934.82,0.474,0.697,0.613,0.379
561,0.52852,2025-09-22 22:07:36,tdmpc2,early,train,1,930.48,0.469,0.692,0.613,0.377
562,0.5106299999999999,2025-09-22 22:07:37,tdmpc2,early,train,1,956.37,0.475,0.698,0.613,0.379
563,0.51987,2025-09-22 22:07:38,tdmpc2,early,train,1,927.13,0.461,0.685,0.613,0.373
564,0.46892999999999996,2025-09-22 22:07:39,tdmpc2,early,train,1,951.07,0.443,0.67,0.611,0.366
565,0.5395099999999999,2025-09-22 22:07:40,tdmpc2,early,train,1,925.49,0.475,0.7,0.611,0.379
566,0.54872,2025-09-22 22:07:41,tdmpc2,early,train,1,938.28,0.49,0.714,0.611,0.386
567,0.4728300000000001,2025-09-22 22:07:42,tdmpc2,early,train,1,948.17,0.443,0.667,0.613,0.365
568,0.5167300000000001,2025-09-22 22:07:43,tdmpc2,early,train,1,940.27,0.468,0.691,0.613,0.376
569,0.56247,2025-09-22 22:07:44,tdmpc2,early,train,1,933.53,0.495,0.717,0.613,0.388
570,0.52389,2025-09-22 22:07:45,tdmpc2,early,train,1,926.11,0.463,0.687,0.613,0.374
571,0.54204,2025-09-22 22:07:46,tdmpc2,early,train,1,926.96,0.476,0.699,0.613,0.38
572,0.5537899999999999,2025-09-22 22:07:46,tdmpc2,early,train,1,922.21,0.481,0.704,0.613,0.382
573,0.5054400000000001,2025-09-22 22:07:47,tdmpc2,early,train,1,940.56,0.46,0.685,0.613,0.373
574,0.51282,2025-09-22 22:07:48,tdmpc2,early,train,1,926.18,0.455,0.679,0.613,0.371
575,0.4679500000000001,2025-09-22 22:07:49,tdmpc2,early,train,1,950.05,0.442,0.669,0.611,0.365
576,0.53311,2025-09-22 22:07:50,tdmpc2,early,train,1,931.89,0.475,0.7,0.611,0.379
577,0.37378999999999996,2025-09-22 22:07:51,tdmpc2,early,train,1,1062.21,0.453,0.678,0.613,0.37
578,0.50638,2025-09-22 22:07:52,tdmpc2,early,train,1,946.62,0.465,0.689,0.613,0.375
579,0.5040899999999999,2025-09-22 22:07:53,tdmpc2,early,train,1,935.91,0.456,0.68,0.613,0.371
580,0.49645,2025-09-22 22:07:54,tdmpc2,early,train,1,947.55,0.459,0.683,0.613,0.372
581,0.5245599999999999,2025-09-22 22:07:55,tdmpc2,early,train,1,924.44,0.463,0.688,0.612,0.374
582,0.53278,2025-09-22 22:07:56,tdmpc2,early,train,1,923.22,0.468,0.692,0.612,0.376
583,0.5400599999999999,2025-09-22 22:07:57,tdmpc2,early,train,1,932.94,0.48,0.703,0.612,0.381
584,0.5150700000000001,2025-09-22 22:07:58,tdmpc2,early,train,1,921.93,0.455,0.68,0.612,0.37
585,0.45418000000000003,2025-09-22 22:07:59,tdmpc2,early,train,1,951.82,0.434,0.662,0.61,0.362
586,0.5153300000000001,2025-09-22 22:08:00,tdmpc2,early,train,1,928.67,0.461,0.688,0.61,0.373
587,0.51064,2025-09-22 22:08:01,tdmpc2,early,train,1,939.36,0.465,0.692,0.61,0.375
588,0.4212699999999999,2025-09-22 22:08:02,tdmpc2,early,train,1,959.73,0.416,0.644,0.611,0.354
589,0.50936,2025-09-22 22:08:03,tdmpc2,early,train,1,937.64,0.462,0.687,0.611,0.374
590,0.5104,2025-09-22 22:08:03,tdmpc2,early,train,1,934.6,0.461,0.686,0.611,0.373
591,0.53869,2025-09-22 22:08:04,tdmpc2,early,train,1,932.31,0.479,0.703,0.611,0.381
592,0.5238,2025-09-22 22:08:05,tdmpc2,early,train,1,930.2,0.467,0.692,0.611,0.376
593,0.50658,2025-09-22 22:08:06,tdmpc2,early,train,1,937.42,0.46,0.686,0.611,0.373
594,0.5408099999999999,2025-09-22 22:08:07,tdmpc2,early,train,1,919.19,0.471,0.696,0.611,0.378
595,0.5163899999999999,2025-09-22 22:08:08,tdmpc2,early,train,1,935.61,0.466,0.691,0.611,0.375
596,0.4563499999999999,2025-09-22 22:08:09,tdmpc2,early,train,1,960.65,0.442,0.67,0.61,0.365
597,0.4357500000000001,2025-09-22 22:08:10,tdmpc2,early,train,1,985.25,0.445,0.673,0.61,0.366
598,0.5045,2025-09-22 22:08:11,tdmpc2,early,train,1,954.5,0.471,0.698,0.61,0.378
599,0.4710700000000001,2025-09-22 22:08:12,tdmpc2,early,train,1,940.93,0.438,0.665,0.611,0.363
600,0.49246999999999996,2025-09-22 22:08:13,tdmpc2,early,train,1,976.53,0.478,0.703,0.611,0.38
601,0.48738,2025-09-22 22:08:14,tdmpc2,early,train,1,947.62,0.453,0.678,0.612,0.37
602,0.4484999999999999,2025-09-22 22:08:15,tdmpc2,early,train,1,953.5,0.43,0.657,0.612,0.36
603,0.52807,2025-09-22 22:08:16,tdmpc2,early,train,1,933.93,0.473,0.698,0.611,0.378
604,0.48847,2025-09-22 22:08:17,tdmpc2,early,train,1,950.53,0.457,0.682,0.611,0.371
605,0.53696,2025-09-22 22:08:18,tdmpc2,early,train,1,930.04,0.476,0.701,0.611,0.38
606,0.5226299999999999,2025-09-22 22:08:19,tdmpc2,early,train,1,935.37,0.471,0.697,0.61,0.377
607,0.46743,2025-09-22 22:08:20,tdmpc2,early,train,1,952.57,0.444,0.672,0.61,0.366
608,0.5035700000000001,2025-09-22 22:08:20,tdmpc2,early,train,1,929.43,0.454,0.682,0.609,0.37
609,0.48845,2025-09-22 22:08:21,tdmpc2,early,train,1,942.55,0.451,0.677,0.611,0.369
610,0.55976,2025-09-22 22:08:22,tdmpc2,early,train,1,929.24,0.492,0.715,0.611,0.386
611,0.52811,2025-09-22 22:08:23,tdmpc2,early,train,1,939.89,0.477,0.701,0.611,0.38
612,0.53455,2025-09-22 22:08:24,tdmpc2,early,train,1,937.45,0.48,0.705,0.611,0.381
613,0.53552,2025-09-22 22:08:25,tdmpc2,early,train,1,932.48,0.476,0.7,0.612,0.38
614,0.52965,2025-09-22 22:08:26,tdmpc2,early,train,1,931.35,0.472,0.696,0.611,0.378
615,0.54472,2025-09-22 22:08:27,tdmpc2,early,train,1,929.28,0.481,0.705,0.611,0.382
616,0.5470499999999999,2025-09-22 22:08:28,tdmpc2,early,train,1,926.95,0.481,0.705,0.611,0.382
617,0.4263999999999999,2025-09-22 22:08:29,tdmpc2,early,train,1,965.6,0.424,0.653,0.61,0.358
618,0.53325,2025-09-22 22:08:30,tdmpc2,early,train,1,940.75,0.482,0.707,0.61,0.382
619,0.5168999999999999,2025-09-22 22:08:31,tdmpc2,early,train,1,934.1,0.466,0.692,0.61,0.375
620,0.5053700000000001,2025-09-22 22:08:32,tdmpc2,early,train,1,934.63,0.457,0.683,0.611,0.372
621,0.51353,2025-09-22 22:08:33,tdmpc2,early,train,1,928.47,0.459,0.685,0.611,0.372
622,0.5352399999999999,2025-09-22 22:08:34,tdmpc2,early,train,1,924.76,0.471,0.696,0.611,0.378
623,0.51196,2025-09-22 22:08:34,tdmpc2,early,train,1,933.04,0.461,0.687,0.611,0.373
624,0.53707,2025-09-22 22:08:35,tdmpc2,early,train,1,929.93,0.476,0.701,0.611,0.38
625,0.53626,2025-09-22 22:08:36,tdmpc2,early,train,1,927.74,0.474,0.698,0.611,0.379
626,0.52992,2025-09-22 22:08:37,tdmpc2,early,train,1,929.08,0.471,0.696,0.611,0.377
627,0.5402399999999999,2025-09-22 22:08:38,tdmpc2,early,train,1,926.76,0.476,0.701,0.611,0.38
628,0.4378200000000001,2025-09-22 22:08:39,tdmpc2,early,train,1,961.18,0.429,0.657,0.61,0.36
629,0.52465,2025-09-22 22:08:40,tdmpc2,early,train,1,944.35,0.478,0.704,0.61,0.381
630,0.53286,2025-09-22 22:08:41,tdmpc2,early,train,1,937.14,0.479,0.705,0.61,0.381
631,0.47380999999999995,2025-09-22 22:08:42,tdmpc2,early,train,1,945.19,0.442,0.668,0.612,0.365
632,0.53474,2025-09-22 22:08:43,tdmpc2,early,train,1,927.26,0.472,0.697,0.612,0.378
633,0.5384199999999999,2025-09-22 22:08:44,tdmpc2,early,train,1,929.58,0.477,0.701,0.611,0.38
634,0.5108300000000001,2025-09-22 22:08:45,tdmpc2,early,train,1,937.17,0.463,0.688,0.611,0.374
635,0.5291300000000001,2025-09-22 22:08:46,tdmpc2,early,train,1,924.87,0.467,0.692,0.611,0.376
636,0.5264,2025-09-22 22:08:47,tdmpc2,early,train,1,942.6,0.478,0.702,0.611,0.38
637,0.48986,2025-09-22 22:08:48,tdmpc2,early,train,1,930.14,0.443,0.669,0.611,0.366
638,0.5415599999999999,2025-09-22 22:08:49,tdmpc2,early,train,1,925.44,0.476,0.701,0.611,0.38
639,0.43616,2025-09-22 22:08:49,tdmpc2,early,train,1,949.84,0.421,0.651,0.609,0.356
640,0.53098,2025-09-22 22:08:50,tdmpc2,early,train,1,939.02,0.48,0.707,0.609,0.381
641,0.47439,2025-09-22 22:08:51,tdmpc2,early,train,1,947.61,0.445,0.672,0.611,0.366
642,0.5146299999999999,2025-09-22 22:08:52,tdmpc2,early,train,1,937.37,0.466,0.691,0.611,0.375
643,0.5106599999999999,2025-09-22 22:08:53,tdmpc2,early,train,1,936.34,0.462,0.688,0.611,0.374
644,0.5271499999999999,2025-09-22 22:08:54,tdmpc2,early,train,1,936.85,0.474,0.699,0.611,0.379
645,0.53111,2025-09-22 22:08:55,tdmpc2,early,train,1,933.89,0.475,0.701,0.611,0.379
646,0.46019,2025-09-22 22:08:56,tdmpc2,early,train,1,1000.81,0.472,0.698,0.611,0.378
647,0.5259199999999999,2025-09-22 22:08:57,tdmpc2,early,train,1,928.08,0.467,0.692,0.611,0.376
648,0.52562,2025-09-22 22:08:58,tdmpc2,early,train,1,922.38,0.463,0.689,0.611,0.374
649,0.44027000000000005,2025-09-22 22:08:59,tdmpc2,early,train,1,952.73,0.426,0.656,0.609,0.358
650,0.50421,2025-09-22 22:09:00,tdmpc2,early,train,1,943.79,0.464,0.692,0.609,0.375
651,0.5072399999999999,2025-09-22 22:09:01,tdmpc2,early,train,1,934.76,0.46,0.688,0.609,0.373
652,0.5072399999999999,2025-09-22 22:09:02,tdmpc2,early,train,1,936.76,0.46,0.686,0.611,0.373
653,0.53383,2025-09-22 22:09:03,tdmpc2,early,train,1,931.17,0.475,0.701,0.611,0.379
654,0.5385099999999999,2025-09-22 22:09:04,tdmpc2,early,train,1,925.49,0.474,0.699,0.611,0.379
655,0.5444199999999999,2025-09-22 22:09:05,tdmpc2,early,train,1,924.58,0.478,0.703,0.611,0.38
656,0.52596,2025-09-22 22:09:05,tdmpc2,early,train,1,932.04,0.47,0.696,0.611,0.377
657,0.5249199999999999,2025-09-22 22:09:06,tdmpc2,early,train,1,933.08,0.47,0.695,0.611,0.377
658,0.5288300000000001,2025-09-22 22:09:07,tdmpc2,early,train,1,925.17,0.467,0.692,0.611,0.376
659,0.52958,2025-09-22 22:09:08,tdmpc2,early,train,1,937.42,0.476,0.701,0.611,0.38
660,0.4172899999999998,2025-09-22 22:09:09,tdmpc2,early,train,1,962.71,0.417,0.647,0.609,0.354
661,0.50444,2025-09-22 22:09:10,tdmpc2,early,train,1,928.56,0.454,0.682,0.609,0.37
662,0.5371699999999999,2025-09-22 22:09:11,tdmpc2,early,train,1,927.83,0.476,0.703,0.609,0.38
663,0.49400000000000005,2025-09-22 22:09:12,tdmpc2,early,train,1,943.0,0.455,0.681,0.611,0.371
664,0.51952,2025-09-22 22:09:13,tdmpc2,early,train,1,931.48,0.465,0.69,0.611,0.375
665,0.5061,2025-09-22 22:09:14,tdmpc2,early,train,1,932.9,0.457,0.682,0.611,0.371
666,0.4801699999999999,2025-09-22 22:09:15,tdmpc2,early,train,1,951.83,0.451,0.676,0.612,0.369
667,0.4281299999999999,2025-09-22 22:09:16,tdmpc2,early,train,1,949.87,0.414,0.642,0.611,0.353
668,0.5307000000000002,2025-09-22 22:09:17,tdmpc2,early,train,1,924.3,0.468,0.693,0.611,0.376
669,0.5305,2025-09-22 22:09:18,tdmpc2,early,train,1,934.5,0.475,0.7,0.611,0.379
670,0.53184,2025-09-22 22:09:19,tdmpc2,early,train,1,926.16,0.47,0.694,0.611,0.377
671,0.46397,2025-09-22 22:09:20,tdmpc2,early,train,1,957.03,0.445,0.672,0.61,0.366
672,0.5345599999999999,2025-09-22 22:09:20,tdmpc2,early,train,1,928.44,0.474,0.7,0.61,0.379
673,0.4258799999999999,2025-09-22 22:09:21,tdmpc2,early,train,1,969.12,0.426,0.654,0.611,0.358
674,0.47839999999999994,2025-09-22 22:09:22,tdmpc2,early,train,1,969.6,0.462,0.687,0.612,0.374
675,0.53032,2025-09-22 22:09:23,tdmpc2,early,train,1,934.68,0.475,0.7,0.611,0.379
676,0.5202100000000001,2025-09-22 22:09:24,tdmpc2,early,train,1,931.79,0.466,0.691,0.611,0.375
677,0.5235599999999999,2025-09-22 22:09:25,tdmpc2,early,train,1,937.44,0.471,0.696,0.612,0.378
678,0.4517300000000001,2025-09-22 22:09:26,tdmpc2,early,train,1,1029.27,0.486,0.71,0.611,0.384
679,0.5461699999999999,2025-09-22 22:09:27,tdmpc2,early,train,1,935.83,0.486,0.71,0.612,0.384
680,0.53432,2025-09-22 22:09:28,tdmpc2,early,train,1,927.68,0.472,0.696,0.612,0.378
681,0.47100999999999993,2025-09-22 22:09:29,tdmpc2,early,train,1,948.99,0.444,0.672,0.61,0.366
682,0.52023,2025-09-22 22:09:30,tdmpc2,early,train,1,933.77,0.468,0.694,0.61,0.376
683,0.54464,2025-09-22 22:09:31,tdmpc2,early,train,1,936.36,0.487,0.713,0.61,0.384
684,0.49955999999999995,2025-09-22 22:09:32,tdmpc2,early,train,1,935.44,0.454,0.68,0.611,0.37
685,0.52487,2025-09-22 22:09:33,tdmpc2,early,train,1,939.13,0.474,0.698,0.611,0.379
686,0.5179500000000001,2025-09-22 22:09:34,tdmpc2,early,train,1,926.05,0.46,0.686,0.611,0.373
687,0.54284,2025-09-22 22:09:35,tdmpc2,early,train,1,929.16,0.48,0.704,0.611,0.381
688,0.54572,2025-09-22 22:09:36,tdmpc2,early,train,1,929.28,0.482,0.707,0.611,0.382
689,0.5271799999999999,2025-09-22 22:09:36,tdmpc2,early,train,1,929.82,0.469,0.694,0.611,0.377
690,0.53667,2025-09-22 22:09:37,tdmpc2,early,train,1,925.33,0.473,0.698,0.611,0.378
691,0.52651,2025-09-22 22:09:38,tdmpc2,early,train,1,920.49,0.462,0.687,0.611,0.374
692,0.45902,2025-09-22 22:09:39,tdmpc2,early,train,1,953.98,0.439,0.667,0.61,0.364
693,0.5372,2025-09-22 22:09:40,tdmpc2,early,train,1,925.8,0.474,0.7,0.61,0.379
694,0.48362999999999995,2025-09-22 22:09:41,tdmpc2,early,train,1,930.37,0.44,0.668,0.61,0.364
695,0.48261000000000004,2025-09-22 22:09:42,tdmpc2,early,train,1,941.39,0.446,0.672,0.611,0.367
696,0.51204,2025-09-22 22:09:43,tdmpc2,early,train,1,931.96,0.46,0.686,0.611,0.373
697,0.53038,2025-09-22 22:09:44,tdmpc2,early,train,1,939.62,0.478,0.703,0.611,0.381
698,0.5485800000000001,2025-09-22 22:09:45,tdmpc2,early,train,1,929.42,0.484,0.708,0.611,0.383
699,0.54172,2025-09-22 22:09:46,tdmpc2,early,train,1,930.28,0.479,0.703,0.612,0.381
700,0.5222699999999999,2025-09-22 22:09:47,tdmpc2,early,train,1,935.73,0.469,0.694,0.612,0.377
701,0.53638,2025-09-22 22:09:48,tdmpc2,early,train,1,928.62,0.474,0.698,0.612,0.379
702,0.51461,2025-09-22 22:09:49,tdmpc2,early,train,1,937.39,0.466,0.691,0.611,0.375
703,0.4585,2025-09-22 22:09:50,tdmpc2,early,train,1,952.5,0.438,0.666,0.61,0.363
704,0.52561,2025-09-22 22:09:51,tdmpc2,early,train,1,945.39,0.48,0.705,0.61,0.381
705,0.49652999999999997,2025-09-22 22:09:51,tdmpc2,early,train,1,939.47,0.454,0.679,0.612,0.37
706,0.53999,2025-09-22 22:09:52,tdmpc2,early,train,1,930.01,0.478,0.702,0.612,0.38
707,0.5067300000000001,2025-09-22 22:09:53,tdmpc2,early,train,1,939.27,0.461,0.685,0.612,0.373
708,0.49801,2025-09-22 22:09:54,tdmpc2,early,train,1,938.99,0.455,0.681,0.611,0.371
709,0.52674,2025-09-22 22:09:55,tdmpc2,early,train,1,935.26,0.473,0.698,0.611,0.378
710,0.53746,2025-09-22 22:09:56,tdmpc2,early,train,1,927.54,0.475,0.699,0.611,0.379
711,0.52528,2025-09-22 22:09:57,tdmpc2,early,train,1,925.72,0.465,0.69,0.611,0.375
712,0.49871999999999994,2025-09-22 22:09:58,tdmpc2,early,train,1,965.28,0.474,0.699,0.611,0.379
713,0.44704,2025-09-22 22:09:59,tdmpc2,early,train,1,954.96,0.431,0.66,0.61,0.361
714,0.51915,2025-09-22 22:10:00,tdmpc2,early,train,1,928.85,0.464,0.691,0.609,0.375
715,0.49789999999999995,2025-09-22 22:10:01,tdmpc2,early,train,1,944.1,0.46,0.688,0.609,0.373
716,0.49394,2025-09-22 22:10:02,tdmpc2,early,train,1,930.06,0.446,0.673,0.611,0.367
717,0.51718,2025-09-22 22:10:03,tdmpc2,early,train,1,946.82,0.474,0.699,0.611,0.379
718,0.5081199999999999,2025-09-22 22:10:04,tdmpc2,early,train,1,926.88,0.454,0.68,0.611,0.37
719,0.55269,2025-09-22 22:10:05,tdmpc2,early,train,1,929.31,0.487,0.712,0.611,0.384
720,0.4994199999999999,2025-09-22 22:10:06,tdmpc2,early,train,1,928.58,0.449,0.675,0.611,0.368
721,0.5306599999999999,2025-09-22 22:10:06,tdmpc2,early,train,1,926.34,0.469,0.694,0.611,0.377
722,0.5395800000000001,2025-09-22 22:10:07,tdmpc2,early,train,1,931.42,0.479,0.704,0.611,0.381
723,0.42671000000000003,2025-09-22 22:10:08,tdmpc2,early,train,1,1040.29,0.476,0.7,0.611,0.38
724,0.46687,2025-09-22 22:10:09,tdmpc2,early,train,1,951.13,0.443,0.671,0.609,0.366
725,0.5202200000000001,2025-09-22 22:10:10,tdmpc2,early,train,1,928.78,0.465,0.692,0.609,0.375
726,0.54245,2025-09-22 22:10:11,tdmpc2,early,train,1,933.55,0.484,0.71,0.609,0.383
727,0.47639,2025-09-22 22:10:12,tdmpc2,early,train,1,944.61,0.444,0.671,0.611,0.366
728,0.5151699999999999,2025-09-22 22:10:13,tdmpc2,early,train,1,935.83,0.465,0.69,0.611,0.375
729,0.53489,2025-09-22 22:10:14,tdmpc2,early,train,1,931.11,0.475,0.699,0.612,0.379
730,0.5328099999999999,2025-09-22 22:10:15,tdmpc2,early,train,1,940.19,0.48,0.703,0.612,0.381
731,0.41244000000000003,2025-09-22 22:10:16,tdmpc2,early,train,1,955.56,0.406,0.634,0.612,0.35
732,0.47762,2025-09-22 22:10:17,tdmpc2,early,train,1,937.38,0.439,0.665,0.612,0.364
733,0.41972999999999994,2025-09-22 22:10:18,tdmpc2,early,train,1,1038.27,0.47,0.695,0.611,0.377
734,0.45897999999999994,2025-09-22 22:10:19,tdmpc2,early,train,1,960.02,0.443,0.671,0.61,0.366
735,0.52241,2025-09-22 22:10:20,tdmpc2,early,train,1,930.59,0.467,0.694,0.61,0.376
736,0.5401799999999999,2025-09-22 22:10:21,tdmpc2,early,train,1,925.82,0.477,0.703,0.609,0.38
737,0.46876000000000007,2025-09-22 22:10:22,tdmpc2,early,train,1,941.24,0.436,0.663,0.611,0.363
738,0.5300199999999999,2025-09-22 22:10:23,tdmpc2,early,train,1,934.98,0.475,0.699,0.611,0.379
739,0.51698,2025-09-22 22:10:24,tdmpc2,early,train,1,930.02,0.462,0.687,0.611,0.374
740,0.5288200000000001,2025-09-22 22:10:24,tdmpc2,early,train,1,933.18,0.473,0.698,0.611,0.378
741,0.53421,2025-09-22 22:10:25,tdmpc2,early,train,1,924.79,0.471,0.696,0.611,0.377
742,0.5355000000000001,2025-09-22 22:10:26,tdmpc2,early,train,1,919.5,0.468,0.693,0.611,0.376
743,0.54007,2025-09-22 22:10:27,tdmpc2,early,train,1,924.93,0.475,0.699,0.611,0.379
744,0.53035,2025-09-22 22:10:28,tdmpc2,early,train,1,935.65,0.475,0.699,0.612,0.379
745,0.46026999999999996,2025-09-22 22:10:29,tdmpc2,early,train,1,959.73,0.444,0.672,0.61,0.366
746,0.51622,2025-09-22 22:10:30,tdmpc2,early,train,1,942.78,0.472,0.698,0.609,0.378
747,0.53855,2025-09-22 22:10:31,tdmpc2,early,train,1,928.45,0.478,0.704,0.609,0.38
748,0.4836599999999999,2025-09-22 22:10:32,tdmpc2,early,train,1,937.34,0.444,0.671,0.611,0.366
749,0.5264199999999999,2025-09-22 22:10:33,tdmpc2,early,train,1,941.58,0.477,0.701,0.611,0.38
750,0.5122899999999999,2025-09-22 22:10:34,tdmpc2,early,train,1,935.71,0.463,0.688,0.611,0.374
751,0.51382,2025-09-22 22:10:35,tdmpc2,early,train,1,944.18,0.47,0.695,0.611,0.377
752,0.5058,2025-09-22 22:10:36,tdmpc2,early,train,1,939.2,0.461,0.686,0.611,0.373
753,0.5219999999999999,2025-09-22 22:10:37,tdmpc2,early,train,1,936.0,0.47,0.696,0.611,0.377
754,0.49855,2025-09-22 22:10:38,tdmpc2,early,train,1,937.45,0.455,0.681,0.611,0.37
755,0.50688,2025-09-22 22:10:39,tdmpc2,early,train,1,930.12,0.455,0.681,0.611,0.371
756,0.42379999999999995,2025-09-22 22:10:39,tdmpc2,early,train,1,951.2,0.413,0.643,0.609,0.353
757,0.5158799999999999,2025-09-22 22:10:40,tdmpc2,early,train,1,927.12,0.461,0.688,0.609,0.373
758,0.48596,2025-09-22 22:10:41,tdmpc2,early,train,1,942.04,0.449,0.676,0.611,0.368
