episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1786,0.60805,2025-09-26 03:45:27,dreamerv3,mid,train,4,930.95,0.45,0.567,0.577,0.512
1787,0.65934,2025-09-26 03:45:28,dreamerv3,mid,train,4,923.66,0.477,0.588,0.577,0.529
1788,0.66301,2025-09-26 03:45:29,dreamerv3,mid,train,4,923.99,0.48,0.59,0.577,0.53
1789,0.5654699999999999,2025-09-26 03:45:30,dreamerv3,mid,train,4,948.53,0.435,0.556,0.575,0.504
1790,0.56957,2025-09-26 03:45:31,dreamerv3,mid,train,4,961.43,0.445,0.564,0.576,0.51
1791,0.61995,2025-09-26 03:45:31,dreamerv3,mid,train,4,945.05,0.467,0.581,0.575,0.523
1792,0.58775,2025-09-26 03:45:32,dreamerv3,mid,train,4,949.25,0.448,0.566,0.577,0.512
1793,0.61806,2025-09-26 03:45:33,dreamerv3,mid,train,4,943.94,0.465,0.579,0.576,0.521
1794,0.60989,2025-09-26 03:45:34,dreamerv3,mid,train,4,944.11,0.46,0.575,0.576,0.518
1795,0.65687,2025-09-26 03:45:35,dreamerv3,mid,train,4,925.13,0.477,0.589,0.576,0.529
1796,0.50254,2025-09-26 03:45:36,dreamerv3,mid,train,4,967.46,0.407,0.534,0.576,0.487
1797,0.5337999999999999,2025-09-26 03:45:37,dreamerv3,mid,train,4,955.2,0.419,0.543,0.576,0.494
1798,0.6711799999999999,2025-09-26 03:45:38,dreamerv3,mid,train,4,922.82,0.485,0.595,0.576,0.533
1799,0.55963,2025-09-26 03:45:39,dreamerv3,mid,train,4,943.37,0.429,0.552,0.574,0.5
1800,0.66623,2025-09-26 03:45:40,dreamerv3,mid,train,4,914.77,0.478,0.59,0.574,0.529
1801,0.6248,2025-09-26 03:45:41,dreamerv3,mid,train,4,941.2,0.468,0.583,0.574,0.524
1802,0.5682999999999999,2025-09-26 03:45:42,dreamerv3,mid,train,4,952.7,0.439,0.559,0.576,0.506
1803,0.64734,2025-09-26 03:45:43,dreamerv3,mid,train,4,926.66,0.472,0.584,0.577,0.525
1804,0.6373899999999999,2025-09-26 03:45:44,dreamerv3,mid,train,4,923.61,0.463,0.577,0.577,0.521
1805,0.40149999999999997,2025-09-26 03:45:45,dreamerv3,mid,train,4,1153.5,0.46,0.575,0.576,0.519
1806,0.65662,2025-09-26 03:45:46,dreamerv3,mid,train,4,923.38,0.475,0.587,0.577,0.528
1807,0.6272500000000001,2025-09-26 03:45:47,dreamerv3,mid,train,4,936.75,0.466,0.58,0.576,0.522
1808,0.6451,2025-09-26 03:45:48,dreamerv3,mid,train,4,931.9,0.474,0.586,0.576,0.527
1809,0.6304000000000001,2025-09-26 03:45:49,dreamerv3,mid,train,4,927.6,0.462,0.577,0.576,0.52
1810,0.5398400000000001,2025-09-26 03:45:50,dreamerv3,mid,train,4,987.16,0.444,0.564,0.574,0.509
1811,0.6312599999999999,2025-09-26 03:45:51,dreamerv3,mid,train,4,926.74,0.463,0.579,0.574,0.521
1812,0.5946799999999999,2025-09-26 03:45:51,dreamerv3,mid,train,4,965.32,0.465,0.58,0.574,0.521
1813,0.55414,2025-09-26 03:45:52,dreamerv3,mid,train,4,960.86,0.435,0.556,0.576,0.504
1814,0.63225,2025-09-26 03:45:53,dreamerv3,mid,train,4,930.75,0.465,0.579,0.576,0.522
1815,0.65649,2025-09-26 03:45:54,dreamerv3,mid,train,4,926.51,0.478,0.589,0.576,0.529
1816,0.63949,2025-09-26 03:45:55,dreamerv3,mid,train,4,938.51,0.475,0.587,0.576,0.527
1817,0.65038,2025-09-26 03:45:56,dreamerv3,mid,train,4,929.62,0.476,0.587,0.576,0.528
1818,0.64699,2025-09-26 03:45:57,dreamerv3,mid,train,4,928.01,0.473,0.586,0.576,0.526
1819,0.6100700000000001,2025-09-26 03:45:58,dreamerv3,mid,train,4,925.93,0.448,0.566,0.576,0.512
1820,0.6194199999999999,2025-09-26 03:45:59,dreamerv3,mid,train,4,942.58,0.466,0.582,0.574,0.522
1821,0.5663400000000001,2025-09-26 03:46:00,dreamerv3,mid,train,4,943.66,0.433,0.556,0.574,0.503
1822,0.60968,2025-09-26 03:46:01,dreamerv3,mid,train,4,939.32,0.458,0.575,0.574,0.517
1823,0.4896300000000001,2025-09-26 03:46:02,dreamerv3,mid,train,4,1053.37,0.453,0.57,0.576,0.514
1824,0.61663,2025-09-26 03:46:03,dreamerv3,mid,train,4,931.37,0.456,0.572,0.576,0.516
1825,0.5700799999999999,2025-09-26 03:46:04,dreamerv3,mid,train,4,1020.92,0.482,0.592,0.577,0.532
1826,0.64289,2025-09-26 03:46:05,dreamerv3,mid,train,4,933.11,0.473,0.585,0.577,0.526
1827,0.64332,2025-09-26 03:46:06,dreamerv3,mid,train,4,927.68,0.47,0.583,0.576,0.525
1828,0.63761,2025-09-26 03:46:07,dreamerv3,mid,train,4,933.39,0.47,0.583,0.576,0.525
1829,0.53438,2025-09-26 03:46:08,dreamerv3,mid,train,4,1023.62,0.462,0.576,0.576,0.52
1830,0.65836,2025-09-26 03:46:09,dreamerv3,mid,train,4,929.64,0.481,0.591,0.576,0.531
1831,0.5386699999999999,2025-09-26 03:46:10,dreamerv3,mid,train,4,947.33,0.418,0.544,0.574,0.494
1832,0.64507,2025-09-26 03:46:10,dreamerv3,mid,train,4,926.93,0.472,0.586,0.574,0.526
1833,0.6093599999999999,2025-09-26 03:46:11,dreamerv3,mid,train,4,943.64,0.46,0.577,0.574,0.519
1834,0.59667,2025-09-26 03:46:12,dreamerv3,mid,train,4,939.33,0.448,0.566,0.576,0.512
1835,0.65074,2025-09-26 03:46:13,dreamerv3,mid,train,4,932.26,0.477,0.588,0.577,0.529
1836,0.6589299999999999,2025-09-26 03:46:14,dreamerv3,mid,train,4,928.07,0.48,0.59,0.577,0.53
1837,0.60358,2025-09-26 03:46:15,dreamerv3,mid,train,4,947.42,0.457,0.572,0.577,0.517
1838,0.6261099999999999,2025-09-26 03:46:16,dreamerv3,mid,train,4,929.89,0.46,0.575,0.577,0.519
1839,0.6393599999999999,2025-09-26 03:46:17,dreamerv3,mid,train,4,925.64,0.466,0.58,0.577,0.522
1840,0.6414500000000001,2025-09-26 03:46:18,dreamerv3,mid,train,4,923.55,0.466,0.58,0.577,0.522
1841,0.63537,2025-09-26 03:46:19,dreamerv3,mid,train,4,927.63,0.465,0.578,0.577,0.521
1842,0.54547,2025-09-26 03:46:20,dreamerv3,mid,train,4,954.53,0.426,0.549,0.575,0.499
1843,0.6170199999999999,2025-09-26 03:46:21,dreamerv3,mid,train,4,934.98,0.459,0.575,0.575,0.518
1844,0.61351,2025-09-26 03:46:22,dreamerv3,mid,train,4,942.49,0.46,0.575,0.577,0.519
1845,0.60928,2025-09-26 03:46:23,dreamerv3,mid,train,4,933.72,0.452,0.569,0.577,0.514
1846,0.5446600000000001,2025-09-26 03:46:24,dreamerv3,mid,train,4,1042.34,0.48,0.59,0.577,0.53
1847,0.64561,2025-09-26 03:46:25,dreamerv3,mid,train,4,923.39,0.468,0.581,0.577,0.524
1848,0.65614,2025-09-26 03:46:26,dreamerv3,mid,train,4,934.86,0.482,0.592,0.577,0.532
1849,0.6477999999999999,2025-09-26 03:46:26,dreamerv3,mid,train,4,922.2,0.469,0.582,0.577,0.524
1850,0.63965,2025-09-26 03:46:27,dreamerv3,mid,train,4,927.35,0.467,0.58,0.577,0.523
1851,0.65477,2025-09-26 03:46:28,dreamerv3,mid,train,4,923.23,0.475,0.586,0.576,0.527
1852,0.5560499999999998,2025-09-26 03:46:29,dreamerv3,mid,train,4,949.95,0.43,0.553,0.575,0.501
1853,0.62188,2025-09-26 03:46:30,dreamerv3,mid,train,4,956.12,0.476,0.589,0.574,0.528
1854,0.54961,2025-09-26 03:46:31,dreamerv3,mid,train,4,1006.39,0.462,0.578,0.574,0.52
1855,0.5876499999999999,2025-09-26 03:46:32,dreamerv3,mid,train,4,949.35,0.449,0.566,0.576,0.512
1856,0.6348699999999999,2025-09-26 03:46:33,dreamerv3,mid,train,4,935.13,0.47,0.583,0.576,0.524
1857,0.57773,2025-09-26 03:46:34,dreamerv3,mid,train,4,957.27,0.447,0.565,0.577,0.511
1858,0.59989,2025-09-26 03:46:35,dreamerv3,mid,train,4,967.11,0.468,0.581,0.576,0.523
1859,0.6329500000000001,2025-09-26 03:46:36,dreamerv3,mid,train,4,930.05,0.465,0.579,0.576,0.522
1860,0.6453599999999999,2025-09-26 03:46:37,dreamerv3,mid,train,4,928.64,0.472,0.585,0.576,0.526
1861,0.48604999999999987,2025-09-26 03:46:38,dreamerv3,mid,train,4,969.95,0.398,0.527,0.576,0.482
1862,0.6169,2025-09-26 03:46:39,dreamerv3,mid,train,4,944.1,0.464,0.578,0.576,0.521
1863,0.5647,2025-09-26 03:46:40,dreamerv3,mid,train,4,952.3,0.438,0.559,0.574,0.505
1864,0.6335,2025-09-26 03:46:41,dreamerv3,mid,train,4,930.5,0.467,0.582,0.574,0.523
1865,0.60598,2025-09-26 03:46:42,dreamerv3,mid,train,4,938.02,0.453,0.57,0.576,0.515
1866,0.5768999999999999,2025-09-26 03:46:43,dreamerv3,mid,train,4,943.1,0.438,0.558,0.576,0.506
1867,0.6286799999999999,2025-09-26 03:46:43,dreamerv3,mid,train,4,925.32,0.46,0.576,0.575,0.519
1868,0.64258,2025-09-26 03:46:44,dreamerv3,mid,train,4,928.42,0.47,0.583,0.576,0.525
1869,0.6228,2025-09-26 03:46:45,dreamerv3,mid,train,4,938.2,0.464,0.578,0.576,0.521
1870,0.6281399999999999,2025-09-26 03:46:46,dreamerv3,mid,train,4,930.86,0.463,0.578,0.576,0.52
1871,0.6446799999999999,2025-09-26 03:46:47,dreamerv3,mid,train,4,928.32,0.472,0.584,0.576,0.525
1872,0.6243799999999999,2025-09-26 03:46:48,dreamerv3,mid,train,4,925.62,0.457,0.573,0.576,0.517
1873,0.5466399999999999,2025-09-26 03:46:49,dreamerv3,mid,train,4,961.36,0.432,0.555,0.574,0.502
1874,0.61547,2025-09-26 03:46:50,dreamerv3,mid,train,4,930.53,0.456,0.573,0.574,0.516
1875,0.5290499999999999,2025-09-26 03:46:51,dreamerv3,mid,train,4,1032.95,0.466,0.581,0.574,0.522
1876,0.5999700000000001,2025-09-26 03:46:52,dreamerv3,mid,train,4,943.03,0.453,0.569,0.576,0.514
1877,0.6317000000000002,2025-09-26 03:46:53,dreamerv3,mid,train,4,927.3,0.462,0.576,0.577,0.52
1878,0.64444,2025-09-26 03:46:54,dreamerv3,mid,train,4,928.56,0.471,0.583,0.577,0.525
1879,0.60877,2025-09-26 03:46:55,dreamerv3,mid,train,4,930.23,0.45,0.567,0.577,0.512
1880,0.6439699999999999,2025-09-26 03:46:56,dreamerv3,mid,train,4,921.03,0.466,0.579,0.577,0.522
1881,0.63344,2025-09-26 03:46:57,dreamerv3,mid,train,4,934.56,0.468,0.582,0.576,0.524
1882,0.54374,2025-09-26 03:46:58,dreamerv3,mid,train,4,1032.26,0.473,0.585,0.577,0.526
1883,0.65622,2025-09-26 03:46:59,dreamerv3,mid,train,4,921.78,0.474,0.586,0.577,0.527
1884,0.57122,2025-09-26 03:47:00,dreamerv3,mid,train,4,945.78,0.437,0.558,0.575,0.505
1885,0.61012,2025-09-26 03:47:00,dreamerv3,mid,train,4,929.88,0.452,0.571,0.574,0.514
1886,0.6209500000000001,2025-09-26 03:47:01,dreamerv3,mid,train,4,933.05,0.461,0.577,0.574,0.519
1887,0.5833999999999999,2025-09-26 03:47:02,dreamerv3,mid,train,4,937.6,0.439,0.558,0.576,0.506
1888,0.65013,2025-09-26 03:47:03,dreamerv3,mid,train,4,932.87,0.478,0.589,0.576,0.529
1889,0.6412399999999999,2025-09-26 03:47:04,dreamerv3,mid,train,4,930.76,0.471,0.584,0.576,0.525
1890,0.6441199999999999,2025-09-26 03:47:05,dreamerv3,mid,train,4,929.88,0.472,0.584,0.577,0.525
1891,0.6311499999999999,2025-09-26 03:47:06,dreamerv3,mid,train,4,931.85,0.465,0.579,0.576,0.522
1892,0.65809,2025-09-26 03:47:07,dreamerv3,mid,train,4,921.91,0.476,0.588,0.576,0.528
1893,0.65531,2025-09-26 03:47:08,dreamerv3,mid,train,4,921.69,0.474,0.586,0.576,0.527
1894,0.65409,2025-09-26 03:47:09,dreamerv3,mid,train,4,927.91,0.477,0.588,0.576,0.529
1895,0.55046,2025-09-26 03:47:10,dreamerv3,mid,train,4,965.54,0.437,0.558,0.574,0.505
1896,0.6114199999999999,2025-09-26 03:47:11,dreamerv3,mid,train,4,928.58,0.452,0.57,0.574,0.514
1897,0.5876,2025-09-26 03:47:12,dreamerv3,mid,train,4,955.4,0.453,0.569,0.576,0.514
1898,0.6129199999999999,2025-09-26 03:47:13,dreamerv3,mid,train,4,936.08,0.456,0.572,0.577,0.516
1899,0.6419299999999999,2025-09-26 03:47:14,dreamerv3,mid,train,4,933.07,0.473,0.586,0.576,0.526
1900,0.6257999999999999,2025-09-26 03:47:15,dreamerv3,mid,train,4,925.2,0.457,0.572,0.577,0.517
1901,0.6655599999999999,2025-09-26 03:47:15,dreamerv3,mid,train,4,924.44,0.482,0.592,0.577,0.531
1902,0.63589,2025-09-26 03:47:16,dreamerv3,mid,train,4,935.11,0.47,0.582,0.577,0.524
1903,0.64821,2025-09-26 03:47:17,dreamerv3,mid,train,4,924.79,0.472,0.584,0.576,0.525
1904,0.64545,2025-09-26 03:47:18,dreamerv3,mid,train,4,926.55,0.47,0.583,0.577,0.525
1905,0.5223199999999999,2025-09-26 03:47:19,dreamerv3,mid,train,4,953.68,0.411,0.538,0.575,0.49
1906,0.6471499999999999,2025-09-26 03:47:20,dreamerv3,mid,train,4,929.85,0.475,0.587,0.575,0.527
1907,0.52955,2025-09-26 03:47:21,dreamerv3,mid,train,4,1027.45,0.462,0.578,0.575,0.52
1908,0.59571,2025-09-26 03:47:22,dreamerv3,mid,train,4,939.29,0.447,0.564,0.577,0.511
1909,0.5509799999999999,2025-09-26 03:47:23,dreamerv3,mid,train,4,1031.02,0.477,0.588,0.577,0.528
1910,0.64859,2025-09-26 03:47:24,dreamerv3,mid,train,4,931.41,0.476,0.587,0.576,0.528
1911,0.64911,2025-09-26 03:47:25,dreamerv3,mid,train,4,930.89,0.475,0.587,0.577,0.528
1912,0.6454,2025-09-26 03:47:26,dreamerv3,mid,train,4,930.6,0.473,0.585,0.577,0.526
1913,0.6421699999999999,2025-09-26 03:47:27,dreamerv3,mid,train,4,922.83,0.466,0.58,0.577,0.522
1914,0.6642699999999999,2025-09-26 03:47:28,dreamerv3,mid,train,4,924.73,0.481,0.591,0.577,0.531
1915,0.62635,2025-09-26 03:47:29,dreamerv3,mid,train,4,937.65,0.466,0.58,0.576,0.522
1916,0.53058,2025-09-26 03:47:30,dreamerv3,mid,train,4,973.42,0.429,0.552,0.575,0.5
1917,0.6341799999999999,2025-09-26 03:47:31,dreamerv3,mid,train,4,934.82,0.47,0.584,0.574,0.525
1918,0.6340599999999998,2025-09-26 03:47:32,dreamerv3,mid,train,4,929.94,0.467,0.582,0.574,0.523
1919,0.5846100000000001,2025-09-26 03:47:32,dreamerv3,mid,train,4,936.39,0.439,0.558,0.576,0.506
1920,0.5949599999999999,2025-09-26 03:47:33,dreamerv3,mid,train,4,953.04,0.456,0.572,0.576,0.516
1921,0.6669299999999999,2025-09-26 03:47:34,dreamerv3,mid,train,4,926.07,0.484,0.594,0.576,0.533
1922,0.6419299999999999,2025-09-26 03:47:35,dreamerv3,mid,train,4,931.07,0.472,0.585,0.576,0.525
1923,0.62517,2025-09-26 03:47:36,dreamerv3,mid,train,4,924.83,0.457,0.573,0.576,0.517
1924,0.6602899999999999,2025-09-26 03:47:37,dreamerv3,mid,train,4,925.71,0.48,0.591,0.576,0.53
1925,0.6018399999999999,2025-09-26 03:47:38,dreamerv3,mid,train,4,949.16,0.457,0.572,0.577,0.517
1926,0.38562999999999986,2025-09-26 03:47:39,dreamerv3,mid,train,4,1017.37,0.366,0.503,0.574,0.463
1927,0.59009,2025-09-26 03:47:40,dreamerv3,mid,train,4,941.91,0.447,0.566,0.574,0.511
1928,0.6308099999999999,2025-09-26 03:47:41,dreamerv3,mid,train,4,925.19,0.462,0.578,0.574,0.52
1929,0.5823300000000001,2025-09-26 03:47:42,dreamerv3,mid,train,4,955.67,0.45,0.567,0.576,0.512
1930,0.61117,2025-09-26 03:47:43,dreamerv3,mid,train,4,931.83,0.453,0.57,0.576,0.514
1931,0.5884,2025-09-26 03:47:44,dreamerv3,mid,train,4,940.6,0.444,0.563,0.576,0.509
1932,0.6382,2025-09-26 03:47:45,dreamerv3,mid,train,4,932.8,0.471,0.585,0.575,0.525
1933,0.44828999999999974,2025-09-26 03:47:46,dreamerv3,mid,train,4,1035.71,0.416,0.542,0.575,0.493
1934,0.5910599999999999,2025-09-26 03:47:47,dreamerv3,mid,train,4,937.94,0.445,0.564,0.575,0.509
1935,0.63732,2025-09-26 03:47:48,dreamerv3,mid,train,4,930.68,0.469,0.583,0.575,0.524
1936,0.6147,2025-09-26 03:47:49,dreamerv3,mid,train,4,947.3,0.465,0.58,0.575,0.522
1937,0.5581799999999999,2025-09-26 03:47:50,dreamerv3,mid,train,4,951.82,0.433,0.556,0.574,0.503
1938,0.6044700000000001,2025-09-26 03:47:50,dreamerv3,mid,train,4,947.53,0.46,0.578,0.573,0.519
1939,0.61469,2025-09-26 03:47:51,dreamerv3,mid,train,4,946.31,0.466,0.582,0.573,0.522
1940,0.5008499999999999,2025-09-26 03:47:52,dreamerv3,mid,train,4,1042.15,0.453,0.571,0.575,0.515
1941,0.6495399999999999,2025-09-26 03:47:53,dreamerv3,mid,train,4,926.46,0.474,0.587,0.575,0.527
1942,0.61998,2025-09-26 03:47:54,dreamerv3,mid,train,4,930.02,0.458,0.574,0.575,0.517
1943,0.65183,2025-09-26 03:47:55,dreamerv3,mid,train,4,930.17,0.477,0.589,0.576,0.529
1944,0.6359999999999999,2025-09-26 03:47:56,dreamerv3,mid,train,4,934.0,0.47,0.584,0.575,0.525
1945,0.62788,2025-09-26 03:47:57,dreamerv3,mid,train,4,932.12,0.464,0.579,0.575,0.521
1946,0.6519099999999999,2025-09-26 03:47:58,dreamerv3,mid,train,4,924.09,0.474,0.587,0.575,0.527
1947,0.64638,2025-09-26 03:47:59,dreamerv3,mid,train,4,930.62,0.475,0.587,0.575,0.527
1948,0.5304299999999998,2025-09-26 03:48:00,dreamerv3,mid,train,4,963.57,0.424,0.549,0.573,0.497
1949,0.6203700000000001,2025-09-26 03:48:01,dreamerv3,mid,train,4,932.63,0.46,0.577,0.574,0.519
1950,0.58422,2025-09-26 03:48:02,dreamerv3,mid,train,4,943.78,0.444,0.564,0.575,0.509
1951,0.63418,2025-09-26 03:48:03,dreamerv3,mid,train,4,925.82,0.464,0.579,0.575,0.521
1952,0.6322099999999999,2025-09-26 03:48:04,dreamerv3,mid,train,4,944.79,0.475,0.588,0.575,0.527
1953,0.6216599999999999,2025-09-26 03:48:05,dreamerv3,mid,train,4,933.34,0.461,0.577,0.575,0.519
1954,0.6655399999999999,2025-09-26 03:48:06,dreamerv3,mid,train,4,921.46,0.481,0.592,0.575,0.531
1955,0.6372599999999999,2025-09-26 03:48:06,dreamerv3,mid,train,4,922.74,0.464,0.579,0.575,0.521
1956,0.60731,2025-09-26 03:48:07,dreamerv3,mid,train,4,938.69,0.455,0.572,0.575,0.516
1957,0.63612,2025-09-26 03:48:08,dreamerv3,mid,train,4,928.88,0.467,0.581,0.575,0.523
1958,0.5703699999999999,2025-09-26 03:48:09,dreamerv3,mid,train,4,947.63,0.438,0.56,0.574,0.506
1959,0.64352,2025-09-26 03:48:10,dreamerv3,mid,train,4,924.48,0.47,0.586,0.573,0.525
1960,0.6346699999999998,2025-09-26 03:48:11,dreamerv3,mid,train,4,917.33,0.46,0.578,0.573,0.519
1961,0.58125,2025-09-26 03:48:12,dreamerv3,mid,train,4,954.75,0.449,0.568,0.575,0.512
1962,0.65135,2025-09-26 03:48:13,dreamerv3,mid,train,4,925.65,0.475,0.587,0.575,0.527
1963,0.55416,2025-09-26 03:48:14,dreamerv3,mid,train,4,1024.84,0.477,0.589,0.574,0.528
1964,0.6294199999999999,2025-09-26 03:48:15,dreamerv3,mid,train,4,938.58,0.469,0.583,0.575,0.524
1965,0.59781,2025-09-26 03:48:16,dreamerv3,mid,train,4,954.19,0.459,0.575,0.575,0.518
1966,0.64695,2025-09-26 03:48:17,dreamerv3,mid,train,4,927.05,0.473,0.586,0.575,0.526
1967,0.6561,2025-09-26 03:48:18,dreamerv3,mid,train,4,929.9,0.48,0.591,0.576,0.53
1968,0.65228,2025-09-26 03:48:19,dreamerv3,mid,train,4,925.72,0.475,0.588,0.575,0.528
1969,0.57109,2025-09-26 03:48:20,dreamerv3,mid,train,4,957.91,0.445,0.565,0.574,0.51
1970,0.64189,2025-09-26 03:48:21,dreamerv3,mid,train,4,931.11,0.473,0.587,0.574,0.526
1971,0.6169,2025-09-26 03:48:22,dreamerv3,mid,train,4,929.1,0.456,0.573,0.574,0.516
1972,0.61009,2025-09-26 03:48:22,dreamerv3,mid,train,4,928.91,0.45,0.568,0.576,0.513
1973,0.63349,2025-09-26 03:48:23,dreamerv3,mid,train,4,934.51,0.469,0.583,0.575,0.524
1974,0.6617799999999999,2025-09-26 03:48:24,dreamerv3,mid,train,4,927.22,0.482,0.593,0.575,0.532
1975,0.6268199999999999,2025-09-26 03:48:25,dreamerv3,mid,train,4,926.18,0.459,0.575,0.576,0.518
1976,0.60825,2025-09-26 03:48:26,dreamerv3,mid,train,4,941.75,0.458,0.574,0.575,0.517
1977,0.62751,2025-09-26 03:48:27,dreamerv3,mid,train,4,929.49,0.462,0.577,0.575,0.52
1978,0.63279,2025-09-26 03:48:28,dreamerv3,mid,train,4,924.21,0.462,0.578,0.575,0.52
1979,0.65086,2025-09-26 03:48:29,dreamerv3,mid,train,4,926.14,0.475,0.587,0.575,0.527
1980,0.54498,2025-09-26 03:48:30,dreamerv3,mid,train,4,962.02,0.432,0.556,0.573,0.502
1981,0.6267499999999999,2025-09-26 03:48:31,dreamerv3,mid,train,4,934.25,0.466,0.582,0.573,0.522
1982,0.5838999999999999,2025-09-26 03:48:32,dreamerv3,mid,train,4,938.1,0.44,0.561,0.575,0.507
1983,0.5995999999999999,2025-09-26 03:48:33,dreamerv3,mid,train,4,939.4,0.451,0.569,0.575,0.513
1984,0.6443599999999999,2025-09-26 03:48:34,dreamerv3,mid,train,4,924.64,0.47,0.585,0.574,0.525
1985,0.46963999999999995,2025-09-26 03:48:35,dreamerv3,mid,train,4,1058.36,0.444,0.563,0.575,0.509
1986,0.6300499999999999,2025-09-26 03:48:36,dreamerv3,mid,train,4,943.95,0.473,0.586,0.575,0.526
1987,0.63582,2025-09-26 03:48:37,dreamerv3,mid,train,4,935.18,0.471,0.585,0.575,0.525
1988,0.6406799999999999,2025-09-26 03:48:38,dreamerv3,mid,train,4,940.32,0.477,0.589,0.575,0.529
1989,0.53622,2025-09-26 03:48:39,dreamerv3,mid,train,4,1035.78,0.472,0.586,0.574,0.526
1990,0.5088399999999998,2025-09-26 03:48:40,dreamerv3,mid,train,4,966.16,0.411,0.539,0.574,0.49
1991,0.49449999999999994,2025-09-26 03:48:41,dreamerv3,mid,train,4,967.5,0.404,0.533,0.573,0.485
1992,0.63982,2025-09-26 03:48:41,dreamerv3,mid,train,4,936.18,0.475,0.589,0.573,0.528
1993,0.6033599999999999,2025-09-26 03:48:42,dreamerv3,mid,train,4,942.64,0.456,0.573,0.574,0.516
1994,0.62239,2025-09-26 03:48:43,dreamerv3,mid,train,4,925.61,0.457,0.574,0.574,0.517
1995,0.63263,2025-09-26 03:48:44,dreamerv3,mid,train,4,932.37,0.467,0.581,0.575,0.523
1996,0.63825,2025-09-26 03:48:45,dreamerv3,mid,train,4,929.75,0.47,0.584,0.574,0.524
1997,0.63443,2025-09-26 03:48:46,dreamerv3,mid,train,4,925.57,0.465,0.58,0.574,0.521
1998,0.5904999999999999,2025-09-26 03:48:47,dreamerv3,mid,train,4,970.5,0.465,0.58,0.574,0.522
1999,0.6425299999999999,2025-09-26 03:48:48,dreamerv3,mid,train,4,939.47,0.478,0.59,0.575,0.529
2000,0.63337,2025-09-26 03:48:49,dreamerv3,mid,train,4,928.63,0.465,0.58,0.575,0.522
2001,0.5594899999999999,2025-09-26 03:48:50,dreamerv3,mid,train,4,960.51,0.44,0.561,0.573,0.507
2002,0.61904,2025-09-26 03:48:51,dreamerv3,mid,train,4,924.96,0.455,0.573,0.574,0.515
2003,0.5938399999999999,2025-09-26 03:48:52,dreamerv3,mid,train,4,945.16,0.451,0.569,0.575,0.513
2004,0.6127100000000001,2025-09-26 03:48:53,dreamerv3,mid,train,4,939.29,0.459,0.575,0.575,0.518
2005,0.6361300000000001,2025-09-26 03:48:54,dreamerv3,mid,train,4,925.87,0.465,0.58,0.575,0.522
2006,0.65144,2025-09-26 03:48:55,dreamerv3,mid,train,4,927.56,0.475,0.587,0.576,0.528
2007,0.6667299999999999,2025-09-26 03:48:56,dreamerv3,mid,train,4,920.27,0.481,0.592,0.575,0.531
2008,0.5604999999999999,2025-09-26 03:48:57,dreamerv3,mid,train,4,1021.5,0.478,0.59,0.575,0.529
2009,0.6548099999999999,2025-09-26 03:48:57,dreamerv3,mid,train,4,927.19,0.478,0.589,0.575,0.529
2010,0.6449299999999999,2025-09-26 03:48:58,dreamerv3,mid,train,4,932.07,0.475,0.587,0.575,0.527
2011,0.5750399999999999,2025-09-26 03:48:59,dreamerv3,mid,train,4,942.96,0.438,0.56,0.574,0.506
2012,0.61714,2025-09-26 03:49:00,dreamerv3,mid,train,4,924.86,0.454,0.573,0.573,0.515
2013,0.6432599999999999,2025-09-26 03:49:01,dreamerv3,mid,train,4,926.74,0.471,0.586,0.574,0.525
2014,0.5815199999999999,2025-09-26 03:49:02,dreamerv3,mid,train,4,941.48,0.441,0.561,0.575,0.507
2015,0.6003099999999999,2025-09-26 03:49:03,dreamerv3,mid,train,4,965.69,0.468,0.582,0.575,0.523
2016,0.6269500000000001,2025-09-26 03:49:04,dreamerv3,mid,train,4,925.05,0.459,0.575,0.575,0.518
2017,0.62856,2025-09-26 03:49:05,dreamerv3,mid,train,4,926.44,0.461,0.577,0.575,0.519
2018,0.63809,2025-09-26 03:49:06,dreamerv3,mid,train,4,927.91,0.468,0.582,0.575,0.523
2019,0.5202399999999999,2025-09-26 03:49:07,dreamerv3,mid,train,4,1033.76,0.46,0.576,0.575,0.519
2020,0.6442999999999999,2025-09-26 03:49:08,dreamerv3,mid,train,4,925.7,0.47,0.584,0.575,0.525
2021,0.6714199999999999,2025-09-26 03:49:09,dreamerv3,mid,train,4,924.58,0.487,0.597,0.575,0.534
2022,0.53922,2025-09-26 03:49:10,dreamerv3,mid,train,4,966.78,0.431,0.554,0.574,0.501
2023,0.64125,2025-09-26 03:49:11,dreamerv3,mid,train,4,924.75,0.469,0.584,0.573,0.524
2024,0.6062699999999999,2025-09-26 03:49:12,dreamerv3,mid,train,4,929.73,0.45,0.57,0.573,0.513
2025,0.6102999999999998,2025-09-26 03:49:13,dreamerv3,mid,train,4,935.7,0.455,0.572,0.575,0.516
2026,0.61843,2025-09-26 03:49:13,dreamerv3,mid,train,4,925.57,0.454,0.571,0.575,0.515
2027,0.65043,2025-09-26 03:49:14,dreamerv3,mid,train,4,925.57,0.474,0.587,0.575,0.527
2028,0.65274,2025-09-26 03:49:15,dreamerv3,mid,train,4,923.26,0.474,0.587,0.575,0.527
2029,0.6381600000000001,2025-09-26 03:49:16,dreamerv3,mid,train,4,924.84,0.466,0.581,0.575,0.522
