episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2759,0.5772900000000001,2025-09-26 12:57:53,baseline,mid,test,4,929.71,0.444,0.579,0.554,0.509
2760,0.5124000000000001,2025-09-26 12:57:54,baseline,mid,test,4,951.6,0.419,0.562,0.551,0.494
2761,0.42800000000000005,2025-09-26 12:57:55,baseline,mid,test,4,974.0,0.381,0.534,0.549,0.472
2762,0.5718300000000001,2025-09-26 12:57:56,baseline,mid,test,4,931.17,0.445,0.584,0.549,0.509
2763,0.55637,2025-09-26 12:57:57,baseline,mid,test,4,936.63,0.438,0.578,0.549,0.506
2764,0.5358600000000001,2025-09-26 12:57:58,baseline,mid,test,4,944.14,0.429,0.57,0.551,0.5
2765,0.5879400000000001,2025-09-26 12:57:59,baseline,mid,test,4,924.06,0.448,0.584,0.552,0.512
2766,0.5568200000000002,2025-09-26 12:58:00,baseline,mid,test,4,942.18,0.44,0.578,0.552,0.507
2767,0.58125,2025-09-26 12:58:01,baseline,mid,test,4,937.75,0.453,0.588,0.552,0.514
2768,0.56629,2025-09-26 12:58:02,baseline,mid,test,4,924.71,0.435,0.573,0.552,0.504
2769,0.5542600000000001,2025-09-26 12:58:03,baseline,mid,test,4,945.74,0.441,0.578,0.552,0.507
2770,0.5744900000000002,2025-09-26 12:58:04,baseline,mid,test,4,928.51,0.443,0.58,0.552,0.508
2771,0.5944900000000002,2025-09-26 12:58:05,baseline,mid,test,4,926.51,0.454,0.589,0.552,0.515
2772,0.49642,2025-09-26 12:58:06,baseline,mid,test,4,950.58,0.408,0.553,0.551,0.488
2773,0.5681400000000001,2025-09-26 12:58:07,baseline,mid,test,4,934.86,0.444,0.582,0.55,0.509
2774,0.52148,2025-09-26 12:58:07,baseline,mid,test,4,956.52,0.427,0.568,0.552,0.499
2775,0.5585200000000001,2025-09-26 12:58:08,baseline,mid,test,4,938.48,0.439,0.577,0.552,0.506
2776,0.5866500000000001,2025-09-26 12:58:09,baseline,mid,test,4,929.35,0.451,0.586,0.552,0.513
2777,0.5756300000000001,2025-09-26 12:58:10,baseline,mid,test,4,938.37,0.45,0.586,0.552,0.512
2778,0.5745900000000002,2025-09-26 12:58:11,baseline,mid,test,4,936.41,0.448,0.584,0.552,0.511
2779,0.5726200000000001,2025-09-26 12:58:12,baseline,mid,test,4,940.38,0.449,0.585,0.552,0.512
2780,0.58559,2025-09-26 12:58:13,baseline,mid,test,4,925.41,0.448,0.584,0.552,0.511
2781,0.5831500000000001,2025-09-26 12:58:14,baseline,mid,test,4,930.85,0.45,0.586,0.552,0.512
2782,0.46806000000000003,2025-09-26 12:58:15,baseline,mid,test,4,954.94,0.394,0.543,0.55,0.479
2783,0.57039,2025-09-26 12:58:16,baseline,mid,test,4,924.61,0.439,0.578,0.55,0.506
2784,0.5802400000000001,2025-09-26 12:58:17,baseline,mid,test,4,928.76,0.448,0.585,0.55,0.511
2785,0.50437,2025-09-26 12:58:18,baseline,mid,test,4,943.63,0.408,0.552,0.552,0.488
2786,0.5851300000000001,2025-09-26 12:58:19,baseline,mid,test,4,928.87,0.45,0.585,0.552,0.512
2787,0.5854000000000001,2025-09-26 12:58:20,baseline,mid,test,4,928.6,0.449,0.585,0.553,0.512
2788,0.5549200000000001,2025-09-26 12:58:21,baseline,mid,test,4,937.08,0.436,0.574,0.552,0.504
2789,0.56439,2025-09-26 12:58:21,baseline,mid,test,4,926.61,0.435,0.574,0.552,0.504
2790,0.57341,2025-09-26 12:58:22,baseline,mid,test,4,932.59,0.445,0.581,0.552,0.509
2791,0.57281,2025-09-26 12:58:23,baseline,mid,test,4,936.19,0.446,0.582,0.553,0.51
2792,0.55431,2025-09-26 12:58:24,baseline,mid,test,4,942.69,0.438,0.575,0.553,0.506
2793,0.50185,2025-09-26 12:58:25,baseline,mid,test,4,959.15,0.416,0.558,0.553,0.492
2794,0.58664,2025-09-26 12:58:26,baseline,mid,test,4,934.36,0.453,0.587,0.553,0.515
2795,0.5690599999999999,2025-09-26 12:58:27,baseline,mid,test,4,931.94,0.441,0.578,0.553,0.507
2796,0.48589000000000004,2025-09-26 12:58:28,baseline,mid,test,4,941.11,0.393,0.539,0.555,0.479
2797,0.5624,2025-09-26 12:58:29,baseline,mid,test,4,930.6,0.435,0.572,0.554,0.504
2798,0.58725,2025-09-26 12:58:30,baseline,mid,test,4,929.75,0.45,0.583,0.555,0.512
2799,0.5905500000000001,2025-09-26 12:58:31,baseline,mid,test,4,924.45,0.449,0.583,0.554,0.512
2800,0.5593500000000001,2025-09-26 12:58:32,baseline,mid,test,4,967.65,0.456,0.588,0.555,0.516
2801,0.58554,2025-09-26 12:58:33,baseline,mid,test,4,926.46,0.447,0.581,0.554,0.511
2802,0.5786500000000001,2025-09-26 12:58:34,baseline,mid,test,4,920.35,0.439,0.575,0.554,0.506
2803,0.5862700000000001,2025-09-26 12:58:35,baseline,mid,test,4,922.73,0.445,0.58,0.554,0.51
2804,0.50305,2025-09-26 12:58:36,baseline,mid,test,4,948.95,0.41,0.554,0.553,0.489
2805,0.5724199999999999,2025-09-26 12:58:36,baseline,mid,test,4,927.58,0.44,0.577,0.553,0.507
2806,0.41964000000000024,2025-09-26 12:58:38,baseline,mid,test,4,1067.36,0.431,0.57,0.554,0.502
2807,0.5738300000000001,2025-09-26 12:58:38,baseline,mid,test,4,930.17,0.443,0.579,0.553,0.508
2808,0.5898400000000001,2025-09-26 12:58:39,baseline,mid,test,4,924.16,0.448,0.583,0.554,0.512
2809,0.6040100000000002,2025-09-26 12:58:40,baseline,mid,test,4,920.99,0.455,0.588,0.554,0.516
2810,0.31428,2025-09-26 12:58:41,baseline,mid,test,4,1155.72,0.421,0.561,0.554,0.495
2811,0.3960000000000001,2025-09-26 12:58:42,baseline,mid,test,4,965.0,0.352,0.507,0.554,0.455
2812,0.5982700000000001,2025-09-26 12:58:43,baseline,mid,test,4,923.73,0.453,0.587,0.554,0.515
2813,0.5814900000000001,2025-09-26 12:58:44,baseline,mid,test,4,944.51,0.456,0.589,0.554,0.516
2814,0.49815999999999994,2025-09-26 12:58:45,baseline,mid,test,4,950.84,0.409,0.553,0.552,0.488
2815,0.56671,2025-09-26 12:58:46,baseline,mid,test,4,929.29,0.438,0.576,0.552,0.506
2816,0.56439,2025-09-26 12:58:47,baseline,mid,test,4,938.61,0.443,0.58,0.552,0.508
2817,0.51569,2025-09-26 12:58:48,baseline,mid,test,4,941.31,0.413,0.556,0.553,0.491
2818,0.60399,2025-09-26 12:58:49,baseline,mid,test,4,925.01,0.458,0.59,0.554,0.517
2819,0.5603899999999999,2025-09-26 12:58:50,baseline,mid,test,4,932.61,0.435,0.572,0.554,0.504
2820,0.5641100000000001,2025-09-26 12:58:51,baseline,mid,test,4,928.89,0.435,0.573,0.554,0.504
2821,0.58836,2025-09-26 12:58:52,baseline,mid,test,4,920.64,0.445,0.581,0.554,0.51
2822,0.4650000000000001,2025-09-26 12:58:53,baseline,mid,test,4,1049.0,0.448,0.583,0.554,0.512
2823,0.5864500000000001,2025-09-26 12:58:54,baseline,mid,test,4,927.55,0.449,0.584,0.553,0.512
2824,0.54464,2025-09-26 12:58:55,baseline,mid,test,4,934.36,0.427,0.567,0.553,0.499
2825,0.4966299999999999,2025-09-26 12:58:56,baseline,mid,test,4,955.37,0.41,0.554,0.553,0.489
2826,0.5590299999999999,2025-09-26 12:58:57,baseline,mid,test,4,936.97,0.438,0.576,0.552,0.506
2827,0.53093,2025-09-26 12:58:58,baseline,mid,test,4,944.07,0.424,0.563,0.554,0.497
2828,0.54379,2025-09-26 12:58:58,baseline,mid,test,4,942.21,0.43,0.568,0.555,0.501
2829,0.5693400000000002,2025-09-26 12:58:59,baseline,mid,test,4,935.66,0.443,0.578,0.554,0.508
2830,0.54188,2025-09-26 12:59:00,baseline,mid,test,4,940.12,0.427,0.565,0.556,0.499
2831,0.60375,2025-09-26 12:59:01,baseline,mid,test,4,926.25,0.457,0.588,0.556,0.517
2832,0.5795399999999999,2025-09-26 12:59:02,baseline,mid,test,4,929.46,0.444,0.578,0.556,0.509
2833,0.5946100000000001,2025-09-26 12:59:03,baseline,mid,test,4,927.39,0.452,0.585,0.556,0.514
2834,0.5924800000000001,2025-09-26 12:59:04,baseline,mid,test,4,931.52,0.453,0.586,0.556,0.515
2835,0.5037200000000001,2025-09-26 12:59:05,baseline,mid,test,4,960.28,0.417,0.558,0.554,0.493
2836,0.5686500000000001,2025-09-26 12:59:06,baseline,mid,test,4,922.35,0.434,0.571,0.554,0.503
2837,0.6107000000000002,2025-09-26 12:59:07,baseline,mid,test,4,925.3,0.462,0.594,0.554,0.52
2838,0.4760199999999999,2025-09-26 12:59:08,baseline,mid,test,4,975.98,0.408,0.55,0.556,0.488
2839,0.57005,2025-09-26 12:59:09,baseline,mid,test,4,937.95,0.443,0.578,0.556,0.509
2840,0.5902100000000001,2025-09-26 12:59:10,baseline,mid,test,4,929.79,0.451,0.584,0.556,0.513
2841,0.5681499999999999,2025-09-26 12:59:11,baseline,mid,test,4,937.85,0.442,0.576,0.556,0.508
2842,0.60788,2025-09-26 12:59:12,baseline,mid,test,4,926.12,0.46,0.59,0.556,0.518
2843,0.5872300000000001,2025-09-26 12:59:13,baseline,mid,test,4,932.77,0.451,0.584,0.556,0.513
2844,0.4813100000000001,2025-09-26 12:59:14,baseline,mid,test,4,1041.69,0.453,0.585,0.556,0.514
2845,0.5947000000000002,2025-09-26 12:59:14,baseline,mid,test,4,925.3,0.451,0.584,0.556,0.513
2846,0.4977100000000001,2025-09-26 12:59:15,baseline,mid,test,4,957.29,0.411,0.554,0.554,0.49
2847,0.57931,2025-09-26 12:59:16,baseline,mid,test,4,924.69,0.442,0.578,0.554,0.508
2848,0.54149,2025-09-26 12:59:17,baseline,mid,test,4,940.51,0.428,0.567,0.554,0.5
2849,0.5554700000000001,2025-09-26 12:59:18,baseline,mid,test,4,934.53,0.432,0.569,0.556,0.502
2850,0.61679,2025-09-26 12:59:19,baseline,mid,test,4,924.21,0.464,0.594,0.556,0.521
2851,0.5965400000000001,2025-09-26 12:59:20,baseline,mid,test,4,931.46,0.456,0.587,0.556,0.516
2852,0.56268,2025-09-26 12:59:21,baseline,mid,test,4,969.32,0.459,0.59,0.555,0.518
2853,0.57545,2025-09-26 12:59:22,baseline,mid,test,4,939.55,0.448,0.581,0.556,0.511
2854,0.60348,2025-09-26 12:59:23,baseline,mid,test,4,926.52,0.457,0.588,0.556,0.517
2855,0.5924800000000001,2025-09-26 12:59:24,baseline,mid,test,4,930.52,0.453,0.586,0.555,0.515
2856,0.59931,2025-09-26 12:59:25,baseline,mid,test,4,929.69,0.457,0.588,0.555,0.517
2857,0.49987000000000004,2025-09-26 12:59:26,baseline,mid,test,4,956.13,0.412,0.554,0.554,0.49
2858,0.5928,2025-09-26 12:59:27,baseline,mid,test,4,920.2,0.448,0.583,0.554,0.511
2859,0.534,2025-09-26 12:59:28,baseline,mid,test,4,940.0,0.422,0.561,0.556,0.496
2860,0.5688800000000002,2025-09-26 12:59:29,baseline,mid,test,4,951.12,0.451,0.584,0.556,0.513
2861,0.59331,2025-09-26 12:59:29,baseline,mid,test,4,926.69,0.451,0.584,0.556,0.513
2862,0.55329,2025-09-26 12:59:30,baseline,mid,test,4,933.71,0.43,0.568,0.556,0.501
2863,0.5800100000000001,2025-09-26 12:59:31,baseline,mid,test,4,928.99,0.445,0.579,0.555,0.509
2864,0.5664100000000001,2025-09-26 12:59:32,baseline,mid,test,4,939.59,0.442,0.577,0.556,0.508
2865,0.54804,2025-09-26 12:59:33,baseline,mid,test,4,929.96,0.425,0.564,0.555,0.498
2866,0.5737100000000002,2025-09-26 12:59:34,baseline,mid,test,4,943.29,0.45,0.583,0.555,0.512
2867,0.4837100000000001,2025-09-26 12:59:35,baseline,mid,test,4,963.29,0.406,0.549,0.554,0.487
2868,0.5780000000000001,2025-09-26 12:59:36,baseline,mid,test,4,931.0,0.445,0.58,0.554,0.51
2869,0.5732600000000001,2025-09-26 12:59:37,baseline,mid,test,4,922.74,0.437,0.573,0.554,0.505
2870,0.5034400000000001,2025-09-26 12:59:38,baseline,mid,test,4,948.56,0.408,0.55,0.556,0.488
2871,0.4918699999999999,2025-09-26 12:59:39,baseline,mid,test,4,1017.13,0.444,0.578,0.556,0.509
2872,0.59708,2025-09-26 12:59:40,baseline,mid,test,4,924.92,0.453,0.585,0.555,0.514
2873,0.58788,2025-09-26 12:59:41,baseline,mid,test,4,931.12,0.451,0.584,0.555,0.513
2874,0.5711900000000001,2025-09-26 12:59:42,baseline,mid,test,4,932.81,0.441,0.576,0.555,0.508
2875,0.53415,2025-09-26 12:59:43,baseline,mid,test,4,954.85,0.432,0.569,0.555,0.502
2876,0.35192,2025-09-26 12:59:44,baseline,mid,test,4,1067.08,0.388,0.535,0.555,0.476
2877,0.48699000000000003,2025-09-26 12:59:45,baseline,mid,test,4,1026.01,0.447,0.581,0.555,0.511
2878,0.48156,2025-09-26 12:59:46,baseline,mid,test,4,956.44,0.401,0.546,0.553,0.484
2879,0.59056,2025-09-26 12:59:47,baseline,mid,test,4,933.44,0.455,0.588,0.553,0.516
2880,0.53827,2025-09-26 12:59:48,baseline,mid,test,4,943.73,0.428,0.566,0.555,0.499
2881,0.57927,2025-09-26 12:59:49,baseline,mid,test,4,933.73,0.447,0.581,0.555,0.511
2882,0.5957600000000001,2025-09-26 12:59:49,baseline,mid,test,4,928.24,0.454,0.586,0.555,0.515
2883,0.58677,2025-09-26 12:59:50,baseline,mid,test,4,935.23,0.453,0.586,0.555,0.514
2884,0.5934200000000001,2025-09-26 12:59:51,baseline,mid,test,4,925.58,0.451,0.584,0.555,0.513
2885,0.48992,2025-09-26 12:59:52,baseline,mid,test,4,1047.08,0.462,0.593,0.555,0.52
2886,0.5816600000000001,2025-09-26 12:59:53,baseline,mid,test,4,932.34,0.448,0.582,0.555,0.511
2887,0.6008,2025-09-26 12:59:54,baseline,mid,test,4,929.2,0.458,0.59,0.554,0.518
2888,0.49407999999999996,2025-09-26 12:59:55,baseline,mid,test,4,956.92,0.41,0.554,0.552,0.489
2889,0.5697700000000001,2025-09-26 12:59:56,baseline,mid,test,4,936.23,0.444,0.581,0.553,0.509
2890,0.5530200000000001,2025-09-26 12:59:57,baseline,mid,test,4,928.98,0.429,0.569,0.553,0.5
2891,0.5381400000000001,2025-09-26 12:59:58,baseline,mid,test,4,946.86,0.429,0.566,0.556,0.5
2892,0.49936,2025-09-26 12:59:59,baseline,mid,test,4,1028.64,0.456,0.588,0.556,0.516
2893,0.58588,2025-09-26 13:00:00,baseline,mid,test,4,926.12,0.446,0.58,0.556,0.51
2894,0.5788200000000001,2025-09-26 13:00:01,baseline,mid,test,4,940.18,0.45,0.583,0.556,0.513
2895,0.59209,2025-09-26 13:00:02,baseline,mid,test,4,924.91,0.449,0.582,0.556,0.512
2896,0.57836,2025-09-26 13:00:03,baseline,mid,test,4,924.64,0.44,0.575,0.556,0.507
2897,0.57735,2025-09-26 13:00:04,baseline,mid,test,4,927.65,0.441,0.576,0.556,0.508
2898,0.5684900000000002,2025-09-26 13:00:05,baseline,mid,test,4,922.51,0.433,0.57,0.555,0.503
2899,0.5072699999999999,2025-09-26 13:00:06,baseline,mid,test,4,947.73,0.411,0.554,0.554,0.49
2900,0.55063,2025-09-26 13:00:07,baseline,mid,test,4,960.37,0.447,0.582,0.553,0.511
2901,0.5727600000000002,2025-09-26 13:00:07,baseline,mid,test,4,930.24,0.442,0.578,0.553,0.508
2902,0.55355,2025-09-26 13:00:08,baseline,mid,test,4,932.45,0.43,0.568,0.555,0.501
2903,0.6020800000000002,2025-09-26 13:00:09,baseline,mid,test,4,931.92,0.46,0.591,0.555,0.519
2904,0.5791600000000001,2025-09-26 13:00:10,baseline,mid,test,4,928.84,0.443,0.578,0.556,0.509
2905,0.5784,2025-09-26 13:00:11,baseline,mid,test,4,929.6,0.443,0.578,0.556,0.509
2906,0.58829,2025-09-26 13:00:12,baseline,mid,test,4,933.71,0.452,0.585,0.556,0.514
2907,0.58605,2025-09-26 13:00:13,baseline,mid,test,4,933.95,0.451,0.584,0.556,0.513
2908,0.58091,2025-09-26 13:00:14,baseline,mid,test,4,936.09,0.449,0.582,0.556,0.512
2909,0.54112,2025-09-26 13:00:15,baseline,mid,test,4,935.88,0.425,0.564,0.554,0.498
2910,0.51909,2025-09-26 13:00:16,baseline,mid,test,4,951.91,0.421,0.561,0.555,0.495
2911,0.5393200000000001,2025-09-26 13:00:17,baseline,mid,test,4,935.68,0.424,0.563,0.554,0.497
2912,0.5387200000000001,2025-09-26 13:00:18,baseline,mid,test,4,945.28,0.428,0.565,0.556,0.5
2913,0.5744199999999999,2025-09-26 13:00:19,baseline,mid,test,4,929.58,0.441,0.575,0.556,0.507
2914,0.6010200000000001,2025-09-26 13:00:20,baseline,mid,test,4,926.98,0.456,0.587,0.556,0.516
2915,0.57087,2025-09-26 13:00:21,baseline,mid,test,4,943.13,0.447,0.58,0.556,0.511
2916,0.5820400000000001,2025-09-26 13:00:21,baseline,mid,test,4,939.96,0.452,0.585,0.556,0.514
2917,0.5568099999999999,2025-09-26 13:00:22,baseline,mid,test,4,967.19,0.453,0.586,0.556,0.515
2918,0.58931,2025-09-26 13:00:23,baseline,mid,test,4,929.69,0.45,0.583,0.556,0.513
2919,0.56609,2025-09-26 13:00:24,baseline,mid,test,4,929.91,0.436,0.572,0.556,0.504
2920,0.52064,2025-09-26 13:00:25,baseline,mid,test,4,958.36,0.427,0.566,0.553,0.499
2921,0.58443,2025-09-26 13:00:26,baseline,mid,test,4,924.57,0.446,0.581,0.553,0.51
2922,0.5541100000000001,2025-09-26 13:00:27,baseline,mid,test,4,926.89,0.428,0.567,0.553,0.5
2923,0.42011999999999994,2025-09-26 13:00:28,baseline,mid,test,4,1055.88,0.423,0.562,0.556,0.497
2924,0.59914,2025-09-26 13:00:29,baseline,mid,test,4,932.86,0.458,0.589,0.556,0.518
2925,0.5907100000000001,2025-09-26 13:00:30,baseline,mid,test,4,931.29,0.452,0.585,0.556,0.514
2926,0.5668200000000001,2025-09-26 13:00:31,baseline,mid,test,4,931.18,0.437,0.572,0.556,0.505
2927,0.58481,2025-09-26 13:00:32,baseline,mid,test,4,931.19,0.448,0.582,0.556,0.512
2928,0.5981799999999999,2025-09-26 13:00:33,baseline,mid,test,4,921.82,0.451,0.584,0.556,0.513
2929,0.5985100000000001,2025-09-26 13:00:34,baseline,mid,test,4,931.49,0.457,0.588,0.556,0.517
2930,0.5983800000000001,2025-09-26 13:00:35,baseline,mid,test,4,932.62,0.458,0.589,0.556,0.517
2931,0.5084000000000001,2025-09-26 13:00:36,baseline,mid,test,4,944.6,0.41,0.552,0.554,0.489
2932,0.56562,2025-09-26 13:00:37,baseline,mid,test,4,931.38,0.438,0.574,0.554,0.505
2933,0.4991300000000001,2025-09-26 13:00:38,baseline,mid,test,4,949.87,0.407,0.55,0.555,0.487
2934,0.3610200000000001,2025-09-26 13:00:39,baseline,mid,test,4,1155.98,0.449,0.582,0.556,0.512
2935,0.5802800000000001,2025-09-26 13:00:40,baseline,mid,test,4,926.72,0.443,0.577,0.556,0.508
2936,0.5882200000000002,2025-09-26 13:00:41,baseline,mid,test,4,924.78,0.447,0.581,0.555,0.511
2937,0.57809,2025-09-26 13:00:41,baseline,mid,test,4,932.91,0.445,0.579,0.556,0.51
2938,0.5793200000000001,2025-09-26 13:00:42,baseline,mid,test,4,931.68,0.445,0.579,0.556,0.51
2939,0.5939000000000001,2025-09-26 13:00:43,baseline,mid,test,4,924.1,0.45,0.583,0.556,0.512
2940,0.45711,2025-09-26 13:00:44,baseline,mid,test,4,945.89,0.377,0.526,0.556,0.47
2941,0.44162,2025-09-26 13:00:45,baseline,mid,test,4,971.38,0.385,0.533,0.554,0.474
2942,0.5682800000000001,2025-09-26 13:00:46,baseline,mid,test,4,925.72,0.436,0.574,0.553,0.505
2943,0.44200000000000017,2025-09-26 13:00:47,baseline,mid,test,4,1047.0,0.433,0.571,0.553,0.503
2944,0.52571,2025-09-26 13:00:48,baseline,mid,test,4,948.29,0.423,0.562,0.555,0.496
2945,0.58545,2025-09-26 13:00:49,baseline,mid,test,4,925.55,0.446,0.58,0.555,0.51
2946,0.5847899999999999,2025-09-26 13:00:50,baseline,mid,test,4,929.21,0.447,0.581,0.556,0.511
2947,0.5807100000000001,2025-09-26 13:00:51,baseline,mid,test,4,930.29,0.446,0.58,0.555,0.51
2948,0.5611400000000001,2025-09-26 13:00:52,baseline,mid,test,4,943.86,0.442,0.577,0.555,0.508
2949,0.54548,2025-09-26 13:00:53,baseline,mid,test,4,946.52,0.434,0.571,0.555,0.503
2950,0.60484,2025-09-26 13:00:54,baseline,mid,test,4,925.16,0.458,0.589,0.555,0.517
2951,0.6007200000000001,2025-09-26 13:00:55,baseline,mid,test,4,929.28,0.458,0.589,0.555,0.517
2952,0.46384000000000014,2025-09-26 13:00:56,baseline,mid,test,4,982.16,0.406,0.55,0.553,0.487
2953,0.5778400000000001,2025-09-26 13:00:57,baseline,mid,test,4,931.16,0.446,0.581,0.553,0.51
2954,0.43996000000000024,2025-09-26 13:00:58,baseline,mid,test,4,1058.04,0.437,0.572,0.556,0.505
2955,0.5682100000000001,2025-09-26 13:00:59,baseline,mid,test,4,937.79,0.442,0.576,0.556,0.508
2956,0.59457,2025-09-26 13:01:00,baseline,mid,test,4,930.43,0.454,0.585,0.556,0.515
2957,0.5770500000000001,2025-09-26 13:01:00,baseline,mid,test,4,928.95,0.442,0.576,0.556,0.508
2958,0.5952600000000001,2025-09-26 13:01:01,baseline,mid,test,4,929.74,0.454,0.586,0.556,0.515
2959,0.59928,2025-09-26 13:01:02,baseline,mid,test,4,931.72,0.458,0.588,0.556,0.517
2960,0.5832300000000001,2025-09-26 13:01:03,baseline,mid,test,4,927.77,0.445,0.579,0.556,0.51
2961,0.5914000000000001,2025-09-26 13:01:04,baseline,mid,test,4,930.6,0.452,0.585,0.556,0.514
2962,0.47769000000000006,2025-09-26 13:01:05,baseline,mid,test,4,957.31,0.399,0.544,0.554,0.482
2963,0.5822200000000002,2025-09-26 13:01:06,baseline,mid,test,4,945.78,0.457,0.589,0.554,0.517
2964,0.59857,2025-09-26 13:01:07,baseline,mid,test,4,923.43,0.453,0.586,0.555,0.514
2965,0.55377,2025-09-26 13:01:08,baseline,mid,test,4,939.23,0.434,0.57,0.556,0.503
2966,0.60463,2025-09-26 13:01:09,baseline,mid,test,4,931.37,0.461,0.591,0.556,0.519
2967,0.60148,2025-09-26 13:01:10,baseline,mid,test,4,941.52,0.465,0.595,0.556,0.522
2968,0.6003400000000001,2025-09-26 13:01:11,baseline,mid,test,4,926.66,0.455,0.586,0.556,0.516
2969,0.57924,2025-09-26 13:01:12,baseline,mid,test,4,939.76,0.45,0.583,0.556,0.513
2970,0.56852,2025-09-26 13:01:13,baseline,mid,test,4,951.48,0.451,0.583,0.556,0.513
2971,0.5732000000000002,2025-09-26 13:01:14,baseline,mid,test,4,935.8,0.444,0.578,0.556,0.509
2972,0.5946200000000001,2025-09-26 13:01:15,baseline,mid,test,4,932.38,0.455,0.586,0.556,0.516
2973,0.47548999999999997,2025-09-26 13:01:16,baseline,mid,test,4,979.51,0.411,0.554,0.554,0.49
2974,0.5666599999999999,2025-09-26 13:01:16,baseline,mid,test,4,936.34,0.441,0.576,0.555,0.507
2975,0.5689500000000001,2025-09-26 13:01:17,baseline,mid,test,4,933.05,0.44,0.576,0.555,0.507
2976,0.54667,2025-09-26 13:01:18,baseline,mid,test,4,938.33,0.429,0.566,0.556,0.5
2977,0.5929900000000001,2025-09-26 13:01:19,baseline,mid,test,4,932.01,0.454,0.586,0.556,0.515
2978,0.5909200000000001,2025-09-26 13:01:20,baseline,mid,test,4,928.08,0.45,0.583,0.556,0.513
2979,0.60785,2025-09-26 13:01:21,baseline,mid,test,4,926.15,0.46,0.59,0.556,0.518
2980,0.5821900000000002,2025-09-26 13:01:22,baseline,mid,test,4,928.81,0.445,0.579,0.556,0.51
2981,0.5885500000000001,2025-09-26 13:01:23,baseline,mid,test,4,930.45,0.45,0.582,0.556,0.513
2982,0.5938300000000001,2025-09-26 13:01:24,baseline,mid,test,4,926.17,0.451,0.584,0.556,0.513
2983,0.5942000000000001,2025-09-26 13:01:25,baseline,mid,test,4,927.8,0.452,0.584,0.556,0.514
2984,0.5046100000000001,2025-09-26 13:01:26,baseline,mid,test,4,940.39,0.405,0.548,0.554,0.486
2985,0.54757,2025-09-26 13:01:27,baseline,mid,test,4,931.43,0.426,0.565,0.554,0.499
2986,0.5230199999999999,2025-09-26 13:01:28,baseline,mid,test,4,943.98,0.418,0.557,0.556,0.493
2987,0.5423300000000001,2025-09-26 13:01:29,baseline,mid,test,4,949.67,0.433,0.569,0.556,0.503
2988,0.5795600000000001,2025-09-26 13:01:30,baseline,mid,test,4,926.44,0.442,0.576,0.556,0.508
2989,0.5699700000000001,2025-09-26 13:01:30,baseline,mid,test,4,942.03,0.446,0.579,0.556,0.51
2990,0.5991600000000001,2025-09-26 13:01:31,baseline,mid,test,4,935.84,0.46,0.59,0.556,0.519
2991,0.59643,2025-09-26 13:01:32,baseline,mid,test,4,930.57,0.455,0.586,0.556,0.516
2992,0.60093,2025-09-26 13:01:33,baseline,mid,test,4,929.07,0.457,0.587,0.556,0.517
2993,0.5990700000000002,2025-09-26 13:01:34,baseline,mid,test,4,926.93,0.455,0.586,0.556,0.515
2994,0.5142500000000001,2025-09-26 13:01:35,baseline,mid,test,4,955.75,0.42,0.56,0.555,0.495
2995,0.5692900000000001,2025-09-26 13:01:36,baseline,mid,test,4,918.71,0.431,0.569,0.555,0.502
2996,0.5827100000000001,2025-09-26 13:01:37,baseline,mid,test,4,928.29,0.446,0.58,0.555,0.51
2997,0.4873900000000001,2025-09-26 13:01:38,baseline,mid,test,4,957.61,0.404,0.546,0.556,0.485
2998,0.5943700000000001,2025-09-26 13:01:39,baseline,mid,test,4,924.63,0.45,0.583,0.556,0.513
2999,0.59642,2025-09-26 13:01:40,baseline,mid,test,4,923.58,0.451,0.583,0.556,0.513
3000,0.59426,2025-09-26 13:01:41,baseline,mid,test,4,922.74,0.449,0.582,0.556,0.512
3001,0.5739500000000002,2025-09-26 13:01:42,baseline,mid,test,4,922.05,0.436,0.572,0.556,0.504
3002,0.5631,2025-09-26 13:01:43,baseline,mid,test,4,966.9,0.457,0.588,0.556,0.517
3003,0.6060300000000001,2025-09-26 13:01:44,baseline,mid,test,4,920.97,0.455,0.587,0.556,0.516
3004,0.5786200000000001,2025-09-26 13:01:44,baseline,mid,test,4,924.38,0.44,0.574,0.556,0.507
3005,0.40340000000000004,2025-09-26 13:01:45,baseline,mid,test,4,981.6,0.367,0.519,0.554,0.464
3006,0.4741900000000001,2025-09-26 13:01:46,baseline,mid,test,4,954.81,0.395,0.541,0.554,0.48
3007,0.57338,2025-09-26 13:01:47,baseline,mid,test,4,938.62,0.447,0.582,0.554,0.511
3008,0.5591900000000002,2025-09-26 13:01:48,baseline,mid,test,4,938.81,0.437,0.573,0.556,0.505
3009,0.5999500000000002,2025-09-26 13:01:49,baseline,mid,test,4,922.05,0.452,0.585,0.556,0.514
3010,0.59178,2025-09-26 13:01:50,baseline,mid,test,4,931.22,0.453,0.585,0.556,0.514
3011,0.5705900000000002,2025-09-26 13:01:51,baseline,mid,test,4,924.41,0.435,0.571,0.556,0.504
3012,0.58487,2025-09-26 13:01:52,baseline,mid,test,4,921.13,0.442,0.577,0.556,0.508
3013,0.5763,2025-09-26 13:01:53,baseline,mid,test,4,932.7,0.444,0.578,0.556,0.509
