episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
6016,0.3946599999999999,2025-09-29 11:50:38,dreamerv3,final,test,1,929.34,0.418,0.698,0.551,0.355
6017,0.38101000000000007,2025-09-29 11:50:38,dreamerv3,final,test,1,938.99,0.415,0.694,0.552,0.353
6018,0.3516000000000001,2025-09-29 11:50:39,dreamerv3,final,test,1,934.4,0.39,0.67,0.553,0.343
6019,0.37457000000000007,2025-09-29 11:50:40,dreamerv3,final,test,1,924.43,0.398,0.678,0.554,0.347
6020,0.41517999999999994,2025-09-29 11:50:41,dreamerv3,final,test,1,925.82,0.428,0.705,0.554,0.359
6021,0.41887,2025-09-29 11:50:42,dreamerv3,final,test,1,927.13,0.432,0.709,0.553,0.361
6022,0.41178000000000003,2025-09-29 11:50:43,dreamerv3,final,test,1,937.22,0.434,0.712,0.553,0.362
6023,0.42066,2025-09-29 11:50:44,dreamerv3,final,test,1,926.34,0.433,0.71,0.553,0.361
6024,0.39257,2025-09-29 11:50:45,dreamerv3,final,test,1,923.43,0.41,0.689,0.554,0.352
6025,0.42602999999999996,2025-09-29 11:50:46,dreamerv3,final,test,1,925.97,0.436,0.714,0.553,0.363
6026,0.32294000000000017,2025-09-29 11:50:47,dreamerv3,final,test,1,951.06,0.383,0.665,0.551,0.34
6027,0.37911000000000006,2025-09-29 11:50:48,dreamerv3,final,test,1,928.89,0.407,0.687,0.551,0.35
6028,0.40402000000000005,2025-09-29 11:50:49,dreamerv3,final,test,1,928.98,0.424,0.704,0.551,0.358
6029,0.29199,2025-09-29 11:50:50,dreamerv3,final,test,1,950.01,0.359,0.641,0.553,0.33
6030,0.41505,2025-09-29 11:50:51,dreamerv3,final,test,1,924.95,0.428,0.706,0.553,0.359
6031,0.35857000000000006,2025-09-29 11:50:52,dreamerv3,final,test,1,948.43,0.404,0.683,0.554,0.349
6032,0.3675900000000001,2025-09-29 11:50:52,dreamerv3,final,test,1,958.41,0.417,0.695,0.554,0.355
6033,0.42013000000000006,2025-09-29 11:50:53,dreamerv3,final,test,1,926.87,0.432,0.709,0.554,0.361
6034,0.41212,2025-09-29 11:50:54,dreamerv3,final,test,1,925.88,0.426,0.703,0.554,0.358
6035,0.4258300000000001,2025-09-29 11:50:55,dreamerv3,final,test,1,928.17,0.437,0.714,0.554,0.363
6036,0.3820199999999999,2025-09-29 11:50:56,dreamerv3,final,test,1,938.98,0.415,0.693,0.553,0.353
6037,0.30765000000000003,2025-09-29 11:50:57,dreamerv3,final,test,1,966.35,0.383,0.665,0.551,0.34
6038,0.39954,2025-09-29 11:50:58,dreamerv3,final,test,1,920.46,0.415,0.695,0.551,0.354
6039,0.35573,2025-09-29 11:50:59,dreamerv3,final,test,1,956.27,0.408,0.687,0.553,0.351
6040,0.38212999999999997,2025-09-29 11:51:00,dreamerv3,final,test,1,930.87,0.409,0.688,0.553,0.351
6041,0.3827300000000001,2025-09-29 11:51:01,dreamerv3,final,test,1,930.27,0.409,0.688,0.553,0.351
6042,0.39310999999999996,2025-09-29 11:51:02,dreamerv3,final,test,1,932.89,0.418,0.696,0.553,0.355
6043,0.42280999999999996,2025-09-29 11:51:03,dreamerv3,final,test,1,924.19,0.433,0.71,0.553,0.361
6044,0.39916000000000007,2025-09-29 11:51:04,dreamerv3,final,test,1,930.84,0.42,0.698,0.554,0.356
6045,0.418,2025-09-29 11:51:05,dreamerv3,final,test,1,923.0,0.428,0.706,0.554,0.359
6046,0.3995700000000001,2025-09-29 11:51:06,dreamerv3,final,test,1,934.43,0.424,0.702,0.553,0.357
6047,0.29917,2025-09-29 11:51:07,dreamerv3,final,test,1,969.83,0.379,0.66,0.552,0.338
6048,0.42184000000000005,2025-09-29 11:51:07,dreamerv3,final,test,1,927.16,0.435,0.713,0.552,0.362
6049,0.41653,2025-09-29 11:51:08,dreamerv3,final,test,1,925.47,0.43,0.708,0.552,0.36
6050,0.33998000000000006,2025-09-29 11:51:09,dreamerv3,final,test,1,979.02,0.413,0.691,0.553,0.353
6051,0.41115,2025-09-29 11:51:10,dreamerv3,final,test,1,932.85,0.43,0.708,0.554,0.36
6052,0.39907000000000015,2025-09-29 11:51:11,dreamerv3,final,test,1,933.93,0.423,0.701,0.553,0.357
6053,0.3998900000000001,2025-09-29 11:51:12,dreamerv3,final,test,1,921.11,0.414,0.692,0.554,0.353
6054,0.38488,2025-09-29 11:51:13,dreamerv3,final,test,1,934.12,0.413,0.692,0.553,0.353
6055,0.30291000000000023,2025-09-29 11:51:14,dreamerv3,final,test,1,1039.09,0.429,0.707,0.553,0.36
6056,0.41452000000000006,2025-09-29 11:51:15,dreamerv3,final,test,1,928.48,0.43,0.708,0.553,0.36
6057,0.40362999999999993,2025-09-29 11:51:16,dreamerv3,final,test,1,927.37,0.422,0.7,0.553,0.356
6058,0.2893200000000001,2025-09-29 11:51:17,dreamerv3,final,test,1,975.68,0.377,0.659,0.551,0.337
6059,0.39277000000000006,2025-09-29 11:51:18,dreamerv3,final,test,1,934.23,0.42,0.7,0.551,0.356
6060,0.38834,2025-09-29 11:51:19,dreamerv3,final,test,1,928.66,0.413,0.694,0.551,0.353
6061,0.34163,2025-09-29 11:51:20,dreamerv3,final,test,1,950.37,0.394,0.674,0.553,0.345
6062,0.41656,2025-09-29 11:51:21,dreamerv3,final,test,1,930.44,0.433,0.71,0.553,0.361
6063,0.39202000000000004,2025-09-29 11:51:22,dreamerv3,final,test,1,929.98,0.415,0.694,0.553,0.354
6064,0.30093,2025-09-29 11:51:23,dreamerv3,final,test,1,961.07,0.373,0.654,0.553,0.336
6065,0.39115999999999995,2025-09-29 11:51:24,dreamerv3,final,test,1,937.84,0.42,0.699,0.553,0.356
6066,0.39561999999999997,2025-09-29 11:51:24,dreamerv3,final,test,1,930.38,0.418,0.696,0.553,0.355
6067,0.39144999999999996,2025-09-29 11:51:25,dreamerv3,final,test,1,934.55,0.418,0.697,0.553,0.355
6068,0.38509000000000015,2025-09-29 11:51:26,dreamerv3,final,test,1,946.91,0.423,0.702,0.552,0.357
6069,0.3350000000000001,2025-09-29 11:51:27,dreamerv3,final,test,1,953.0,0.393,0.674,0.551,0.344
6070,0.41639,2025-09-29 11:51:28,dreamerv3,final,test,1,927.61,0.432,0.712,0.551,0.361
6071,0.3584600000000001,2025-09-29 11:51:29,dreamerv3,final,test,1,945.54,0.403,0.683,0.552,0.349
6072,0.4109400000000001,2025-09-29 11:51:30,dreamerv3,final,test,1,926.06,0.426,0.705,0.553,0.358
6073,0.40296999999999994,2025-09-29 11:51:31,dreamerv3,final,test,1,925.03,0.42,0.699,0.552,0.356
6074,0.3890100000000001,2025-09-29 11:51:32,dreamerv3,final,test,1,934.99,0.417,0.696,0.552,0.355
6075,0.39735999999999994,2025-09-29 11:51:33,dreamerv3,final,test,1,932.64,0.421,0.699,0.553,0.356
6076,0.40498,2025-09-29 11:51:34,dreamerv3,final,test,1,927.02,0.422,0.699,0.554,0.356
6077,0.39987000000000006,2025-09-29 11:51:35,dreamerv3,final,test,1,923.13,0.415,0.694,0.554,0.354
6078,0.3858999999999999,2025-09-29 11:51:36,dreamerv3,final,test,1,934.1,0.413,0.69,0.554,0.353
6079,0.30206000000000005,2025-09-29 11:51:37,dreamerv3,final,test,1,954.94,0.37,0.652,0.552,0.335
6080,0.3382400000000001,2025-09-29 11:51:38,dreamerv3,final,test,1,965.76,0.403,0.684,0.552,0.349
6081,0.38429999999999986,2025-09-29 11:51:39,dreamerv3,final,test,1,936.7,0.416,0.696,0.551,0.354
6082,0.3750700000000001,2025-09-29 11:51:39,dreamerv3,final,test,1,938.93,0.41,0.688,0.553,0.351
6083,0.4087400000000001,2025-09-29 11:51:40,dreamerv3,final,test,1,934.26,0.43,0.708,0.553,0.36
6084,0.41816000000000003,2025-09-29 11:51:41,dreamerv3,final,test,1,922.84,0.428,0.705,0.554,0.359
6085,0.39942999999999995,2025-09-29 11:51:42,dreamerv3,final,test,1,927.57,0.418,0.696,0.554,0.355
6086,0.39437999999999995,2025-09-29 11:51:43,dreamerv3,final,test,1,939.62,0.423,0.701,0.554,0.357
6087,0.39088,2025-09-29 11:51:44,dreamerv3,final,test,1,936.12,0.419,0.697,0.553,0.355
6088,0.41636,2025-09-29 11:51:45,dreamerv3,final,test,1,927.64,0.43,0.708,0.554,0.36
6089,0.41233,2025-09-29 11:51:46,dreamerv3,final,test,1,933.67,0.432,0.71,0.553,0.361
6090,0.32212000000000013,2025-09-29 11:51:47,dreamerv3,final,test,1,951.88,0.383,0.665,0.551,0.34
6091,0.41005,2025-09-29 11:51:48,dreamerv3,final,test,1,930.95,0.43,0.709,0.551,0.36
6092,0.38061,2025-09-29 11:51:49,dreamerv3,final,test,1,931.39,0.41,0.69,0.551,0.351
6093,0.27768,2025-09-29 11:51:50,dreamerv3,final,test,1,957.32,0.355,0.639,0.552,0.328
6094,0.36921000000000004,2025-09-29 11:51:51,dreamerv3,final,test,1,975.79,0.432,0.711,0.552,0.361
6095,0.40761000000000003,2025-09-29 11:51:52,dreamerv3,final,test,1,931.39,0.428,0.707,0.552,0.359
6096,0.39683999999999997,2025-09-29 11:51:53,dreamerv3,final,test,1,924.16,0.415,0.695,0.552,0.354
6097,0.41592,2025-09-29 11:51:54,dreamerv3,final,test,1,923.08,0.428,0.707,0.552,0.359
6098,0.39698999999999995,2025-09-29 11:51:54,dreamerv3,final,test,1,928.01,0.418,0.697,0.552,0.355
6099,0.4060299999999999,2025-09-29 11:51:55,dreamerv3,final,test,1,922.97,0.42,0.699,0.553,0.356
6100,0.4115700000000001,2025-09-29 11:51:56,dreamerv3,final,test,1,928.43,0.428,0.707,0.553,0.359
6101,0.3157300000000001,2025-09-29 11:51:57,dreamerv3,final,test,1,952.27,0.379,0.661,0.551,0.338
6102,0.39452,2025-09-29 11:51:58,dreamerv3,final,test,1,933.48,0.421,0.701,0.551,0.356
6103,0.36014,2025-09-29 11:51:59,dreamerv3,final,test,1,945.86,0.405,0.685,0.552,0.349
6104,0.37405999999999995,2025-09-29 11:52:00,dreamerv3,final,test,1,954.94,0.421,0.7,0.552,0.356
6105,0.35328000000000004,2025-09-29 11:52:01,dreamerv3,final,test,1,957.72,0.408,0.688,0.552,0.351
6106,0.3985900000000001,2025-09-29 11:52:02,dreamerv3,final,test,1,923.41,0.416,0.696,0.552,0.354
6107,0.37094000000000005,2025-09-29 11:52:03,dreamerv3,final,test,1,928.06,0.4,0.681,0.552,0.347
6108,0.28757999999999995,2025-09-29 11:52:04,dreamerv3,final,test,1,1051.42,0.428,0.706,0.552,0.359
6109,0.40406,2025-09-29 11:52:05,dreamerv3,final,test,1,927.94,0.422,0.701,0.553,0.357
6110,0.41686000000000006,2025-09-29 11:52:06,dreamerv3,final,test,1,925.14,0.429,0.707,0.553,0.36
6111,0.32473000000000013,2025-09-29 11:52:07,dreamerv3,final,test,1,959.27,0.39,0.672,0.551,0.343
6112,0.4057799999999999,2025-09-29 11:52:08,dreamerv3,final,test,1,932.22,0.428,0.707,0.551,0.359
6113,0.36831,2025-09-29 11:52:09,dreamerv3,final,test,1,944.69,0.409,0.688,0.553,0.351
6114,0.36441999999999997,2025-09-29 11:52:10,dreamerv3,final,test,1,947.58,0.407,0.685,0.555,0.35
6115,0.3966200000000001,2025-09-29 11:52:11,dreamerv3,final,test,1,937.38,0.422,0.699,0.555,0.357
6116,0.40171999999999997,2025-09-29 11:52:11,dreamerv3,final,test,1,928.28,0.42,0.697,0.554,0.356
6117,0.3867100000000001,2025-09-29 11:52:12,dreamerv3,final,test,1,931.29,0.411,0.688,0.555,0.352
6118,0.35629,2025-09-29 11:52:13,dreamerv3,final,test,1,948.71,0.402,0.68,0.555,0.348
6119,0.40635999999999994,2025-09-29 11:52:14,dreamerv3,final,test,1,924.64,0.421,0.699,0.554,0.356
6120,0.39361,2025-09-29 11:52:15,dreamerv3,final,test,1,926.39,0.413,0.69,0.554,0.353
6121,0.29951000000000016,2025-09-29 11:52:16,dreamerv3,final,test,1,1046.49,0.431,0.708,0.554,0.361
6122,0.30604000000000003,2025-09-29 11:52:17,dreamerv3,final,test,1,959.96,0.377,0.658,0.552,0.337
6123,0.41285,2025-09-29 11:52:18,dreamerv3,final,test,1,926.15,0.428,0.707,0.552,0.359
6124,0.3708800000000001,2025-09-29 11:52:19,dreamerv3,final,test,1,948.12,0.412,0.689,0.555,0.352
6125,0.35668,2025-09-29 11:52:20,dreamerv3,final,test,1,947.32,0.401,0.679,0.555,0.348
6126,0.39317,2025-09-29 11:52:21,dreamerv3,final,test,1,937.83,0.42,0.698,0.555,0.356
6127,0.39983,2025-09-29 11:52:22,dreamerv3,final,test,1,935.17,0.423,0.7,0.555,0.357
6128,0.39091999999999993,2025-09-29 11:52:23,dreamerv3,final,test,1,947.08,0.425,0.701,0.555,0.358
6129,0.28103000000000006,2025-09-29 11:52:24,dreamerv3,final,test,1,973.97,0.367,0.647,0.555,0.333
6130,0.40420999999999996,2025-09-29 11:52:25,dreamerv3,final,test,1,929.79,0.423,0.7,0.554,0.357
6131,0.4181000000000001,2025-09-29 11:52:26,dreamerv3,final,test,1,934.9,0.436,0.713,0.554,0.363
6132,0.30781,2025-09-29 11:52:27,dreamerv3,final,test,1,955.19,0.374,0.655,0.553,0.336
6133,0.3928400000000001,2025-09-29 11:52:28,dreamerv3,final,test,1,936.16,0.42,0.698,0.553,0.356
6134,0.38262000000000007,2025-09-29 11:52:28,dreamerv3,final,test,1,927.38,0.408,0.687,0.552,0.35
6135,0.3857499999999999,2025-09-29 11:52:29,dreamerv3,final,test,1,930.25,0.41,0.689,0.554,0.352
6136,0.39722,2025-09-29 11:52:30,dreamerv3,final,test,1,932.78,0.42,0.698,0.554,0.356
6137,0.3828099999999999,2025-09-29 11:52:31,dreamerv3,final,test,1,931.19,0.409,0.687,0.554,0.351
6138,0.39047999999999994,2025-09-29 11:52:32,dreamerv3,final,test,1,935.52,0.417,0.695,0.554,0.355
6139,0.2913699999999998,2025-09-29 11:52:33,dreamerv3,final,test,1,1038.63,0.42,0.698,0.554,0.356
6140,0.40884,2025-09-29 11:52:34,dreamerv3,final,test,1,935.16,0.43,0.707,0.554,0.36
6141,0.30628,2025-09-29 11:52:35,dreamerv3,final,test,1,1035.72,0.428,0.704,0.555,0.359
6142,0.39105999999999996,2025-09-29 11:52:36,dreamerv3,final,test,1,936.94,0.417,0.694,0.556,0.355
6143,0.19050000000000017,2025-09-29 11:52:37,dreamerv3,final,test,1,1085.5,0.383,0.663,0.553,0.34
6144,0.40973000000000004,2025-09-29 11:52:38,dreamerv3,final,test,1,930.27,0.428,0.705,0.553,0.359
6145,0.3764700000000001,2025-09-29 11:52:39,dreamerv3,final,test,1,936.53,0.408,0.687,0.554,0.351
6146,0.39892000000000005,2025-09-29 11:52:40,dreamerv3,final,test,1,936.08,0.423,0.699,0.555,0.357
6147,0.4032999999999999,2025-09-29 11:52:41,dreamerv3,final,test,1,930.7,0.422,0.699,0.555,0.357
6148,0.4041100000000001,2025-09-29 11:52:42,dreamerv3,final,test,1,931.89,0.424,0.7,0.555,0.357
6149,0.4302000000000001,2025-09-29 11:52:43,dreamerv3,final,test,1,921.8,0.435,0.711,0.555,0.362
6150,0.39795000000000014,2025-09-29 11:52:44,dreamerv3,final,test,1,929.05,0.417,0.694,0.555,0.355
6151,0.41450000000000004,2025-09-29 11:52:45,dreamerv3,final,test,1,921.5,0.424,0.7,0.555,0.357
6152,0.42813000000000007,2025-09-29 11:52:46,dreamerv3,final,test,1,926.87,0.437,0.713,0.555,0.363
6153,0.32882000000000017,2025-09-29 11:52:47,dreamerv3,final,test,1,953.18,0.387,0.667,0.553,0.342
6154,0.4110599999999999,2025-09-29 11:52:47,dreamerv3,final,test,1,924.94,0.425,0.703,0.553,0.358
6155,0.40327999999999997,2025-09-29 11:52:48,dreamerv3,final,test,1,929.72,0.423,0.702,0.553,0.357
6156,0.33549000000000007,2025-09-29 11:52:49,dreamerv3,final,test,1,960.51,0.395,0.673,0.556,0.345
6157,0.37719,2025-09-29 11:52:50,dreamerv3,final,test,1,951.81,0.419,0.696,0.555,0.355
6158,0.30057000000000006,2025-09-29 11:52:51,dreamerv3,final,test,1,948.43,0.364,0.646,0.553,0.332
6159,0.3889999999999999,2025-09-29 11:52:52,dreamerv3,final,test,1,937.0,0.418,0.697,0.553,0.355
6160,0.36935000000000007,2025-09-29 11:52:53,dreamerv3,final,test,1,933.65,0.402,0.682,0.553,0.348
6161,0.41141,2025-09-29 11:52:54,dreamerv3,final,test,1,925.59,0.426,0.705,0.553,0.358
6162,0.3932200000000001,2025-09-29 11:52:55,dreamerv3,final,test,1,928.78,0.415,0.694,0.553,0.354
6163,0.40953000000000006,2025-09-29 11:52:56,dreamerv3,final,test,1,929.47,0.427,0.705,0.553,0.359
6164,0.30874000000000007,2025-09-29 11:52:57,dreamerv3,final,test,1,955.26,0.376,0.658,0.551,0.337
6165,0.17286,2025-09-29 11:52:58,dreamerv3,final,test,1,1147.14,0.415,0.695,0.551,0.354
6166,0.37174000000000007,2025-09-29 11:52:59,dreamerv3,final,test,1,938.26,0.408,0.689,0.551,0.351
6167,0.35680999999999996,2025-09-29 11:53:00,dreamerv3,final,test,1,945.19,0.401,0.681,0.553,0.348
6168,0.44178999999999996,2025-09-29 11:53:01,dreamerv3,final,test,1,923.21,0.445,0.723,0.553,0.367
6169,0.41733000000000003,2025-09-29 11:53:02,dreamerv3,final,test,1,929.67,0.433,0.71,0.553,0.361
6170,0.38765000000000005,2025-09-29 11:53:03,dreamerv3,final,test,1,962.35,0.435,0.713,0.553,0.362
6171,0.39357,2025-09-29 11:53:04,dreamerv3,final,test,1,929.43,0.416,0.695,0.553,0.354
6172,0.38554999999999995,2025-09-29 11:53:05,dreamerv3,final,test,1,928.45,0.41,0.689,0.553,0.351
6173,0.3958099999999999,2025-09-29 11:53:06,dreamerv3,final,test,1,937.19,0.423,0.701,0.553,0.357
6174,0.31002,2025-09-29 11:53:07,dreamerv3,final,test,1,958.98,0.379,0.661,0.552,0.338
6175,0.40563000000000005,2025-09-29 11:53:07,dreamerv3,final,test,1,925.37,0.423,0.703,0.551,0.357
6176,0.41386000000000006,2025-09-29 11:53:08,dreamerv3,final,test,1,929.14,0.431,0.71,0.552,0.36
6177,0.3524600000000001,2025-09-29 11:53:09,dreamerv3,final,test,1,945.54,0.398,0.676,0.554,0.346
6178,0.35666,2025-09-29 11:53:10,dreamerv3,final,test,1,947.34,0.402,0.681,0.554,0.348
6179,0.3871499999999999,2025-09-29 11:53:11,dreamerv3,final,test,1,939.85,0.418,0.696,0.554,0.355
6180,0.40297000000000005,2025-09-29 11:53:12,dreamerv3,final,test,1,931.03,0.423,0.701,0.554,0.357
6181,0.27291000000000004,2025-09-29 11:53:13,dreamerv3,final,test,1,965.09,0.358,0.641,0.551,0.329
6182,0.13101999999999997,2025-09-29 11:53:14,dreamerv3,final,test,1,1060.98,0.327,0.614,0.549,0.316
6183,0.31533000000000017,2025-09-29 11:53:15,dreamerv3,final,test,1,950.67,0.378,0.662,0.55,0.338
6184,0.35705999999999993,2025-09-29 11:53:16,dreamerv3,final,test,1,936.94,0.398,0.68,0.55,0.346
6185,0.3165700000000002,2025-09-29 11:53:17,dreamerv3,final,test,1,963.43,0.389,0.673,0.549,0.342
6186,0.3976200000000001,2025-09-29 11:53:18,dreamerv3,final,test,1,927.38,0.42,0.703,0.549,0.356
6187,0.38388,2025-09-29 11:53:19,dreamerv3,final,test,1,927.12,0.41,0.693,0.549,0.352
6188,0.35553999999999997,2025-09-29 11:53:20,dreamerv3,final,test,1,934.46,0.395,0.678,0.55,0.345
6189,0.3991000000000001,2025-09-29 11:53:21,dreamerv3,final,test,1,928.9,0.422,0.703,0.55,0.356
6190,0.39495000000000013,2025-09-29 11:53:22,dreamerv3,final,test,1,933.05,0.421,0.701,0.551,0.356
6191,0.40874999999999995,2025-09-29 11:53:23,dreamerv3,final,test,1,926.25,0.426,0.705,0.551,0.358
6192,0.40661,2025-09-29 11:53:24,dreamerv3,final,test,1,930.39,0.427,0.707,0.551,0.359
6193,0.29531,2025-09-29 11:53:24,dreamerv3,final,test,1,958.69,0.369,0.652,0.551,0.334
6194,0.37227,2025-09-29 11:53:25,dreamerv3,final,test,1,945.73,0.414,0.694,0.551,0.353
6195,0.39331000000000005,2025-09-29 11:53:26,dreamerv3,final,test,1,932.69,0.419,0.698,0.552,0.355
6196,0.31687000000000004,2025-09-29 11:53:27,dreamerv3,final,test,1,946.13,0.376,0.659,0.55,0.337
6197,0.37557000000000007,2025-09-29 11:53:28,dreamerv3,final,test,1,937.43,0.411,0.693,0.55,0.352
6198,0.3489800000000001,2025-09-29 11:53:29,dreamerv3,final,test,1,936.02,0.391,0.672,0.551,0.343
6199,0.3508500000000001,2025-09-29 11:53:30,dreamerv3,final,test,1,948.15,0.4,0.681,0.552,0.347
6200,0.40735999999999994,2025-09-29 11:53:31,dreamerv3,final,test,1,930.64,0.427,0.706,0.552,0.359
6201,0.39213999999999993,2025-09-29 11:53:32,dreamerv3,final,test,1,934.86,0.42,0.7,0.551,0.356
6202,0.41250000000000003,2025-09-29 11:53:33,dreamerv3,final,test,1,922.5,0.425,0.704,0.552,0.358
6203,0.3920199999999999,2025-09-29 11:53:34,dreamerv3,final,test,1,937.98,0.422,0.701,0.552,0.356
6204,0.41451,2025-09-29 11:53:35,dreamerv3,final,test,1,930.49,0.432,0.711,0.552,0.361
6205,0.38658000000000003,2025-09-29 11:53:36,dreamerv3,final,test,1,931.42,0.414,0.694,0.551,0.353
6206,0.32284000000000007,2025-09-29 11:53:37,dreamerv3,final,test,1,958.16,0.389,0.672,0.55,0.342
6207,0.4039400000000001,2025-09-29 11:53:38,dreamerv3,final,test,1,928.06,0.424,0.704,0.551,0.357
6208,0.397,2025-09-29 11:53:39,dreamerv3,final,test,1,933.0,0.423,0.703,0.55,0.357
6209,0.32931000000000005,2025-09-29 11:53:39,dreamerv3,final,test,1,952.69,0.388,0.669,0.552,0.342
6210,0.4087700000000001,2025-09-29 11:53:40,dreamerv3,final,test,1,929.23,0.427,0.706,0.552,0.359
6211,0.3999299999999999,2025-09-29 11:53:41,dreamerv3,final,test,1,936.07,0.425,0.704,0.553,0.358
6212,0.41587999999999997,2025-09-29 11:53:42,dreamerv3,final,test,1,927.12,0.43,0.708,0.553,0.36
6213,0.3988900000000001,2025-09-29 11:53:43,dreamerv3,final,test,1,937.11,0.426,0.705,0.552,0.358
6214,0.4091,2025-09-29 11:53:44,dreamerv3,final,test,1,929.9,0.428,0.707,0.552,0.359
6215,0.4021499999999999,2025-09-29 11:53:45,dreamerv3,final,test,1,932.85,0.425,0.705,0.552,0.358
6216,0.37415999999999994,2025-09-29 11:53:46,dreamerv3,final,test,1,945.84,0.414,0.693,0.553,0.353
6217,0.3141300000000001,2025-09-29 11:53:47,dreamerv3,final,test,1,966.87,0.388,0.67,0.551,0.342
6218,0.29508999999999996,2025-09-29 11:53:48,dreamerv3,final,test,1,1042.91,0.428,0.708,0.551,0.359
6219,0.3832399999999999,2025-09-29 11:53:49,dreamerv3,final,test,1,928.76,0.41,0.691,0.551,0.351
6220,0.3598800000000001,2025-09-29 11:53:50,dreamerv3,final,test,1,941.12,0.401,0.682,0.552,0.348
6221,0.39454999999999996,2025-09-29 11:53:51,dreamerv3,final,test,1,930.45,0.418,0.698,0.552,0.355
6222,0.41729999999999995,2025-09-29 11:53:52,dreamerv3,final,test,1,925.7,0.431,0.71,0.552,0.36
6223,0.41639,2025-09-29 11:53:53,dreamerv3,final,test,1,925.61,0.43,0.709,0.552,0.36
6224,0.4211900000000001,2025-09-29 11:53:54,dreamerv3,final,test,1,923.81,0.432,0.71,0.552,0.361
6225,0.3840100000000001,2025-09-29 11:53:55,dreamerv3,final,test,1,923.99,0.406,0.687,0.552,0.35
6226,0.3415500000000001,2025-09-29 11:53:55,dreamerv3,final,test,1,942.45,0.389,0.67,0.552,0.343
6227,0.25727000000000005,2025-09-29 11:53:56,dreamerv3,final,test,1,967.73,0.349,0.634,0.55,0.326
6228,0.29030000000000006,2025-09-29 11:53:57,dreamerv3,final,test,1,961.7,0.369,0.654,0.549,0.334
6229,0.3885099999999999,2025-09-29 11:53:58,dreamerv3,final,test,1,934.49,0.418,0.699,0.55,0.355
6230,0.3312500000000001,2025-09-29 11:53:59,dreamerv3,final,test,1,953.75,0.391,0.673,0.551,0.343
6231,0.37489000000000006,2025-09-29 11:54:00,dreamerv3,final,test,1,942.11,0.413,0.694,0.551,0.353
6232,0.38525,2025-09-29 11:54:01,dreamerv3,final,test,1,938.75,0.418,0.699,0.551,0.355
6233,0.39191,2025-09-29 11:54:02,dreamerv3,final,test,1,937.09,0.422,0.701,0.551,0.356
6234,0.4181000000000001,2025-09-29 11:54:03,dreamerv3,final,test,1,923.9,0.43,0.709,0.552,0.36
6235,0.37839,2025-09-29 11:54:04,dreamerv3,final,test,1,934.61,0.41,0.69,0.551,0.352
6236,0.39790000000000003,2025-09-29 11:54:05,dreamerv3,final,test,1,927.1,0.419,0.699,0.551,0.355
6237,0.37180999999999986,2025-09-29 11:54:06,dreamerv3,final,test,1,940.19,0.408,0.688,0.553,0.351
6238,0.19765000000000016,2025-09-29 11:54:07,dreamerv3,final,test,1,1070.35,0.379,0.661,0.551,0.338
6239,0.3894000000000001,2025-09-29 11:54:08,dreamerv3,final,test,1,933.6,0.417,0.698,0.551,0.355
6240,0.36162000000000005,2025-09-29 11:54:09,dreamerv3,final,test,1,945.38,0.406,0.688,0.551,0.35
6241,0.3373700000000001,2025-09-29 11:54:10,dreamerv3,final,test,1,940.63,0.385,0.666,0.552,0.341
6242,0.41128000000000003,2025-09-29 11:54:11,dreamerv3,final,test,1,923.72,0.425,0.704,0.552,0.358
6243,0.3932300000000001,2025-09-29 11:54:12,dreamerv3,final,test,1,928.77,0.416,0.695,0.552,0.354
6244,0.28786999999999985,2025-09-29 11:54:13,dreamerv3,final,test,1,1045.13,0.424,0.703,0.552,0.357
6245,0.27505999999999986,2025-09-29 11:54:14,dreamerv3,final,test,1,1039.94,0.412,0.692,0.551,0.352
6246,0.37354,2025-09-29 11:54:15,dreamerv3,final,test,1,939.46,0.41,0.691,0.551,0.352
6247,0.4138400000000001,2025-09-29 11:54:16,dreamerv3,final,test,1,935.16,0.435,0.714,0.552,0.362
6248,0.3365900000000001,2025-09-29 11:54:16,dreamerv3,final,test,1,945.41,0.389,0.671,0.551,0.342
6249,0.40371,2025-09-29 11:54:17,dreamerv3,final,test,1,923.29,0.42,0.701,0.551,0.356
6250,0.41296000000000005,2025-09-29 11:54:18,dreamerv3,final,test,1,925.04,0.428,0.708,0.551,0.359
6251,0.3400900000000001,2025-09-29 11:54:19,dreamerv3,final,test,1,948.91,0.392,0.672,0.553,0.344
6252,0.417,2025-09-29 11:54:20,dreamerv3,final,test,1,929.0,0.433,0.712,0.552,0.361
6253,0.40468000000000004,2025-09-29 11:54:21,dreamerv3,final,test,1,930.32,0.425,0.704,0.552,0.358
6254,0.37410999999999994,2025-09-29 11:54:22,dreamerv3,final,test,1,941.89,0.411,0.69,0.553,0.352
6255,0.4150700000000001,2025-09-29 11:54:23,dreamerv3,final,test,1,930.93,0.432,0.71,0.553,0.361
6256,0.30393000000000003,2025-09-29 11:54:24,dreamerv3,final,test,1,1032.07,0.425,0.703,0.553,0.358
6257,0.3568800000000001,2025-09-29 11:54:25,dreamerv3,final,test,1,959.12,0.411,0.69,0.553,0.352
6258,0.2929800000000001,2025-09-29 11:54:26,dreamerv3,final,test,1,962.02,0.368,0.65,0.553,0.334
6259,0.32799000000000006,2025-09-29 11:54:27,dreamerv3,final,test,1,949.01,0.385,0.667,0.551,0.341
