episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2759,0.43553,2025-09-27 23:56:45,tdmpc2,final,train,3,958.47,0.404,0.673,0.361,0.629
2760,0.5140700000000001,2025-09-27 23:56:46,tdmpc2,final,train,3,946.93,0.442,0.71,0.361,0.658
2761,0.49726000000000004,2025-09-27 23:56:47,tdmpc2,final,train,3,942.74,0.43,0.7,0.361,0.649
2762,0.4991399999999999,2025-09-27 23:56:48,tdmpc2,final,train,3,931.86,0.425,0.694,0.361,0.645
2763,0.53738,2025-09-27 23:56:49,tdmpc2,final,train,3,934.62,0.448,0.715,0.361,0.663
2764,0.42473000000000005,2025-09-27 23:56:50,tdmpc2,final,train,3,982.27,0.411,0.679,0.362,0.634
2765,0.50818,2025-09-27 23:56:51,tdmpc2,final,train,3,956.82,0.444,0.71,0.362,0.659
2766,0.52027,2025-09-27 23:56:52,tdmpc2,final,train,3,928.73,0.435,0.702,0.362,0.652
2767,0.5580700000000001,2025-09-27 23:56:53,tdmpc2,final,train,3,932.93,0.458,0.724,0.362,0.671
2768,0.5363899999999999,2025-09-27 23:56:54,tdmpc2,final,train,3,925.61,0.442,0.709,0.362,0.658
2769,0.5350900000000001,2025-09-27 23:56:54,tdmpc2,final,train,3,925.91,0.442,0.709,0.361,0.658
2770,0.41352,2025-09-27 23:56:55,tdmpc2,final,train,3,957.48,0.391,0.662,0.361,0.619
2771,0.5056499999999999,2025-09-27 23:56:56,tdmpc2,final,train,3,925.35,0.425,0.694,0.361,0.645
2772,0.50381,2025-09-27 23:56:57,tdmpc2,final,train,3,939.19,0.432,0.7,0.361,0.65
2773,0.5256100000000001,2025-09-27 23:56:58,tdmpc2,final,train,3,925.39,0.436,0.704,0.361,0.654
2774,0.56159,2025-09-27 23:56:59,tdmpc2,final,train,3,922.41,0.455,0.721,0.361,0.668
2775,0.5396000000000001,2025-09-27 23:57:00,tdmpc2,final,train,3,928.4,0.445,0.712,0.362,0.661
2776,0.55003,2025-09-27 23:57:01,tdmpc2,final,train,3,922.97,0.449,0.716,0.361,0.663
2777,0.53155,2025-09-27 23:57:02,tdmpc2,final,train,3,930.45,0.442,0.709,0.362,0.658
2778,0.4373699999999998,2025-09-27 23:57:03,tdmpc2,final,train,3,1026.63,0.444,0.711,0.361,0.659
2779,0.55165,2025-09-27 23:57:04,tdmpc2,final,train,3,924.35,0.45,0.718,0.361,0.665
2780,0.45331999999999995,2025-09-27 23:57:05,tdmpc2,final,train,3,954.68,0.412,0.682,0.361,0.635
2781,0.5125500000000001,2025-09-27 23:57:06,tdmpc2,final,train,3,928.45,0.431,0.701,0.36,0.65
2782,0.52904,2025-09-27 23:57:07,tdmpc2,final,train,3,927.96,0.44,0.708,0.361,0.656
2783,0.4820700000000001,2025-09-27 23:57:08,tdmpc2,final,train,3,936.93,0.418,0.687,0.361,0.64
2784,0.5511600000000001,2025-09-27 23:57:09,tdmpc2,final,train,3,925.84,0.451,0.718,0.361,0.665
2785,0.56555,2025-09-27 23:57:09,tdmpc2,final,train,3,923.45,0.458,0.725,0.361,0.67
2786,0.54271,2025-09-27 23:57:10,tdmpc2,final,train,3,927.29,0.447,0.714,0.361,0.662
2787,0.54277,2025-09-27 23:57:11,tdmpc2,final,train,3,927.23,0.447,0.715,0.361,0.662
2788,0.5353300000000001,2025-09-27 23:57:12,tdmpc2,final,train,3,934.67,0.447,0.714,0.361,0.662
2789,0.40607000000000004,2025-09-27 23:57:13,tdmpc2,final,train,3,931.93,0.373,0.646,0.36,0.605
2790,0.49228000000000005,2025-09-27 23:57:14,tdmpc2,final,train,3,932.72,0.423,0.694,0.359,0.643
2791,0.46833,2025-09-27 23:57:15,tdmpc2,final,train,3,948.67,0.418,0.69,0.359,0.64
2792,0.51675,2025-09-27 23:57:16,tdmpc2,final,train,3,937.25,0.439,0.71,0.359,0.656
2793,0.50005,2025-09-27 23:57:17,tdmpc2,final,train,3,935.95,0.429,0.701,0.359,0.648
2794,0.49076999999999993,2025-09-27 23:57:18,tdmpc2,final,train,3,932.23,0.421,0.691,0.36,0.642
2795,0.41705000000000003,2025-09-27 23:57:19,tdmpc2,final,train,3,984.95,0.409,0.68,0.36,0.633
2796,0.39308999999999983,2025-09-27 23:57:20,tdmpc2,final,train,3,1059.91,0.438,0.708,0.36,0.655
2797,0.52058,2025-09-27 23:57:21,tdmpc2,final,train,3,944.42,0.445,0.714,0.36,0.66
2798,0.53617,2025-09-27 23:57:22,tdmpc2,final,train,3,932.83,0.447,0.715,0.36,0.662
2799,0.53939,2025-09-27 23:57:23,tdmpc2,final,train,3,925.61,0.445,0.714,0.36,0.66
2800,0.5458799999999999,2025-09-27 23:57:24,tdmpc2,final,train,3,930.12,0.451,0.72,0.36,0.665
2801,0.43467999999999996,2025-09-27 23:57:25,tdmpc2,final,train,3,947.32,0.398,0.671,0.359,0.625
2802,0.49662000000000006,2025-09-27 23:57:26,tdmpc2,final,train,3,937.38,0.428,0.699,0.359,0.647
2803,0.522,2025-09-27 23:57:26,tdmpc2,final,train,3,928.0,0.437,0.708,0.359,0.654
2804,0.46277999999999997,2025-09-27 23:57:27,tdmpc2,final,train,3,955.22,0.418,0.688,0.36,0.64
2805,0.46980999999999984,2025-09-27 23:57:28,tdmpc2,final,train,3,956.19,0.422,0.692,0.361,0.643
2806,0.44604999999999995,2025-09-27 23:57:29,tdmpc2,final,train,3,944.95,0.403,0.674,0.36,0.628
2807,0.5206900000000001,2025-09-27 23:57:30,tdmpc2,final,train,3,927.31,0.435,0.704,0.36,0.653
2808,0.5335099999999999,2025-09-27 23:57:31,tdmpc2,final,train,3,921.49,0.439,0.709,0.36,0.656
2809,0.54118,2025-09-27 23:57:32,tdmpc2,final,train,3,923.82,0.445,0.714,0.36,0.66
2810,0.5219,2025-09-27 23:57:33,tdmpc2,final,train,3,947.1,0.447,0.716,0.36,0.662
2811,0.5297700000000001,2025-09-27 23:57:34,tdmpc2,final,train,3,930.23,0.442,0.711,0.36,0.658
2812,0.43361000000000005,2025-09-27 23:57:35,tdmpc2,final,train,3,947.39,0.398,0.67,0.359,0.624
2813,0.53775,2025-09-27 23:57:36,tdmpc2,final,train,3,932.25,0.448,0.719,0.359,0.663
2814,0.5367200000000001,2025-09-27 23:57:37,tdmpc2,final,train,3,931.28,0.447,0.718,0.359,0.662
2815,0.51725,2025-09-27 23:57:38,tdmpc2,final,train,3,936.75,0.438,0.707,0.361,0.655
2816,0.41350999999999993,2025-09-27 23:57:39,tdmpc2,final,train,3,987.49,0.408,0.678,0.361,0.632
2817,0.5196799999999999,2025-09-27 23:57:40,tdmpc2,final,train,3,957.32,0.451,0.719,0.361,0.665
2818,0.5402899999999999,2025-09-27 23:57:41,tdmpc2,final,train,3,936.71,0.451,0.719,0.361,0.665
2819,0.5181199999999999,2025-09-27 23:57:42,tdmpc2,final,train,3,928.88,0.434,0.703,0.361,0.652
2820,0.5436799999999999,2025-09-27 23:57:42,tdmpc2,final,train,3,925.32,0.447,0.716,0.36,0.662
2821,0.5178400000000001,2025-09-27 23:57:43,tdmpc2,final,train,3,928.16,0.434,0.703,0.36,0.652
2822,0.51851,2025-09-27 23:57:44,tdmpc2,final,train,3,932.49,0.437,0.706,0.36,0.654
2823,0.4529500000000001,2025-09-27 23:57:45,tdmpc2,final,train,3,941.05,0.405,0.677,0.359,0.63
2824,0.4161800000000001,2025-09-27 23:57:46,tdmpc2,final,train,3,1023.82,0.431,0.702,0.359,0.65
2825,0.47759000000000007,2025-09-27 23:57:47,tdmpc2,final,train,3,942.41,0.419,0.689,0.36,0.641
2826,0.5191399999999999,2025-09-27 23:57:48,tdmpc2,final,train,3,933.86,0.438,0.708,0.36,0.655
2827,0.54477,2025-09-27 23:57:49,tdmpc2,final,train,3,924.23,0.447,0.716,0.36,0.662
2828,0.5332999999999999,2025-09-27 23:57:50,tdmpc2,final,train,3,945.7,0.453,0.721,0.36,0.666
2829,0.50837,2025-09-27 23:57:51,tdmpc2,final,train,3,933.63,0.432,0.702,0.36,0.65
2830,0.5527600000000001,2025-09-27 23:57:52,tdmpc2,final,train,3,928.24,0.454,0.723,0.36,0.667
2831,0.5546500000000001,2025-09-27 23:57:53,tdmpc2,final,train,3,922.35,0.452,0.721,0.36,0.665
2832,0.5266500000000001,2025-09-27 23:57:54,tdmpc2,final,train,3,935.35,0.443,0.713,0.36,0.659
2833,0.40791,2025-09-27 23:57:55,tdmpc2,final,train,3,964.09,0.393,0.665,0.359,0.62
2834,0.5151699999999999,2025-09-27 23:57:56,tdmpc2,final,train,3,922.83,0.43,0.701,0.359,0.649
2835,0.5476100000000002,2025-09-27 23:57:57,tdmpc2,final,train,3,927.39,0.451,0.722,0.359,0.665
2836,0.48617999999999983,2025-09-27 23:57:58,tdmpc2,final,train,3,945.82,0.426,0.696,0.36,0.646
2837,0.51276,2025-09-27 23:57:58,tdmpc2,final,train,3,936.24,0.436,0.706,0.36,0.653
2838,0.4301499999999999,2025-09-27 23:57:59,tdmpc2,final,train,3,933.85,0.388,0.662,0.359,0.617
2839,0.45032000000000005,2025-09-27 23:58:00,tdmpc2,final,train,3,933.68,0.4,0.674,0.358,0.626
2840,0.4397000000000001,2025-09-27 23:58:01,tdmpc2,final,train,3,942.3,0.399,0.673,0.358,0.625
2841,0.44908000000000003,2025-09-27 23:58:02,tdmpc2,final,train,3,936.92,0.401,0.675,0.358,0.627
2842,0.49002999999999997,2025-09-27 23:58:03,tdmpc2,final,train,3,944.97,0.429,0.701,0.358,0.648
2843,0.49305999999999994,2025-09-27 23:58:04,tdmpc2,final,train,3,929.94,0.422,0.695,0.358,0.643
2844,0.43438,2025-09-27 23:58:05,tdmpc2,final,train,3,967.62,0.41,0.684,0.358,0.634
2845,0.5276799999999999,2025-09-27 23:58:06,tdmpc2,final,train,3,926.32,0.44,0.712,0.358,0.656
2846,0.53142,2025-09-27 23:58:07,tdmpc2,final,train,3,926.58,0.443,0.715,0.357,0.658
2847,0.48094000000000015,2025-09-27 23:58:08,tdmpc2,final,train,3,952.06,0.427,0.699,0.359,0.647
2848,0.3982,2025-09-27 23:58:09,tdmpc2,final,train,3,980.8,0.397,0.669,0.359,0.623
2849,0.52813,2025-09-27 23:58:10,tdmpc2,final,train,3,951.87,0.454,0.725,0.359,0.667
2850,0.50898,2025-09-27 23:58:11,tdmpc2,final,train,3,934.02,0.433,0.705,0.359,0.651
2851,0.52864,2025-09-27 23:58:12,tdmpc2,final,train,3,928.36,0.441,0.713,0.359,0.657
2852,0.4725099999999999,2025-09-27 23:58:13,tdmpc2,final,train,3,944.49,0.418,0.69,0.359,0.64
2853,0.55806,2025-09-27 23:58:14,tdmpc2,final,train,3,927.94,0.458,0.729,0.358,0.67
2854,0.5186200000000001,2025-09-27 23:58:14,tdmpc2,final,train,3,934.38,0.439,0.711,0.358,0.656
2855,0.4616199999999999,2025-09-27 23:58:15,tdmpc2,final,train,3,951.38,0.417,0.691,0.357,0.639
2856,0.50492,2025-09-27 23:58:16,tdmpc2,final,train,3,924.08,0.426,0.7,0.357,0.646
2857,0.36895,2025-09-27 23:58:17,tdmpc2,final,train,3,1054.05,0.422,0.695,0.358,0.643
2858,0.5089400000000001,2025-09-27 23:58:18,tdmpc2,final,train,3,942.06,0.438,0.71,0.358,0.655
2859,0.5269299999999999,2025-09-27 23:58:19,tdmpc2,final,train,3,923.07,0.437,0.708,0.359,0.654
2860,0.5200400000000001,2025-09-27 23:58:20,tdmpc2,final,train,3,933.96,0.44,0.712,0.358,0.656
2861,0.5323200000000001,2025-09-27 23:58:21,tdmpc2,final,train,3,927.68,0.443,0.715,0.358,0.659
2862,0.52512,2025-09-27 23:58:22,tdmpc2,final,train,3,942.88,0.447,0.718,0.359,0.662
2863,0.5164199999999999,2025-09-27 23:58:23,tdmpc2,final,train,3,924.58,0.432,0.704,0.359,0.65
2864,0.5095200000000001,2025-09-27 23:58:24,tdmpc2,final,train,3,941.48,0.438,0.71,0.358,0.655
2865,0.44815000000000005,2025-09-27 23:58:25,tdmpc2,final,train,3,953.85,0.41,0.684,0.358,0.634
2866,0.46689,2025-09-27 23:58:26,tdmpc2,final,train,3,974.11,0.433,0.706,0.357,0.651
2867,0.53203,2025-09-27 23:58:27,tdmpc2,final,train,3,925.97,0.443,0.715,0.357,0.658
2868,0.49526000000000003,2025-09-27 23:58:28,tdmpc2,final,train,3,933.74,0.425,0.696,0.359,0.645
2869,0.40658000000000005,2025-09-27 23:58:29,tdmpc2,final,train,3,981.42,0.402,0.674,0.359,0.627
2870,0.39823,2025-09-27 23:58:30,tdmpc2,final,train,3,963.77,0.387,0.661,0.359,0.616
2871,0.4567399999999999,2025-09-27 23:58:31,tdmpc2,final,train,3,945.26,0.41,0.682,0.359,0.633
2872,0.5430200000000001,2025-09-27 23:58:32,tdmpc2,final,train,3,934.98,0.453,0.723,0.359,0.666
2873,0.5348900000000001,2025-09-27 23:58:32,tdmpc2,final,train,3,932.11,0.445,0.711,0.362,0.66
2874,0.50641,2025-09-27 23:58:33,tdmpc2,final,train,3,946.59,0.437,0.704,0.362,0.654
2875,0.5459,2025-09-27 23:58:34,tdmpc2,final,train,3,937.1,0.454,0.72,0.362,0.667
2876,0.46018000000000003,2025-09-27 23:58:35,tdmpc2,final,train,3,947.82,0.412,0.681,0.361,0.635
2877,0.5019299999999999,2025-09-27 23:58:36,tdmpc2,final,train,3,945.07,0.434,0.702,0.361,0.652
2878,0.3878099999999999,2025-09-27 23:58:37,tdmpc2,final,train,3,1002.19,0.401,0.669,0.362,0.627
2879,0.48795,2025-09-27 23:58:38,tdmpc2,final,train,3,949.05,0.428,0.695,0.362,0.647
2880,0.53409,2025-09-27 23:58:39,tdmpc2,final,train,3,930.91,0.444,0.71,0.362,0.659
2881,0.54322,2025-09-27 23:58:40,tdmpc2,final,train,3,926.78,0.446,0.712,0.363,0.661
2882,0.54525,2025-09-27 23:58:41,tdmpc2,final,train,3,928.75,0.448,0.714,0.363,0.663
2883,0.53912,2025-09-27 23:58:42,tdmpc2,final,train,3,933.88,0.448,0.714,0.362,0.663
2884,0.5234000000000001,2025-09-27 23:58:43,tdmpc2,final,train,3,934.6,0.44,0.706,0.362,0.656
2885,0.5342,2025-09-27 23:58:44,tdmpc2,final,train,3,934.8,0.446,0.712,0.362,0.661
2886,0.4773400000000001,2025-09-27 23:58:45,tdmpc2,final,train,3,944.66,0.42,0.689,0.361,0.641
2887,0.55636,2025-09-27 23:58:46,tdmpc2,final,train,3,920.64,0.451,0.719,0.361,0.665
2888,0.52891,2025-09-27 23:58:47,tdmpc2,final,train,3,936.09,0.444,0.712,0.361,0.66
2889,0.48752000000000006,2025-09-27 23:58:48,tdmpc2,final,train,3,944.48,0.425,0.693,0.362,0.645
2890,0.52963,2025-09-27 23:58:48,tdmpc2,final,train,3,927.37,0.439,0.706,0.362,0.656
2891,0.52806,2025-09-27 23:58:49,tdmpc2,final,train,3,921.94,0.435,0.702,0.362,0.653
2892,0.5340499999999999,2025-09-27 23:58:50,tdmpc2,final,train,3,924.95,0.44,0.708,0.362,0.657
2893,0.53308,2025-09-27 23:58:51,tdmpc2,final,train,3,935.92,0.446,0.713,0.362,0.661
2894,0.5399700000000001,2025-09-27 23:58:52,tdmpc2,final,train,3,927.03,0.445,0.712,0.362,0.66
2895,0.53895,2025-09-27 23:58:53,tdmpc2,final,train,3,924.05,0.443,0.71,0.362,0.658
2896,0.5356100000000001,2025-09-27 23:58:54,tdmpc2,final,train,3,926.39,0.442,0.709,0.362,0.658
2897,0.38994000000000006,2025-09-27 23:58:55,tdmpc2,final,train,3,973.06,0.387,0.658,0.36,0.616
2898,0.52267,2025-09-27 23:58:56,tdmpc2,final,train,3,939.33,0.443,0.712,0.36,0.659
2899,0.51193,2025-09-27 23:58:57,tdmpc2,final,train,3,931.07,0.432,0.701,0.361,0.65
2900,0.4698500000000001,2025-09-27 23:58:58,tdmpc2,final,train,3,941.15,0.413,0.681,0.362,0.636
2901,0.5529,2025-09-27 23:58:59,tdmpc2,final,train,3,927.1,0.452,0.719,0.362,0.666
2902,0.54434,2025-09-27 23:59:00,tdmpc2,final,train,3,922.66,0.445,0.712,0.362,0.66
2903,0.5430599999999999,2025-09-27 23:59:01,tdmpc2,final,train,3,922.94,0.444,0.711,0.362,0.66
2904,0.50595,2025-09-27 23:59:02,tdmpc2,final,train,3,926.05,0.425,0.693,0.362,0.645
2905,0.5533300000000001,2025-09-27 23:59:02,tdmpc2,final,train,3,921.67,0.449,0.716,0.362,0.664
2906,0.54556,2025-09-27 23:59:03,tdmpc2,final,train,3,927.44,0.448,0.715,0.362,0.663
2907,0.569,2025-09-27 23:59:04,tdmpc2,final,train,3,922.0,0.458,0.725,0.362,0.671
2908,0.4590199999999999,2025-09-27 23:59:05,tdmpc2,final,train,3,945.98,0.41,0.68,0.361,0.634
2909,0.5462,2025-09-27 23:59:06,tdmpc2,final,train,3,928.8,0.45,0.718,0.361,0.664
2910,0.52508,2025-09-27 23:59:07,tdmpc2,final,train,3,924.92,0.436,0.705,0.361,0.653
2911,0.4996499999999999,2025-09-27 23:59:08,tdmpc2,final,train,3,929.35,0.423,0.691,0.362,0.644
2912,0.54253,2025-09-27 23:59:09,tdmpc2,final,train,3,922.47,0.444,0.71,0.362,0.659
2913,0.5564800000000001,2025-09-27 23:59:10,tdmpc2,final,train,3,935.52,0.459,0.725,0.362,0.671
2914,0.55051,2025-09-27 23:59:11,tdmpc2,final,train,3,927.49,0.451,0.718,0.362,0.665
2915,0.53868,2025-09-27 23:59:12,tdmpc2,final,train,3,927.32,0.445,0.712,0.361,0.66
2916,0.5488600000000001,2025-09-27 23:59:13,tdmpc2,final,train,3,926.14,0.449,0.716,0.362,0.664
2917,0.54962,2025-09-27 23:59:14,tdmpc2,final,train,3,922.38,0.448,0.715,0.361,0.663
2918,0.53779,2025-09-27 23:59:15,tdmpc2,final,train,3,944.21,0.454,0.721,0.361,0.667
2919,0.45324999999999993,2025-09-27 23:59:15,tdmpc2,final,train,3,954.75,0.412,0.682,0.361,0.635
2920,0.4711200000000001,2025-09-27 23:59:16,tdmpc2,final,train,3,951.88,0.42,0.69,0.361,0.642
2921,0.38386,2025-09-27 23:59:17,tdmpc2,final,train,3,995.14,0.395,0.664,0.362,0.622
2922,0.5226,2025-09-27 23:59:18,tdmpc2,final,train,3,940.4,0.443,0.71,0.362,0.658
2923,0.4962000000000001,2025-09-27 23:59:19,tdmpc2,final,train,3,945.8,0.431,0.699,0.361,0.65
2924,0.54796,2025-09-27 23:59:20,tdmpc2,final,train,3,937.04,0.455,0.721,0.362,0.668
2925,0.5379400000000001,2025-09-27 23:59:21,tdmpc2,final,train,3,930.06,0.446,0.714,0.361,0.661
2926,0.5414300000000001,2025-09-27 23:59:22,tdmpc2,final,train,3,926.57,0.446,0.713,0.361,0.661
2927,0.5520100000000001,2025-09-27 23:59:23,tdmpc2,final,train,3,928.99,0.453,0.719,0.362,0.666
2928,0.54851,2025-09-27 23:59:24,tdmpc2,final,train,3,932.49,0.453,0.719,0.362,0.666
2929,0.43807000000000007,2025-09-27 23:59:25,tdmpc2,final,train,3,950.93,0.401,0.672,0.361,0.627
2930,0.5284900000000001,2025-09-27 23:59:26,tdmpc2,final,train,3,952.51,0.454,0.722,0.36,0.667
2931,0.32431,2025-09-27 23:59:27,tdmpc2,final,train,3,1145.69,0.447,0.715,0.361,0.662
2932,0.46811999999999987,2025-09-27 23:59:28,tdmpc2,final,train,3,933.88,0.408,0.676,0.362,0.632
2933,0.4239100000000001,2025-09-27 23:59:29,tdmpc2,final,train,3,1045.09,0.446,0.713,0.362,0.661
2934,0.5396400000000001,2025-09-27 23:59:30,tdmpc2,final,train,3,928.36,0.445,0.712,0.362,0.661
2935,0.40586,2025-09-27 23:59:31,tdmpc2,final,train,3,964.14,0.39,0.659,0.362,0.618
2936,0.5560499999999999,2025-09-27 23:59:32,tdmpc2,final,train,3,921.95,0.451,0.718,0.362,0.665
2937,0.532,2025-09-27 23:59:33,tdmpc2,final,train,3,933.0,0.444,0.711,0.362,0.659
2938,0.51099,2025-09-27 23:59:34,tdmpc2,final,train,3,925.01,0.428,0.696,0.361,0.647
2939,0.52254,2025-09-27 23:59:35,tdmpc2,final,train,3,925.46,0.435,0.702,0.361,0.652
2940,0.45030000000000003,2025-09-27 23:59:36,tdmpc2,final,train,3,955.7,0.411,0.681,0.361,0.634
2941,0.5495099999999999,2025-09-27 23:59:36,tdmpc2,final,train,3,920.49,0.447,0.715,0.361,0.662
2942,0.48807,2025-09-27 23:59:37,tdmpc2,final,train,3,945.93,0.426,0.694,0.362,0.646
2943,0.5306,2025-09-27 23:59:38,tdmpc2,final,train,3,929.4,0.441,0.708,0.362,0.657
2944,0.54084,2025-09-27 23:59:39,tdmpc2,final,train,3,926.16,0.445,0.712,0.362,0.66
2945,0.5446,2025-09-27 23:59:40,tdmpc2,final,train,3,923.4,0.445,0.712,0.362,0.661
2946,0.5339700000000001,2025-09-27 23:59:41,tdmpc2,final,train,3,921.03,0.438,0.705,0.362,0.655
2947,0.56352,2025-09-27 23:59:42,tdmpc2,final,train,3,926.48,0.458,0.723,0.362,0.67
2948,0.5630200000000001,2025-09-27 23:59:43,tdmpc2,final,train,3,926.98,0.458,0.723,0.362,0.67
2949,0.5501400000000001,2025-09-27 23:59:44,tdmpc2,final,train,3,934.86,0.455,0.721,0.362,0.668
2950,0.47583999999999993,2025-09-27 23:59:45,tdmpc2,final,train,3,949.16,0.422,0.69,0.361,0.642
2951,0.5466900000000001,2025-09-27 23:59:46,tdmpc2,final,train,3,924.31,0.448,0.715,0.361,0.662
2952,0.5523899999999999,2025-09-27 23:59:47,tdmpc2,final,train,3,922.61,0.45,0.718,0.361,0.664
2953,0.4794099999999999,2025-09-27 23:59:48,tdmpc2,final,train,3,946.59,0.422,0.689,0.362,0.642
2954,0.42803,2025-09-27 23:59:49,tdmpc2,final,train,3,985.97,0.415,0.682,0.362,0.637
2955,0.45816,2025-09-27 23:59:50,tdmpc2,final,train,3,985.84,0.431,0.697,0.363,0.65
2956,0.53962,2025-09-27 23:59:51,tdmpc2,final,train,3,926.38,0.444,0.71,0.363,0.659
2957,0.5430300000000001,2025-09-27 23:59:51,tdmpc2,final,train,3,945.97,0.457,0.723,0.362,0.67
2958,0.5333700000000001,2025-09-27 23:59:52,tdmpc2,final,train,3,930.63,0.443,0.709,0.362,0.659
2959,0.54556,2025-09-27 23:59:53,tdmpc2,final,train,3,932.44,0.451,0.717,0.362,0.665
2960,0.52904,2025-09-27 23:59:54,tdmpc2,final,train,3,923.96,0.437,0.704,0.362,0.654
2961,0.42016999999999993,2025-09-27 23:59:55,tdmpc2,final,train,3,957.83,0.395,0.666,0.361,0.622
2962,0.5214000000000001,2025-09-27 23:59:56,tdmpc2,final,train,3,931.6,0.437,0.706,0.361,0.655
2963,0.5413300000000001,2025-09-27 23:59:57,tdmpc2,final,train,3,937.67,0.452,0.72,0.361,0.666
2964,0.47599,2025-09-27 23:59:58,tdmpc2,final,train,3,938.01,0.415,0.684,0.361,0.638
2965,0.5531000000000001,2025-09-27 23:59:59,tdmpc2,final,train,3,925.9,0.452,0.718,0.362,0.665
2966,0.49629,2025-09-28 00:00:00,tdmpc2,final,train,3,939.71,0.427,0.694,0.362,0.647
2967,0.5528300000000002,2025-09-28 00:00:01,tdmpc2,final,train,3,928.17,0.453,0.719,0.362,0.666
2968,0.5235000000000001,2025-09-28 00:00:02,tdmpc2,final,train,3,922.5,0.433,0.7,0.362,0.651
2969,0.55318,2025-09-28 00:00:03,tdmpc2,final,train,3,922.82,0.45,0.716,0.362,0.664
2970,0.5342800000000001,2025-09-28 00:00:04,tdmpc2,final,train,3,925.72,0.441,0.708,0.362,0.657
2971,0.5430200000000001,2025-09-28 00:00:05,tdmpc2,final,train,3,927.98,0.447,0.714,0.362,0.662
2972,0.4475499999999999,2025-09-28 00:00:05,tdmpc2,final,train,3,951.45,0.407,0.677,0.361,0.631
2973,0.53345,2025-09-28 00:00:06,tdmpc2,final,train,3,929.55,0.443,0.712,0.361,0.659
2974,0.4814400000000001,2025-09-28 00:00:07,tdmpc2,final,train,3,943.56,0.421,0.689,0.362,0.642
2975,0.5256000000000001,2025-09-28 00:00:08,tdmpc2,final,train,3,937.4,0.443,0.71,0.362,0.658
2976,0.55986,2025-09-28 00:00:09,tdmpc2,final,train,3,921.14,0.453,0.719,0.362,0.666
2977,0.5317700000000001,2025-09-28 00:00:10,tdmpc2,final,train,3,927.23,0.44,0.707,0.362,0.657
2978,0.55552,2025-09-28 00:00:11,tdmpc2,final,train,3,923.48,0.452,0.718,0.362,0.665
2979,0.5619500000000002,2025-09-28 00:00:12,tdmpc2,final,train,3,925.05,0.456,0.721,0.362,0.669
2980,0.55968,2025-09-28 00:00:13,tdmpc2,final,train,3,934.32,0.46,0.725,0.362,0.672
2981,0.5316799999999999,2025-09-28 00:00:14,tdmpc2,final,train,3,928.32,0.441,0.708,0.362,0.657
2982,0.4242499999999999,2025-09-28 00:00:15,tdmpc2,final,train,3,976.75,0.408,0.678,0.361,0.632
2983,0.5171699999999999,2025-09-28 00:00:16,tdmpc2,final,train,3,922.83,0.43,0.698,0.361,0.649
2984,0.5533700000000001,2025-09-28 00:00:17,tdmpc2,final,train,3,921.63,0.45,0.718,0.361,0.664
2985,0.49234999999999995,2025-09-28 00:00:18,tdmpc2,final,train,3,939.65,0.425,0.693,0.362,0.645
2986,0.5045100000000001,2025-09-28 00:00:19,tdmpc2,final,train,3,964.49,0.446,0.712,0.362,0.661
2987,0.5517700000000001,2025-09-28 00:00:20,tdmpc2,final,train,3,927.23,0.452,0.718,0.362,0.665
2988,0.5464,2025-09-28 00:00:20,tdmpc2,final,train,3,924.6,0.447,0.714,0.362,0.662
2989,0.52163,2025-09-28 00:00:21,tdmpc2,final,train,3,942.37,0.443,0.71,0.362,0.659
2990,0.53427,2025-09-28 00:00:22,tdmpc2,final,train,3,925.73,0.441,0.708,0.362,0.657
2991,0.5565800000000001,2025-09-28 00:00:23,tdmpc2,final,train,3,926.42,0.454,0.72,0.362,0.667
2992,0.53718,2025-09-28 00:00:24,tdmpc2,final,train,3,934.82,0.448,0.714,0.362,0.662
2993,0.46929999999999994,2025-09-28 00:00:25,tdmpc2,final,train,3,949.7,0.418,0.688,0.361,0.64
2994,0.5587899999999999,2025-09-28 00:00:26,tdmpc2,final,train,3,923.21,0.454,0.721,0.361,0.667
2995,0.5100399999999999,2025-09-28 00:00:27,tdmpc2,final,train,3,937.96,0.435,0.703,0.361,0.652
2996,0.49317999999999995,2025-09-28 00:00:28,tdmpc2,final,train,3,945.82,0.429,0.696,0.362,0.648
2997,0.5574600000000001,2025-09-28 00:00:29,tdmpc2,final,train,3,921.54,0.452,0.718,0.362,0.665
2998,0.5550299999999999,2025-09-28 00:00:30,tdmpc2,final,train,3,920.97,0.45,0.715,0.362,0.664
2999,0.5518099999999999,2025-09-28 00:00:31,tdmpc2,final,train,3,928.19,0.452,0.718,0.362,0.666
3000,0.38434,2025-09-28 00:00:32,tdmpc2,final,train,3,961.66,0.376,0.645,0.363,0.607
3001,0.5586500000000001,2025-09-28 00:00:33,tdmpc2,final,train,3,925.35,0.454,0.719,0.363,0.667
3002,0.53891,2025-09-28 00:00:34,tdmpc2,final,train,3,929.09,0.445,0.711,0.363,0.66
3003,0.5423100000000001,2025-09-28 00:00:35,tdmpc2,final,train,3,925.69,0.445,0.711,0.363,0.66
3004,0.4454999999999999,2025-09-28 00:00:35,tdmpc2,final,train,3,965.5,0.414,0.682,0.361,0.636
3005,0.42517000000000016,2025-09-28 00:00:37,tdmpc2,final,train,3,1040.83,0.445,0.712,0.361,0.66
