episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5717,0.50205,2025-09-28 02:17:23,tdmpc2,final,test,3,944.95,0.432,0.694,0.365,0.65
5718,0.4920800000000001,2025-09-28 02:17:24,tdmpc2,final,test,3,941.92,0.424,0.686,0.366,0.644
5719,0.54775,2025-09-28 02:17:25,tdmpc2,final,test,3,927.25,0.447,0.708,0.366,0.662
5720,0.54098,2025-09-28 02:17:26,tdmpc2,final,test,3,942.02,0.452,0.712,0.366,0.665
5721,0.56654,2025-09-28 02:17:27,tdmpc2,final,test,3,922.46,0.455,0.715,0.366,0.668
5722,0.5775800000000002,2025-09-28 02:17:28,tdmpc2,final,test,3,925.42,0.463,0.723,0.366,0.674
5723,0.5199199999999999,2025-09-28 02:17:29,tdmpc2,final,test,3,937.08,0.437,0.698,0.366,0.654
5724,0.56115,2025-09-28 02:17:29,tdmpc2,final,test,3,923.85,0.453,0.714,0.366,0.666
5725,0.5602200000000002,2025-09-28 02:17:30,tdmpc2,final,test,3,926.78,0.454,0.715,0.366,0.667
5726,0.45502,2025-09-28 02:17:31,tdmpc2,final,test,3,946.98,0.406,0.671,0.365,0.631
5727,0.53519,2025-09-28 02:17:32,tdmpc2,final,test,3,927.81,0.441,0.704,0.365,0.657
5728,0.54464,2025-09-28 02:17:33,tdmpc2,final,test,3,932.36,0.449,0.712,0.365,0.663
5729,0.38146,2025-09-28 02:17:34,tdmpc2,final,test,3,961.54,0.373,0.638,0.365,0.605
5730,0.4712200000000001,2025-09-28 02:17:35,tdmpc2,final,test,3,942.78,0.413,0.677,0.365,0.636
5731,0.57952,2025-09-28 02:17:36,tdmpc2,final,test,3,920.48,0.462,0.723,0.365,0.673
5732,0.5547,2025-09-28 02:17:37,tdmpc2,final,test,3,922.3,0.449,0.711,0.365,0.663
5733,0.5446900000000001,2025-09-28 02:17:38,tdmpc2,final,test,3,936.31,0.451,0.713,0.365,0.665
5734,0.5115999999999999,2025-09-28 02:17:39,tdmpc2,final,test,3,929.4,0.428,0.692,0.365,0.648
5735,0.57677,2025-09-28 02:17:40,tdmpc2,final,test,3,920.23,0.46,0.721,0.365,0.672
5736,0.56314,2025-09-28 02:17:41,tdmpc2,final,test,3,924.86,0.455,0.716,0.365,0.668
5737,0.46939999999999993,2025-09-28 02:17:42,tdmpc2,final,test,3,968.6,0.427,0.692,0.364,0.647
5738,0.54484,2025-09-28 02:17:43,tdmpc2,final,test,3,928.16,0.447,0.71,0.364,0.662
5739,0.5063,2025-09-28 02:17:44,tdmpc2,final,test,3,953.7,0.44,0.705,0.363,0.657
5740,0.51489,2025-09-28 02:17:44,tdmpc2,final,test,3,933.11,0.433,0.696,0.364,0.651
5741,0.54301,2025-09-28 02:17:45,tdmpc2,final,test,3,922.99,0.443,0.706,0.365,0.658
5742,0.5583100000000001,2025-09-28 02:17:46,tdmpc2,final,test,3,930.69,0.456,0.719,0.364,0.669
5743,0.5343200000000001,2025-09-28 02:17:47,tdmpc2,final,test,3,934.68,0.445,0.708,0.364,0.66
5744,0.54278,2025-09-28 02:17:48,tdmpc2,final,test,3,928.22,0.446,0.71,0.364,0.661
5745,0.55556,2025-09-28 02:17:49,tdmpc2,final,test,3,938.44,0.459,0.722,0.364,0.671
5746,0.56142,2025-09-28 02:17:50,tdmpc2,final,test,3,923.58,0.454,0.718,0.364,0.667
5747,0.5403,2025-09-28 02:17:51,tdmpc2,final,test,3,923.7,0.442,0.706,0.364,0.658
5748,0.46695999999999993,2025-09-28 02:17:52,tdmpc2,final,test,3,954.04,0.418,0.685,0.363,0.64
5749,0.54152,2025-09-28 02:17:53,tdmpc2,final,test,3,944.48,0.455,0.72,0.363,0.668
5750,0.46175999999999995,2025-09-28 02:17:54,tdmpc2,final,test,3,951.24,0.413,0.678,0.364,0.636
5751,0.3575999999999999,2025-09-28 02:17:55,tdmpc2,final,test,3,1120.4,0.45,0.714,0.364,0.664
5752,0.52695,2025-09-28 02:17:56,tdmpc2,final,test,3,939.05,0.443,0.708,0.364,0.659
5753,0.5414000000000001,2025-09-28 02:17:57,tdmpc2,final,test,3,932.6,0.448,0.713,0.363,0.663
5754,0.5604800000000001,2025-09-28 02:17:58,tdmpc2,final,test,3,926.52,0.455,0.719,0.364,0.668
5755,0.5194300000000001,2025-09-28 02:17:59,tdmpc2,final,test,3,928.57,0.433,0.698,0.364,0.651
5756,0.5425200000000001,2025-09-28 02:18:00,tdmpc2,final,test,3,935.48,0.45,0.715,0.363,0.665
5757,0.5513700000000001,2025-09-28 02:18:01,tdmpc2,final,test,3,927.63,0.451,0.715,0.363,0.665
5758,0.4485499999999999,2025-09-28 02:18:01,tdmpc2,final,test,3,955.45,0.409,0.676,0.362,0.633
5759,0.5499800000000001,2025-09-28 02:18:02,tdmpc2,final,test,3,925.02,0.449,0.715,0.362,0.664
5760,0.5171000000000001,2025-09-28 02:18:03,tdmpc2,final,test,3,934.9,0.436,0.703,0.362,0.654
5761,0.48769000000000007,2025-09-28 02:18:04,tdmpc2,final,test,3,939.31,0.422,0.688,0.363,0.642
5762,0.5577799999999999,2025-09-28 02:18:05,tdmpc2,final,test,3,925.22,0.453,0.718,0.363,0.667
5763,0.54979,2025-09-28 02:18:06,tdmpc2,final,test,3,924.21,0.448,0.713,0.363,0.663
5764,0.52698,2025-09-28 02:18:07,tdmpc2,final,test,3,929.02,0.438,0.703,0.363,0.655
5765,0.56369,2025-09-28 02:18:08,tdmpc2,final,test,3,918.31,0.453,0.718,0.363,0.666
5766,0.5342500000000001,2025-09-28 02:18:09,tdmpc2,final,test,3,923.75,0.439,0.704,0.363,0.656
5767,0.54227,2025-09-28 02:18:10,tdmpc2,final,test,3,929.73,0.447,0.712,0.363,0.662
5768,0.5467500000000001,2025-09-28 02:18:11,tdmpc2,final,test,3,932.25,0.451,0.716,0.363,0.665
5769,0.45641999999999994,2025-09-28 02:18:12,tdmpc2,final,test,3,942.58,0.406,0.675,0.362,0.631
5770,0.5336000000000001,2025-09-28 02:18:13,tdmpc2,final,test,3,930.4,0.443,0.71,0.362,0.659
5771,0.4805499999999999,2025-09-28 02:18:14,tdmpc2,final,test,3,946.45,0.422,0.69,0.362,0.643
5772,0.5091,2025-09-28 02:18:15,tdmpc2,final,test,3,940.9,0.435,0.7,0.363,0.652
5773,0.5531200000000001,2025-09-28 02:18:15,tdmpc2,final,test,3,922.88,0.449,0.714,0.363,0.664
5774,0.5632900000000001,2025-09-28 02:18:16,tdmpc2,final,test,3,925.71,0.457,0.721,0.363,0.669
5775,0.44744000000000006,2025-09-28 02:18:17,tdmpc2,final,test,3,1031.56,0.451,0.715,0.363,0.665
5776,0.5406500000000001,2025-09-28 02:18:18,tdmpc2,final,test,3,945.35,0.455,0.719,0.363,0.668
5777,0.5652300000000001,2025-09-28 02:18:19,tdmpc2,final,test,3,917.77,0.453,0.718,0.363,0.667
5778,0.5466900000000001,2025-09-28 02:18:20,tdmpc2,final,test,3,925.31,0.447,0.712,0.363,0.662
5779,0.43295000000000006,2025-09-28 02:18:21,tdmpc2,final,test,3,948.05,0.396,0.665,0.362,0.623
5780,0.52877,2025-09-28 02:18:22,tdmpc2,final,test,3,922.23,0.436,0.703,0.362,0.653
5781,0.54508,2025-09-28 02:18:23,tdmpc2,final,test,3,927.92,0.448,0.715,0.362,0.663
5782,0.49754,2025-09-28 02:18:24,tdmpc2,final,test,3,937.46,0.426,0.692,0.363,0.646
5783,0.5615000000000001,2025-09-28 02:18:25,tdmpc2,final,test,3,924.5,0.455,0.719,0.363,0.668
5784,0.5506,2025-09-28 02:18:26,tdmpc2,final,test,3,924.4,0.448,0.712,0.364,0.663
5785,0.5460800000000001,2025-09-28 02:18:27,tdmpc2,final,test,3,923.92,0.445,0.71,0.364,0.661
5786,0.5516000000000001,2025-09-28 02:18:28,tdmpc2,final,test,3,922.4,0.448,0.712,0.364,0.662
5787,0.5142899999999999,2025-09-28 02:18:29,tdmpc2,final,test,3,936.71,0.435,0.7,0.363,0.653
5788,0.5067699999999999,2025-09-28 02:18:30,tdmpc2,final,test,3,958.23,0.443,0.708,0.363,0.659
5789,0.5509200000000001,2025-09-28 02:18:30,tdmpc2,final,test,3,921.08,0.447,0.712,0.363,0.662
5790,0.4412599999999999,2025-09-28 02:18:31,tdmpc2,final,test,3,958.74,0.407,0.675,0.362,0.631
5791,0.5257400000000001,2025-09-28 02:18:32,tdmpc2,final,test,3,932.26,0.44,0.706,0.362,0.656
5792,0.52196,2025-09-28 02:18:33,tdmpc2,final,test,3,935.04,0.439,0.705,0.362,0.656
5793,0.36606000000000005,2025-09-28 02:18:34,tdmpc2,final,test,3,1048.94,0.415,0.681,0.363,0.637
5794,0.42188000000000003,2025-09-28 02:18:35,tdmpc2,final,test,3,950.12,0.39,0.657,0.363,0.619
5795,0.5359500000000001,2025-09-28 02:18:36,tdmpc2,final,test,3,932.05,0.445,0.71,0.363,0.66
5796,0.5346,2025-09-28 02:18:37,tdmpc2,final,test,3,926.4,0.441,0.706,0.363,0.657
5797,0.5582500000000001,2025-09-28 02:18:38,tdmpc2,final,test,3,920.75,0.451,0.716,0.363,0.665
5798,0.53922,2025-09-28 02:18:39,tdmpc2,final,test,3,925.78,0.443,0.708,0.363,0.659
5799,0.5537799999999999,2025-09-28 02:18:40,tdmpc2,final,test,3,925.22,0.451,0.716,0.363,0.665
5800,0.5322,2025-09-28 02:18:41,tdmpc2,final,test,3,925.8,0.439,0.704,0.363,0.656
5801,0.47745000000000004,2025-09-28 02:18:42,tdmpc2,final,test,3,945.55,0.42,0.687,0.362,0.641
5802,0.5295000000000001,2025-09-28 02:18:43,tdmpc2,final,test,3,925.5,0.438,0.705,0.362,0.655
5803,0.52277,2025-09-28 02:18:44,tdmpc2,final,test,3,932.23,0.438,0.705,0.362,0.655
5804,0.50316,2025-09-28 02:18:45,tdmpc2,final,test,3,943.84,0.433,0.698,0.363,0.651
5805,0.5537400000000001,2025-09-28 02:18:46,tdmpc2,final,test,3,922.26,0.449,0.714,0.363,0.664
5806,0.53128,2025-09-28 02:18:46,tdmpc2,final,test,3,926.72,0.439,0.704,0.363,0.656
5807,0.5367600000000001,2025-09-28 02:18:47,tdmpc2,final,test,3,931.24,0.445,0.71,0.363,0.66
5808,0.54508,2025-09-28 02:18:48,tdmpc2,final,test,3,924.92,0.446,0.711,0.363,0.661
5809,0.5331300000000001,2025-09-28 02:18:49,tdmpc2,final,test,3,925.87,0.44,0.705,0.363,0.656
5810,0.5428200000000001,2025-09-28 02:18:50,tdmpc2,final,test,3,929.18,0.447,0.712,0.363,0.662
5811,0.49712,2025-09-28 02:18:51,tdmpc2,final,test,3,946.88,0.432,0.699,0.362,0.65
5812,0.49829,2025-09-28 02:18:52,tdmpc2,final,test,3,929.71,0.423,0.69,0.362,0.643
5813,0.5458700000000001,2025-09-28 02:18:53,tdmpc2,final,test,3,923.13,0.446,0.713,0.362,0.661
5814,0.49519000000000013,2025-09-28 02:18:54,tdmpc2,final,test,3,935.81,0.424,0.69,0.363,0.644
5815,0.5696300000000001,2025-09-28 02:18:55,tdmpc2,final,test,3,932.37,0.464,0.728,0.363,0.675
5816,0.51946,2025-09-28 02:18:56,tdmpc2,final,test,3,931.54,0.435,0.7,0.363,0.653
5817,0.5228600000000001,2025-09-28 02:18:57,tdmpc2,final,test,3,938.14,0.441,0.706,0.363,0.657
5818,0.45874000000000015,2025-09-28 02:18:58,tdmpc2,final,test,3,1020.26,0.451,0.716,0.363,0.665
5819,0.55006,2025-09-28 02:18:59,tdmpc2,final,test,3,925.94,0.449,0.714,0.363,0.664
5820,0.5375099999999999,2025-09-28 02:19:00,tdmpc2,final,test,3,934.49,0.447,0.712,0.363,0.662
5821,0.3315299999999999,2025-09-28 02:19:01,tdmpc2,final,test,3,1045.47,0.393,0.66,0.363,0.621
5822,0.44052,2025-09-28 02:19:02,tdmpc2,final,test,3,965.48,0.41,0.678,0.362,0.634
5823,0.52312,2025-09-28 02:19:03,tdmpc2,final,test,3,943.88,0.445,0.711,0.362,0.66
5824,0.49759999999999993,2025-09-28 02:19:03,tdmpc2,final,test,3,943.4,0.43,0.697,0.362,0.649
5825,0.4073,2025-09-28 02:19:05,tdmpc2,final,test,3,1067.7,0.449,0.714,0.363,0.663
5826,0.5068400000000001,2025-09-28 02:19:05,tdmpc2,final,test,3,938.16,0.432,0.698,0.363,0.65
5827,0.5587899999999999,2025-09-28 02:19:06,tdmpc2,final,test,3,924.21,0.453,0.718,0.363,0.667
5828,0.54867,2025-09-28 02:19:07,tdmpc2,final,test,3,931.33,0.452,0.717,0.363,0.665
5829,0.5464199999999999,2025-09-28 02:19:08,tdmpc2,final,test,3,926.58,0.448,0.713,0.363,0.662
5830,0.5380499999999999,2025-09-28 02:19:09,tdmpc2,final,test,3,928.95,0.444,0.71,0.363,0.66
5831,0.5640100000000001,2025-09-28 02:19:10,tdmpc2,final,test,3,928.99,0.459,0.724,0.363,0.671
5832,0.47573999999999994,2025-09-28 02:19:11,tdmpc2,final,test,3,947.26,0.42,0.688,0.362,0.641
5833,0.46684000000000003,2025-09-28 02:19:12,tdmpc2,final,test,3,946.16,0.414,0.682,0.362,0.637
5834,0.54345,2025-09-28 02:19:13,tdmpc2,final,test,3,924.55,0.445,0.712,0.362,0.661
5835,0.50162,2025-09-28 02:19:14,tdmpc2,final,test,3,945.38,0.433,0.699,0.363,0.651
5836,0.5438200000000002,2025-09-28 02:19:15,tdmpc2,final,test,3,930.18,0.448,0.714,0.363,0.663
5837,0.54895,2025-09-28 02:19:16,tdmpc2,final,test,3,931.05,0.452,0.717,0.363,0.665
5838,0.54697,2025-09-28 02:19:17,tdmpc2,final,test,3,925.03,0.447,0.712,0.363,0.662
5839,0.54863,2025-09-28 02:19:18,tdmpc2,final,test,3,925.37,0.448,0.713,0.363,0.663
5840,0.5585100000000001,2025-09-28 02:19:19,tdmpc2,final,test,3,925.49,0.454,0.719,0.363,0.667
5841,0.53532,2025-09-28 02:19:19,tdmpc2,final,test,3,933.68,0.445,0.711,0.363,0.661
5842,0.5404600000000002,2025-09-28 02:19:20,tdmpc2,final,test,3,922.54,0.442,0.708,0.363,0.658
5843,0.45882,2025-09-28 02:19:21,tdmpc2,final,test,3,956.18,0.415,0.684,0.362,0.638
5844,0.5427299999999999,2025-09-28 02:19:22,tdmpc2,final,test,3,919.27,0.442,0.709,0.362,0.658
5845,0.52936,2025-09-28 02:19:23,tdmpc2,final,test,3,919.64,0.435,0.702,0.362,0.652
5846,0.41339000000000015,2025-09-28 02:19:24,tdmpc2,final,test,3,1037.61,0.435,0.701,0.363,0.653
5847,0.53487,2025-09-28 02:19:25,tdmpc2,final,test,3,928.13,0.442,0.708,0.363,0.658
5848,0.5625800000000001,2025-09-28 02:19:26,tdmpc2,final,test,3,924.42,0.456,0.721,0.362,0.669
5849,0.5351000000000001,2025-09-28 02:19:27,tdmpc2,final,test,3,923.9,0.44,0.706,0.363,0.656
5850,0.55504,2025-09-28 02:19:28,tdmpc2,final,test,3,928.96,0.454,0.719,0.363,0.667
5851,0.53101,2025-09-28 02:19:29,tdmpc2,final,test,3,931.99,0.442,0.708,0.363,0.658
5852,0.5341400000000001,2025-09-28 02:19:30,tdmpc2,final,test,3,933.86,0.445,0.711,0.363,0.66
5853,0.56457,2025-09-28 02:19:31,tdmpc2,final,test,3,921.43,0.455,0.719,0.363,0.668
5854,0.45433999999999997,2025-09-28 02:19:32,tdmpc2,final,test,3,947.66,0.408,0.676,0.362,0.632
5855,0.55965,2025-09-28 02:19:33,tdmpc2,final,test,3,927.35,0.457,0.723,0.361,0.669
5856,0.51521,2025-09-28 02:19:34,tdmpc2,final,test,3,936.79,0.437,0.704,0.361,0.654
5857,0.49775,2025-09-28 02:19:34,tdmpc2,final,test,3,930.25,0.423,0.69,0.362,0.643
5858,0.5391300000000001,2025-09-28 02:19:35,tdmpc2,final,test,3,925.87,0.443,0.709,0.363,0.659
5859,0.3788999999999999,2025-09-28 02:19:36,tdmpc2,final,test,3,968.1,0.376,0.645,0.363,0.608
5860,0.5359099999999999,2025-09-28 02:19:37,tdmpc2,final,test,3,925.09,0.441,0.707,0.363,0.657
5861,0.54806,2025-09-28 02:19:38,tdmpc2,final,test,3,929.94,0.45,0.716,0.363,0.665
5862,0.55365,2025-09-28 02:19:39,tdmpc2,final,test,3,923.35,0.45,0.715,0.363,0.664
5863,0.55124,2025-09-28 02:19:40,tdmpc2,final,test,3,922.76,0.448,0.714,0.363,0.663
5864,0.5459400000000001,2025-09-28 02:19:41,tdmpc2,final,test,3,922.06,0.445,0.712,0.362,0.661
5865,0.44277999999999995,2025-09-28 02:19:42,tdmpc2,final,test,3,956.22,0.407,0.676,0.361,0.631
5866,0.57013,2025-09-28 02:19:43,tdmpc2,final,test,3,922.87,0.46,0.727,0.361,0.672
5867,0.46704,2025-09-28 02:19:44,tdmpc2,final,test,3,945.96,0.414,0.682,0.362,0.637
5868,0.5049,2025-09-28 02:19:45,tdmpc2,final,test,3,941.1,0.433,0.7,0.362,0.651
5869,0.54067,2025-09-28 02:19:46,tdmpc2,final,test,3,927.33,0.445,0.71,0.363,0.66
5870,0.5372000000000001,2025-09-28 02:19:47,tdmpc2,final,test,3,924.8,0.442,0.708,0.362,0.658
5871,0.53963,2025-09-28 02:19:48,tdmpc2,final,test,3,927.37,0.445,0.711,0.362,0.66
5872,0.54844,2025-09-28 02:19:48,tdmpc2,final,test,3,927.56,0.45,0.715,0.362,0.664
5873,0.5410299999999999,2025-09-28 02:19:49,tdmpc2,final,test,3,933.97,0.449,0.715,0.362,0.664
5874,0.5468999999999999,2025-09-28 02:19:50,tdmpc2,final,test,3,931.1,0.451,0.717,0.362,0.665
5875,0.45109999999999995,2025-09-28 02:19:51,tdmpc2,final,test,3,954.9,0.411,0.68,0.361,0.634
5876,0.5424500000000001,2025-09-28 02:19:52,tdmpc2,final,test,3,924.55,0.445,0.713,0.361,0.661
5877,0.5301499999999999,2025-09-28 02:19:53,tdmpc2,final,test,3,926.85,0.44,0.708,0.361,0.656
5878,0.47041999999999995,2025-09-28 02:19:54,tdmpc2,final,test,3,942.58,0.414,0.682,0.362,0.637
5879,0.5367500000000001,2025-09-28 02:19:55,tdmpc2,final,test,3,927.25,0.443,0.709,0.362,0.659
5880,0.5117000000000002,2025-09-28 02:19:56,tdmpc2,final,test,3,938.3,0.435,0.702,0.362,0.653
5881,0.5346,2025-09-28 02:19:57,tdmpc2,final,test,3,929.4,0.443,0.71,0.362,0.659
5882,0.5558799999999999,2025-09-28 02:19:58,tdmpc2,final,test,3,931.12,0.456,0.722,0.362,0.669
5883,0.54464,2025-09-28 02:19:59,tdmpc2,final,test,3,922.36,0.444,0.71,0.363,0.66
5884,0.5165900000000001,2025-09-28 02:20:00,tdmpc2,final,test,3,945.41,0.442,0.708,0.362,0.658
5885,0.54288,2025-09-28 02:20:01,tdmpc2,final,test,3,933.12,0.45,0.716,0.362,0.664
5886,0.45564000000000004,2025-09-28 02:20:02,tdmpc2,final,test,3,943.36,0.407,0.676,0.361,0.631
5887,0.5567200000000001,2025-09-28 02:20:02,tdmpc2,final,test,3,924.28,0.453,0.721,0.361,0.667
5888,0.53742,2025-09-28 02:20:03,tdmpc2,final,test,3,930.58,0.446,0.714,0.361,0.661
5889,0.3402799999999999,2025-09-28 02:20:04,tdmpc2,final,test,3,1018.72,0.383,0.651,0.363,0.613
5890,0.49134999999999995,2025-09-28 02:20:05,tdmpc2,final,test,3,973.65,0.443,0.709,0.363,0.659
5891,0.5298500000000002,2025-09-28 02:20:06,tdmpc2,final,test,3,945.15,0.449,0.715,0.362,0.664
5892,0.5138699999999999,2025-09-28 02:20:07,tdmpc2,final,test,3,946.13,0.441,0.708,0.362,0.657
5893,0.5137799999999999,2025-09-28 02:20:08,tdmpc2,final,test,3,938.22,0.436,0.703,0.362,0.654
5894,0.5141699999999999,2025-09-28 02:20:09,tdmpc2,final,test,3,953.83,0.445,0.712,0.362,0.661
5895,0.5348600000000001,2025-09-28 02:20:10,tdmpc2,final,test,3,936.14,0.447,0.714,0.362,0.662
5896,0.5463500000000001,2025-09-28 02:20:11,tdmpc2,final,test,3,924.65,0.447,0.713,0.362,0.662
5897,0.45359000000000005,2025-09-28 02:20:12,tdmpc2,final,test,3,961.41,0.416,0.685,0.361,0.638
5898,0.5082500000000001,2025-09-28 02:20:13,tdmpc2,final,test,3,931.75,0.43,0.699,0.361,0.649
5899,0.4863799999999999,2025-09-28 02:20:14,tdmpc2,final,test,3,949.62,0.427,0.694,0.362,0.647
5900,0.5209900000000001,2025-09-28 02:20:15,tdmpc2,final,test,3,927.01,0.434,0.701,0.362,0.652
5901,0.55023,2025-09-28 02:20:16,tdmpc2,final,test,3,921.77,0.448,0.714,0.362,0.662
5902,0.54908,2025-09-28 02:20:17,tdmpc2,final,test,3,930.92,0.452,0.718,0.362,0.666
5903,0.5554700000000001,2025-09-28 02:20:18,tdmpc2,final,test,3,929.53,0.455,0.72,0.362,0.668
5904,0.53319,2025-09-28 02:20:19,tdmpc2,final,test,3,921.81,0.438,0.705,0.362,0.655
5905,0.5600700000000001,2025-09-28 02:20:19,tdmpc2,final,test,3,920.93,0.453,0.719,0.362,0.666
5906,0.5504100000000001,2025-09-28 02:20:20,tdmpc2,final,test,3,936.59,0.456,0.722,0.362,0.669
5907,0.43788000000000005,2025-09-28 02:20:21,tdmpc2,final,test,3,947.12,0.399,0.669,0.361,0.625
5908,0.5323,2025-09-28 02:20:22,tdmpc2,final,test,3,924.7,0.44,0.708,0.361,0.656
5909,0.5514400000000002,2025-09-28 02:20:23,tdmpc2,final,test,3,920.56,0.448,0.715,0.361,0.663
5910,0.4774799999999999,2025-09-28 02:20:24,tdmpc2,final,test,3,947.52,0.421,0.688,0.362,0.642
5911,0.55342,2025-09-28 02:20:25,tdmpc2,final,test,3,922.58,0.45,0.715,0.362,0.664
5912,0.5536000000000001,2025-09-28 02:20:26,tdmpc2,final,test,3,924.4,0.451,0.717,0.362,0.665
5913,0.5559800000000001,2025-09-28 02:20:27,tdmpc2,final,test,3,926.02,0.453,0.719,0.362,0.667
5914,0.55576,2025-09-28 02:20:28,tdmpc2,final,test,3,925.24,0.453,0.718,0.362,0.666
5915,0.5115800000000001,2025-09-28 02:20:29,tdmpc2,final,test,3,930.42,0.43,0.696,0.363,0.649
5916,0.54985,2025-09-28 02:20:30,tdmpc2,final,test,3,928.15,0.45,0.715,0.363,0.665
5917,0.47162000000000004,2025-09-28 02:20:31,tdmpc2,final,test,3,1004.38,0.449,0.715,0.363,0.664
5918,0.4498099999999998,2025-09-28 02:20:32,tdmpc2,final,test,3,967.19,0.417,0.686,0.361,0.639
5919,0.52206,2025-09-28 02:20:33,tdmpc2,final,test,3,926.94,0.435,0.703,0.361,0.653
5920,0.5087200000000001,2025-09-28 02:20:34,tdmpc2,final,test,3,945.28,0.438,0.705,0.361,0.655
5921,0.47516999999999987,2025-09-28 02:20:34,tdmpc2,final,test,3,948.83,0.42,0.687,0.363,0.641
5922,0.54104,2025-09-28 02:20:35,tdmpc2,final,test,3,932.96,0.448,0.714,0.363,0.663
5923,0.5340499999999999,2025-09-28 02:20:36,tdmpc2,final,test,3,925.95,0.44,0.706,0.363,0.657
5924,0.39532,2025-09-28 02:20:37,tdmpc2,final,test,3,961.68,0.382,0.65,0.363,0.612
5925,0.5315000000000001,2025-09-28 02:20:38,tdmpc2,final,test,3,924.5,0.438,0.703,0.363,0.655
5926,0.53514,2025-09-28 02:20:39,tdmpc2,final,test,3,924.86,0.44,0.706,0.363,0.657
5927,0.56314,2025-09-28 02:20:40,tdmpc2,final,test,3,927.86,0.458,0.723,0.363,0.67
5928,0.5422200000000001,2025-09-28 02:20:41,tdmpc2,final,test,3,929.78,0.447,0.712,0.363,0.662
5929,0.42889999999999995,2025-09-28 02:20:42,tdmpc2,final,test,3,950.1,0.395,0.664,0.362,0.622
5930,0.50825,2025-09-28 02:20:43,tdmpc2,final,test,3,934.75,0.432,0.7,0.361,0.65
5931,0.5338500000000002,2025-09-28 02:20:44,tdmpc2,final,test,3,933.15,0.444,0.71,0.363,0.66
5932,0.512,2025-09-28 02:20:45,tdmpc2,final,test,3,935.0,0.433,0.699,0.363,0.651
5933,0.54057,2025-09-28 02:20:46,tdmpc2,final,test,3,938.43,0.451,0.716,0.363,0.665
5934,0.5478500000000002,2025-09-28 02:20:47,tdmpc2,final,test,3,931.15,0.451,0.716,0.363,0.665
5935,0.5247899999999999,2025-09-28 02:20:48,tdmpc2,final,test,3,927.21,0.436,0.702,0.363,0.653
5936,0.5427200000000001,2025-09-28 02:20:48,tdmpc2,final,test,3,931.28,0.448,0.714,0.363,0.663
5937,0.5161699999999999,2025-09-28 02:20:49,tdmpc2,final,test,3,950.83,0.444,0.71,0.363,0.66
5938,0.54924,2025-09-28 02:20:50,tdmpc2,final,test,3,922.76,0.447,0.712,0.363,0.662
5939,0.48499000000000003,2025-09-28 02:20:51,tdmpc2,final,test,3,954.01,0.429,0.696,0.362,0.648
5940,0.55772,2025-09-28 02:20:52,tdmpc2,final,test,3,916.28,0.449,0.716,0.361,0.664
5941,0.5488,2025-09-28 02:20:53,tdmpc2,final,test,3,931.2,0.453,0.719,0.361,0.666
5942,0.4943200000000001,2025-09-28 02:20:54,tdmpc2,final,test,3,943.68,0.428,0.694,0.363,0.647
5943,0.54867,2025-09-28 02:20:55,tdmpc2,final,test,3,921.33,0.446,0.712,0.363,0.661
5944,0.5286299999999999,2025-09-28 02:20:56,tdmpc2,final,test,3,937.37,0.444,0.71,0.363,0.659
5945,0.55192,2025-09-28 02:20:57,tdmpc2,final,test,3,922.08,0.449,0.715,0.362,0.663
5946,0.53458,2025-09-28 02:20:58,tdmpc2,final,test,3,923.42,0.44,0.706,0.362,0.656
5947,0.5422500000000001,2025-09-28 02:20:59,tdmpc2,final,test,3,929.75,0.447,0.713,0.363,0.662
5948,0.53518,2025-09-28 02:21:00,tdmpc2,final,test,3,928.82,0.443,0.71,0.362,0.659
5949,0.33604,2025-09-28 02:21:01,tdmpc2,final,test,3,1041.96,0.394,0.661,0.363,0.621
5950,0.4035599999999999,2025-09-28 02:21:02,tdmpc2,final,test,3,984.44,0.4,0.669,0.362,0.626
5951,0.53112,2025-09-28 02:21:03,tdmpc2,final,test,3,935.88,0.445,0.712,0.362,0.66
5952,0.49907999999999997,2025-09-28 02:21:04,tdmpc2,final,test,3,940.92,0.43,0.698,0.361,0.649
5953,0.3829600000000001,2025-09-28 02:21:05,tdmpc2,final,test,3,1054.04,0.428,0.694,0.362,0.647
5954,0.5598099999999999,2025-09-28 02:21:06,tdmpc2,final,test,3,928.19,0.456,0.721,0.363,0.669
5955,0.5351699999999999,2025-09-28 02:21:06,tdmpc2,final,test,3,931.83,0.445,0.711,0.362,0.66
5956,0.5357799999999999,2025-09-28 02:21:07,tdmpc2,final,test,3,922.22,0.44,0.706,0.362,0.656
5957,0.534,2025-09-28 02:21:08,tdmpc2,final,test,3,930.0,0.443,0.71,0.362,0.659
5958,0.5451699999999999,2025-09-28 02:21:09,tdmpc2,final,test,3,933.83,0.452,0.718,0.362,0.665
5959,0.53356,2025-09-28 02:21:10,tdmpc2,final,test,3,925.44,0.44,0.707,0.362,0.657
5960,0.5282899999999999,2025-09-28 02:21:11,tdmpc2,final,test,3,926.71,0.438,0.706,0.362,0.655
5961,0.4524,2025-09-28 02:21:12,tdmpc2,final,test,3,953.6,0.411,0.68,0.361,0.634
5962,0.50995,2025-09-28 02:21:13,tdmpc2,final,test,3,932.05,0.431,0.7,0.361,0.65
5963,0.4728899999999999,2025-09-28 02:21:14,tdmpc2,final,test,3,955.11,0.423,0.69,0.362,0.643
