episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3884,0.61596,2025-09-27 04:55:02,hydra,final,test,3,937.04,0.482,0.719,0.382,0.689
3885,0.6108600000000001,2025-09-27 04:55:03,hydra,final,test,3,928.14,0.474,0.711,0.382,0.683
3886,0.5874600000000001,2025-09-27 04:55:04,hydra,final,test,3,931.54,0.462,0.697,0.384,0.673
3887,0.4707100000000001,2025-09-27 04:55:05,hydra,final,test,3,951.29,0.407,0.645,0.384,0.631
3888,0.60484,2025-09-27 04:55:06,hydra,final,test,3,928.16,0.47,0.704,0.384,0.679
3889,0.61835,2025-09-27 04:55:07,hydra,final,test,3,935.65,0.482,0.715,0.384,0.688
3890,0.6132500000000001,2025-09-27 04:55:07,hydra,final,test,3,930.75,0.476,0.71,0.384,0.684
3891,0.62495,2025-09-27 04:55:08,hydra,final,test,3,927.05,0.48,0.714,0.384,0.688
3892,0.61562,2025-09-27 04:55:09,hydra,final,test,3,944.38,0.485,0.718,0.384,0.691
3893,0.64299,2025-09-27 04:55:10,hydra,final,test,3,928.01,0.491,0.725,0.384,0.696
3894,0.5283900000000001,2025-09-27 04:55:11,hydra,final,test,3,957.61,0.444,0.681,0.383,0.659
3895,0.6391,2025-09-27 04:55:12,hydra,final,test,3,919.9,0.485,0.72,0.383,0.691
3896,0.59128,2025-09-27 04:55:13,hydra,final,test,3,933.72,0.465,0.7,0.384,0.676
3897,0.6024400000000001,2025-09-27 04:55:14,hydra,final,test,3,925.56,0.467,0.702,0.384,0.677
3898,0.64098,2025-09-27 04:55:15,hydra,final,test,3,919.02,0.485,0.719,0.384,0.691
3899,0.62394,2025-09-27 04:55:16,hydra,final,test,3,922.06,0.477,0.711,0.384,0.685
3900,0.64545,2025-09-27 04:55:17,hydra,final,test,3,914.55,0.485,0.719,0.384,0.691
3901,0.62695,2025-09-27 04:55:18,hydra,final,test,3,933.05,0.485,0.718,0.384,0.691
3902,0.6195099999999999,2025-09-27 04:55:19,hydra,final,test,3,937.49,0.483,0.717,0.384,0.69
3903,0.62645,2025-09-27 04:55:20,hydra,final,test,3,925.55,0.48,0.714,0.384,0.688
3904,0.53579,2025-09-27 04:55:21,hydra,final,test,3,940.21,0.438,0.676,0.383,0.655
3905,0.6119500000000001,2025-09-27 04:55:21,hydra,final,test,3,926.05,0.473,0.71,0.383,0.682
3906,0.6009,2025-09-27 04:55:22,hydra,final,test,3,930.1,0.469,0.705,0.383,0.679
3907,0.5426300000000001,2025-09-27 04:55:23,hydra,final,test,3,953.37,0.449,0.684,0.384,0.663
3908,0.60062,2025-09-27 04:55:24,hydra,final,test,3,950.38,0.48,0.714,0.384,0.687
3909,0.6006900000000001,2025-09-27 04:55:25,hydra,final,test,3,931.31,0.469,0.703,0.384,0.679
3910,0.56998,2025-09-27 04:55:26,hydra,final,test,3,962.02,0.469,0.704,0.384,0.679
3911,0.64526,2025-09-27 04:55:27,hydra,final,test,3,918.74,0.487,0.721,0.384,0.693
3912,0.6207,2025-09-27 04:55:28,hydra,final,test,3,934.3,0.482,0.715,0.384,0.689
3913,0.5038400000000001,2025-09-27 04:55:29,hydra,final,test,3,1040.16,0.476,0.71,0.384,0.684
3914,0.61631,2025-09-27 04:55:30,hydra,final,test,3,927.69,0.476,0.71,0.384,0.684
3915,0.5517700000000001,2025-09-27 04:55:31,hydra,final,test,3,952.23,0.454,0.69,0.383,0.667
3916,0.58403,2025-09-27 04:55:32,hydra,final,test,3,924.97,0.457,0.693,0.383,0.669
3917,0.57805,2025-09-27 04:55:33,hydra,final,test,3,924.95,0.453,0.69,0.383,0.667
3918,0.57436,2025-09-27 04:55:34,hydra,final,test,3,944.64,0.462,0.696,0.384,0.673
3919,0.62963,2025-09-27 04:55:35,hydra,final,test,3,921.37,0.48,0.714,0.384,0.687
3920,0.6382899999999999,2025-09-27 04:55:36,hydra,final,test,3,925.71,0.487,0.72,0.384,0.693
3921,0.62819,2025-09-27 04:55:37,hydra,final,test,3,931.81,0.485,0.718,0.384,0.691
3922,0.64555,2025-09-27 04:55:37,hydra,final,test,3,923.45,0.49,0.723,0.384,0.695
3923,0.62291,2025-09-27 04:55:38,hydra,final,test,3,923.09,0.477,0.711,0.384,0.685
3924,0.5865400000000001,2025-09-27 04:55:39,hydra,final,test,3,934.46,0.463,0.698,0.384,0.674
3925,0.63128,2025-09-27 04:55:40,hydra,final,test,3,921.72,0.481,0.714,0.384,0.688
3926,0.53056,2025-09-27 04:55:41,hydra,final,test,3,952.44,0.442,0.678,0.383,0.658
3927,0.5943500000000002,2025-09-27 04:55:42,hydra,final,test,3,927.65,0.464,0.7,0.383,0.675
3928,0.6010200000000001,2025-09-27 04:55:43,hydra,final,test,3,925.98,0.467,0.702,0.383,0.677
3929,0.5764900000000002,2025-09-27 04:55:44,hydra,final,test,3,939.51,0.46,0.695,0.384,0.672
3930,0.5971000000000002,2025-09-27 04:55:45,hydra,final,test,3,928.9,0.466,0.7,0.384,0.676
3931,0.59215,2025-09-27 04:55:46,hydra,final,test,3,935.85,0.467,0.702,0.384,0.677
3932,0.6283,2025-09-27 04:55:47,hydra,final,test,3,922.7,0.48,0.714,0.384,0.687
3933,0.61336,2025-09-27 04:55:48,hydra,final,test,3,928.64,0.475,0.71,0.384,0.683
3934,0.6305499999999999,2025-09-27 04:55:49,hydra,final,test,3,931.45,0.486,0.72,0.384,0.692
3935,0.60184,2025-09-27 04:55:50,hydra,final,test,3,942.16,0.476,0.71,0.384,0.684
3936,0.5832300000000001,2025-09-27 04:55:50,hydra,final,test,3,927.77,0.458,0.694,0.383,0.67
3937,0.5576000000000001,2025-09-27 04:55:51,hydra,final,test,3,929.4,0.445,0.683,0.382,0.66
3938,0.6249099999999999,2025-09-27 04:55:52,hydra,final,test,3,926.09,0.481,0.717,0.382,0.688
3939,0.55556,2025-09-27 04:55:53,hydra,final,test,3,943.44,0.451,0.687,0.383,0.665
3940,0.5871000000000002,2025-09-27 04:55:54,hydra,final,test,3,923.9,0.458,0.694,0.383,0.67
3941,0.5013800000000002,2025-09-27 04:55:55,hydra,final,test,3,1036.62,0.473,0.708,0.383,0.682
3942,0.611,2025-09-27 04:55:56,hydra,final,test,3,955.0,0.489,0.723,0.383,0.694
3943,0.5803200000000001,2025-09-27 04:55:57,hydra,final,test,3,960.68,0.475,0.71,0.383,0.683
3944,0.6139800000000001,2025-09-27 04:55:58,hydra,final,test,3,923.02,0.472,0.706,0.384,0.681
3945,0.5451400000000001,2025-09-27 04:55:59,hydra,final,test,3,964.86,0.457,0.692,0.384,0.669
3946,0.6055,2025-09-27 04:56:00,hydra,final,test,3,936.5,0.475,0.709,0.384,0.683
3947,0.4817999999999999,2025-09-27 04:56:01,hydra,final,test,3,959.2,0.418,0.656,0.383,0.64
3948,0.6165999999999999,2025-09-27 04:56:02,hydra,final,test,3,939.4,0.483,0.719,0.383,0.69
3949,0.622,2025-09-27 04:56:03,hydra,final,test,3,928.0,0.48,0.716,0.383,0.687
3950,0.5481800000000001,2025-09-27 04:56:04,hydra,final,test,3,949.82,0.45,0.686,0.384,0.664
3951,0.63623,2025-09-27 04:56:05,hydra,final,test,3,920.77,0.484,0.719,0.383,0.69
3952,0.5104500000000001,2025-09-27 04:56:06,hydra,final,test,3,949.55,0.428,0.664,0.384,0.648
3953,0.62272,2025-09-27 04:56:07,hydra,final,test,3,928.28,0.48,0.714,0.384,0.687
3954,0.6283400000000001,2025-09-27 04:56:07,hydra,final,test,3,919.66,0.478,0.712,0.384,0.686
3955,0.5578899999999999,2025-09-27 04:56:08,hydra,final,test,3,997.11,0.482,0.716,0.384,0.689
3956,0.6437799999999999,2025-09-27 04:56:09,hydra,final,test,3,921.22,0.488,0.721,0.384,0.693
3957,0.6156,2025-09-27 04:56:10,hydra,final,test,3,926.4,0.475,0.709,0.384,0.683
3958,0.54201,2025-09-27 04:56:11,hydra,final,test,3,945.99,0.445,0.681,0.383,0.66
3959,0.60667,2025-09-27 04:56:12,hydra,final,test,3,929.33,0.472,0.708,0.383,0.681
3960,0.5467500000000001,2025-09-27 04:56:13,hydra,final,test,3,934.25,0.44,0.676,0.384,0.657
3961,0.6007600000000001,2025-09-27 04:56:14,hydra,final,test,3,936.24,0.472,0.706,0.384,0.681
3962,0.5227499999999999,2025-09-27 04:56:15,hydra,final,test,3,1031.25,0.482,0.715,0.384,0.688
3963,0.6068600000000002,2025-09-27 04:56:16,hydra,final,test,3,922.14,0.467,0.7,0.385,0.677
3964,0.6030800000000001,2025-09-27 04:56:17,hydra,final,test,3,929.92,0.469,0.702,0.385,0.679
3965,0.6303200000000001,2025-09-27 04:56:18,hydra,final,test,3,920.68,0.48,0.713,0.384,0.687
3966,0.63486,2025-09-27 04:56:19,hydra,final,test,3,918.14,0.481,0.714,0.384,0.688
3967,0.62691,2025-09-27 04:56:20,hydra,final,test,3,924.09,0.48,0.714,0.384,0.687
3968,0.5514600000000001,2025-09-27 04:56:21,hydra,final,test,3,943.54,0.449,0.685,0.383,0.663
3969,0.61797,2025-09-27 04:56:22,hydra,final,test,3,920.03,0.473,0.709,0.383,0.682
3970,0.631,2025-09-27 04:56:23,hydra,final,test,3,919.0,0.48,0.715,0.383,0.687
3971,0.5445,2025-09-27 04:56:23,hydra,final,test,3,948.5,0.447,0.682,0.384,0.662
3972,0.61566,2025-09-27 04:56:24,hydra,final,test,3,933.34,0.479,0.713,0.384,0.686
3973,0.6355999999999999,2025-09-27 04:56:25,hydra,final,test,3,929.4,0.488,0.721,0.384,0.693
3974,0.63345,2025-09-27 04:56:26,hydra,final,test,3,924.55,0.484,0.718,0.384,0.69
3975,0.6422,2025-09-27 04:56:27,hydra,final,test,3,926.8,0.49,0.723,0.384,0.695
3976,0.6131000000000001,2025-09-27 04:56:28,hydra,final,test,3,925.9,0.473,0.708,0.384,0.682
3977,0.6468099999999999,2025-09-27 04:56:29,hydra,final,test,3,920.19,0.488,0.721,0.385,0.694
3978,0.61226,2025-09-27 04:56:30,hydra,final,test,3,926.74,0.473,0.707,0.384,0.682
3979,0.5234500000000001,2025-09-27 04:56:31,hydra,final,test,3,954.55,0.439,0.675,0.383,0.656
3980,0.60754,2025-09-27 04:56:32,hydra,final,test,3,926.46,0.471,0.707,0.383,0.68
3981,0.5685,2025-09-27 04:56:33,hydra,final,test,3,937.5,0.455,0.691,0.383,0.668
3982,0.58799,2025-09-27 04:56:34,hydra,final,test,3,933.01,0.463,0.697,0.384,0.674
3983,0.60578,2025-09-27 04:56:35,hydra,final,test,3,931.22,0.472,0.706,0.384,0.681
3984,0.61797,2025-09-27 04:56:36,hydra,final,test,3,921.03,0.473,0.707,0.384,0.682
3985,0.60609,2025-09-27 04:56:37,hydra,final,test,3,945.91,0.48,0.714,0.384,0.688
3986,0.60577,2025-09-27 04:56:37,hydra,final,test,3,936.23,0.475,0.709,0.384,0.683
3987,0.63572,2025-09-27 04:56:38,hydra,final,test,3,922.28,0.484,0.718,0.384,0.69
3988,0.62989,2025-09-27 04:56:39,hydra,final,test,3,923.11,0.481,0.715,0.384,0.688
3989,0.5323400000000001,2025-09-27 04:56:40,hydra,final,test,3,937.66,0.435,0.672,0.383,0.652
3990,0.40008,2025-09-27 04:56:41,hydra,final,test,3,960.92,0.374,0.617,0.381,0.606
3991,0.59913,2025-09-27 04:56:42,hydra,final,test,3,934.87,0.472,0.71,0.381,0.681
3992,0.6251,2025-09-27 04:56:43,hydra,final,test,3,926.9,0.482,0.719,0.382,0.688
3993,0.5776400000000002,2025-09-27 04:56:44,hydra,final,test,3,940.36,0.462,0.699,0.383,0.673
3994,0.585,2025-09-27 04:56:45,hydra,final,test,3,930.0,0.461,0.698,0.382,0.672
3995,0.61026,2025-09-27 04:56:46,hydra,final,test,3,929.74,0.475,0.712,0.382,0.683
3996,0.5849600000000001,2025-09-27 04:56:47,hydra,final,test,3,926.04,0.458,0.696,0.382,0.671
3997,0.60336,2025-09-27 04:56:48,hydra,final,test,3,938.64,0.476,0.712,0.382,0.684
3998,0.6099600000000001,2025-09-27 04:56:49,hydra,final,test,3,934.04,0.477,0.714,0.382,0.685
3999,0.61233,2025-09-27 04:56:50,hydra,final,test,3,933.67,0.478,0.715,0.382,0.686
4000,0.55057,2025-09-27 04:56:51,hydra,final,test,3,943.43,0.449,0.689,0.381,0.664
4001,0.6100700000000001,2025-09-27 04:56:52,hydra,final,test,3,923.93,0.472,0.712,0.381,0.681
4002,0.5959000000000001,2025-09-27 04:56:52,hydra,final,test,3,924.1,0.464,0.703,0.381,0.675
4003,0.5484600000000002,2025-09-27 04:56:53,hydra,final,test,3,942.54,0.447,0.686,0.382,0.662
4004,0.6262899999999999,2025-09-27 04:56:54,hydra,final,test,3,929.71,0.484,0.72,0.382,0.69
4005,0.62316,2025-09-27 04:56:55,hydra,final,test,3,925.84,0.48,0.717,0.382,0.687
4006,0.59484,2025-09-27 04:56:56,hydra,final,test,3,922.16,0.462,0.7,0.382,0.673
4007,0.63794,2025-09-27 04:56:57,hydra,final,test,3,922.06,0.486,0.722,0.382,0.692
4008,0.63383,2025-09-27 04:56:58,hydra,final,test,3,926.17,0.486,0.722,0.382,0.692
4009,0.58428,2025-09-27 04:56:59,hydra,final,test,3,955.72,0.475,0.712,0.382,0.683
4010,0.49741,2025-09-27 04:57:00,hydra,final,test,3,1023.59,0.464,0.701,0.382,0.675
4011,0.5441699999999999,2025-09-27 04:57:01,hydra,final,test,3,954.83,0.452,0.691,0.381,0.666
4012,0.6147600000000001,2025-09-27 04:57:02,hydra,final,test,3,928.24,0.477,0.715,0.381,0.685
4013,0.5736300000000001,2025-09-27 04:57:03,hydra,final,test,3,937.37,0.459,0.698,0.381,0.671
4014,0.5827000000000002,2025-09-27 04:57:04,hydra,final,test,3,939.3,0.465,0.702,0.382,0.675
4015,0.6113400000000001,2025-09-27 04:57:05,hydra,final,test,3,921.66,0.471,0.708,0.382,0.68
4016,0.5824800000000001,2025-09-27 04:57:06,hydra,final,test,3,922.52,0.455,0.692,0.382,0.668
4017,0.4514,2025-09-27 04:57:07,hydra,final,test,3,962.6,0.403,0.642,0.383,0.628
4018,0.61787,2025-09-27 04:57:07,hydra,final,test,3,922.13,0.475,0.711,0.382,0.683
4019,0.6153899999999999,2025-09-27 04:57:08,hydra,final,test,3,936.61,0.482,0.718,0.382,0.688
4020,0.6028900000000001,2025-09-27 04:57:09,hydra,final,test,3,922.11,0.466,0.703,0.382,0.677
4021,0.6208600000000001,2025-09-27 04:57:10,hydra,final,test,3,923.14,0.477,0.714,0.382,0.685
4022,0.5174400000000001,2025-09-27 04:57:11,hydra,final,test,3,942.56,0.43,0.67,0.381,0.649
4023,0.61118,2025-09-27 04:57:12,hydra,final,test,3,920.82,0.471,0.71,0.381,0.68
4024,0.6068600000000001,2025-09-27 04:57:13,hydra,final,test,3,941.14,0.479,0.717,0.382,0.687
4025,0.5642100000000001,2025-09-27 04:57:14,hydra,final,test,3,932.79,0.45,0.688,0.382,0.665
4026,0.52901,2025-09-27 04:57:15,hydra,final,test,3,927.99,0.428,0.667,0.382,0.647
4027,0.54552,2025-09-27 04:57:16,hydra,final,test,3,938.48,0.444,0.684,0.381,0.659
4028,0.5407600000000001,2025-09-27 04:57:17,hydra,final,test,3,933.24,0.438,0.677,0.381,0.655
4029,0.51828,2025-09-27 04:57:18,hydra,final,test,3,929.72,0.423,0.664,0.381,0.644
4030,0.59077,2025-09-27 04:57:19,hydra,final,test,3,922.23,0.46,0.699,0.381,0.672
4031,0.6224600000000001,2025-09-27 04:57:20,hydra,final,test,3,922.54,0.478,0.716,0.381,0.686
4032,0.5710300000000001,2025-09-27 04:57:21,hydra,final,test,3,947.97,0.464,0.704,0.38,0.675
4033,0.5065999999999999,2025-09-27 04:57:21,hydra,final,test,3,950.4,0.429,0.671,0.38,0.648
4034,0.60676,2025-09-27 04:57:22,hydra,final,test,3,923.24,0.47,0.71,0.38,0.68
4035,0.5428999999999999,2025-09-27 04:57:23,hydra,final,test,3,938.1,0.442,0.682,0.381,0.658
4036,0.6237400000000001,2025-09-27 04:57:24,hydra,final,test,3,921.26,0.478,0.717,0.381,0.686
4037,0.6290399999999999,2025-09-27 04:57:25,hydra,final,test,3,921.96,0.482,0.72,0.381,0.688
4038,0.5893700000000002,2025-09-27 04:57:26,hydra,final,test,3,930.63,0.464,0.703,0.381,0.675
4039,0.60902,2025-09-27 04:57:27,hydra,final,test,3,926.98,0.473,0.711,0.381,0.682
4040,0.5884400000000001,2025-09-27 04:57:28,hydra,final,test,3,929.56,0.463,0.702,0.381,0.674
4041,0.49979000000000007,2025-09-27 04:57:29,hydra,final,test,3,1021.21,0.464,0.702,0.382,0.675
4042,0.6257999999999999,2025-09-27 04:57:30,hydra,final,test,3,923.2,0.48,0.718,0.381,0.688
4043,0.5188200000000002,2025-09-27 04:57:31,hydra,final,test,3,949.18,0.435,0.676,0.38,0.653
4044,0.62304,2025-09-27 04:57:32,hydra,final,test,3,918.96,0.477,0.717,0.38,0.685
4045,0.59827,2025-09-27 04:57:33,hydra,final,test,3,931.73,0.47,0.71,0.38,0.68
4046,0.58467,2025-09-27 04:57:34,hydra,final,test,3,935.33,0.464,0.703,0.381,0.675
4047,0.60453,2025-09-27 04:57:35,hydra,final,test,3,926.47,0.47,0.708,0.381,0.68
4048,0.6079600000000001,2025-09-27 04:57:36,hydra,final,test,3,931.04,0.475,0.713,0.381,0.683
4049,0.5956100000000002,2025-09-27 04:57:36,hydra,final,test,3,928.39,0.466,0.705,0.381,0.677
4050,0.61972,2025-09-27 04:57:37,hydra,final,test,3,923.28,0.477,0.715,0.381,0.685
4051,0.61376,2025-09-27 04:57:38,hydra,final,test,3,925.24,0.475,0.713,0.381,0.683
4052,0.59681,2025-09-27 04:57:39,hydra,final,test,3,944.19,0.476,0.714,0.381,0.684
4053,0.62029,2025-09-27 04:57:40,hydra,final,test,3,918.71,0.475,0.713,0.381,0.683
4054,0.52017,2025-09-27 04:57:41,hydra,final,test,3,946.83,0.435,0.676,0.38,0.652
4055,0.62031,2025-09-27 04:57:42,hydra,final,test,3,923.69,0.478,0.718,0.38,0.686
4056,0.55572,2025-09-27 04:57:43,hydra,final,test,3,954.28,0.459,0.699,0.38,0.671
4057,0.5855000000000001,2025-09-27 04:57:44,hydra,final,test,3,933.5,0.463,0.702,0.382,0.674
4058,0.5928,2025-09-27 04:57:45,hydra,final,test,3,942.2,0.472,0.71,0.382,0.681
4059,0.5545800000000001,2025-09-27 04:57:46,hydra,final,test,3,942.42,0.451,0.69,0.381,0.665
4060,0.62557,2025-09-27 04:57:47,hydra,final,test,3,929.43,0.484,0.721,0.381,0.69
4061,0.5945400000000001,2025-09-27 04:57:48,hydra,final,test,3,932.46,0.468,0.707,0.381,0.678
4062,0.5962200000000001,2025-09-27 04:57:49,hydra,final,test,3,937.78,0.47,0.703,0.385,0.679
4063,0.6107400000000001,2025-09-27 04:57:50,hydra,final,test,3,927.26,0.472,0.706,0.385,0.681
4064,0.6419099999999999,2025-09-27 04:57:50,hydra,final,test,3,923.09,0.487,0.72,0.385,0.693
4065,0.54348,2025-09-27 04:57:51,hydra,final,test,3,955.52,0.451,0.687,0.383,0.665
4066,0.5997400000000002,2025-09-27 04:57:52,hydra,final,test,3,924.26,0.465,0.701,0.383,0.676
4067,0.58765,2025-09-27 04:57:53,hydra,final,test,3,937.35,0.465,0.698,0.385,0.675
4068,0.61116,2025-09-27 04:57:54,hydra,final,test,3,930.84,0.474,0.708,0.385,0.683
4069,0.60545,2025-09-27 04:57:55,hydra,final,test,3,939.55,0.476,0.709,0.385,0.684
4070,0.5136199999999999,2025-09-27 04:57:56,hydra,final,test,3,1035.38,0.478,0.712,0.385,0.686
4071,0.60884,2025-09-27 04:57:57,hydra,final,test,3,920.16,0.467,0.7,0.385,0.677
4072,0.52119,2025-09-27 04:57:58,hydra,final,test,3,1030.81,0.48,0.712,0.385,0.687
4073,0.61051,2025-09-27 04:57:59,hydra,final,test,3,925.49,0.471,0.705,0.385,0.68
4074,0.6289600000000001,2025-09-27 04:58:00,hydra,final,test,3,920.04,0.478,0.712,0.385,0.686
4075,0.51814,2025-09-27 04:58:01,hydra,final,test,3,952.86,0.435,0.672,0.383,0.653
4076,0.6044400000000001,2025-09-27 04:58:02,hydra,final,test,3,932.56,0.472,0.706,0.384,0.681
4077,0.6071799999999999,2025-09-27 04:58:03,hydra,final,test,3,923.82,0.469,0.704,0.383,0.679
4078,0.5715800000000002,2025-09-27 04:58:04,hydra,final,test,3,937.42,0.456,0.691,0.384,0.669
4079,0.51995,2025-09-27 04:58:05,hydra,final,test,3,1029.05,0.478,0.711,0.385,0.686
4080,0.5970700000000002,2025-09-27 04:58:06,hydra,final,test,3,926.93,0.464,0.698,0.385,0.675
4081,0.56437,2025-09-27 04:58:07,hydra,final,test,3,938.63,0.452,0.686,0.385,0.666
4082,0.52602,2025-09-27 04:58:08,hydra,final,test,3,945.98,0.435,0.669,0.385,0.652
4083,0.64158,2025-09-27 04:58:08,hydra,final,test,3,919.42,0.485,0.717,0.385,0.691
4084,0.6155900000000001,2025-09-27 04:58:09,hydra,final,test,3,931.41,0.477,0.709,0.385,0.685
4085,0.63747,2025-09-27 04:58:10,hydra,final,test,3,928.53,0.488,0.72,0.385,0.693
4086,0.5057499999999999,2025-09-27 04:58:11,hydra,final,test,3,954.25,0.428,0.665,0.384,0.648
4087,0.6369999999999999,2025-09-27 04:58:12,hydra,final,test,3,921.0,0.484,0.718,0.384,0.69
4088,0.59848,2025-09-27 04:58:13,hydra,final,test,3,936.52,0.471,0.706,0.384,0.68
4089,0.5599000000000001,2025-09-27 04:58:14,hydra,final,test,3,955.1,0.459,0.693,0.385,0.671
4090,0.5815700000000001,2025-09-27 04:58:15,hydra,final,test,3,965.43,0.477,0.709,0.385,0.685
4091,0.62155,2025-09-27 04:58:16,hydra,final,test,3,925.45,0.477,0.709,0.385,0.685
4092,0.64195,2025-09-27 04:58:17,hydra,final,test,3,925.05,0.488,0.72,0.385,0.694
4093,0.6191300000000001,2025-09-27 04:58:18,hydra,final,test,3,929.87,0.478,0.711,0.385,0.686
4094,0.63134,2025-09-27 04:58:19,hydra,final,test,3,922.66,0.481,0.714,0.385,0.688
4095,0.6091900000000001,2025-09-27 04:58:20,hydra,final,test,3,933.81,0.475,0.707,0.385,0.683
4096,0.5693700000000002,2025-09-27 04:58:21,hydra,final,test,3,946.63,0.46,0.695,0.384,0.672
4097,0.6068,2025-09-27 04:58:22,hydra,final,test,3,930.2,0.472,0.707,0.384,0.681
4098,0.6014700000000001,2025-09-27 04:58:23,hydra,final,test,3,935.53,0.472,0.706,0.384,0.681
4099,0.5489200000000001,2025-09-27 04:58:23,hydra,final,test,3,940.08,0.444,0.678,0.385,0.66
4100,0.60804,2025-09-27 04:58:24,hydra,final,test,3,931.96,0.473,0.706,0.385,0.682
4101,0.6271,2025-09-27 04:58:25,hydra,final,test,3,929.9,0.483,0.715,0.385,0.689
4102,0.6395299999999999,2025-09-27 04:58:26,hydra,final,test,3,928.47,0.489,0.721,0.385,0.694
4103,0.5869500000000001,2025-09-27 04:58:27,hydra,final,test,3,925.05,0.457,0.69,0.385,0.67
4104,0.6266,2025-09-27 04:58:28,hydra,final,test,3,924.4,0.479,0.712,0.385,0.687
4105,0.62977,2025-09-27 04:58:29,hydra,final,test,3,923.23,0.48,0.712,0.386,0.687
4106,0.6164600000000001,2025-09-27 04:58:30,hydra,final,test,3,921.54,0.472,0.704,0.385,0.681
4107,0.5179299999999999,2025-09-27 04:58:31,hydra,final,test,3,959.07,0.438,0.674,0.384,0.655
4108,0.5959400000000001,2025-09-27 04:58:32,hydra,final,test,3,923.06,0.462,0.697,0.384,0.673
4109,0.5588600000000001,2025-09-27 04:58:33,hydra,final,test,3,940.14,0.451,0.687,0.383,0.665
4110,0.5797700000000001,2025-09-27 04:58:34,hydra,final,test,3,932.23,0.457,0.691,0.385,0.67
4111,0.6380399999999999,2025-09-27 04:58:35,hydra,final,test,3,925.96,0.487,0.719,0.385,0.692
4112,0.6281399999999999,2025-09-27 04:58:36,hydra,final,test,3,929.86,0.483,0.716,0.385,0.69
4113,0.5948800000000001,2025-09-27 04:58:36,hydra,final,test,3,933.12,0.466,0.7,0.385,0.677
4114,0.61731,2025-09-27 04:58:37,hydra,final,test,3,933.69,0.479,0.712,0.385,0.687
4115,0.60666,2025-09-27 04:58:38,hydra,final,test,3,937.34,0.475,0.708,0.385,0.684
4116,0.6377499999999999,2025-09-27 04:58:39,hydra,final,test,3,920.25,0.483,0.716,0.385,0.69
4117,0.63779,2025-09-27 04:58:40,hydra,final,test,3,930.21,0.489,0.721,0.385,0.694
4118,0.50786,2025-09-27 04:58:41,hydra,final,test,3,958.14,0.432,0.668,0.384,0.65
4119,0.5910500000000001,2025-09-27 04:58:42,hydra,final,test,3,926.95,0.462,0.697,0.383,0.673
4120,0.61336,2025-09-27 04:58:43,hydra,final,test,3,919.64,0.47,0.704,0.384,0.679
4121,0.59653,2025-09-27 04:58:44,hydra,final,test,3,931.47,0.466,0.7,0.385,0.677
4122,0.5071300000000001,2025-09-27 04:58:45,hydra,final,test,3,1044.87,0.48,0.713,0.385,0.687
4123,0.6361,2025-09-27 04:58:46,hydra,final,test,3,928.9,0.487,0.72,0.385,0.693
4124,0.64946,2025-09-27 04:58:47,hydra,final,test,3,920.54,0.49,0.722,0.385,0.695
4125,0.61082,2025-09-27 04:58:48,hydra,final,test,3,927.18,0.472,0.706,0.385,0.681
4126,0.6283599999999999,2025-09-27 04:58:49,hydra,final,test,3,930.64,0.484,0.717,0.385,0.69
4127,0.6481199999999999,2025-09-27 04:58:50,hydra,final,test,3,918.88,0.488,0.721,0.385,0.694
4128,0.61893,2025-09-27 04:58:51,hydra,final,test,3,919.07,0.472,0.705,0.385,0.681
4129,0.50858,2025-09-27 04:58:52,hydra,final,test,3,958.42,0.433,0.67,0.383,0.651
4130,0.6179500000000001,2025-09-27 04:58:52,hydra,final,test,3,923.05,0.475,0.71,0.383,0.683
4131,0.5586900000000001,2025-09-27 04:58:53,hydra,final,test,3,945.31,0.453,0.687,0.385,0.666
4132,0.63244,2025-09-27 04:58:54,hydra,final,test,3,925.56,0.483,0.716,0.385,0.69
4133,0.6288099999999999,2025-09-27 04:58:55,hydra,final,test,3,928.19,0.483,0.716,0.385,0.689
4134,0.5826500000000001,2025-09-27 04:58:56,hydra,final,test,3,934.35,0.46,0.694,0.385,0.672
4135,0.6150100000000001,2025-09-27 04:58:57,hydra,final,test,3,925.99,0.474,0.707,0.385,0.682
4136,0.63195,2025-09-27 04:58:58,hydra,final,test,3,922.05,0.481,0.714,0.385,0.688
4137,0.64328,2025-09-27 04:58:59,hydra,final,test,3,929.72,0.492,0.724,0.385,0.696
4138,0.6224900000000001,2025-09-27 04:59:00,hydra,final,test,3,924.51,0.477,0.711,0.385,0.685
4139,0.5333500000000001,2025-09-27 04:59:01,hydra,final,test,3,944.65,0.439,0.676,0.383,0.656
4140,0.6213400000000001,2025-09-27 04:59:02,hydra,final,test,3,919.66,0.475,0.71,0.383,0.683
4141,0.6239800000000001,2025-09-27 04:59:03,hydra,final,test,3,917.02,0.475,0.71,0.383,0.683
4142,0.56863,2025-09-27 04:59:04,hydra,final,test,3,947.37,0.46,0.694,0.384,0.672
4143,0.6242500000000001,2025-09-27 04:59:05,hydra,final,test,3,921.75,0.477,0.71,0.384,0.685
4144,0.6302399999999999,2025-09-27 04:59:05,hydra,final,test,3,928.76,0.484,0.717,0.385,0.69
4145,0.6321,2025-09-27 04:59:06,hydra,final,test,3,928.9,0.485,0.717,0.385,0.691
4146,0.59325,2025-09-27 04:59:07,hydra,final,test,3,937.75,0.468,0.702,0.385,0.678
