episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3644,0.27316999999999986,2025-09-24 08:33:06,hydra,mid,test,2,932.83,0.408,0.482,0.413,0.385
3645,0.25001,2025-09-24 08:33:07,hydra,mid,test,2,948.99,0.403,0.478,0.413,0.383
3646,0.21534000000000003,2025-09-24 08:33:08,hydra,mid,test,2,952.66,0.383,0.467,0.411,0.374
3647,0.26326999999999995,2025-09-24 08:33:09,hydra,mid,test,2,935.73,0.404,0.481,0.411,0.384
3648,0.20201999999999992,2025-09-24 08:33:10,hydra,mid,test,2,947.98,0.371,0.459,0.411,0.368
3649,0.12084,2025-09-24 08:33:11,hydra,mid,test,2,980.16,0.337,0.436,0.412,0.352
3650,0.29189000000000004,2025-09-24 08:33:12,hydra,mid,test,2,931.11,0.42,0.491,0.412,0.391
3651,0.2915499999999999,2025-09-24 08:33:12,hydra,mid,test,2,928.45,0.418,0.489,0.412,0.39
3652,0.2672099999999999,2025-09-24 08:33:13,hydra,mid,test,2,944.79,0.412,0.485,0.412,0.388
3653,0.27979000000000004,2025-09-24 08:33:14,hydra,mid,test,2,942.21,0.419,0.489,0.412,0.391
3654,0.28844,2025-09-24 08:33:15,hydra,mid,test,2,930.56,0.417,0.488,0.412,0.39
3655,0.16287999999999997,2025-09-24 08:33:16,hydra,mid,test,2,996.12,0.376,0.461,0.412,0.371
3656,0.23804999999999993,2025-09-24 08:33:17,hydra,mid,test,2,949.95,0.397,0.476,0.411,0.38
3657,0.24020999999999998,2025-09-24 08:33:18,hydra,mid,test,2,939.79,0.391,0.472,0.411,0.378
3658,0.26802999999999993,2025-09-24 08:33:19,hydra,mid,test,2,934.97,0.407,0.483,0.411,0.385
3659,0.16449999999999992,2025-09-24 08:33:20,hydra,mid,test,2,960.5,0.353,0.447,0.412,0.36
3660,0.26916,2025-09-24 08:33:21,hydra,mid,test,2,949.84,0.417,0.489,0.412,0.39
3661,0.29469000000000006,2025-09-24 08:33:22,hydra,mid,test,2,930.31,0.421,0.491,0.412,0.392
3662,0.2740199999999999,2025-09-24 08:33:23,hydra,mid,test,2,929.98,0.408,0.483,0.411,0.385
3663,0.27831,2025-09-24 08:33:24,hydra,mid,test,2,929.69,0.41,0.485,0.411,0.387
3664,0.27626999999999996,2025-09-24 08:33:25,hydra,mid,test,2,931.73,0.41,0.485,0.411,0.387
3665,0.30192999999999987,2025-09-24 08:33:26,hydra,mid,test,2,926.07,0.423,0.493,0.412,0.393
3666,0.29077000000000003,2025-09-24 08:33:27,hydra,mid,test,2,932.23,0.42,0.49,0.412,0.391
3667,0.20256999999999997,2025-09-24 08:33:28,hydra,mid,test,2,959.43,0.379,0.464,0.411,0.372
3668,0.2627399999999999,2025-09-24 08:33:28,hydra,mid,test,2,942.26,0.409,0.485,0.41,0.386
3669,0.25964000000000004,2025-09-24 08:33:29,hydra,mid,test,2,927.36,0.397,0.476,0.41,0.38
3670,0.24272,2025-09-24 08:33:30,hydra,mid,test,2,936.28,0.39,0.471,0.412,0.377
3671,0.26414999999999994,2025-09-24 08:33:31,hydra,mid,test,2,957.85,0.419,0.49,0.412,0.391
3672,0.16670999999999997,2025-09-24 08:33:32,hydra,mid,test,2,996.29,0.378,0.462,0.413,0.372
3673,0.2714299999999999,2025-09-24 08:33:33,hydra,mid,test,2,945.57,0.416,0.487,0.412,0.389
3674,0.2684600000000001,2025-09-24 08:33:34,hydra,mid,test,2,956.54,0.421,0.491,0.412,0.392
3675,0.27149000000000006,2025-09-24 08:33:35,hydra,mid,test,2,939.51,0.412,0.485,0.412,0.387
3676,0.26226999999999984,2025-09-24 08:33:36,hydra,mid,test,2,946.73,0.41,0.484,0.412,0.387
3677,0.2893200000000001,2025-09-24 08:33:37,hydra,mid,test,2,933.68,0.42,0.49,0.412,0.391
3678,0.1912899999999999,2025-09-24 08:33:38,hydra,mid,test,2,966.71,0.376,0.462,0.411,0.371
3679,0.26765999999999984,2025-09-24 08:33:39,hydra,mid,test,2,943.34,0.412,0.486,0.411,0.388
3680,0.2725,2025-09-24 08:33:40,hydra,mid,test,2,930.5,0.406,0.481,0.412,0.385
3681,0.24697000000000008,2025-09-24 08:33:41,hydra,mid,test,2,936.03,0.393,0.472,0.412,0.378
3682,0.18420999999999993,2025-09-24 08:33:42,hydra,mid,test,2,1035.79,0.418,0.489,0.412,0.39
3683,0.17650000000000005,2025-09-24 08:33:43,hydra,mid,test,2,1030.5,0.409,0.483,0.412,0.386
3684,0.2922899999999999,2025-09-24 08:33:44,hydra,mid,test,2,939.71,0.426,0.494,0.412,0.394
3685,0.25711999999999996,2025-09-24 08:33:45,hydra,mid,test,2,929.88,0.395,0.474,0.412,0.38
3686,0.17342000000000019,2025-09-24 08:33:46,hydra,mid,test,2,1036.58,0.411,0.485,0.412,0.387
3687,0.28800999999999993,2025-09-24 08:33:47,hydra,mid,test,2,927.99,0.415,0.487,0.412,0.389
3688,0.19488,2025-09-24 08:33:48,hydra,mid,test,2,963.12,0.376,0.463,0.411,0.371
3689,0.18305999999999994,2025-09-24 08:33:49,hydra,mid,test,2,1032.94,0.416,0.489,0.411,0.389
3690,0.28097,2025-09-24 08:33:50,hydra,mid,test,2,937.03,0.417,0.49,0.411,0.39
3691,0.21567999999999993,2025-09-24 08:33:51,hydra,mid,test,2,945.32,0.378,0.463,0.412,0.371
3692,0.2690700000000001,2025-09-24 08:33:52,hydra,mid,test,2,931.93,0.405,0.481,0.412,0.384
3693,0.2874600000000001,2025-09-24 08:33:52,hydra,mid,test,2,929.54,0.416,0.488,0.412,0.389
3694,0.26965,2025-09-24 08:33:53,hydra,mid,test,2,928.35,0.403,0.479,0.412,0.383
3695,0.27964000000000006,2025-09-24 08:33:54,hydra,mid,test,2,940.36,0.418,0.489,0.412,0.39
3696,0.27413000000000004,2025-09-24 08:33:55,hydra,mid,test,2,935.87,0.411,0.485,0.412,0.387
3697,0.07342999999999994,2025-09-24 08:33:56,hydra,mid,test,2,1090.57,0.379,0.463,0.413,0.372
3698,0.18548000000000003,2025-09-24 08:33:57,hydra,mid,test,2,970.52,0.375,0.461,0.411,0.37
3699,0.26679999999999987,2025-09-24 08:33:58,hydra,mid,test,2,936.2,0.407,0.482,0.411,0.385
3700,0.25895000000000007,2025-09-24 08:33:59,hydra,mid,test,2,935.05,0.401,0.479,0.411,0.382
3701,0.21916999999999992,2025-09-24 08:34:00,hydra,mid,test,2,953.83,0.386,0.468,0.412,0.375
3702,0.26292999999999994,2025-09-24 08:34:01,hydra,mid,test,2,934.07,0.402,0.478,0.412,0.383
3703,0.29053999999999985,2025-09-24 08:34:02,hydra,mid,test,2,931.46,0.419,0.49,0.412,0.391
3704,0.28885999999999995,2025-09-24 08:34:03,hydra,mid,test,2,928.14,0.416,0.488,0.412,0.389
3705,0.29538000000000003,2025-09-24 08:34:04,hydra,mid,test,2,933.62,0.424,0.493,0.412,0.393
3706,0.29261999999999994,2025-09-24 08:34:05,hydra,mid,test,2,929.38,0.419,0.49,0.412,0.391
3707,0.27689999999999987,2025-09-24 08:34:06,hydra,mid,test,2,931.1,0.41,0.484,0.412,0.386
3708,0.27348999999999996,2025-09-24 08:34:07,hydra,mid,test,2,940.51,0.414,0.487,0.412,0.388
3709,0.19759,2025-09-24 08:34:08,hydra,mid,test,2,960.41,0.377,0.464,0.41,0.371
3710,0.24352999999999997,2025-09-24 08:34:09,hydra,mid,test,2,943.47,0.396,0.476,0.411,0.38
3711,0.1762399999999999,2025-09-24 08:34:10,hydra,mid,test,2,1041.76,0.418,0.49,0.41,0.39
3712,0.19209000000000004,2025-09-24 08:34:11,hydra,mid,test,2,953.91,0.367,0.455,0.412,0.367
3713,0.14011,2025-09-24 08:34:12,hydra,mid,test,2,958.89,0.336,0.436,0.411,0.352
3714,0.28864000000000006,2025-09-24 08:34:12,hydra,mid,test,2,923.36,0.413,0.486,0.411,0.388
3715,0.28645000000000004,2025-09-24 08:34:13,hydra,mid,test,2,928.55,0.415,0.488,0.411,0.389
3716,0.2705,2025-09-24 08:34:14,hydra,mid,test,2,932.5,0.406,0.481,0.412,0.385
3717,0.2733599999999999,2025-09-24 08:34:15,hydra,mid,test,2,932.64,0.409,0.484,0.411,0.386
3718,0.27041999999999994,2025-09-24 08:34:16,hydra,mid,test,2,936.58,0.41,0.484,0.411,0.386
3719,0.26400000000000007,2025-09-24 08:34:17,hydra,mid,test,2,947.0,0.412,0.486,0.411,0.388
3720,0.21136000000000005,2025-09-24 08:34:18,hydra,mid,test,2,952.64,0.381,0.467,0.41,0.373
3721,0.28104999999999986,2025-09-24 08:34:19,hydra,mid,test,2,925.95,0.41,0.486,0.41,0.387
3722,0.24242999999999998,2025-09-24 08:34:20,hydra,mid,test,2,950.57,0.4,0.478,0.411,0.382
3723,0.26467999999999986,2025-09-24 08:34:21,hydra,mid,test,2,941.32,0.409,0.484,0.411,0.386
3724,0.29177000000000003,2025-09-24 08:34:22,hydra,mid,test,2,935.23,0.423,0.493,0.411,0.393
3725,0.2834900000000001,2025-09-24 08:34:23,hydra,mid,test,2,935.51,0.418,0.49,0.411,0.39
3726,0.28770999999999997,2025-09-24 08:34:24,hydra,mid,test,2,931.29,0.418,0.49,0.411,0.39
3727,0.2756199999999999,2025-09-24 08:34:25,hydra,mid,test,2,933.38,0.411,0.485,0.411,0.387
3728,0.2909699999999999,2025-09-24 08:34:26,hydra,mid,test,2,930.03,0.419,0.491,0.411,0.391
3729,0.1733900000000001,2025-09-24 08:34:27,hydra,mid,test,2,1041.61,0.415,0.488,0.411,0.389
3730,0.19349,2025-09-24 08:34:28,hydra,mid,test,2,950.51,0.367,0.458,0.41,0.367
3731,0.24286999999999997,2025-09-24 08:34:29,hydra,mid,test,2,948.13,0.399,0.479,0.41,0.382
3732,0.26492999999999983,2025-09-24 08:34:29,hydra,mid,test,2,939.07,0.408,0.485,0.41,0.386
3733,0.14824999999999994,2025-09-24 08:34:30,hydra,mid,test,2,991.75,0.364,0.454,0.411,0.365
3734,0.26365999999999995,2025-09-24 08:34:31,hydra,mid,test,2,955.34,0.417,0.489,0.412,0.39
3735,0.2874600000000001,2025-09-24 08:34:32,hydra,mid,test,2,940.54,0.423,0.492,0.412,0.393
3736,0.27458999999999995,2025-09-24 08:34:33,hydra,mid,test,2,929.41,0.407,0.482,0.412,0.385
3737,0.27953,2025-09-24 08:34:34,hydra,mid,test,2,928.47,0.41,0.484,0.412,0.386
3738,0.26589,2025-09-24 08:34:35,hydra,mid,test,2,934.11,0.404,0.48,0.412,0.384
3739,0.3044400000000001,2025-09-24 08:34:36,hydra,mid,test,2,937.56,0.433,0.499,0.412,0.397
3740,0.27938999999999986,2025-09-24 08:34:37,hydra,mid,test,2,929.61,0.41,0.484,0.412,0.387
3741,0.19522,2025-09-24 08:34:38,hydra,mid,test,2,961.78,0.376,0.463,0.41,0.371
3742,0.27716999999999997,2025-09-24 08:34:39,hydra,mid,test,2,936.83,0.415,0.488,0.41,0.389
3743,0.27209999999999995,2025-09-24 08:34:40,hydra,mid,test,2,942.9,0.415,0.488,0.411,0.389
3744,0.22850999999999994,2025-09-24 08:34:41,hydra,mid,test,2,943.49,0.386,0.469,0.411,0.375
3745,0.2867000000000001,2025-09-24 08:34:42,hydra,mid,test,2,927.3,0.414,0.487,0.411,0.389
3746,0.18146000000000012,2025-09-24 08:34:43,hydra,mid,test,2,1043.54,0.421,0.491,0.412,0.392
3747,0.2808500000000001,2025-09-24 08:34:44,hydra,mid,test,2,937.15,0.417,0.489,0.411,0.39
3748,0.2642999999999999,2025-09-24 08:34:45,hydra,mid,test,2,932.7,0.402,0.479,0.412,0.383
3749,0.2781799999999998,2025-09-24 08:34:46,hydra,mid,test,2,936.82,0.415,0.488,0.411,0.389
3750,0.25204,2025-09-24 08:34:46,hydra,mid,test,2,934.96,0.396,0.475,0.411,0.38
3751,0.09987999999999991,2025-09-24 08:34:48,hydra,mid,test,2,1021.12,0.351,0.446,0.411,0.359
3752,0.25369,2025-09-24 08:34:48,hydra,mid,test,2,940.31,0.401,0.479,0.411,0.382
3753,0.24762,2025-09-24 08:34:49,hydra,mid,test,2,924.38,0.386,0.469,0.411,0.375
3754,0.24049000000000004,2025-09-24 08:34:50,hydra,mid,test,2,944.51,0.394,0.474,0.412,0.379
3755,0.25153999999999993,2025-09-24 08:34:51,hydra,mid,test,2,933.46,0.394,0.473,0.412,0.379
3756,0.2904099999999999,2025-09-24 08:34:52,hydra,mid,test,2,925.59,0.415,0.488,0.412,0.389
3757,0.26177999999999996,2025-09-24 08:34:53,hydra,mid,test,2,939.22,0.405,0.481,0.412,0.384
3758,0.2719,2025-09-24 08:34:54,hydra,mid,test,2,929.1,0.405,0.481,0.412,0.384
3759,0.26463,2025-09-24 08:34:55,hydra,mid,test,2,936.37,0.405,0.481,0.412,0.384
3760,0.28953999999999985,2025-09-24 08:34:56,hydra,mid,test,2,930.46,0.418,0.489,0.412,0.39
3761,0.27804999999999996,2025-09-24 08:34:57,hydra,mid,test,2,943.95,0.419,0.49,0.412,0.391
3762,0.18370999999999998,2025-09-24 08:34:58,hydra,mid,test,2,954.29,0.363,0.454,0.411,0.364
3763,0.2849699999999999,2025-09-24 08:34:59,hydra,mid,test,2,929.03,0.414,0.487,0.411,0.389
3764,0.14906999999999987,2025-09-24 08:35:00,hydra,mid,test,2,1056.93,0.409,0.484,0.411,0.386
3765,0.2378200000000001,2025-09-24 08:35:01,hydra,mid,test,2,943.18,0.391,0.471,0.412,0.378
3766,0.2793999999999999,2025-09-24 08:35:02,hydra,mid,test,2,924.6,0.407,0.482,0.412,0.385
3767,0.2261499999999999,2025-09-24 08:35:03,hydra,mid,test,2,943.85,0.383,0.466,0.413,0.374
3768,0.16917999999999994,2025-09-24 08:35:04,hydra,mid,test,2,991.82,0.377,0.462,0.413,0.371
3769,0.26161000000000006,2025-09-24 08:35:05,hydra,mid,test,2,943.39,0.407,0.481,0.413,0.385
3770,0.2766299999999999,2025-09-24 08:35:05,hydra,mid,test,2,937.37,0.414,0.486,0.412,0.388
3771,0.29446,2025-09-24 08:35:06,hydra,mid,test,2,941.54,0.429,0.496,0.412,0.395
3772,0.19197000000000003,2025-09-24 08:35:07,hydra,mid,test,2,954.03,0.368,0.457,0.411,0.367
3773,0.2839699999999999,2025-09-24 08:35:08,hydra,mid,test,2,928.03,0.413,0.486,0.411,0.388
3774,0.28080999999999995,2025-09-24 08:35:09,hydra,mid,test,2,928.19,0.411,0.485,0.411,0.387
3775,0.2200499999999999,2025-09-24 08:35:10,hydra,mid,test,2,948.95,0.383,0.466,0.412,0.374
3776,0.15399000000000002,2025-09-24 08:35:11,hydra,mid,test,2,1047.01,0.405,0.481,0.412,0.384
3777,0.17348999999999998,2025-09-24 08:35:12,hydra,mid,test,2,967.51,0.364,0.454,0.412,0.365
3778,0.22832000000000002,2025-09-24 08:35:13,hydra,mid,test,2,943.68,0.385,0.468,0.412,0.375
3779,0.2612299999999999,2025-09-24 08:35:14,hydra,mid,test,2,944.77,0.409,0.484,0.411,0.386
3780,0.2981699999999999,2025-09-24 08:35:15,hydra,mid,test,2,925.83,0.421,0.492,0.411,0.392
3781,0.27077999999999997,2025-09-24 08:35:16,hydra,mid,test,2,931.22,0.406,0.482,0.411,0.385
3782,0.27887999999999996,2025-09-24 08:35:17,hydra,mid,test,2,935.12,0.414,0.487,0.411,0.389
3783,0.19956999999999997,2025-09-24 08:35:18,hydra,mid,test,2,954.43,0.374,0.462,0.41,0.37
3784,0.26497,2025-09-24 08:35:19,hydra,mid,test,2,927.03,0.4,0.479,0.41,0.382
3785,0.24457,2025-09-24 08:35:20,hydra,mid,test,2,948.43,0.401,0.479,0.41,0.382
3786,0.22046000000000004,2025-09-24 08:35:21,hydra,mid,test,2,945.54,0.382,0.466,0.411,0.373
3787,0.28997999999999996,2025-09-24 08:35:22,hydra,mid,test,2,928.02,0.417,0.489,0.411,0.39
3788,0.26646999999999993,2025-09-24 08:35:23,hydra,mid,test,2,942.53,0.411,0.485,0.411,0.387
3789,0.26399999999999996,2025-09-24 08:35:23,hydra,mid,test,2,930.0,0.401,0.478,0.411,0.382
3790,0.25695000000000007,2025-09-24 08:35:24,hydra,mid,test,2,935.05,0.399,0.477,0.411,0.382
3791,0.26201999999999986,2025-09-24 08:35:25,hydra,mid,test,2,944.98,0.409,0.483,0.412,0.386
3792,0.31050999999999995,2025-09-24 08:35:26,hydra,mid,test,2,929.49,0.432,0.499,0.411,0.397
3793,0.26469000000000004,2025-09-24 08:35:27,hydra,mid,test,2,932.31,0.403,0.48,0.411,0.383
3794,0.07078000000000001,2025-09-24 08:35:28,hydra,mid,test,2,1090.22,0.379,0.465,0.41,0.372
3795,0.2757999999999999,2025-09-24 08:35:29,hydra,mid,test,2,926.2,0.407,0.483,0.41,0.385
3796,0.2234199999999999,2025-09-24 08:35:30,hydra,mid,test,2,953.58,0.389,0.471,0.411,0.377
3797,0.28599,2025-09-24 08:35:31,hydra,mid,test,2,927.01,0.414,0.487,0.411,0.388
3798,0.25977999999999996,2025-09-24 08:35:32,hydra,mid,test,2,928.22,0.396,0.475,0.412,0.38
3799,0.28543999999999997,2025-09-24 08:35:33,hydra,mid,test,2,931.56,0.416,0.488,0.412,0.389
3800,0.28364000000000006,2025-09-24 08:35:34,hydra,mid,test,2,935.36,0.417,0.488,0.412,0.39
3801,0.16858,2025-09-24 08:35:35,hydra,mid,test,2,968.42,0.361,0.451,0.412,0.364
3802,0.22347,2025-09-24 08:35:36,hydra,mid,test,2,976.53,0.404,0.479,0.412,0.384
3803,0.16275,2025-09-24 08:35:37,hydra,mid,test,2,1041.25,0.407,0.482,0.412,0.385
3804,0.1760199999999999,2025-09-24 08:35:38,hydra,mid,test,2,969.98,0.368,0.457,0.411,0.367
3805,0.2883799999999999,2025-09-24 08:35:39,hydra,mid,test,2,930.62,0.418,0.49,0.411,0.39
3806,0.26892999999999995,2025-09-24 08:35:40,hydra,mid,test,2,949.07,0.417,0.489,0.411,0.39
3807,0.23588000000000003,2025-09-24 08:35:41,hydra,mid,test,2,939.12,0.388,0.47,0.411,0.376
3808,0.1682400000000001,2025-09-24 08:35:42,hydra,mid,test,2,1040.76,0.411,0.485,0.411,0.387
3809,0.28555999999999987,2025-09-24 08:35:43,hydra,mid,test,2,933.44,0.418,0.489,0.411,0.39
3810,0.27914999999999995,2025-09-24 08:35:44,hydra,mid,test,2,926.85,0.408,0.483,0.412,0.386
3811,0.27335000000000004,2025-09-24 08:35:45,hydra,mid,test,2,935.65,0.41,0.484,0.412,0.387
3812,0.26544000000000006,2025-09-24 08:35:45,hydra,mid,test,2,935.56,0.405,0.481,0.412,0.384
3813,0.27328,2025-09-24 08:35:46,hydra,mid,test,2,927.72,0.405,0.481,0.412,0.384
3814,0.23010000000000003,2025-09-24 08:35:47,hydra,mid,test,2,937.9,0.383,0.467,0.411,0.374
3815,0.13901999999999987,2025-09-24 08:35:48,hydra,mid,test,2,1041.98,0.392,0.473,0.411,0.378
3816,0.27932000000000007,2025-09-24 08:35:49,hydra,mid,test,2,919.68,0.404,0.481,0.411,0.384
3817,0.24637000000000003,2025-09-24 08:35:50,hydra,mid,test,2,937.63,0.393,0.473,0.412,0.379
3818,0.10915999999999998,2025-09-24 08:35:51,hydra,mid,test,2,1022.84,0.358,0.45,0.412,0.362
3819,0.2767000000000001,2025-09-24 08:35:52,hydra,mid,test,2,950.3,0.423,0.492,0.412,0.392
3820,0.22704999999999992,2025-09-24 08:35:53,hydra,mid,test,2,961.95,0.397,0.475,0.412,0.38
3821,0.2621900000000001,2025-09-24 08:35:54,hydra,mid,test,2,938.81,0.405,0.481,0.412,0.384
3822,0.3092000000000001,2025-09-24 08:35:55,hydra,mid,test,2,934.8,0.434,0.5,0.412,0.398
3823,0.28524999999999995,2025-09-24 08:35:56,hydra,mid,test,2,927.75,0.413,0.485,0.412,0.388
3824,0.3017799999999999,2025-09-24 08:35:57,hydra,mid,test,2,931.22,0.427,0.495,0.412,0.394
3825,0.16133999999999998,2025-09-24 08:35:58,hydra,mid,test,2,959.66,0.351,0.446,0.411,0.359
3826,0.28004,2025-09-24 08:35:59,hydra,mid,test,2,933.96,0.414,0.487,0.411,0.389
3827,0.27338,2025-09-24 08:36:00,hydra,mid,test,2,931.62,0.408,0.484,0.411,0.386
3828,0.24477,2025-09-24 08:36:01,hydra,mid,test,2,953.23,0.403,0.479,0.412,0.383
3829,0.27665999999999996,2025-09-24 08:36:02,hydra,mid,test,2,928.34,0.408,0.482,0.412,0.385
3830,0.15890999999999994,2025-09-24 08:36:03,hydra,mid,test,2,1050.09,0.41,0.483,0.413,0.386
3831,0.28917999999999994,2025-09-24 08:36:04,hydra,mid,test,2,929.82,0.417,0.488,0.412,0.39
3832,0.2798300000000001,2025-09-24 08:36:05,hydra,mid,test,2,937.17,0.416,0.487,0.412,0.389
3833,0.2761799999999998,2025-09-24 08:36:05,hydra,mid,test,2,930.82,0.409,0.483,0.412,0.386
3834,0.2985599999999999,2025-09-24 08:36:06,hydra,mid,test,2,934.44,0.427,0.494,0.412,0.394
3835,0.029880000000000073,2025-09-24 08:36:07,hydra,mid,test,2,1045.12,0.319,0.425,0.412,0.344
3836,0.24679999999999996,2025-09-24 08:36:08,hydra,mid,test,2,938.2,0.395,0.474,0.411,0.379
3837,0.24738,2025-09-24 08:36:09,hydra,mid,test,2,948.62,0.402,0.479,0.411,0.383
3838,0.22113999999999995,2025-09-24 08:36:10,hydra,mid,test,2,963.86,0.394,0.473,0.412,0.379
3839,0.19022,2025-09-24 08:36:11,hydra,mid,test,2,941.78,0.358,0.45,0.412,0.362
3840,0.31511,2025-09-24 08:36:12,hydra,mid,test,2,926.89,0.433,0.499,0.412,0.397
3841,0.20480999999999988,2025-09-24 08:36:13,hydra,mid,test,2,958.19,0.379,0.463,0.412,0.372
3842,0.20198999999999995,2025-09-24 08:36:14,hydra,mid,test,2,951.01,0.372,0.459,0.412,0.369
3843,0.27192999999999984,2025-09-24 08:36:15,hydra,mid,test,2,937.07,0.41,0.484,0.412,0.387
3844,0.25725000000000003,2025-09-24 08:36:16,hydra,mid,test,2,936.75,0.4,0.477,0.412,0.382
3845,0.3000199999999999,2025-09-24 08:36:17,hydra,mid,test,2,932.98,0.427,0.495,0.412,0.394
3846,0.187,2025-09-24 08:36:18,hydra,mid,test,2,960.0,0.369,0.458,0.411,0.367
3847,0.2916499999999999,2025-09-24 08:36:19,hydra,mid,test,2,929.35,0.419,0.491,0.411,0.391
3848,0.24847000000000002,2025-09-24 08:36:20,hydra,mid,test,2,965.53,0.415,0.488,0.41,0.389
3849,0.23134000000000005,2025-09-24 08:36:21,hydra,mid,test,2,936.66,0.383,0.467,0.411,0.374
3850,0.27351,2025-09-24 08:36:22,hydra,mid,test,2,926.49,0.404,0.48,0.412,0.384
3851,0.2671900000000001,2025-09-24 08:36:23,hydra,mid,test,2,937.81,0.408,0.483,0.411,0.386
3852,0.2841399999999999,2025-09-24 08:36:23,hydra,mid,test,2,925.86,0.411,0.485,0.412,0.387
3853,0.26457,2025-09-24 08:36:24,hydra,mid,test,2,940.43,0.408,0.482,0.412,0.385
3854,0.2750399999999999,2025-09-24 08:36:25,hydra,mid,test,2,930.96,0.408,0.483,0.412,0.386
3855,0.29519,2025-09-24 08:36:26,hydra,mid,test,2,923.81,0.417,0.489,0.412,0.39
3856,0.26011,2025-09-24 08:36:27,hydra,mid,test,2,938.89,0.404,0.48,0.411,0.384
3857,0.19285000000000002,2025-09-24 08:36:28,hydra,mid,test,2,952.15,0.368,0.458,0.41,0.367
3858,0.2802299999999999,2025-09-24 08:36:29,hydra,mid,test,2,930.77,0.413,0.488,0.41,0.388
3859,0.25087,2025-09-24 08:36:30,hydra,mid,test,2,942.13,0.399,0.477,0.412,0.382
3860,0.26757000000000003,2025-09-24 08:36:31,hydra,mid,test,2,938.43,0.408,0.482,0.412,0.386
3861,0.27387999999999996,2025-09-24 08:36:32,hydra,mid,test,2,941.12,0.414,0.486,0.412,0.389
3862,0.24379,2025-09-24 08:36:33,hydra,mid,test,2,935.21,0.389,0.469,0.413,0.377
3863,0.30974999999999997,2025-09-24 08:36:34,hydra,mid,test,2,922.25,0.425,0.493,0.413,0.394
3864,0.29311000000000004,2025-09-24 08:36:35,hydra,mid,test,2,928.89,0.419,0.489,0.412,0.391
3865,0.28426999999999997,2025-09-24 08:36:36,hydra,mid,test,2,928.73,0.413,0.485,0.412,0.388
3866,0.29114,2025-09-24 08:36:37,hydra,mid,test,2,931.86,0.42,0.49,0.412,0.391
3867,0.19945000000000007,2025-09-24 08:36:38,hydra,mid,test,2,955.55,0.374,0.461,0.411,0.37
3868,0.2680399999999999,2025-09-24 08:36:38,hydra,mid,test,2,943.96,0.413,0.486,0.411,0.388
3869,0.1547,2025-09-24 08:36:39,hydra,mid,test,2,980.3,0.36,0.451,0.412,0.363
3870,0.23801,2025-09-24 08:36:40,hydra,mid,test,2,949.99,0.396,0.474,0.412,0.38
3871,0.29289000000000004,2025-09-24 08:36:41,hydra,mid,test,2,930.11,0.419,0.489,0.413,0.391
3872,0.28141999999999984,2025-09-24 08:36:42,hydra,mid,test,2,934.58,0.415,0.487,0.412,0.389
3873,0.26192999999999983,2025-09-24 08:36:43,hydra,mid,test,2,949.07,0.412,0.485,0.412,0.387
3874,0.29314999999999986,2025-09-24 08:36:44,hydra,mid,test,2,929.85,0.42,0.49,0.412,0.391
3875,0.26736,2025-09-24 08:36:45,hydra,mid,test,2,927.64,0.401,0.478,0.412,0.382
3876,0.3002099999999999,2025-09-24 08:36:46,hydra,mid,test,2,928.79,0.424,0.493,0.412,0.393
3877,0.2885800000000001,2025-09-24 08:36:47,hydra,mid,test,2,927.42,0.415,0.487,0.412,0.389
3878,0.18491999999999992,2025-09-24 08:36:48,hydra,mid,test,2,958.08,0.366,0.456,0.411,0.366
3879,0.28625000000000006,2025-09-24 08:36:49,hydra,mid,test,2,935.75,0.42,0.491,0.411,0.391
3880,0.23874999999999996,2025-09-24 08:36:50,hydra,mid,test,2,963.25,0.406,0.482,0.411,0.385
3881,0.21996,2025-09-24 08:36:51,hydra,mid,test,2,949.04,0.383,0.466,0.412,0.374
3882,0.28195999999999993,2025-09-24 08:36:52,hydra,mid,test,2,938.04,0.418,0.49,0.412,0.39
3883,0.27289999999999986,2025-09-24 08:36:53,hydra,mid,test,2,934.1,0.409,0.483,0.412,0.386
3884,0.28004999999999997,2025-09-24 08:36:54,hydra,mid,test,2,929.95,0.411,0.485,0.412,0.387
3885,0.27623000000000003,2025-09-24 08:36:54,hydra,mid,test,2,933.77,0.411,0.485,0.412,0.387
3886,0.16738000000000003,2025-09-24 08:36:55,hydra,mid,test,2,999.62,0.382,0.465,0.412,0.373
3887,0.26138,2025-09-24 08:36:56,hydra,mid,test,2,953.62,0.414,0.487,0.412,0.389
3888,0.23801999999999995,2025-09-24 08:36:57,hydra,mid,test,2,954.98,0.4,0.478,0.411,0.382
3889,0.23979999999999996,2025-09-24 08:36:58,hydra,mid,test,2,935.2,0.388,0.47,0.411,0.376
3890,0.25967,2025-09-24 08:36:59,hydra,mid,test,2,934.33,0.401,0.479,0.411,0.382
3891,0.22610000000000002,2025-09-24 08:37:00,hydra,mid,test,2,963.9,0.397,0.476,0.412,0.381
3892,0.2674799999999999,2025-09-24 08:37:01,hydra,mid,test,2,940.52,0.41,0.484,0.412,0.386
3893,0.27255999999999997,2025-09-24 08:37:02,hydra,mid,test,2,938.44,0.412,0.485,0.412,0.387
3894,0.2770899999999999,2025-09-24 08:37:03,hydra,mid,test,2,937.91,0.414,0.487,0.412,0.389
3895,0.26771000000000006,2025-09-24 08:37:04,hydra,mid,test,2,933.29,0.405,0.481,0.412,0.384
