episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2009,0.21042999999999995,2025-09-24 07:04:13,hydra,mid,train,2,954.57,0.382,0.467,0.41,0.373
2010,0.28017999999999993,2025-09-24 07:04:14,hydra,mid,train,2,933.82,0.415,0.488,0.41,0.389
2011,0.2739399999999999,2025-09-24 07:04:15,hydra,mid,train,2,928.06,0.407,0.483,0.41,0.385
2012,0.23501999999999995,2025-09-24 07:04:16,hydra,mid,train,2,935.98,0.385,0.468,0.411,0.375
2013,0.16156999999999994,2025-09-24 07:04:17,hydra,mid,train,2,1046.43,0.41,0.485,0.411,0.387
2014,0.28817999999999994,2025-09-24 07:04:18,hydra,mid,train,2,920.82,0.41,0.484,0.412,0.387
2015,0.29074000000000005,2025-09-24 07:04:19,hydra,mid,train,2,931.26,0.419,0.49,0.412,0.391
2016,0.2773999999999999,2025-09-24 07:04:20,hydra,mid,train,2,938.6,0.415,0.487,0.412,0.389
2017,0.2878,2025-09-24 07:04:21,hydra,mid,train,2,945.2,0.427,0.495,0.412,0.394
2018,0.25959000000000004,2025-09-24 07:04:22,hydra,mid,train,2,927.41,0.395,0.475,0.412,0.38
2019,0.2966799999999999,2025-09-24 07:04:23,hydra,mid,train,2,931.32,0.423,0.493,0.412,0.393
2020,0.19251999999999997,2025-09-24 07:04:24,hydra,mid,train,2,970.48,0.38,0.466,0.41,0.373
2021,0.25614,2025-09-24 07:04:25,hydra,mid,train,2,928.86,0.395,0.475,0.41,0.38
2022,0.26091000000000003,2025-09-24 07:04:25,hydra,mid,train,2,937.09,0.404,0.482,0.41,0.384
2023,0.22283999999999998,2025-09-24 07:04:26,hydra,mid,train,2,956.16,0.39,0.471,0.412,0.377
2024,0.12140999999999996,2025-09-24 07:04:27,hydra,mid,train,2,968.59,0.33,0.433,0.411,0.349
2025,0.15821000000000002,2025-09-24 07:04:28,hydra,mid,train,2,953.79,0.345,0.442,0.411,0.356
2026,0.27509999999999996,2025-09-24 07:04:29,hydra,mid,train,2,943.9,0.418,0.49,0.411,0.39
2027,0.2977699999999999,2025-09-24 07:04:30,hydra,mid,train,2,933.23,0.426,0.495,0.411,0.394
2028,0.29114999999999996,2025-09-24 07:04:31,hydra,mid,train,2,923.85,0.415,0.488,0.411,0.389
2029,0.27723000000000003,2025-09-24 07:04:32,hydra,mid,train,2,938.77,0.416,0.488,0.411,0.389
2030,0.18791999999999992,2025-09-24 07:04:33,hydra,mid,train,2,953.08,0.365,0.456,0.41,0.366
2031,0.26133,2025-09-24 07:04:34,hydra,mid,train,2,924.67,0.395,0.475,0.411,0.38
2032,0.23022000000000004,2025-09-24 07:04:35,hydra,mid,train,2,930.78,0.378,0.464,0.411,0.372
2033,0.23634000000000005,2025-09-24 07:04:36,hydra,mid,train,2,948.66,0.394,0.474,0.412,0.379
2034,0.27352000000000004,2025-09-24 07:04:37,hydra,mid,train,2,936.48,0.411,0.485,0.412,0.387
2035,0.27968999999999994,2025-09-24 07:04:38,hydra,mid,train,2,940.31,0.418,0.489,0.412,0.39
2036,0.28029,2025-09-24 07:04:39,hydra,mid,train,2,928.71,0.41,0.484,0.412,0.387
2037,0.29061999999999993,2025-09-24 07:04:40,hydra,mid,train,2,924.38,0.414,0.487,0.412,0.389
2038,0.2967799999999999,2025-09-24 07:04:40,hydra,mid,train,2,926.22,0.42,0.491,0.412,0.391
2039,0.26838999999999996,2025-09-24 07:04:41,hydra,mid,train,2,929.61,0.403,0.48,0.412,0.383
2040,0.30105,2025-09-24 07:04:42,hydra,mid,train,2,924.95,0.422,0.492,0.412,0.392
2041,0.19041999999999998,2025-09-24 07:04:43,hydra,mid,train,2,968.58,0.378,0.464,0.41,0.371
2042,0.2641799999999999,2025-09-24 07:04:44,hydra,mid,train,2,942.82,0.41,0.485,0.41,0.387
2043,0.23174999999999996,2025-09-24 07:04:45,hydra,mid,train,2,954.25,0.395,0.475,0.411,0.38
2044,0.1741399999999999,2025-09-24 07:04:46,hydra,mid,train,2,981.86,0.375,0.461,0.411,0.37
2045,0.26197999999999994,2025-09-24 07:04:47,hydra,mid,train,2,949.02,0.412,0.486,0.411,0.388
2046,0.28174000000000005,2025-09-24 07:04:48,hydra,mid,train,2,938.26,0.418,0.49,0.412,0.39
2047,0.2614600000000001,2025-09-24 07:04:49,hydra,mid,train,2,962.54,0.421,0.492,0.411,0.392
2048,0.27824999999999994,2025-09-24 07:04:50,hydra,mid,train,2,951.75,0.425,0.494,0.412,0.393
2049,0.26504,2025-09-24 07:04:51,hydra,mid,train,2,937.96,0.406,0.481,0.412,0.385
2050,0.25322000000000006,2025-09-24 07:04:52,hydra,mid,train,2,938.78,0.399,0.477,0.411,0.382
2051,0.29566999999999993,2025-09-24 07:04:53,hydra,mid,train,2,933.33,0.424,0.493,0.412,0.393
2052,0.19429999999999997,2025-09-24 07:04:54,hydra,mid,train,2,963.7,0.377,0.463,0.41,0.371
2053,0.25692999999999994,2025-09-24 07:04:55,hydra,mid,train,2,932.07,0.398,0.477,0.41,0.381
2054,0.21958000000000005,2025-09-24 07:04:56,hydra,mid,train,2,952.42,0.386,0.469,0.411,0.375
2055,0.25309,2025-09-24 07:04:57,hydra,mid,train,2,933.91,0.396,0.475,0.411,0.38
2056,0.2724999999999999,2025-09-24 07:04:58,hydra,mid,train,2,954.5,0.423,0.493,0.411,0.393
2057,0.26764000000000004,2025-09-24 07:04:58,hydra,mid,train,2,931.36,0.404,0.48,0.411,0.384
2058,0.2675,2025-09-24 07:04:59,hydra,mid,train,2,935.5,0.406,0.481,0.412,0.385
2059,0.28962000000000004,2025-09-24 07:05:00,hydra,mid,train,2,933.38,0.42,0.49,0.412,0.391
2060,0.2815800000000001,2025-09-24 07:05:01,hydra,mid,train,2,933.42,0.415,0.487,0.411,0.389
2061,0.2896499999999999,2025-09-24 07:05:02,hydra,mid,train,2,929.35,0.417,0.489,0.412,0.39
2062,0.19219999999999998,2025-09-24 07:05:03,hydra,mid,train,2,946.8,0.364,0.455,0.41,0.365
2063,0.29396000000000005,2025-09-24 07:05:04,hydra,mid,train,2,924.04,0.417,0.49,0.411,0.39
2064,0.29319,2025-09-24 07:05:05,hydra,mid,train,2,927.81,0.419,0.491,0.411,0.391
2065,0.25223,2025-09-24 07:05:06,hydra,mid,train,2,932.77,0.394,0.473,0.412,0.379
2066,0.28067000000000003,2025-09-24 07:05:07,hydra,mid,train,2,930.33,0.412,0.485,0.412,0.387
2067,0.20041000000000003,2025-09-24 07:05:08,hydra,mid,train,2,1029.59,0.425,0.493,0.412,0.393
2068,0.28700999999999993,2025-09-24 07:05:09,hydra,mid,train,2,939.99,0.423,0.492,0.412,0.392
2069,0.24100000000000005,2025-09-24 07:05:10,hydra,mid,train,2,947.0,0.396,0.475,0.412,0.38
2070,0.28953,2025-09-24 07:05:11,hydra,mid,train,2,937.47,0.423,0.493,0.411,0.393
2071,0.27031,2025-09-24 07:05:12,hydra,mid,train,2,942.69,0.413,0.486,0.412,0.388
2072,0.2758300000000001,2025-09-24 07:05:13,hydra,mid,train,2,929.17,0.408,0.483,0.411,0.386
2073,0.1971,2025-09-24 07:05:14,hydra,mid,train,2,960.9,0.377,0.464,0.41,0.371
2074,0.2733400000000001,2025-09-24 07:05:15,hydra,mid,train,2,930.66,0.408,0.484,0.41,0.386
2075,0.2762599999999999,2025-09-24 07:05:15,hydra,mid,train,2,934.74,0.413,0.487,0.41,0.388
2076,0.26597999999999994,2025-09-24 07:05:16,hydra,mid,train,2,940.02,0.409,0.484,0.411,0.386
2077,0.21200999999999998,2025-09-24 07:05:17,hydra,mid,train,2,960.99,0.386,0.469,0.412,0.375
2078,0.07890000000000003,2025-09-24 07:05:18,hydra,mid,train,2,1089.1,0.382,0.466,0.412,0.374
2079,0.2618699999999999,2025-09-24 07:05:19,hydra,mid,train,2,947.13,0.41,0.484,0.412,0.387
2080,0.27849000000000007,2025-09-24 07:05:20,hydra,mid,train,2,943.51,0.42,0.491,0.411,0.391
2081,0.26743999999999996,2025-09-24 07:05:21,hydra,mid,train,2,937.56,0.408,0.482,0.412,0.385
2082,0.28421,2025-09-24 07:05:22,hydra,mid,train,2,930.79,0.415,0.488,0.411,0.389
2083,0.1822899999999999,2025-09-24 07:05:23,hydra,mid,train,2,955.71,0.363,0.455,0.41,0.365
2084,0.2667000000000001,2025-09-24 07:05:24,hydra,mid,train,2,931.3,0.404,0.481,0.41,0.384
2085,0.29211000000000004,2025-09-24 07:05:25,hydra,mid,train,2,925.89,0.418,0.491,0.41,0.39
2086,0.24558000000000008,2025-09-24 07:05:26,hydra,mid,train,2,945.42,0.399,0.477,0.411,0.381
2087,0.27471000000000007,2025-09-24 07:05:27,hydra,mid,train,2,936.29,0.412,0.486,0.411,0.388
2088,0.29978,2025-09-24 07:05:28,hydra,mid,train,2,930.22,0.425,0.494,0.411,0.394
2089,0.18290999999999996,2025-09-24 07:05:29,hydra,mid,train,2,955.09,0.362,0.453,0.412,0.364
2090,0.23492999999999992,2025-09-24 07:05:30,hydra,mid,train,2,948.07,0.393,0.472,0.412,0.378
2091,0.2731599999999999,2025-09-24 07:05:31,hydra,mid,train,2,931.84,0.408,0.482,0.412,0.385
2092,0.2809700000000001,2025-09-24 07:05:32,hydra,mid,train,2,944.03,0.421,0.491,0.412,0.392
2093,0.28058999999999995,2025-09-24 07:05:33,hydra,mid,train,2,929.41,0.411,0.485,0.412,0.387
2094,0.20854999999999996,2025-09-24 07:05:33,hydra,mid,train,2,950.45,0.377,0.463,0.411,0.371
2095,0.2505800000000001,2025-09-24 07:05:34,hydra,mid,train,2,932.42,0.393,0.473,0.411,0.379
2096,0.2628099999999998,2025-09-24 07:05:35,hydra,mid,train,2,950.19,0.414,0.487,0.411,0.388
2097,0.24958000000000008,2025-09-24 07:05:36,hydra,mid,train,2,945.42,0.401,0.478,0.412,0.382
2098,0.3032200000000001,2025-09-24 07:05:37,hydra,mid,train,2,924.78,0.423,0.491,0.413,0.392
2099,0.2698200000000001,2025-09-24 07:05:38,hydra,mid,train,2,931.18,0.405,0.48,0.412,0.384
2100,0.29417999999999983,2025-09-24 07:05:39,hydra,mid,train,2,924.82,0.417,0.488,0.412,0.39
2101,0.28885,2025-09-24 07:05:40,hydra,mid,train,2,928.15,0.415,0.486,0.413,0.389
2102,0.2908499999999999,2025-09-24 07:05:41,hydra,mid,train,2,923.15,0.413,0.485,0.413,0.388
2103,0.2782999999999998,2025-09-24 07:05:42,hydra,mid,train,2,929.7,0.409,0.482,0.413,0.386
2104,0.2848300000000001,2025-09-24 07:05:43,hydra,mid,train,2,934.17,0.417,0.488,0.412,0.39
2105,0.15953999999999996,2025-09-24 07:05:44,hydra,mid,train,2,971.46,0.358,0.451,0.411,0.362
2106,0.27099999999999985,2025-09-24 07:05:45,hydra,mid,train,2,937.0,0.41,0.485,0.411,0.387
2107,0.23625999999999997,2025-09-24 07:05:46,hydra,mid,train,2,945.74,0.392,0.472,0.412,0.378
2108,0.26083000000000006,2025-09-24 07:05:47,hydra,mid,train,2,937.17,0.403,0.479,0.412,0.383
2109,0.27397999999999995,2025-09-24 07:05:48,hydra,mid,train,2,931.02,0.408,0.482,0.412,0.385
2110,0.28324,2025-09-24 07:05:48,hydra,mid,train,2,932.76,0.415,0.487,0.412,0.389
2111,0.28775999999999996,2025-09-24 07:05:49,hydra,mid,train,2,925.24,0.413,0.486,0.412,0.388
2112,0.2880399999999999,2025-09-24 07:05:50,hydra,mid,train,2,931.96,0.417,0.488,0.413,0.39
2113,0.29482,2025-09-24 07:05:51,hydra,mid,train,2,929.18,0.42,0.49,0.413,0.391
2114,0.29363999999999996,2025-09-24 07:05:52,hydra,mid,train,2,928.36,0.419,0.49,0.412,0.391
2115,0.22550999999999993,2025-09-24 07:05:53,hydra,mid,train,2,949.49,0.388,0.47,0.411,0.376
2116,0.20852999999999994,2025-09-24 07:05:54,hydra,mid,train,2,938.47,0.369,0.458,0.411,0.367
2117,0.31313,2025-09-24 07:05:55,hydra,mid,train,2,923.87,0.43,0.497,0.411,0.396
2118,0.22652,2025-09-24 07:05:56,hydra,mid,train,2,952.48,0.39,0.471,0.412,0.377
2119,0.26214,2025-09-24 07:05:57,hydra,mid,train,2,938.86,0.405,0.48,0.412,0.384
2120,0.2596,2025-09-24 07:05:58,hydra,mid,train,2,945.4,0.407,0.481,0.413,0.385
2121,0.2752799999999999,2025-09-24 07:05:59,hydra,mid,train,2,937.72,0.413,0.485,0.412,0.388
2122,0.2674600000000001,2025-09-24 07:06:00,hydra,mid,train,2,931.54,0.403,0.479,0.413,0.383
2123,0.2637000000000001,2025-09-24 07:06:01,hydra,mid,train,2,956.3,0.417,0.488,0.413,0.39
2124,0.27290999999999993,2025-09-24 07:06:02,hydra,mid,train,2,928.09,0.404,0.479,0.413,0.384
2125,0.28016,2025-09-24 07:06:03,hydra,mid,train,2,927.84,0.409,0.482,0.413,0.386
2126,0.22777999999999993,2025-09-24 07:06:03,hydra,mid,train,2,953.22,0.392,0.473,0.411,0.378
2127,0.26497,2025-09-24 07:06:04,hydra,mid,train,2,929.03,0.401,0.479,0.411,0.382
2128,0.25453,2025-09-24 07:06:05,hydra,mid,train,2,937.47,0.399,0.477,0.411,0.382
2129,0.25632000000000005,2025-09-24 07:06:06,hydra,mid,train,2,938.68,0.4,0.476,0.413,0.382
2130,0.27169000000000004,2025-09-24 07:06:07,hydra,mid,train,2,932.31,0.406,0.481,0.413,0.385
2131,0.28573,2025-09-24 07:06:08,hydra,mid,train,2,938.27,0.42,0.49,0.413,0.391
2132,0.28361,2025-09-24 07:06:09,hydra,mid,train,2,925.39,0.41,0.483,0.413,0.386
2133,0.27231,2025-09-24 07:06:10,hydra,mid,train,2,930.69,0.406,0.481,0.412,0.385
2134,0.25450999999999996,2025-09-24 07:06:11,hydra,mid,train,2,933.49,0.395,0.474,0.413,0.38
2135,0.2757199999999999,2025-09-24 07:06:12,hydra,mid,train,2,936.28,0.412,0.485,0.412,0.388
2136,0.29390999999999995,2025-09-24 07:06:13,hydra,mid,train,2,929.09,0.42,0.49,0.412,0.391
2137,0.07329000000000002,2025-09-24 07:06:14,hydra,mid,train,2,1026.71,0.336,0.436,0.412,0.352
2138,0.28195999999999993,2025-09-24 07:06:15,hydra,mid,train,2,940.04,0.42,0.491,0.411,0.391
2139,0.22442,2025-09-24 07:06:16,hydra,mid,train,2,967.58,0.399,0.476,0.412,0.381
2140,0.26935000000000003,2025-09-24 07:06:17,hydra,mid,train,2,934.65,0.407,0.482,0.412,0.385
2141,0.2821599999999999,2025-09-24 07:06:18,hydra,mid,train,2,936.84,0.417,0.488,0.412,0.39
2142,0.2762999999999998,2025-09-24 07:06:19,hydra,mid,train,2,939.7,0.415,0.487,0.412,0.389
2143,0.3020199999999999,2025-09-24 07:06:19,hydra,mid,train,2,923.98,0.422,0.491,0.412,0.392
2144,0.2924600000000001,2025-09-24 07:06:20,hydra,mid,train,2,926.54,0.417,0.488,0.412,0.39
2145,0.2934299999999999,2025-09-24 07:06:21,hydra,mid,train,2,928.57,0.419,0.49,0.412,0.391
2146,0.2511900000000001,2025-09-24 07:06:22,hydra,mid,train,2,931.81,0.393,0.472,0.412,0.378
2147,0.20864,2025-09-24 07:06:23,hydra,mid,train,2,955.36,0.38,0.465,0.411,0.373
2148,0.27967000000000003,2025-09-24 07:06:24,hydra,mid,train,2,928.33,0.41,0.485,0.411,0.387
2149,0.26241999999999993,2025-09-24 07:06:25,hydra,mid,train,2,939.58,0.406,0.482,0.411,0.385
2150,0.2234,2025-09-24 07:06:26,hydra,mid,train,2,941.6,0.38,0.464,0.412,0.373
2151,0.2876499999999999,2025-09-24 07:06:27,hydra,mid,train,2,932.35,0.418,0.489,0.412,0.39
2152,0.17248000000000002,2025-09-24 07:06:28,hydra,mid,train,2,1037.52,0.411,0.484,0.412,0.387
2153,0.29988999999999993,2025-09-24 07:06:29,hydra,mid,train,2,927.11,0.423,0.492,0.412,0.392
2154,0.15636,2025-09-24 07:06:30,hydra,mid,train,2,953.64,0.342,0.439,0.413,0.355
2155,0.19813999999999993,2025-09-24 07:06:31,hydra,mid,train,2,967.86,0.38,0.464,0.413,0.373
2156,0.26467999999999986,2025-09-24 07:06:32,hydra,mid,train,2,956.32,0.418,0.489,0.413,0.39
2157,0.27477999999999997,2025-09-24 07:06:33,hydra,mid,train,2,942.22,0.415,0.486,0.413,0.389
2158,0.0011599999999999944,2025-09-24 07:06:34,hydra,mid,train,2,1163.84,0.381,0.465,0.411,0.373
2159,0.2684199999999998,2025-09-24 07:06:35,hydra,mid,train,2,940.58,0.411,0.485,0.411,0.387
2160,0.25977999999999996,2025-09-24 07:06:36,hydra,mid,train,2,938.22,0.402,0.478,0.413,0.383
2161,0.26035,2025-09-24 07:06:37,hydra,mid,train,2,938.65,0.403,0.479,0.413,0.383
2162,0.2857699999999999,2025-09-24 07:06:38,hydra,mid,train,2,929.23,0.414,0.486,0.413,0.388
2163,0.29319999999999996,2025-09-24 07:06:39,hydra,mid,train,2,938.8,0.425,0.493,0.413,0.394
2164,0.2735800000000001,2025-09-24 07:06:40,hydra,mid,train,2,943.42,0.415,0.487,0.413,0.389
2165,0.27960999999999997,2025-09-24 07:06:40,hydra,mid,train,2,941.39,0.418,0.489,0.413,0.39
2166,0.28564000000000006,2025-09-24 07:06:41,hydra,mid,train,2,931.36,0.415,0.487,0.413,0.389
2167,0.25786000000000003,2025-09-24 07:06:42,hydra,mid,train,2,930.14,0.395,0.473,0.413,0.38
2168,0.19832,2025-09-24 07:06:43,hydra,mid,train,2,946.68,0.367,0.456,0.411,0.367
2169,0.28009999999999996,2025-09-24 07:06:44,hydra,mid,train,2,927.9,0.41,0.485,0.411,0.387
2170,0.29109999999999997,2025-09-24 07:06:45,hydra,mid,train,2,920.9,0.413,0.487,0.411,0.388
2171,0.23125999999999997,2025-09-24 07:06:46,hydra,mid,train,2,950.74,0.391,0.471,0.413,0.378
2172,0.26388000000000006,2025-09-24 07:06:47,hydra,mid,train,2,933.12,0.402,0.478,0.412,0.383
2173,0.3121900000000001,2025-09-24 07:06:48,hydra,mid,train,2,926.81,0.43,0.496,0.413,0.396
2174,0.26780999999999994,2025-09-24 07:06:49,hydra,mid,train,2,934.19,0.405,0.48,0.413,0.384
2175,0.2894299999999999,2025-09-24 07:06:50,hydra,mid,train,2,932.57,0.419,0.49,0.412,0.391
2176,0.26811,2025-09-24 07:06:51,hydra,mid,train,2,928.89,0.402,0.478,0.412,0.383
2177,0.30690999999999985,2025-09-24 07:06:52,hydra,mid,train,2,931.09,0.429,0.496,0.413,0.396
2178,0.29258999999999996,2025-09-24 07:06:53,hydra,mid,train,2,933.41,0.421,0.49,0.413,0.392
2179,0.21719000000000005,2025-09-24 07:06:54,hydra,mid,train,2,954.81,0.386,0.469,0.411,0.375
2180,0.2754099999999999,2025-09-24 07:06:55,hydra,mid,train,2,933.59,0.411,0.485,0.411,0.387
2181,0.27614,2025-09-24 07:06:55,hydra,mid,train,2,931.86,0.41,0.485,0.411,0.387
2182,0.24835999999999997,2025-09-24 07:06:56,hydra,mid,train,2,933.64,0.391,0.471,0.413,0.378
2183,0.28724,2025-09-24 07:06:57,hydra,mid,train,2,926.76,0.413,0.485,0.413,0.388
2184,0.2724600000000001,2025-09-24 07:06:58,hydra,mid,train,2,933.54,0.408,0.482,0.413,0.385
2185,0.29783999999999994,2025-09-24 07:06:59,hydra,mid,train,2,922.16,0.417,0.488,0.413,0.39
2186,0.2900899999999999,2025-09-24 07:07:00,hydra,mid,train,2,926.91,0.415,0.486,0.413,0.389
2187,0.27851,2025-09-24 07:07:01,hydra,mid,train,2,931.49,0.41,0.483,0.413,0.387
2188,0.26528,2025-09-24 07:07:02,hydra,mid,train,2,932.72,0.402,0.478,0.413,0.383
2189,0.28165999999999997,2025-09-24 07:07:03,hydra,mid,train,2,929.34,0.411,0.484,0.413,0.387
2190,0.18430999999999992,2025-09-24 07:07:04,hydra,mid,train,2,971.69,0.375,0.461,0.411,0.37
2191,0.28458999999999995,2025-09-24 07:07:05,hydra,mid,train,2,934.41,0.418,0.489,0.411,0.39
2192,0.21839999999999998,2025-09-24 07:07:06,hydra,mid,train,2,948.6,0.382,0.465,0.412,0.373
2193,0.26899999999999985,2025-09-24 07:07:07,hydra,mid,train,2,937.0,0.408,0.482,0.412,0.386
2194,0.28952000000000006,2025-09-24 07:07:08,hydra,mid,train,2,927.48,0.416,0.488,0.412,0.389
2195,0.17276000000000008,2025-09-24 07:07:09,hydra,mid,train,2,1043.24,0.415,0.487,0.412,0.389
2196,0.18227999999999994,2025-09-24 07:07:10,hydra,mid,train,2,990.72,0.385,0.466,0.413,0.375
2197,0.17673999999999995,2025-09-24 07:07:11,hydra,mid,train,2,989.26,0.381,0.464,0.412,0.373
2198,0.30737999999999993,2025-09-24 07:07:12,hydra,mid,train,2,931.62,0.431,0.497,0.412,0.396
2199,0.27838,2025-09-24 07:07:12,hydra,mid,train,2,934.62,0.413,0.485,0.412,0.388
2200,0.17675999999999997,2025-09-24 07:07:13,hydra,mid,train,2,979.24,0.375,0.462,0.411,0.37
2201,0.29207,2025-09-24 07:07:14,hydra,mid,train,2,929.93,0.42,0.491,0.411,0.391
2202,0.25622000000000006,2025-09-24 07:07:15,hydra,mid,train,2,940.78,0.403,0.48,0.411,0.383
2203,0.23989999999999995,2025-09-24 07:07:16,hydra,mid,train,2,935.1,0.387,0.469,0.412,0.376
2204,0.2734600000000001,2025-09-24 07:07:17,hydra,mid,train,2,927.54,0.405,0.481,0.412,0.384
2205,0.30415999999999993,2025-09-24 07:07:18,hydra,mid,train,2,926.84,0.425,0.494,0.412,0.394
2206,0.26557000000000003,2025-09-24 07:07:19,hydra,mid,train,2,935.43,0.405,0.481,0.412,0.384
2207,0.29126999999999986,2025-09-24 07:07:20,hydra,mid,train,2,934.73,0.422,0.491,0.412,0.392
2208,0.28341999999999984,2025-09-24 07:07:21,hydra,mid,train,2,931.58,0.414,0.487,0.412,0.389
2209,0.2892799999999999,2025-09-24 07:07:22,hydra,mid,train,2,942.72,0.426,0.494,0.412,0.394
2210,0.2812200000000001,2025-09-24 07:07:23,hydra,mid,train,2,929.78,0.412,0.486,0.411,0.388
2211,0.21564,2025-09-24 07:07:24,hydra,mid,train,2,954.36,0.385,0.469,0.41,0.375
2212,0.2756499999999999,2025-09-24 07:07:25,hydra,mid,train,2,928.35,0.408,0.484,0.41,0.386
2213,0.22547999999999996,2025-09-24 07:07:26,hydra,mid,train,2,949.52,0.387,0.469,0.412,0.376
2214,0.25423,2025-09-24 07:07:27,hydra,mid,train,2,936.77,0.398,0.476,0.412,0.381
2215,0.2881599999999999,2025-09-24 07:07:28,hydra,mid,train,2,931.84,0.418,0.489,0.412,0.39
2216,0.15863000000000022,2025-09-24 07:07:29,hydra,mid,train,2,1036.37,0.401,0.478,0.412,0.382
2217,0.2894799999999999,2025-09-24 07:07:29,hydra,mid,train,2,936.52,0.422,0.491,0.412,0.392
2218,0.2753400000000001,2025-09-24 07:07:30,hydra,mid,train,2,943.66,0.417,0.488,0.412,0.39
2219,0.0625799999999998,2025-09-24 07:07:31,hydra,mid,train,2,1072.42,0.36,0.451,0.412,0.363
2220,0.2921099999999999,2025-09-24 07:07:32,hydra,mid,train,2,930.89,0.42,0.49,0.412,0.391
2221,0.18509000000000003,2025-09-24 07:07:33,hydra,mid,train,2,966.91,0.372,0.46,0.411,0.369
2222,0.2721099999999999,2025-09-24 07:07:34,hydra,mid,train,2,932.89,0.408,0.484,0.411,0.386
2223,0.27749000000000007,2025-09-24 07:07:35,hydra,mid,train,2,934.51,0.413,0.487,0.411,0.388
2224,0.23803999999999997,2025-09-24 07:07:36,hydra,mid,train,2,933.96,0.385,0.467,0.412,0.375
2225,0.27029999999999993,2025-09-24 07:07:37,hydra,mid,train,2,936.7,0.409,0.483,0.412,0.386
2226,0.3041699999999999,2025-09-24 07:07:38,hydra,mid,train,2,930.83,0.428,0.496,0.412,0.395
2227,0.19981,2025-09-24 07:07:39,hydra,mid,train,2,1031.19,0.425,0.494,0.412,0.394
2228,0.25967999999999997,2025-09-24 07:07:40,hydra,mid,train,2,939.32,0.403,0.479,0.413,0.383
2229,0.2764600000000001,2025-09-24 07:07:41,hydra,mid,train,2,924.54,0.404,0.479,0.413,0.384
2230,0.29887999999999987,2025-09-24 07:07:42,hydra,mid,train,2,928.12,0.422,0.491,0.413,0.392
2231,0.26728999999999986,2025-09-24 07:07:43,hydra,mid,train,2,939.71,0.408,0.482,0.413,0.386
2232,0.2031,2025-09-24 07:07:44,hydra,mid,train,2,949.9,0.373,0.46,0.411,0.369
2233,0.22404999999999992,2025-09-24 07:07:45,hydra,mid,train,2,934.95,0.377,0.463,0.411,0.371
2234,0.25032000000000004,2025-09-24 07:07:46,hydra,mid,train,2,941.68,0.399,0.476,0.412,0.381
2235,0.2474,2025-09-24 07:07:47,hydra,mid,train,2,939.6,0.395,0.474,0.412,0.38
2236,0.27785999999999994,2025-09-24 07:07:48,hydra,mid,train,2,928.14,0.408,0.482,0.413,0.385
2237,0.3009,2025-09-24 07:07:48,hydra,mid,train,2,934.1,0.428,0.495,0.412,0.395
2238,0.28677999999999987,2025-09-24 07:07:49,hydra,mid,train,2,936.22,0.42,0.49,0.412,0.391
2239,0.28320000000000006,2025-09-24 07:07:50,hydra,mid,train,2,927.8,0.411,0.484,0.413,0.387
2240,0.27199999999999996,2025-09-24 07:07:51,hydra,mid,train,2,933.0,0.407,0.481,0.413,0.385
2241,0.29733000000000004,2025-09-24 07:07:52,hydra,mid,train,2,922.67,0.418,0.488,0.412,0.39
2242,0.22059,2025-09-24 07:07:53,hydra,mid,train,2,950.41,0.385,0.468,0.411,0.375
2243,0.28065999999999997,2025-09-24 07:07:54,hydra,mid,train,2,919.34,0.405,0.481,0.411,0.384
2244,0.2664,2025-09-24 07:07:55,hydra,mid,train,2,927.6,0.401,0.479,0.411,0.382
2245,0.23828,2025-09-24 07:07:56,hydra,mid,train,2,948.72,0.395,0.474,0.412,0.38
2246,0.26519999999999994,2025-09-24 07:07:57,hydra,mid,train,2,938.8,0.407,0.481,0.412,0.385
2247,0.2910399999999999,2025-09-24 07:07:58,hydra,mid,train,2,928.96,0.418,0.489,0.412,0.39
2248,0.2959999999999999,2025-09-24 07:07:59,hydra,mid,train,2,927.0,0.42,0.49,0.412,0.391
2249,0.27758,2025-09-24 07:08:00,hydra,mid,train,2,931.42,0.41,0.484,0.412,0.387
2250,0.27368,2025-09-24 07:08:01,hydra,mid,train,2,927.32,0.405,0.481,0.412,0.384
2251,0.26737000000000005,2025-09-24 07:08:02,hydra,mid,train,2,933.63,0.405,0.48,0.412,0.384
2252,0.27555999999999986,2025-09-24 07:08:02,hydra,mid,train,2,946.44,0.419,0.489,0.412,0.391
2253,0.19085000000000002,2025-09-24 07:08:03,hydra,mid,train,2,962.15,0.373,0.46,0.411,0.369
2254,0.23679,2025-09-24 07:08:04,hydra,mid,train,2,934.21,0.386,0.47,0.41,0.375
2255,0.19259999999999994,2025-09-24 07:08:05,hydra,mid,train,2,956.4,0.37,0.459,0.411,0.368
2256,0.16895,2025-09-24 07:08:06,hydra,mid,train,2,984.05,0.372,0.459,0.412,0.369
2257,0.28523000000000004,2025-09-24 07:08:07,hydra,mid,train,2,946.77,0.426,0.494,0.412,0.394
2258,0.28182999999999997,2025-09-24 07:08:08,hydra,mid,train,2,938.17,0.418,0.489,0.412,0.39
2259,0.24638999999999994,2025-09-24 07:08:09,hydra,mid,train,2,937.61,0.393,0.473,0.412,0.379
2260,0.24032000000000003,2025-09-24 07:08:10,hydra,mid,train,2,944.68,0.394,0.474,0.412,0.379
