episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1003,0.42077,2025-09-23 06:05:52,costar,early,train,1,951.23,0.423,0.667,0.592,0.357
1004,0.4824,2025-09-23 06:05:53,costar,early,train,1,927.6,0.45,0.693,0.592,0.368
1005,0.46619000000000005,2025-09-23 06:05:54,costar,early,train,1,935.81,0.444,0.687,0.592,0.366
1006,0.4701199999999999,2025-09-23 06:05:55,costar,early,train,1,935.88,0.445,0.687,0.594,0.367
1007,0.4296899999999999,2025-09-23 06:05:56,costar,early,train,1,955.31,0.431,0.673,0.594,0.36
1008,0.4140599999999999,2025-09-23 06:05:57,costar,early,train,1,976.94,0.435,0.677,0.594,0.362
1009,0.42779,2025-09-23 06:05:58,costar,early,train,1,958.21,0.431,0.674,0.594,0.361
1010,0.5015499999999999,2025-09-23 06:05:59,costar,early,train,1,929.45,0.463,0.704,0.594,0.374
1011,0.49750999999999995,2025-09-23 06:05:59,costar,early,train,1,929.49,0.46,0.701,0.594,0.373
1012,0.47600000000000003,2025-09-23 06:06:00,costar,early,train,1,942.0,0.455,0.696,0.593,0.37
1013,0.49007000000000006,2025-09-23 06:06:01,costar,early,train,1,933.93,0.459,0.7,0.593,0.372
1014,0.41270000000000007,2025-09-23 06:06:02,costar,early,train,1,943.3,0.412,0.657,0.592,0.352
1015,0.45373,2025-09-23 06:06:03,costar,early,train,1,932.27,0.433,0.677,0.592,0.361
1016,0.4481299999999999,2025-09-23 06:06:04,costar,early,train,1,945.87,0.438,0.682,0.592,0.364
1017,0.4536499999999999,2025-09-23 06:06:05,costar,early,train,1,938.35,0.436,0.678,0.593,0.363
1018,0.51004,2025-09-23 06:06:06,costar,early,train,1,926.96,0.468,0.708,0.593,0.376
1019,0.47549,2025-09-23 06:06:07,costar,early,train,1,936.51,0.45,0.692,0.593,0.369
1020,0.50762,2025-09-23 06:06:08,costar,early,train,1,923.38,0.464,0.705,0.593,0.374
1021,0.49188000000000004,2025-09-23 06:06:09,costar,early,train,1,934.12,0.46,0.701,0.593,0.373
1022,0.5019500000000001,2025-09-23 06:06:10,costar,early,train,1,931.05,0.465,0.706,0.593,0.375
1023,0.51898,2025-09-23 06:06:11,costar,early,train,1,925.02,0.472,0.712,0.594,0.378
1024,0.46076999999999996,2025-09-23 06:06:12,costar,early,train,1,934.23,0.439,0.683,0.592,0.364
1025,0.47223999999999994,2025-09-23 06:06:13,costar,early,train,1,930.76,0.445,0.688,0.592,0.366
1026,0.49021,2025-09-23 06:06:13,costar,early,train,1,928.79,0.456,0.699,0.592,0.371
1027,0.45421999999999996,2025-09-23 06:06:14,costar,early,train,1,948.78,0.444,0.686,0.593,0.366
1028,0.51783,2025-09-23 06:06:15,costar,early,train,1,921.17,0.469,0.709,0.593,0.377
1029,0.51871,2025-09-23 06:06:16,costar,early,train,1,922.29,0.47,0.71,0.594,0.377
1030,0.40418,2025-09-23 06:06:17,costar,early,train,1,953.82,0.406,0.643,0.602,0.35
1031,0.48696,2025-09-23 06:06:18,costar,early,train,1,956.04,0.465,0.698,0.603,0.375
1032,0.5270499999999999,2025-09-23 06:06:19,costar,early,train,1,935.95,0.479,0.711,0.603,0.381
1033,0.49585000000000007,2025-09-23 06:06:20,costar,early,train,1,947.15,0.466,0.699,0.602,0.375
1034,0.53086,2025-09-23 06:06:21,costar,early,train,1,932.14,0.48,0.712,0.602,0.381
1035,0.44483000000000006,2025-09-23 06:06:22,costar,early,train,1,950.17,0.433,0.67,0.601,0.361
1036,0.5167999999999999,2025-09-23 06:06:23,costar,early,train,1,924.2,0.466,0.701,0.6,0.375
1037,0.51438,2025-09-23 06:06:24,costar,early,train,1,933.62,0.471,0.705,0.6,0.377
1038,0.4565699999999999,2025-09-23 06:06:25,costar,early,train,1,944.43,0.437,0.672,0.601,0.363
1039,0.51284,2025-09-23 06:06:26,costar,early,train,1,932.16,0.467,0.701,0.602,0.376
1040,0.49887,2025-09-23 06:06:27,costar,early,train,1,939.13,0.462,0.696,0.602,0.374
1041,0.5068300000000001,2025-09-23 06:06:28,costar,early,train,1,936.17,0.466,0.7,0.602,0.375
1042,0.5028900000000001,2025-09-23 06:06:28,costar,early,train,1,930.11,0.459,0.693,0.602,0.372
1043,0.51705,2025-09-23 06:06:29,costar,early,train,1,924.95,0.465,0.699,0.602,0.375
1044,0.5214000000000001,2025-09-23 06:06:30,costar,early,train,1,923.6,0.467,0.701,0.602,0.376
1045,0.52782,2025-09-23 06:06:31,costar,early,train,1,928.18,0.475,0.707,0.602,0.379
1046,0.34518,2025-09-23 06:06:32,costar,early,train,1,975.82,0.382,0.622,0.6,0.339
1047,0.4450599999999999,2025-09-23 06:06:33,costar,early,train,1,957.94,0.44,0.678,0.599,0.364
1048,0.5150700000000001,2025-09-23 06:06:34,costar,early,train,1,924.93,0.466,0.702,0.599,0.375
1049,0.48133,2025-09-23 06:06:35,costar,early,train,1,940.67,0.452,0.687,0.601,0.369
1050,0.49169,2025-09-23 06:06:36,costar,early,train,1,933.31,0.455,0.69,0.6,0.37
1051,0.5061499999999999,2025-09-23 06:06:37,costar,early,train,1,924.85,0.458,0.693,0.601,0.372
1052,0.5014000000000001,2025-09-23 06:06:38,costar,early,train,1,926.6,0.457,0.692,0.6,0.371
1053,0.4941799999999999,2025-09-23 06:06:39,costar,early,train,1,921.82,0.448,0.684,0.6,0.368
1054,0.5060499999999999,2025-09-23 06:06:40,costar,early,train,1,937.95,0.467,0.701,0.601,0.376
1055,0.42657999999999996,2025-09-23 06:06:41,costar,early,train,1,1021.42,0.47,0.704,0.601,0.377
1056,0.42637999999999987,2025-09-23 06:06:42,costar,early,train,1,957.62,0.427,0.665,0.598,0.359
1057,0.49610000000000004,2025-09-23 06:06:43,costar,early,train,1,920.9,0.45,0.688,0.598,0.369
1058,0.49089,2025-09-23 06:06:44,costar,early,train,1,935.11,0.457,0.694,0.598,0.371
1059,0.43901,2025-09-23 06:06:44,costar,early,train,1,940.99,0.423,0.66,0.6,0.357
1060,0.52237,2025-09-23 06:06:45,costar,early,train,1,924.63,0.47,0.705,0.6,0.377
1061,0.5108900000000001,2025-09-23 06:06:46,costar,early,train,1,922.11,0.46,0.696,0.6,0.373
1062,0.4205899999999999,2025-09-23 06:06:47,costar,early,train,1,1032.41,0.474,0.709,0.6,0.379
1063,0.49410000000000004,2025-09-23 06:06:48,costar,early,train,1,925.9,0.451,0.687,0.6,0.369
1064,0.50458,2025-09-23 06:06:49,costar,early,train,1,929.42,0.461,0.697,0.6,0.373
1065,0.5082200000000001,2025-09-23 06:06:50,costar,early,train,1,931.78,0.465,0.7,0.6,0.375
1066,0.50793,2025-09-23 06:06:51,costar,early,train,1,931.07,0.465,0.7,0.599,0.375
1067,0.44647000000000003,2025-09-23 06:06:52,costar,early,train,1,954.53,0.44,0.679,0.597,0.364
1068,0.48807000000000006,2025-09-23 06:06:53,costar,early,train,1,935.93,0.456,0.694,0.597,0.371
1069,0.48495000000000005,2025-09-23 06:06:54,costar,early,train,1,931.05,0.45,0.689,0.597,0.369
1070,0.46597000000000005,2025-09-23 06:06:55,costar,early,train,1,945.03,0.446,0.683,0.598,0.367
1071,0.5076700000000001,2025-09-23 06:06:56,costar,early,train,1,925.33,0.461,0.697,0.599,0.373
1072,0.50563,2025-09-23 06:06:57,costar,early,train,1,928.37,0.462,0.699,0.598,0.374
1073,0.4556699999999999,2025-09-23 06:06:58,costar,early,train,1,934.33,0.431,0.67,0.598,0.361
1074,0.5166900000000001,2025-09-23 06:06:59,costar,early,train,1,922.31,0.466,0.703,0.598,0.375
1075,0.5180199999999999,2025-09-23 06:06:59,costar,early,train,1,923.98,0.468,0.705,0.598,0.376
1076,0.4228399999999999,2025-09-23 06:07:00,costar,early,train,1,1007.16,0.46,0.697,0.597,0.373
1077,0.5091399999999999,2025-09-23 06:07:01,costar,early,train,1,924.86,0.463,0.7,0.597,0.374
1078,0.4548500000000001,2025-09-23 06:07:02,costar,early,train,1,941.15,0.437,0.677,0.596,0.363
1079,0.42916999999999994,2025-09-23 06:07:03,costar,early,train,1,999.83,0.46,0.699,0.596,0.373
1080,0.45838,2025-09-23 06:07:04,costar,early,train,1,959.62,0.452,0.69,0.597,0.369
1081,0.41179,2025-09-23 06:07:05,costar,early,train,1,1009.21,0.454,0.692,0.597,0.37
1082,0.5182399999999999,2025-09-23 06:07:06,costar,early,train,1,925.76,0.47,0.707,0.597,0.377
1083,0.49379999999999996,2025-09-23 06:07:07,costar,early,train,1,934.2,0.459,0.697,0.597,0.372
1084,0.32975,2025-09-23 06:07:08,costar,early,train,1,1037.25,0.415,0.655,0.598,0.354
1085,0.48000000000000004,2025-09-23 06:07:09,costar,early,train,1,953.0,0.462,0.699,0.597,0.374
1086,0.48822000000000004,2025-09-23 06:07:10,costar,early,train,1,941.78,0.46,0.697,0.597,0.373
1087,0.5139199999999999,2025-09-23 06:07:11,costar,early,train,1,933.08,0.472,0.708,0.597,0.378
1088,0.28371999999999997,2025-09-23 06:07:12,costar,early,train,1,1081.28,0.415,0.657,0.596,0.354
1089,0.47823999999999994,2025-09-23 06:07:13,costar,early,train,1,944.76,0.456,0.696,0.596,0.371
1090,0.47445,2025-09-23 06:07:14,costar,early,train,1,944.55,0.453,0.692,0.596,0.37
1091,0.48874,2025-09-23 06:07:15,costar,early,train,1,932.26,0.454,0.692,0.597,0.37
1092,0.49855,2025-09-23 06:07:16,costar,early,train,1,928.45,0.458,0.696,0.597,0.372
1093,0.48283000000000004,2025-09-23 06:07:17,costar,early,train,1,941.17,0.456,0.695,0.597,0.371
1094,0.5053400000000001,2025-09-23 06:07:18,costar,early,train,1,925.66,0.461,0.699,0.597,0.373
1095,0.5004,2025-09-23 06:07:19,costar,early,train,1,929.6,0.46,0.698,0.597,0.373
1096,0.51821,2025-09-23 06:07:20,costar,early,train,1,925.79,0.47,0.708,0.597,0.377
1097,0.4739999999999999,2025-09-23 06:07:21,costar,early,train,1,937.0,0.447,0.686,0.597,0.367
1098,0.51013,2025-09-23 06:07:21,costar,early,train,1,923.87,0.463,0.701,0.597,0.374
1099,0.40559,2025-09-23 06:07:22,costar,early,train,1,953.41,0.412,0.654,0.595,0.352
1100,0.46558000000000005,2025-09-23 06:07:23,costar,early,train,1,928.42,0.436,0.677,0.595,0.363
1101,0.4875,2025-09-23 06:07:24,costar,early,train,1,928.5,0.451,0.69,0.596,0.369
1102,0.4637799999999999,2025-09-23 06:07:25,costar,early,train,1,933.22,0.438,0.678,0.596,0.363
1103,0.5132699999999999,2025-09-23 06:07:26,costar,early,train,1,932.73,0.472,0.71,0.596,0.378
1104,0.49484,2025-09-23 06:07:27,costar,early,train,1,936.16,0.461,0.699,0.597,0.373
1105,0.4781499999999999,2025-09-23 06:07:28,costar,early,train,1,931.85,0.446,0.685,0.597,0.367
1106,0.5069999999999999,2025-09-23 06:07:29,costar,early,train,1,930.0,0.465,0.703,0.597,0.375
1107,0.49991,2025-09-23 06:07:30,costar,early,train,1,937.09,0.465,0.703,0.597,0.375
1108,0.5010299999999999,2025-09-23 06:07:31,costar,early,train,1,920.97,0.455,0.693,0.597,0.37
1109,0.44471000000000005,2025-09-23 06:07:32,costar,early,train,1,954.29,0.44,0.681,0.595,0.364
1110,0.4856699999999999,2025-09-23 06:07:33,costar,early,train,1,920.33,0.445,0.685,0.595,0.366
1111,0.36234999999999995,2025-09-23 06:07:34,costar,early,train,1,972.65,0.395,0.639,0.595,0.345
1112,0.41086,2025-09-23 06:07:35,costar,early,train,1,963.14,0.422,0.663,0.596,0.356
1113,0.50492,2025-09-23 06:07:36,costar,early,train,1,935.08,0.468,0.707,0.596,0.376
1114,0.4951799999999999,2025-09-23 06:07:36,costar,early,train,1,921.82,0.452,0.691,0.596,0.369
1115,0.49123,2025-09-23 06:07:37,costar,early,train,1,924.77,0.451,0.691,0.596,0.369
1116,0.49528999999999995,2025-09-23 06:07:38,costar,early,train,1,926.71,0.455,0.694,0.596,0.371
1117,0.49299,2025-09-23 06:07:39,costar,early,train,1,927.01,0.453,0.692,0.597,0.37
1118,0.5039099999999999,2025-09-23 06:07:40,costar,early,train,1,930.09,0.463,0.701,0.597,0.374
1119,0.49150999999999995,2025-09-23 06:07:41,costar,early,train,1,931.49,0.456,0.695,0.596,0.371
1120,0.42298999999999987,2025-09-23 06:07:42,costar,early,train,1,965.01,0.433,0.675,0.594,0.361
1121,0.49526,2025-09-23 06:07:43,costar,early,train,1,931.74,0.46,0.701,0.594,0.373
1122,0.47207000000000005,2025-09-23 06:07:44,costar,early,train,1,937.93,0.449,0.691,0.593,0.368
1123,0.4587199999999999,2025-09-23 06:07:45,costar,early,train,1,945.28,0.443,0.684,0.595,0.366
1124,0.49564,2025-09-23 06:07:46,costar,early,train,1,929.36,0.458,0.698,0.595,0.372
1125,0.5018200000000002,2025-09-23 06:07:47,costar,early,train,1,936.18,0.467,0.707,0.595,0.376
1126,0.48769,2025-09-23 06:07:48,costar,early,train,1,926.31,0.45,0.69,0.595,0.369
1127,0.47679,2025-09-23 06:07:49,costar,early,train,1,949.21,0.459,0.699,0.595,0.372
1128,0.49528999999999995,2025-09-23 06:07:50,costar,early,train,1,936.71,0.463,0.702,0.595,0.374
1129,0.5071000000000001,2025-09-23 06:07:51,costar,early,train,1,920.9,0.46,0.7,0.595,0.373
1130,0.5065999999999999,2025-09-23 06:07:51,costar,early,train,1,926.4,0.464,0.703,0.595,0.374
1131,0.40581999999999996,2025-09-23 06:07:52,costar,early,train,1,945.18,0.408,0.652,0.593,0.35
1132,0.46652,2025-09-23 06:07:53,costar,early,train,1,939.48,0.446,0.688,0.593,0.367
1133,0.48277999999999993,2025-09-23 06:07:54,costar,early,train,1,931.22,0.452,0.694,0.593,0.369
1134,0.45801000000000003,2025-09-23 06:07:55,costar,early,train,1,942.99,0.441,0.682,0.595,0.365
1135,0.51811,2025-09-23 06:07:56,costar,early,train,1,922.89,0.469,0.708,0.595,0.377
1136,0.48716,2025-09-23 06:07:57,costar,early,train,1,926.84,0.45,0.69,0.595,0.369
1137,0.46849999999999997,2025-09-23 06:07:58,costar,early,train,1,949.5,0.453,0.693,0.595,0.37
1138,0.47716,2025-09-23 06:07:59,costar,early,train,1,933.84,0.449,0.69,0.594,0.368
1139,0.49811,2025-09-23 06:08:00,costar,early,train,1,933.89,0.463,0.703,0.595,0.374
1140,0.5101199999999999,2025-09-23 06:08:01,costar,early,train,1,925.88,0.466,0.706,0.595,0.375
1141,0.4191499999999999,2025-09-23 06:08:02,costar,early,train,1,959.85,0.427,0.67,0.593,0.359
1142,0.4404,2025-09-23 06:08:03,costar,early,train,1,932.6,0.424,0.668,0.592,0.357
1143,0.49216,2025-09-23 06:08:04,costar,early,train,1,930.84,0.459,0.701,0.592,0.372
1144,0.45410000000000006,2025-09-23 06:08:05,costar,early,train,1,939.9,0.437,0.679,0.594,0.363
1145,0.50437,2025-09-23 06:08:05,costar,early,train,1,929.63,0.465,0.705,0.594,0.375
1146,0.50078,2025-09-23 06:08:06,costar,early,train,1,922.22,0.457,0.698,0.594,0.372
1147,0.49104999999999993,2025-09-23 06:08:07,costar,early,train,1,923.95,0.452,0.693,0.594,0.369
1148,0.49428999999999995,2025-09-23 06:08:08,costar,early,train,1,926.71,0.456,0.697,0.594,0.371
1149,0.47686999999999996,2025-09-23 06:08:09,costar,early,train,1,928.13,0.445,0.687,0.594,0.366
1150,0.49001999999999996,2025-09-23 06:08:10,costar,early,train,1,924.98,0.452,0.693,0.594,0.369
1151,0.48267999999999994,2025-09-23 06:08:11,costar,early,train,1,931.32,0.451,0.692,0.594,0.369
1152,0.43848,2025-09-23 06:08:12,costar,early,train,1,944.52,0.431,0.675,0.592,0.36
1153,0.47774,2025-09-23 06:08:13,costar,early,train,1,942.26,0.457,0.699,0.592,0.371
1154,0.5093400000000001,2025-09-23 06:08:14,costar,early,train,1,923.66,0.466,0.708,0.592,0.375
1155,0.45336999999999994,2025-09-23 06:08:15,costar,early,train,1,936.63,0.435,0.678,0.593,0.362
1156,0.50128,2025-09-23 06:08:16,costar,early,train,1,922.72,0.458,0.699,0.594,0.372
1157,0.47228,2025-09-23 06:08:17,costar,early,train,1,941.72,0.452,0.693,0.593,0.369
1158,0.48323,2025-09-23 06:08:18,costar,early,train,1,922.77,0.446,0.688,0.593,0.367
1159,0.50658,2025-09-23 06:08:19,costar,early,train,1,924.42,0.463,0.703,0.594,0.374
1160,0.49416999999999994,2025-09-23 06:08:19,costar,early,train,1,943.83,0.468,0.708,0.594,0.376
1161,0.51006,2025-09-23 06:08:20,costar,early,train,1,920.94,0.463,0.703,0.594,0.374
1162,0.49364,2025-09-23 06:08:21,costar,early,train,1,928.36,0.457,0.697,0.594,0.371
1163,0.3985700000000001,2025-09-23 06:08:22,costar,early,train,1,962.43,0.415,0.659,0.592,0.354
1164,0.48395000000000005,2025-09-23 06:08:23,costar,early,train,1,938.05,0.458,0.701,0.592,0.372
1165,0.4742,2025-09-23 06:08:24,costar,early,train,1,936.8,0.45,0.693,0.592,0.369
1166,0.45402,2025-09-23 06:08:25,costar,early,train,1,938.98,0.436,0.678,0.594,0.363
1167,0.51173,2025-09-23 06:08:26,costar,early,train,1,928.27,0.469,0.709,0.594,0.377
1168,0.49950999999999995,2025-09-23 06:08:27,costar,early,train,1,924.49,0.458,0.699,0.594,0.372
1169,0.52028,2025-09-23 06:08:28,costar,early,train,1,924.72,0.473,0.713,0.594,0.378
1170,0.4729299999999999,2025-09-23 06:08:29,costar,early,train,1,929.07,0.442,0.683,0.595,0.365
1171,0.4262499999999999,2025-09-23 06:08:30,costar,early,train,1,940.75,0.418,0.661,0.594,0.355
1172,0.46612000000000003,2025-09-23 06:08:31,costar,early,train,1,958.88,0.459,0.699,0.594,0.372
1173,0.48059999999999997,2025-09-23 06:08:32,costar,early,train,1,922.4,0.443,0.684,0.594,0.366
1174,0.4213999999999999,2025-09-23 06:08:33,costar,early,train,1,949.6,0.422,0.666,0.592,0.357
1175,0.48732000000000003,2025-09-23 06:08:33,costar,early,train,1,920.68,0.448,0.691,0.592,0.368
1176,0.31036,2025-09-23 06:08:34,costar,early,train,1,982.64,0.366,0.612,0.594,0.333
1177,0.48634000000000005,2025-09-23 06:08:35,costar,early,train,1,930.66,0.453,0.694,0.594,0.37
1178,0.5096100000000001,2025-09-23 06:08:36,costar,early,train,1,928.39,0.467,0.707,0.595,0.376
1179,0.47955,2025-09-23 06:08:37,costar,early,train,1,928.45,0.446,0.687,0.595,0.367
1180,0.48572,2025-09-23 06:08:38,costar,early,train,1,925.28,0.449,0.69,0.594,0.368
1181,0.5287599999999999,2025-09-23 06:08:39,costar,early,train,1,926.24,0.479,0.718,0.595,0.381
1182,0.49762,2025-09-23 06:08:40,costar,early,train,1,936.38,0.465,0.705,0.594,0.375
1183,0.48689,2025-09-23 06:08:41,costar,early,train,1,934.11,0.455,0.696,0.595,0.371
1184,0.45136,2025-09-23 06:08:42,costar,early,train,1,948.64,0.442,0.684,0.593,0.365
1185,0.4711,2025-09-23 06:08:43,costar,early,train,1,934.9,0.447,0.689,0.592,0.367
1186,0.3938999999999998,2025-09-23 06:08:44,costar,early,train,1,963.1,0.412,0.656,0.593,0.352
1187,0.27942,2025-09-23 06:08:45,costar,early,train,1,1103.58,0.429,0.672,0.594,0.36
1188,0.49150999999999995,2025-09-23 06:08:46,costar,early,train,1,940.49,0.464,0.704,0.594,0.374
1189,0.48479,2025-09-23 06:08:47,costar,early,train,1,935.21,0.455,0.696,0.594,0.371
1190,0.5077100000000001,2025-09-23 06:08:48,costar,early,train,1,929.29,0.467,0.707,0.594,0.376
1191,0.47555,2025-09-23 06:08:49,costar,early,train,1,938.45,0.451,0.692,0.594,0.369
1192,0.5008999999999999,2025-09-23 06:08:50,costar,early,train,1,944.1,0.473,0.713,0.594,0.378
1193,0.5181499999999999,2025-09-23 06:08:51,costar,early,train,1,925.85,0.472,0.712,0.594,0.378
1194,0.5072699999999999,2025-09-23 06:08:51,costar,early,train,1,923.73,0.463,0.703,0.594,0.374
1195,0.4174399999999999,2025-09-23 06:08:52,costar,early,train,1,955.56,0.424,0.668,0.592,0.357
1196,0.49926,2025-09-23 06:08:53,costar,early,train,1,929.74,0.463,0.705,0.592,0.374
1197,0.47859999999999997,2025-09-23 06:08:54,costar,early,train,1,942.4,0.457,0.699,0.592,0.372
1198,0.45901,2025-09-23 06:08:55,costar,early,train,1,938.99,0.44,0.681,0.594,0.364
1199,0.49411999999999995,2025-09-23 06:08:56,costar,early,train,1,926.88,0.456,0.697,0.594,0.371
1200,0.49895000000000006,2025-09-23 06:08:57,costar,early,train,1,929.05,0.461,0.702,0.594,0.373
1201,0.39339999999999986,2025-09-23 06:08:58,costar,early,train,1,983.6,0.426,0.669,0.593,0.358
1202,0.50271,2025-09-23 06:08:59,costar,early,train,1,930.29,0.465,0.705,0.593,0.375
1203,0.49225,2025-09-23 06:09:00,costar,early,train,1,939.75,0.464,0.705,0.593,0.375
1204,0.4779099999999999,2025-09-23 06:09:01,costar,early,train,1,933.09,0.45,0.692,0.593,0.368
1205,0.4218899999999999,2025-09-23 06:09:02,costar,early,train,1,947.11,0.421,0.666,0.592,0.356
1206,0.48450999999999994,2025-09-23 06:09:03,costar,early,train,1,926.49,0.45,0.693,0.592,0.369
1207,0.4800599999999999,2025-09-23 06:09:04,costar,early,train,1,927.94,0.449,0.693,0.591,0.368
1208,0.42996,2025-09-23 06:09:05,costar,early,train,1,945.04,0.424,0.667,0.593,0.358
1209,0.2775399999999999,2025-09-23 06:09:06,costar,early,train,1,1148.46,0.46,0.701,0.593,0.373
1210,0.49987,2025-09-23 06:09:07,costar,early,train,1,926.13,0.46,0.701,0.593,0.373
1211,0.48072,2025-09-23 06:09:08,costar,early,train,1,921.28,0.443,0.685,0.593,0.366
1212,0.47013,2025-09-23 06:09:09,costar,early,train,1,926.87,0.439,0.681,0.594,0.364
1213,0.49894,2025-09-23 06:09:09,costar,early,train,1,931.06,0.462,0.703,0.594,0.374
1214,0.49479999999999996,2025-09-23 06:09:10,costar,early,train,1,924.2,0.455,0.696,0.593,0.371
1215,0.5049600000000001,2025-09-23 06:09:11,costar,early,train,1,933.04,0.468,0.708,0.594,0.376
1216,0.3923199999999999,2025-09-23 06:09:12,costar,early,train,1,972.68,0.418,0.663,0.592,0.355
1217,0.46632999999999997,2025-09-23 06:09:13,costar,early,train,1,938.67,0.446,0.689,0.592,0.367
1218,0.47945,2025-09-23 06:09:14,costar,early,train,1,930.55,0.45,0.693,0.592,0.368
1219,0.47100000000000003,2025-09-23 06:09:15,costar,early,train,1,938.0,0.448,0.69,0.593,0.368
1220,0.46464,2025-09-23 06:09:16,costar,early,train,1,939.36,0.445,0.687,0.593,0.366
1221,0.49140999999999996,2025-09-23 06:09:17,costar,early,train,1,928.59,0.456,0.697,0.593,0.371
1222,0.51149,2025-09-23 06:09:18,costar,early,train,1,930.51,0.471,0.712,0.593,0.378
1223,0.5053099999999999,2025-09-23 06:09:19,costar,early,train,1,929.69,0.466,0.706,0.594,0.375
1224,0.50101,2025-09-23 06:09:20,costar,early,train,1,926.99,0.461,0.702,0.594,0.373
1225,0.50081,2025-09-23 06:09:21,costar,early,train,1,923.19,0.459,0.7,0.593,0.372
1226,0.5076299999999999,2025-09-23 06:09:22,costar,early,train,1,934.37,0.471,0.712,0.593,0.378
1227,0.39854999999999996,2025-09-23 06:09:23,costar,early,train,1,962.45,0.415,0.661,0.592,0.354
1228,0.45004999999999984,2025-09-23 06:09:24,costar,early,train,1,966.95,0.455,0.698,0.592,0.37
1229,0.39627999999999985,2025-09-23 06:09:25,costar,early,train,1,982.72,0.428,0.672,0.592,0.359
1230,0.49369,2025-09-23 06:09:25,costar,early,train,1,925.31,0.456,0.698,0.592,0.371
1231,0.5047899999999998,2025-09-23 06:09:26,costar,early,train,1,929.21,0.466,0.707,0.593,0.375
1232,0.47570000000000007,2025-09-23 06:09:27,costar,early,train,1,926.3,0.443,0.685,0.593,0.366
1233,0.48007000000000005,2025-09-23 06:09:28,costar,early,train,1,940.93,0.457,0.698,0.593,0.371
1234,0.5005599999999999,2025-09-23 06:09:29,costar,early,train,1,926.44,0.461,0.702,0.593,0.373
1235,0.49677999999999994,2025-09-23 06:09:30,costar,early,train,1,923.22,0.457,0.699,0.592,0.371
1236,0.48674,2025-09-23 06:09:31,costar,early,train,1,950.26,0.468,0.709,0.593,0.376
1237,0.26126,2025-09-23 06:09:32,costar,early,train,1,1032.74,0.368,0.616,0.592,0.334
1238,0.46291,2025-09-23 06:09:33,costar,early,train,1,951.09,0.452,0.696,0.592,0.37
1239,0.49796,2025-09-23 06:09:34,costar,early,train,1,928.04,0.461,0.704,0.592,0.373
1240,0.3610499999999999,2025-09-23 06:09:35,costar,early,train,1,965.95,0.39,0.634,0.594,0.343
1241,0.41824000000000006,2025-09-23 06:09:36,costar,early,train,1,952.76,0.422,0.665,0.593,0.356
1242,0.49867999999999996,2025-09-23 06:09:37,costar,early,train,1,937.32,0.467,0.708,0.593,0.376
1243,0.48813999999999996,2025-09-23 06:09:38,costar,early,train,1,930.86,0.455,0.697,0.593,0.371
1244,0.47647999999999996,2025-09-23 06:09:39,costar,early,train,1,926.52,0.444,0.686,0.593,0.366
1245,0.49208,2025-09-23 06:09:40,costar,early,train,1,934.92,0.46,0.701,0.594,0.373
1246,0.5008300000000001,2025-09-23 06:09:41,costar,early,train,1,933.17,0.465,0.705,0.594,0.375
1247,0.5117799999999999,2025-09-23 06:09:41,costar,early,train,1,923.22,0.466,0.706,0.594,0.375
1248,0.39088999999999996,2025-09-23 06:09:42,costar,early,train,1,991.11,0.43,0.674,0.592,0.36
1249,0.47959,2025-09-23 06:09:43,costar,early,train,1,932.41,0.451,0.694,0.592,0.369
1250,0.45253999999999994,2025-09-23 06:09:44,costar,early,train,1,967.46,0.456,0.697,0.593,0.371
1251,0.4738799999999999,2025-09-23 06:09:45,costar,early,train,1,929.12,0.444,0.686,0.593,0.366
1252,0.47879,2025-09-23 06:09:46,costar,early,train,1,934.21,0.451,0.692,0.593,0.369
1253,0.5088699999999999,2025-09-23 06:09:47,costar,early,train,1,924.13,0.464,0.705,0.594,0.375
1254,0.48984999999999995,2025-09-23 06:09:48,costar,early,train,1,926.15,0.453,0.694,0.593,0.37
1255,0.50681,2025-09-23 06:09:49,costar,early,train,1,929.19,0.467,0.707,0.593,0.376
1256,0.5093300000000001,2025-09-23 06:09:50,costar,early,train,1,924.67,0.465,0.705,0.594,0.375
1257,0.49094,2025-09-23 06:09:51,costar,early,train,1,923.06,0.452,0.694,0.593,0.369
1258,0.4281099999999999,2025-09-23 06:09:52,costar,early,train,1,943.89,0.423,0.667,0.592,0.357
1259,0.46098,2025-09-23 06:09:53,costar,early,train,1,928.02,0.435,0.679,0.592,0.362
1260,0.4772699999999999,2025-09-23 06:09:54,costar,early,train,1,940.73,0.455,0.698,0.592,0.371
1261,0.34258999999999984,2025-09-23 06:09:55,costar,early,train,1,1051.41,0.437,0.679,0.594,0.363
1262,0.49221,2025-09-23 06:09:56,costar,early,train,1,936.79,0.462,0.703,0.593,0.374
1263,0.5017199999999999,2025-09-23 06:09:57,costar,early,train,1,924.28,0.46,0.701,0.593,0.373
1264,0.4734199999999999,2025-09-23 06:09:58,costar,early,train,1,942.58,0.453,0.695,0.593,0.37
1265,0.47774,2025-09-23 06:09:58,costar,early,train,1,935.26,0.452,0.694,0.592,0.369
1266,0.49846000000000007,2025-09-23 06:09:59,costar,early,train,1,924.54,0.459,0.701,0.592,0.372
1267,0.49457,2025-09-23 06:10:00,costar,early,train,1,924.43,0.455,0.697,0.593,0.371
