episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2995,0.5472000000000001,2025-09-29 01:07:36,costar,final,train,4,933.8,0.434,0.579,0.544,0.503
2996,0.4807000000000001,2025-09-29 01:07:37,costar,final,train,4,953.3,0.405,0.557,0.543,0.486
2997,0.55237,2025-09-29 01:07:37,costar,final,train,4,916.63,0.427,0.574,0.543,0.499
2998,0.57341,2025-09-29 01:07:38,costar,final,train,4,919.59,0.442,0.586,0.543,0.508
2999,0.4213699999999999,2025-09-29 01:07:39,costar,final,train,4,1043.63,0.424,0.571,0.544,0.497
3000,0.57508,2025-09-29 01:07:40,costar,final,train,4,923.92,0.445,0.587,0.544,0.51
3001,0.55891,2025-09-29 01:07:41,costar,final,train,4,924.09,0.435,0.58,0.544,0.504
3002,0.5475099999999999,2025-09-29 01:07:42,costar,final,train,4,935.49,0.435,0.58,0.544,0.504
3003,0.5683400000000001,2025-09-29 01:07:43,costar,final,train,4,927.66,0.443,0.586,0.544,0.509
3004,0.5567500000000001,2025-09-29 01:07:44,costar,final,train,4,927.25,0.435,0.58,0.545,0.504
3005,0.5625800000000001,2025-09-29 01:07:45,costar,final,train,4,924.42,0.437,0.581,0.545,0.505
3006,0.5444500000000001,2025-09-29 01:07:46,costar,final,train,4,920.55,0.423,0.57,0.545,0.497
3007,0.4813799999999999,2025-09-29 01:07:47,costar,final,train,4,955.62,0.407,0.559,0.543,0.487
3008,0.5612300000000001,2025-09-29 01:07:48,costar,final,train,4,926.77,0.439,0.584,0.543,0.506
3009,0.5141300000000001,2025-09-29 01:07:49,costar,final,train,4,940.87,0.418,0.567,0.543,0.494
3010,0.43538,2025-09-29 01:07:50,costar,final,train,4,957.62,0.378,0.534,0.545,0.47
3011,0.5859400000000001,2025-09-29 01:07:51,costar,final,train,4,925.06,0.452,0.593,0.545,0.514
3012,0.5590200000000001,2025-09-29 01:07:52,costar,final,train,4,927.98,0.437,0.581,0.545,0.505
3013,0.46272000000000013,2025-09-29 01:07:53,costar,final,train,4,1038.28,0.446,0.588,0.545,0.51
3014,0.5792000000000002,2025-09-29 01:07:53,costar,final,train,4,924.8,0.448,0.589,0.545,0.511
3015,0.5762200000000002,2025-09-29 01:07:54,costar,final,train,4,926.78,0.447,0.588,0.545,0.511
3016,0.57406,2025-09-29 01:07:55,costar,final,train,4,920.94,0.442,0.585,0.545,0.508
3017,0.5408700000000001,2025-09-29 01:07:56,costar,final,train,4,928.13,0.426,0.572,0.545,0.498
3018,0.362,2025-09-29 01:07:57,costar,final,train,4,1077.0,0.408,0.559,0.543,0.488
3019,0.5728800000000001,2025-09-29 01:07:58,costar,final,train,4,925.12,0.445,0.588,0.543,0.51
3020,0.49539999999999995,2025-09-29 01:07:59,costar,final,train,4,951.6,0.412,0.561,0.545,0.49
3021,0.5337799999999999,2025-09-29 01:08:00,costar,final,train,4,931.22,0.423,0.57,0.545,0.497
3022,0.5659100000000001,2025-09-29 01:08:01,costar,final,train,4,940.09,0.449,0.59,0.545,0.512
3023,0.54692,2025-09-29 01:08:02,costar,final,train,4,943.08,0.439,0.582,0.545,0.506
3024,0.5521100000000001,2025-09-29 01:08:03,costar,final,train,4,923.89,0.43,0.576,0.545,0.501
3025,0.54721,2025-09-29 01:08:04,costar,final,train,4,931.79,0.433,0.578,0.544,0.502
3026,0.5446100000000001,2025-09-29 01:08:05,costar,final,train,4,931.39,0.431,0.576,0.544,0.501
3027,0.56192,2025-09-29 01:08:06,costar,final,train,4,925.08,0.438,0.582,0.544,0.505
3028,0.45283000000000007,2025-09-29 01:08:07,costar,final,train,4,963.17,0.394,0.549,0.542,0.48
3029,0.4645,2025-09-29 01:08:08,costar,final,train,4,965.5,0.403,0.556,0.542,0.485
3030,0.52534,2025-09-29 01:08:09,costar,final,train,4,947.66,0.43,0.578,0.542,0.501
3031,0.4982200000000001,2025-09-29 01:08:10,costar,final,train,4,935.78,0.405,0.557,0.543,0.486
3032,0.54389,2025-09-29 01:08:11,costar,final,train,4,953.11,0.445,0.588,0.543,0.509
3033,0.5848900000000001,2025-09-29 01:08:11,costar,final,train,4,921.11,0.45,0.591,0.544,0.512
3034,0.46851,2025-09-29 01:08:12,costar,final,train,4,952.49,0.396,0.549,0.544,0.481
3035,0.55457,2025-09-29 01:08:13,costar,final,train,4,924.43,0.433,0.579,0.543,0.503
3036,0.573,2025-09-29 01:08:14,costar,final,train,4,926.0,0.446,0.589,0.543,0.51
3037,0.5586,2025-09-29 01:08:15,costar,final,train,4,924.4,0.435,0.58,0.544,0.504
3038,0.56372,2025-09-29 01:08:16,costar,final,train,4,925.28,0.439,0.583,0.544,0.506
3039,0.4935900000000001,2025-09-29 01:08:17,costar,final,train,4,950.41,0.411,0.562,0.543,0.49
3040,0.57121,2025-09-29 01:08:18,costar,final,train,4,925.79,0.445,0.589,0.542,0.51
3041,0.53355,2025-09-29 01:08:19,costar,final,train,4,931.45,0.425,0.573,0.542,0.498
3042,0.5041399999999999,2025-09-29 01:08:20,costar,final,train,4,938.86,0.41,0.56,0.544,0.489
3043,0.5638400000000001,2025-09-29 01:08:21,costar,final,train,4,927.16,0.44,0.584,0.544,0.507
3044,0.55623,2025-09-29 01:08:22,costar,final,train,4,938.77,0.443,0.586,0.544,0.508
3045,0.53943,2025-09-29 01:08:23,costar,final,train,4,926.57,0.425,0.573,0.543,0.498
3046,0.5699700000000001,2025-09-29 01:08:24,costar,final,train,4,923.03,0.442,0.586,0.543,0.508
3047,0.56565,2025-09-29 01:08:24,costar,final,train,4,927.35,0.441,0.585,0.544,0.508
3048,0.56897,2025-09-29 01:08:25,costar,final,train,4,927.03,0.443,0.586,0.544,0.509
3049,0.5460400000000001,2025-09-29 01:08:26,costar,final,train,4,933.96,0.434,0.58,0.543,0.503
3050,0.49224999999999997,2025-09-29 01:08:27,costar,final,train,4,943.75,0.407,0.559,0.542,0.487
3051,0.56074,2025-09-29 01:08:28,costar,final,train,4,924.26,0.437,0.583,0.543,0.505
3052,0.49611000000000005,2025-09-29 01:08:29,costar,final,train,4,941.89,0.406,0.557,0.545,0.487
3053,0.57257,2025-09-29 01:08:30,costar,final,train,4,924.43,0.443,0.586,0.545,0.509
3054,0.5625800000000001,2025-09-29 01:08:31,costar,final,train,4,929.42,0.44,0.583,0.545,0.507
3055,0.53303,2025-09-29 01:08:32,costar,final,train,4,924.97,0.419,0.567,0.545,0.494
3056,0.44450999999999996,2025-09-29 01:08:33,costar,final,train,4,1041.49,0.436,0.58,0.545,0.505
3057,0.5578700000000001,2025-09-29 01:08:34,costar,final,train,4,930.13,0.438,0.582,0.544,0.506
3058,0.5485,2025-09-29 01:08:35,costar,final,train,4,926.5,0.43,0.576,0.544,0.501
3059,0.56463,2025-09-29 01:08:36,costar,final,train,4,922.37,0.437,0.581,0.545,0.505
3060,0.4315,2025-09-29 01:08:37,costar,final,train,4,972.5,0.387,0.544,0.542,0.475
3061,0.5243099999999999,2025-09-29 01:08:38,costar,final,train,4,948.69,0.43,0.578,0.542,0.501
3062,0.5403899999999999,2025-09-29 01:08:39,costar,final,train,4,934.61,0.431,0.578,0.543,0.501
3063,0.52339,2025-09-29 01:08:40,costar,final,train,4,933.61,0.419,0.568,0.544,0.494
3064,0.55952,2025-09-29 01:08:40,costar,final,train,4,926.48,0.437,0.581,0.544,0.505
3065,0.56728,2025-09-29 01:08:41,costar,final,train,4,926.72,0.442,0.585,0.544,0.508
3066,0.56247,2025-09-29 01:08:42,costar,final,train,4,926.53,0.439,0.583,0.544,0.506
3067,0.58727,2025-09-29 01:08:43,costar,final,train,4,919.73,0.45,0.592,0.544,0.513
3068,0.5261500000000001,2025-09-29 01:08:44,costar,final,train,4,955.85,0.434,0.578,0.545,0.503
3069,0.5523800000000001,2025-09-29 01:08:45,costar,final,train,4,938.62,0.44,0.584,0.544,0.507
3070,0.57379,2025-09-29 01:08:46,costar,final,train,4,927.21,0.446,0.588,0.545,0.51
3071,0.46972,2025-09-29 01:08:47,costar,final,train,4,954.28,0.399,0.552,0.543,0.482
3072,0.5764900000000002,2025-09-29 01:08:48,costar,final,train,4,928.51,0.45,0.592,0.543,0.512
3073,0.5174900000000001,2025-09-29 01:08:49,costar,final,train,4,937.51,0.418,0.568,0.543,0.494
3074,0.44310000000000005,2025-09-29 01:08:50,costar,final,train,4,971.9,0.391,0.544,0.546,0.478
3075,0.51701,2025-09-29 01:08:51,costar,final,train,4,942.99,0.42,0.568,0.545,0.495
3076,0.54273,2025-09-29 01:08:52,costar,final,train,4,935.27,0.431,0.576,0.545,0.502
3077,0.57165,2025-09-29 01:08:53,costar,final,train,4,925.35,0.443,0.586,0.545,0.509
3078,0.57711,2025-09-29 01:08:54,costar,final,train,4,923.89,0.446,0.588,0.545,0.51
3079,0.5570299999999999,2025-09-29 01:08:55,costar,final,train,4,927.97,0.436,0.581,0.544,0.505
3080,0.34202999999999995,2025-09-29 01:08:56,costar,final,train,4,1138.97,0.434,0.579,0.544,0.503
3081,0.45145000000000013,2025-09-29 01:08:57,costar,final,train,4,958.55,0.39,0.546,0.543,0.477
3082,0.57063,2025-09-29 01:08:58,costar,final,train,4,923.37,0.443,0.587,0.543,0.508
3083,0.5244300000000001,2025-09-29 01:08:58,costar,final,train,4,931.57,0.419,0.568,0.543,0.494
3084,0.4831200000000001,2025-09-29 01:08:59,costar,final,train,4,946.88,0.402,0.554,0.544,0.484
3085,0.5526800000000001,2025-09-29 01:09:00,costar,final,train,4,932.32,0.436,0.581,0.544,0.505
3086,0.5842200000000002,2025-09-29 01:09:01,costar,final,train,4,918.78,0.448,0.589,0.544,0.511
3087,0.53351,2025-09-29 01:09:02,costar,final,train,4,926.49,0.421,0.569,0.544,0.495
3088,0.5541,2025-09-29 01:09:03,costar,final,train,4,933.9,0.438,0.582,0.544,0.506
3089,0.54093,2025-09-29 01:09:04,costar,final,train,4,923.07,0.423,0.571,0.544,0.497
3090,0.5662100000000001,2025-09-29 01:09:05,costar,final,train,4,932.79,0.445,0.587,0.544,0.51
3091,0.5562800000000001,2025-09-29 01:09:06,costar,final,train,4,924.72,0.434,0.579,0.544,0.503
3092,0.4445,2025-09-29 01:09:07,costar,final,train,4,956.5,0.385,0.542,0.542,0.474
3093,0.5358,2025-09-29 01:09:08,costar,final,train,4,935.2,0.429,0.577,0.542,0.5
3094,0.5504600000000002,2025-09-29 01:09:09,costar,final,train,4,933.54,0.437,0.583,0.542,0.505
3095,0.5262200000000001,2025-09-29 01:09:10,costar,final,train,4,932.78,0.421,0.569,0.543,0.495
3096,0.54135,2025-09-29 01:09:11,costar,final,train,4,959.65,0.447,0.589,0.543,0.511
3097,0.56389,2025-09-29 01:09:12,costar,final,train,4,929.11,0.442,0.586,0.543,0.508
3098,0.58752,2025-09-29 01:09:12,costar,final,train,4,922.48,0.452,0.593,0.544,0.514
3099,0.5644600000000002,2025-09-29 01:09:13,costar,final,train,4,923.54,0.438,0.582,0.544,0.506
3100,0.5481499999999999,2025-09-29 01:09:14,costar,final,train,4,926.85,0.431,0.577,0.543,0.501
3101,0.55813,2025-09-29 01:09:15,costar,final,train,4,935.87,0.443,0.586,0.543,0.508
3102,0.5683,2025-09-29 01:09:16,costar,final,train,4,924.7,0.442,0.586,0.543,0.508
3103,0.4797000000000001,2025-09-29 01:09:17,costar,final,train,4,950.3,0.403,0.557,0.542,0.485
3104,0.5469999999999999,2025-09-29 01:09:18,costar,final,train,4,935.0,0.436,0.582,0.542,0.504
3105,0.5071100000000001,2025-09-29 01:09:19,costar,final,train,4,945.89,0.416,0.565,0.544,0.493
3106,0.5392000000000001,2025-09-29 01:09:20,costar,final,train,4,927.8,0.425,0.572,0.544,0.498
3107,0.56751,2025-09-29 01:09:21,costar,final,train,4,927.49,0.443,0.586,0.544,0.508
3108,0.5363200000000001,2025-09-29 01:09:22,costar,final,train,4,931.68,0.426,0.573,0.543,0.499
3109,0.55295,2025-09-29 01:09:23,costar,final,train,4,929.05,0.435,0.581,0.543,0.504
3110,0.5485800000000001,2025-09-29 01:09:24,costar,final,train,4,928.42,0.432,0.578,0.543,0.502
3111,0.5542,2025-09-29 01:09:25,costar,final,train,4,933.8,0.438,0.583,0.544,0.506
3112,0.56233,2025-09-29 01:09:26,costar,final,train,4,919.67,0.435,0.58,0.543,0.504
3113,0.48180999999999996,2025-09-29 01:09:26,costar,final,train,4,940.19,0.398,0.552,0.542,0.482
3114,0.5799400000000001,2025-09-29 01:09:27,costar,final,train,4,924.06,0.449,0.592,0.543,0.512
3115,0.5509,2025-09-29 01:09:28,costar,final,train,4,934.1,0.437,0.582,0.543,0.505
3116,0.50734,2025-09-29 01:09:29,costar,final,train,4,952.66,0.421,0.569,0.544,0.495
3117,0.5671200000000001,2025-09-29 01:09:30,costar,final,train,4,927.88,0.443,0.586,0.544,0.508
3118,0.5773900000000001,2025-09-29 01:09:31,costar,final,train,4,928.61,0.45,0.591,0.544,0.512
3119,0.5735300000000001,2025-09-29 01:09:32,costar,final,train,4,925.47,0.445,0.587,0.544,0.51
3120,0.53695,2025-09-29 01:09:33,costar,final,train,4,930.05,0.425,0.572,0.544,0.498
3121,0.5780700000000001,2025-09-29 01:09:34,costar,final,train,4,923.93,0.447,0.589,0.544,0.511
3122,0.56429,2025-09-29 01:09:35,costar,final,train,4,926.71,0.44,0.584,0.544,0.507
3123,0.53733,2025-09-29 01:09:36,costar,final,train,4,932.67,0.427,0.573,0.544,0.499
3124,0.45889,2025-09-29 01:09:37,costar,final,train,4,947.11,0.388,0.544,0.542,0.476
3125,0.5398400000000001,2025-09-29 01:09:38,costar,final,train,4,919.16,0.421,0.571,0.542,0.496
3126,0.5301600000000001,2025-09-29 01:09:39,costar,final,train,4,931.84,0.423,0.572,0.542,0.497
3127,0.51878,2025-09-29 01:09:40,costar,final,train,4,933.22,0.416,0.566,0.543,0.493
3128,0.5567300000000002,2025-09-29 01:09:40,costar,final,train,4,932.27,0.439,0.583,0.544,0.506
3129,0.53731,2025-09-29 01:09:41,costar,final,train,4,925.69,0.423,0.57,0.544,0.496
3130,0.5650900000000001,2025-09-29 01:09:42,costar,final,train,4,930.91,0.443,0.586,0.544,0.509
3131,0.5615600000000001,2025-09-29 01:09:43,costar,final,train,4,931.44,0.441,0.585,0.544,0.508
3132,0.5787599999999999,2025-09-29 01:09:44,costar,final,train,4,924.24,0.448,0.59,0.544,0.511
3133,0.5698000000000001,2025-09-29 01:09:45,costar,final,train,4,928.2,0.445,0.587,0.544,0.509
3134,0.57365,2025-09-29 01:09:46,costar,final,train,4,925.35,0.445,0.588,0.544,0.51
3135,0.4629700000000001,2025-09-29 01:09:47,costar,final,train,4,967.03,0.403,0.557,0.542,0.485
3136,0.56599,2025-09-29 01:09:48,costar,final,train,4,928.01,0.443,0.587,0.543,0.508
3137,0.55542,2025-09-29 01:09:49,costar,final,train,4,936.58,0.441,0.586,0.543,0.508
3138,0.4992,2025-09-29 01:09:50,costar,final,train,4,940.8,0.407,0.558,0.545,0.488
3139,0.46377,2025-09-29 01:09:51,costar,final,train,4,955.23,0.394,0.547,0.545,0.48
3140,0.5028,2025-09-29 01:09:52,costar,final,train,4,944.2,0.412,0.561,0.545,0.49
3141,0.5615700000000001,2025-09-29 01:09:53,costar,final,train,4,931.43,0.441,0.584,0.545,0.507
3142,0.5419,2025-09-29 01:09:54,costar,final,train,4,940.1,0.434,0.579,0.545,0.503
3143,0.5699400000000001,2025-09-29 01:09:54,costar,final,train,4,928.06,0.444,0.586,0.545,0.509
3144,0.5467000000000002,2025-09-29 01:09:55,costar,final,train,4,930.3,0.431,0.576,0.545,0.501
3145,0.5728500000000001,2025-09-29 01:09:56,costar,final,train,4,922.15,0.442,0.585,0.545,0.508
3146,0.48735000000000006,2025-09-29 01:09:57,costar,final,train,4,946.65,0.405,0.557,0.543,0.486
3147,0.53367,2025-09-29 01:09:58,costar,final,train,4,927.33,0.422,0.571,0.543,0.496
3148,0.5097799999999999,2025-09-29 01:09:59,costar,final,train,4,945.22,0.417,0.565,0.545,0.493
3149,0.5153700000000001,2025-09-29 01:10:00,costar,final,train,4,928.63,0.41,0.56,0.545,0.489
3150,0.5694300000000001,2025-09-29 01:10:01,costar,final,train,4,927.57,0.444,0.587,0.544,0.509
3151,0.55735,2025-09-29 01:10:02,costar,final,train,4,926.65,0.436,0.58,0.544,0.504
3152,0.56088,2025-09-29 01:10:03,costar,final,train,4,922.12,0.435,0.58,0.544,0.504
3153,0.53431,2025-09-29 01:10:04,costar,final,train,4,954.69,0.438,0.582,0.545,0.506
3154,0.55911,2025-09-29 01:10:05,costar,final,train,4,945.89,0.448,0.589,0.545,0.512
3155,0.55904,2025-09-29 01:10:06,costar,final,train,4,932.96,0.44,0.584,0.545,0.507
3156,0.4895599999999999,2025-09-29 01:10:07,costar,final,train,4,949.44,0.408,0.559,0.543,0.488
3157,0.46797,2025-09-29 01:10:08,costar,final,train,4,981.03,0.415,0.566,0.542,0.492
3158,0.48324999999999996,2025-09-29 01:10:09,costar,final,train,4,997.75,0.435,0.582,0.542,0.504
3159,0.48847000000000007,2025-09-29 01:10:10,costar,final,train,4,937.53,0.4,0.553,0.543,0.483
3160,0.5733600000000001,2025-09-29 01:10:10,costar,final,train,4,920.64,0.442,0.585,0.544,0.508
3161,0.54413,2025-09-29 01:10:11,costar,final,train,4,921.87,0.425,0.572,0.543,0.498
3162,0.5633400000000002,2025-09-29 01:10:12,costar,final,train,4,926.66,0.44,0.584,0.543,0.507
3163,0.5686500000000001,2025-09-29 01:10:13,costar,final,train,4,921.35,0.44,0.585,0.543,0.507
3164,0.5650599999999999,2025-09-29 01:10:14,costar,final,train,4,924.94,0.44,0.584,0.543,0.507
3165,0.5548,2025-09-29 01:10:15,costar,final,train,4,942.2,0.444,0.587,0.544,0.509
3166,0.5635800000000002,2025-09-29 01:10:16,costar,final,train,4,935.42,0.446,0.589,0.543,0.51
3167,0.45904,2025-09-29 01:10:17,costar,final,train,4,954.96,0.393,0.549,0.542,0.479
3168,0.5533300000000001,2025-09-29 01:10:18,costar,final,train,4,926.67,0.434,0.58,0.543,0.503
3169,0.55375,2025-09-29 01:10:19,costar,final,train,4,930.25,0.437,0.583,0.542,0.505
3170,0.53306,2025-09-29 01:10:20,costar,final,train,4,935.94,0.426,0.573,0.544,0.499
3171,0.5660800000000001,2025-09-29 01:10:21,costar,final,train,4,924.92,0.44,0.584,0.544,0.507
3172,0.55569,2025-09-29 01:10:22,costar,final,train,4,926.31,0.435,0.581,0.543,0.504
3173,0.55938,2025-09-29 01:10:23,costar,final,train,4,926.62,0.438,0.582,0.543,0.505
3174,0.55898,2025-09-29 01:10:24,costar,final,train,4,927.02,0.437,0.582,0.544,0.505
3175,0.4596100000000001,2025-09-29 01:10:25,costar,final,train,4,1035.39,0.443,0.586,0.544,0.508
3176,0.5798300000000001,2025-09-29 01:10:25,costar,final,train,4,927.17,0.45,0.592,0.544,0.513
3177,0.5391100000000001,2025-09-29 01:10:26,costar,final,train,4,931.89,0.428,0.575,0.543,0.5
3178,0.48700999999999994,2025-09-29 01:10:27,costar,final,train,4,950.99,0.408,0.56,0.542,0.488
3179,0.57179,2025-09-29 01:10:28,costar,final,train,4,920.21,0.441,0.586,0.543,0.508
3180,0.49841,2025-09-29 01:10:29,costar,final,train,4,948.59,0.413,0.562,0.544,0.49
3181,0.53732,2025-09-29 01:10:30,costar,final,train,4,940.68,0.432,0.578,0.544,0.502
3182,0.55497,2025-09-29 01:10:31,costar,final,train,4,925.03,0.433,0.578,0.544,0.503
3183,0.5588900000000001,2025-09-29 01:10:32,costar,final,train,4,935.11,0.442,0.585,0.544,0.508
3184,0.5597700000000001,2025-09-29 01:10:33,costar,final,train,4,925.23,0.436,0.581,0.544,0.505
3185,0.5668900000000001,2025-09-29 01:10:34,costar,final,train,4,924.11,0.44,0.584,0.544,0.507
3186,0.55878,2025-09-29 01:10:35,costar,final,train,4,929.22,0.438,0.582,0.544,0.506
3187,0.56864,2025-09-29 01:10:36,costar,final,train,4,926.36,0.443,0.586,0.544,0.508
3188,0.4719,2025-09-29 01:10:37,costar,final,train,4,954.1,0.4,0.553,0.543,0.483
3189,0.55064,2025-09-29 01:10:38,costar,final,train,4,923.36,0.431,0.578,0.542,0.501
3190,0.5608,2025-09-29 01:10:39,costar,final,train,4,926.2,0.439,0.585,0.542,0.506
3191,0.5415099999999999,2025-09-29 01:10:39,costar,final,train,4,937.49,0.433,0.578,0.544,0.502
3192,0.5515700000000001,2025-09-29 01:10:40,costar,final,train,4,926.43,0.432,0.577,0.544,0.502
3193,0.5711900000000001,2025-09-29 01:10:41,costar,final,train,4,919.81,0.44,0.584,0.544,0.507
3194,0.5465900000000001,2025-09-29 01:10:42,costar,final,train,4,926.41,0.429,0.575,0.544,0.5
3195,0.5730700000000002,2025-09-29 01:10:43,costar,final,train,4,924.93,0.445,0.587,0.544,0.509
3196,0.55626,2025-09-29 01:10:44,costar,final,train,4,931.74,0.438,0.583,0.544,0.506
3197,0.5590200000000001,2025-09-29 01:10:45,costar,final,train,4,919.98,0.433,0.578,0.544,0.502
3198,0.55328,2025-09-29 01:10:46,costar,final,train,4,924.72,0.432,0.578,0.544,0.502
3199,0.48651999999999995,2025-09-29 01:10:47,costar,final,train,4,953.48,0.409,0.561,0.542,0.489
3200,0.4500799999999999,2025-09-29 01:10:48,costar,final,train,4,1027.92,0.433,0.58,0.542,0.503
3201,0.5431600000000001,2025-09-29 01:10:49,costar,final,train,4,932.84,0.432,0.579,0.542,0.502
3202,0.50358,2025-09-29 01:10:50,costar,final,train,4,950.42,0.417,0.566,0.544,0.493
3203,0.5739000000000001,2025-09-29 01:10:51,costar,final,train,4,926.1,0.446,0.588,0.544,0.51
3204,0.47787,2025-09-29 01:10:52,costar,final,train,4,947.13,0.398,0.55,0.545,0.482
3205,0.52635,2025-09-29 01:10:53,costar,final,train,4,932.65,0.42,0.568,0.544,0.495
3206,0.5397700000000001,2025-09-29 01:10:54,costar,final,train,4,927.23,0.425,0.572,0.544,0.498
3207,0.58016,2025-09-29 01:10:54,costar,final,train,4,922.84,0.447,0.588,0.545,0.511
3208,0.5795300000000001,2025-09-29 01:10:55,costar,final,train,4,926.47,0.45,0.591,0.544,0.512
3209,0.5554600000000001,2025-09-29 01:10:56,costar,final,train,4,932.54,0.438,0.582,0.544,0.506
3210,0.45106,2025-09-29 01:10:57,costar,final,train,4,956.94,0.389,0.545,0.543,0.476
3211,0.54279,2025-09-29 01:10:58,costar,final,train,4,928.21,0.428,0.576,0.543,0.5
3212,0.4593400000000001,2025-09-29 01:10:59,costar,final,train,4,951.66,0.39,0.544,0.544,0.477
3213,0.5512900000000001,2025-09-29 01:11:00,costar,final,train,4,939.71,0.44,0.584,0.544,0.507
3214,0.5545100000000001,2025-09-29 01:11:01,costar,final,train,4,931.49,0.437,0.581,0.544,0.505
3215,0.5667300000000002,2025-09-29 01:11:02,costar,final,train,4,929.27,0.444,0.587,0.543,0.509
3216,0.5522500000000001,2025-09-29 01:11:03,costar,final,train,4,922.75,0.43,0.576,0.544,0.501
3217,0.56064,2025-09-29 01:11:04,costar,final,train,4,926.36,0.438,0.583,0.543,0.506
3218,0.5601,2025-09-29 01:11:05,costar,final,train,4,924.9,0.437,0.582,0.543,0.505
3219,0.47707999999999995,2025-09-29 01:11:06,costar,final,train,4,1032.92,0.452,0.593,0.544,0.514
3220,0.4620000000000001,2025-09-29 01:11:07,costar,final,train,4,949.0,0.391,0.547,0.542,0.478
3221,0.4748300000000001,2025-09-29 01:11:08,costar,final,train,4,952.17,0.401,0.555,0.542,0.484
3222,0.51256,2025-09-29 01:11:09,costar,final,train,4,936.44,0.416,0.567,0.541,0.492
3223,0.5288500000000002,2025-09-29 01:11:10,costar,final,train,4,937.15,0.425,0.573,0.543,0.498
3224,0.5389700000000002,2025-09-29 01:11:11,costar,final,train,4,941.03,0.434,0.58,0.543,0.503
3225,0.5749299999999999,2025-09-29 01:11:11,costar,final,train,4,924.07,0.446,0.589,0.543,0.51
3226,0.53907,2025-09-29 01:11:12,costar,final,train,4,928.93,0.427,0.575,0.542,0.499
3227,0.55732,2025-09-29 01:11:13,costar,final,train,4,927.68,0.437,0.583,0.543,0.505
3228,0.5648900000000001,2025-09-29 01:11:14,costar,final,train,4,928.11,0.442,0.587,0.543,0.508
3229,0.5530200000000001,2025-09-29 01:11:15,costar,final,train,4,928.98,0.435,0.581,0.543,0.504
3230,0.5139600000000001,2025-09-29 01:11:16,costar,final,train,4,924.04,0.407,0.559,0.543,0.488
3231,0.47330000000000005,2025-09-29 01:11:17,costar,final,train,4,953.7,0.402,0.556,0.541,0.484
3232,0.57149,2025-09-29 01:11:18,costar,final,train,4,923.51,0.445,0.59,0.541,0.509
3233,0.54243,2025-09-29 01:11:19,costar,final,train,4,924.57,0.427,0.576,0.541,0.499
3234,0.5217799999999999,2025-09-29 01:11:20,costar,final,train,4,933.22,0.419,0.569,0.542,0.494
3235,0.57074,2025-09-29 01:11:21,costar,final,train,4,930.26,0.447,0.59,0.543,0.511
3236,0.5466900000000001,2025-09-29 01:11:22,costar,final,train,4,922.31,0.427,0.575,0.543,0.499
3237,0.55785,2025-09-29 01:11:23,costar,final,train,4,927.15,0.437,0.583,0.543,0.505
3238,0.55352,2025-09-29 01:11:24,costar,final,train,4,939.48,0.442,0.586,0.543,0.508
3239,0.56386,2025-09-29 01:11:24,costar,final,train,4,929.14,0.442,0.586,0.543,0.508
3240,0.55464,2025-09-29 01:11:25,costar,final,train,4,928.36,0.436,0.582,0.543,0.504
3241,0.5481499999999999,2025-09-29 01:11:26,costar,final,train,4,928.85,0.432,0.579,0.543,0.502
3242,0.44641,2025-09-29 01:11:27,costar,final,train,4,956.59,0.386,0.543,0.542,0.475
3243,0.5436400000000001,2025-09-29 01:11:28,costar,final,train,4,924.36,0.427,0.575,0.542,0.499
3244,0.5028600000000001,2025-09-29 01:11:29,costar,final,train,4,928.14,0.403,0.555,0.543,0.485
3245,0.5521400000000001,2025-09-29 01:11:30,costar,final,train,4,933.86,0.437,0.581,0.544,0.505
3246,0.5653400000000002,2025-09-29 01:11:31,costar,final,train,4,928.66,0.443,0.586,0.543,0.508
3247,0.55759,2025-09-29 01:11:32,costar,final,train,4,924.41,0.435,0.581,0.543,0.504
3248,0.5493600000000001,2025-09-29 01:11:33,costar,final,train,4,933.64,0.435,0.58,0.544,0.504
3249,0.5569,2025-09-29 01:11:34,costar,final,train,4,928.1,0.437,0.582,0.543,0.505
3250,0.5529999999999999,2025-09-29 01:11:35,costar,final,train,4,935.0,0.438,0.582,0.544,0.506
3251,0.5579800000000001,2025-09-29 01:11:36,costar,final,train,4,935.02,0.442,0.586,0.543,0.508
3252,0.48687,2025-09-29 01:11:37,costar,final,train,4,938.13,0.4,0.555,0.542,0.483
3253,0.5370100000000001,2025-09-29 01:11:38,costar,final,train,4,934.99,0.429,0.576,0.543,0.5
3254,0.5504500000000001,2025-09-29 01:11:38,costar,final,train,4,927.55,0.433,0.58,0.542,0.503
3255,0.49739,2025-09-29 01:11:39,costar,final,train,4,955.61,0.417,0.566,0.543,0.493
3256,0.5289,2025-09-29 01:11:40,costar,final,train,4,943.1,0.429,0.575,0.543,0.5
3257,0.56931,2025-09-29 01:11:41,costar,final,train,4,923.69,0.442,0.586,0.543,0.508
3258,0.57098,2025-09-29 01:11:42,costar,final,train,4,926.02,0.445,0.588,0.543,0.509
3259,0.5614600000000001,2025-09-29 01:11:43,costar,final,train,4,928.54,0.44,0.585,0.543,0.507
3260,0.5397599999999999,2025-09-29 01:11:44,costar,final,train,4,926.24,0.425,0.573,0.543,0.498
3261,0.56043,2025-09-29 01:11:45,costar,final,train,4,925.57,0.438,0.583,0.543,0.505
