episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3409,0.2203,2025-09-28 16:51:53,costar,final,train,2,963.7,0.388,0.463,0.42,0.376
3410,0.28312999999999994,2025-09-28 16:51:54,costar,final,train,2,947.87,0.42,0.484,0.42,0.391
3411,0.3111,2025-09-28 16:51:55,costar,final,train,2,932.9,0.429,0.49,0.42,0.395
3412,0.27673,2025-09-28 16:51:56,costar,final,train,2,940.27,0.41,0.477,0.421,0.386
3413,0.30975999999999987,2025-09-28 16:51:57,costar,final,train,2,925.24,0.422,0.485,0.421,0.392
3414,0.2839500000000001,2025-09-28 16:51:58,costar,final,train,2,941.05,0.415,0.48,0.421,0.389
3415,0.3317000000000001,2025-09-28 16:51:59,costar,final,train,2,927.3,0.438,0.495,0.421,0.4
3416,0.30489000000000005,2025-09-28 16:52:00,costar,final,train,2,939.11,0.428,0.488,0.421,0.395
3417,0.3035999999999999,2025-09-28 16:52:01,costar,final,train,2,925.4,0.418,0.482,0.421,0.39
3418,0.32365999999999995,2025-09-28 16:52:02,costar,final,train,2,923.34,0.43,0.49,0.421,0.396
3419,0.30074000000000006,2025-09-28 16:52:03,costar,final,train,2,927.26,0.417,0.481,0.421,0.39
3420,0.20970000000000005,2025-09-28 16:52:04,costar,final,train,2,957.3,0.376,0.456,0.42,0.371
3421,0.30845000000000006,2025-09-28 16:52:04,costar,final,train,2,927.55,0.424,0.487,0.419,0.393
3422,0.26810000000000006,2025-09-28 16:52:05,costar,final,train,2,938.9,0.403,0.472,0.421,0.383
3423,0.31580999999999987,2025-09-28 16:52:06,costar,final,train,2,929.19,0.429,0.489,0.421,0.395
3424,0.3069999999999999,2025-09-28 16:52:07,costar,final,train,2,931.0,0.424,0.486,0.421,0.393
3425,0.31740999999999997,2025-09-28 16:52:08,costar,final,train,2,922.59,0.425,0.487,0.421,0.394
3426,0.2954600000000001,2025-09-28 16:52:09,costar,final,train,2,938.54,0.421,0.484,0.421,0.392
3427,0.3208200000000001,2025-09-28 16:52:10,costar,final,train,2,932.18,0.434,0.493,0.421,0.398
3428,0.31082000000000004,2025-09-28 16:52:11,costar,final,train,2,933.18,0.428,0.488,0.421,0.395
3429,0.32669000000000004,2025-09-28 16:52:12,costar,final,train,2,923.31,0.432,0.491,0.421,0.397
3430,0.23955999999999994,2025-09-28 16:52:13,costar,final,train,2,949.44,0.391,0.465,0.42,0.378
3431,0.31783000000000006,2025-09-28 16:52:14,costar,final,train,2,921.17,0.425,0.488,0.42,0.394
3432,0.29285999999999995,2025-09-28 16:52:15,costar,final,train,2,925.14,0.411,0.479,0.42,0.387
3433,0.26001,2025-09-28 16:52:16,costar,final,train,2,958.99,0.411,0.478,0.421,0.387
3434,0.32843,2025-09-28 16:52:17,costar,final,train,2,920.57,0.431,0.491,0.421,0.397
3435,0.27124,2025-09-28 16:52:18,costar,final,train,2,941.76,0.406,0.474,0.422,0.385
3436,0.30637999999999993,2025-09-28 16:52:18,costar,final,train,2,927.62,0.421,0.484,0.421,0.392
3437,0.31717,2025-09-28 16:52:19,costar,final,train,2,935.83,0.434,0.492,0.421,0.398
3438,0.30915999999999993,2025-09-28 16:52:20,costar,final,train,2,932.84,0.427,0.488,0.421,0.394
3439,0.31222999999999995,2025-09-28 16:52:21,costar,final,train,2,926.77,0.425,0.486,0.421,0.393
3440,0.29192999999999997,2025-09-28 16:52:22,costar,final,train,2,928.07,0.412,0.478,0.421,0.387
3441,0.21516999999999992,2025-09-28 16:52:23,costar,final,train,2,957.83,0.38,0.458,0.42,0.373
3442,0.31142999999999993,2025-09-28 16:52:24,costar,final,train,2,932.57,0.429,0.49,0.42,0.395
3443,0.2887300000000001,2025-09-28 16:52:25,costar,final,train,2,927.27,0.41,0.477,0.42,0.386
3444,0.28617999999999993,2025-09-28 16:52:26,costar,final,train,2,942.82,0.418,0.482,0.421,0.39
3445,0.31458000000000014,2025-09-28 16:52:27,costar,final,train,2,925.42,0.425,0.487,0.421,0.394
3446,0.3144700000000001,2025-09-28 16:52:28,costar,final,train,2,932.53,0.43,0.489,0.421,0.396
3447,0.31965,2025-09-28 16:52:29,costar,final,train,2,929.35,0.431,0.491,0.421,0.397
3448,0.31869000000000003,2025-09-28 16:52:30,costar,final,train,2,928.31,0.43,0.49,0.421,0.396
3449,0.3090800000000001,2025-09-28 16:52:31,costar,final,train,2,926.92,0.423,0.485,0.421,0.392
3450,0.3232999999999999,2025-09-28 16:52:32,costar,final,train,2,922.7,0.429,0.489,0.421,0.396
3451,0.32341,2025-09-28 16:52:32,costar,final,train,2,927.59,0.433,0.492,0.421,0.397
3452,0.23873000000000005,2025-09-28 16:52:33,costar,final,train,2,945.27,0.388,0.463,0.42,0.376
3453,0.2916499999999999,2025-09-28 16:52:34,costar,final,train,2,936.35,0.418,0.483,0.42,0.39
3454,0.30595,2025-09-28 16:52:35,costar,final,train,2,931.05,0.424,0.487,0.42,0.393
3455,0.28601000000000004,2025-09-28 16:52:36,costar,final,train,2,938.99,0.415,0.48,0.421,0.389
3456,0.31674,2025-09-28 16:52:37,costar,final,train,2,920.26,0.423,0.485,0.421,0.393
3457,0.32332000000000005,2025-09-28 16:52:38,costar,final,train,2,927.68,0.433,0.492,0.421,0.397
3458,0.3154900000000001,2025-09-28 16:52:39,costar,final,train,2,931.51,0.43,0.49,0.421,0.396
3459,0.31901,2025-09-28 16:52:40,costar,final,train,2,927.99,0.43,0.49,0.421,0.396
3460,0.31132,2025-09-28 16:52:41,costar,final,train,2,929.68,0.425,0.486,0.422,0.394
3461,0.29780999999999996,2025-09-28 16:52:42,costar,final,train,2,931.19,0.418,0.482,0.421,0.39
3462,0.32338999999999996,2025-09-28 16:52:43,costar,final,train,2,925.61,0.431,0.49,0.421,0.397
3463,0.21996,2025-09-28 16:52:44,costar,final,train,2,952.04,0.38,0.458,0.42,0.372
3464,0.32025000000000003,2025-09-28 16:52:45,costar,final,train,2,928.75,0.432,0.492,0.42,0.397
3465,0.25592999999999994,2025-09-28 16:52:46,costar,final,train,2,941.07,0.396,0.467,0.421,0.38
3466,0.1861500000000002,2025-09-28 16:52:47,costar,final,train,2,1044.85,0.419,0.483,0.421,0.391
3467,0.26831,2025-09-28 16:52:47,costar,final,train,2,949.69,0.41,0.476,0.422,0.386
3468,0.24044000000000004,2025-09-28 16:52:48,costar,final,train,2,952.56,0.393,0.465,0.422,0.378
3469,0.1572400000000001,2025-09-28 16:52:50,costar,final,train,2,1056.76,0.407,0.473,0.422,0.385
3470,0.31032,2025-09-28 16:52:50,costar,final,train,2,933.68,0.427,0.487,0.422,0.395
3471,0.3238,2025-09-28 16:52:51,costar,final,train,2,928.2,0.433,0.491,0.422,0.397
3472,0.30565000000000003,2025-09-28 16:52:52,costar,final,train,2,929.35,0.422,0.484,0.421,0.392
3473,0.20695999999999998,2025-09-28 16:52:53,costar,final,train,2,960.04,0.376,0.455,0.42,0.371
3474,0.3066299999999999,2025-09-28 16:52:54,costar,final,train,2,934.37,0.427,0.488,0.42,0.394
3475,0.29403000000000007,2025-09-28 16:52:55,costar,final,train,2,941.97,0.423,0.486,0.42,0.393
3476,0.28921,2025-09-28 16:52:56,costar,final,train,2,932.79,0.413,0.479,0.421,0.388
3477,0.34151,2025-09-28 16:52:57,costar,final,train,2,918.49,0.439,0.496,0.421,0.4
3478,0.29851,2025-09-28 16:52:58,costar,final,train,2,927.49,0.416,0.48,0.421,0.389
3479,0.29351,2025-09-28 16:52:59,costar,final,train,2,958.49,0.433,0.491,0.422,0.397
3480,0.3099800000000001,2025-09-28 16:53:00,costar,final,train,2,938.02,0.43,0.489,0.422,0.396
3481,0.3139600000000001,2025-09-28 16:53:01,costar,final,train,2,927.04,0.426,0.487,0.421,0.394
3482,0.32269000000000003,2025-09-28 16:53:02,costar,final,train,2,930.31,0.434,0.492,0.421,0.398
3483,0.31886000000000003,2025-09-28 16:53:03,costar,final,train,2,929.14,0.431,0.49,0.421,0.396
3484,0.22912000000000005,2025-09-28 16:53:04,costar,final,train,2,951.88,0.386,0.462,0.42,0.375
3485,0.31061,2025-09-28 16:53:04,costar,final,train,2,930.39,0.427,0.489,0.42,0.394
3486,0.29114999999999996,2025-09-28 16:53:05,costar,final,train,2,940.85,0.42,0.483,0.421,0.391
3487,0.2781900000000001,2025-09-28 16:53:06,costar,final,train,2,935.81,0.408,0.475,0.421,0.385
3488,0.31507000000000007,2025-09-28 16:53:07,costar,final,train,2,923.93,0.425,0.486,0.421,0.393
3489,0.31811999999999996,2025-09-28 16:53:08,costar,final,train,2,923.88,0.427,0.488,0.421,0.394
3490,0.2985599999999999,2025-09-28 16:53:09,costar,final,train,2,933.44,0.42,0.483,0.421,0.391
3491,0.2975599999999999,2025-09-28 16:53:10,costar,final,train,2,962.44,0.439,0.496,0.421,0.4
3492,0.30875,2025-09-28 16:53:11,costar,final,train,2,928.25,0.423,0.485,0.421,0.393
3493,0.24198999999999998,2025-09-28 16:53:12,costar,final,train,2,936.01,0.384,0.46,0.42,0.374
3494,0.23276000000000002,2025-09-28 16:53:13,costar,final,train,2,949.24,0.387,0.463,0.419,0.376
3495,0.28137000000000006,2025-09-28 16:53:14,costar,final,train,2,952.63,0.422,0.485,0.42,0.392
3496,0.3162999999999999,2025-09-28 16:53:15,costar,final,train,2,932.7,0.433,0.493,0.419,0.397
3497,0.26189999999999997,2025-09-28 16:53:16,costar,final,train,2,945.1,0.403,0.473,0.421,0.383
3498,0.30663,2025-09-28 16:53:17,costar,final,train,2,929.37,0.423,0.485,0.421,0.392
3499,0.3157000000000001,2025-09-28 16:53:18,costar,final,train,2,925.3,0.426,0.488,0.421,0.394
3500,0.33320000000000005,2025-09-28 16:53:19,costar,final,train,2,924.8,0.438,0.496,0.42,0.4
3501,0.30519,2025-09-28 16:53:19,costar,final,train,2,926.81,0.42,0.484,0.421,0.391
3502,0.19734000000000002,2025-09-28 16:53:21,costar,final,train,2,1047.66,0.429,0.49,0.42,0.396
3503,0.27585,2025-09-28 16:53:21,costar,final,train,2,939.15,0.408,0.475,0.421,0.386
3504,0.3057600000000001,2025-09-28 16:53:22,costar,final,train,2,935.24,0.426,0.487,0.421,0.394
3505,0.21964,2025-09-28 16:53:23,costar,final,train,2,953.36,0.38,0.458,0.42,0.373
3506,0.29653999999999986,2025-09-28 16:53:24,costar,final,train,2,934.46,0.42,0.485,0.42,0.391
3507,0.2907699999999999,2025-09-28 16:53:25,costar,final,train,2,937.23,0.418,0.483,0.42,0.39
3508,0.23196,2025-09-28 16:53:26,costar,final,train,2,956.04,0.39,0.464,0.421,0.377
3509,0.32365999999999995,2025-09-28 16:53:27,costar,final,train,2,926.34,0.432,0.491,0.421,0.397
3510,0.3003899999999999,2025-09-28 16:53:28,costar,final,train,2,930.61,0.419,0.483,0.421,0.391
3511,0.31472999999999995,2025-09-28 16:53:29,costar,final,train,2,923.27,0.424,0.486,0.421,0.393
3512,0.31044,2025-09-28 16:53:30,costar,final,train,2,934.56,0.429,0.489,0.421,0.395
3513,0.31261999999999995,2025-09-28 16:53:31,costar,final,train,2,929.38,0.427,0.488,0.421,0.394
3514,0.31608,2025-09-28 16:53:32,costar,final,train,2,923.92,0.425,0.487,0.421,0.394
3515,0.3157899999999999,2025-09-28 16:53:33,costar,final,train,2,925.21,0.426,0.487,0.421,0.394
3516,0.24030999999999997,2025-09-28 16:53:34,costar,final,train,2,951.69,0.394,0.468,0.419,0.379
3517,0.31336,2025-09-28 16:53:35,costar,final,train,2,928.64,0.428,0.49,0.419,0.395
3518,0.22051000000000004,2025-09-28 16:53:36,costar,final,train,2,970.49,0.392,0.465,0.421,0.378
3519,0.29033000000000003,2025-09-28 16:53:36,costar,final,train,2,931.67,0.413,0.478,0.421,0.388
3520,0.19724000000000003,2025-09-28 16:53:37,costar,final,train,2,959.76,0.369,0.45,0.421,0.367
3521,0.2587199999999999,2025-09-28 16:53:38,costar,final,train,2,953.28,0.407,0.475,0.42,0.385
3522,0.29289000000000004,2025-09-28 16:53:39,costar,final,train,2,932.11,0.415,0.48,0.421,0.389
3523,0.31234,2025-09-28 16:53:40,costar,final,train,2,938.66,0.433,0.492,0.421,0.397
3524,0.3207,2025-09-28 16:53:41,costar,final,train,2,923.3,0.428,0.489,0.421,0.395
3525,0.32109,2025-09-28 16:53:42,costar,final,train,2,925.91,0.43,0.49,0.421,0.396
3526,0.26155,2025-09-28 16:53:43,costar,final,train,2,943.45,0.402,0.473,0.42,0.383
3527,0.3018999999999999,2025-09-28 16:53:44,costar,final,train,2,921.1,0.414,0.481,0.42,0.389
3528,0.31933,2025-09-28 16:53:45,costar,final,train,2,923.67,0.428,0.489,0.42,0.395
3529,0.25376000000000004,2025-09-28 16:53:46,costar,final,train,2,952.24,0.402,0.472,0.421,0.383
3530,0.30777000000000004,2025-09-28 16:53:47,costar,final,train,2,929.23,0.423,0.486,0.421,0.393
3531,0.32159000000000004,2025-09-28 16:53:48,costar,final,train,2,922.41,0.428,0.488,0.421,0.395
3532,0.21927000000000002,2025-09-28 16:53:49,costar,final,train,2,949.73,0.377,0.455,0.421,0.371
3533,0.28453999999999996,2025-09-28 16:53:50,costar,final,train,2,929.46,0.408,0.475,0.421,0.385
3534,0.30216000000000004,2025-09-28 16:53:50,costar,final,train,2,932.84,0.422,0.485,0.421,0.392
3535,0.31168,2025-09-28 16:53:51,costar,final,train,2,926.32,0.425,0.487,0.42,0.393
3536,0.33265,2025-09-28 16:53:52,costar,final,train,2,923.35,0.436,0.494,0.421,0.399
3537,0.21915,2025-09-28 16:53:53,costar,final,train,2,959.85,0.385,0.462,0.419,0.375
3538,0.2831799999999998,2025-09-28 16:53:54,costar,final,train,2,929.82,0.408,0.477,0.419,0.386
3539,0.3018300000000001,2025-09-28 16:53:55,costar,final,train,2,936.17,0.425,0.488,0.419,0.394
3540,0.27049000000000006,2025-09-28 16:53:56,costar,final,train,2,935.51,0.403,0.473,0.42,0.383
3541,0.32235,2025-09-28 16:53:57,costar,final,train,2,925.65,0.431,0.491,0.421,0.396
3542,0.30776999999999993,2025-09-28 16:53:58,costar,final,train,2,926.23,0.421,0.484,0.421,0.392
3543,0.2314,2025-09-28 16:53:59,costar,final,train,2,1003.6,0.423,0.485,0.42,0.392
3544,0.31150000000000005,2025-09-28 16:54:00,costar,final,train,2,926.5,0.424,0.486,0.421,0.393
3545,0.3216,2025-09-28 16:54:01,costar,final,train,2,931.4,0.434,0.493,0.421,0.398
3546,0.2804799999999999,2025-09-28 16:54:02,costar,final,train,2,941.52,0.413,0.479,0.421,0.388
3547,0.29346,2025-09-28 16:54:03,costar,final,train,2,944.54,0.424,0.486,0.421,0.393
3548,0.21442999999999995,2025-09-28 16:54:04,costar,final,train,2,953.57,0.378,0.457,0.419,0.371
3549,0.29055000000000003,2025-09-28 16:54:05,costar,final,train,2,932.45,0.415,0.482,0.419,0.389
3550,0.2752799999999999,2025-09-28 16:54:06,costar,final,train,2,939.72,0.409,0.477,0.42,0.386
3551,0.2892200000000001,2025-09-28 16:54:06,costar,final,train,2,931.78,0.412,0.478,0.421,0.388
3552,0.19344999999999996,2025-09-28 16:54:08,costar,final,train,2,1043.55,0.424,0.487,0.42,0.393
3553,0.31522999999999995,2025-09-28 16:54:08,costar,final,train,2,932.77,0.431,0.491,0.42,0.397
3554,0.20832,2025-09-28 16:54:09,costar,final,train,2,1036.68,0.429,0.49,0.42,0.396
3555,0.30522999999999995,2025-09-28 16:54:10,costar,final,train,2,924.77,0.419,0.483,0.42,0.391
3556,0.30380999999999997,2025-09-28 16:54:11,costar,final,train,2,927.19,0.42,0.484,0.42,0.391
3557,0.3134099999999999,2025-09-28 16:54:12,costar,final,train,2,926.59,0.426,0.488,0.42,0.394
3558,0.21436000000000005,2025-09-28 16:54:13,costar,final,train,2,955.64,0.379,0.458,0.419,0.372
3559,0.31074000000000007,2025-09-28 16:54:14,costar,final,train,2,928.26,0.426,0.489,0.419,0.394
3560,0.30959,2025-09-28 16:54:15,costar,final,train,2,931.41,0.427,0.49,0.419,0.395
3561,0.2872099999999999,2025-09-28 16:54:16,costar,final,train,2,933.79,0.413,0.479,0.42,0.388
3562,0.29890999999999984,2025-09-28 16:54:17,costar,final,train,2,931.09,0.419,0.483,0.42,0.391
3563,0.28441,2025-09-28 16:54:18,costar,final,train,2,946.59,0.419,0.482,0.421,0.391
3564,0.28158999999999995,2025-09-28 16:54:19,costar,final,train,2,937.41,0.411,0.478,0.421,0.387
3565,0.3134700000000001,2025-09-28 16:54:20,costar,final,train,2,937.53,0.433,0.492,0.421,0.397
3566,0.31510999999999995,2025-09-28 16:54:21,costar,final,train,2,929.89,0.429,0.49,0.42,0.396
3567,0.30648000000000003,2025-09-28 16:54:22,costar,final,train,2,926.52,0.421,0.484,0.42,0.392
3568,0.30987000000000003,2025-09-28 16:54:23,costar,final,train,2,923.13,0.421,0.484,0.42,0.392
3569,0.21703,2025-09-28 16:54:24,costar,final,train,2,959.97,0.383,0.46,0.42,0.374
3570,0.28116,2025-09-28 16:54:24,costar,final,train,2,923.84,0.403,0.474,0.419,0.383
3571,0.30324,2025-09-28 16:54:25,costar,final,train,2,935.76,0.426,0.488,0.419,0.394
3572,0.2546,2025-09-28 16:54:26,costar,final,train,2,935.4,0.392,0.466,0.42,0.378
3573,0.32296,2025-09-28 16:54:27,costar,final,train,2,929.04,0.434,0.493,0.42,0.398
3574,0.32453,2025-09-28 16:54:28,costar,final,train,2,926.47,0.433,0.492,0.421,0.397
3575,0.2930000000000001,2025-09-28 16:54:29,costar,final,train,2,940.0,0.421,0.485,0.42,0.392
3576,0.30188999999999994,2025-09-28 16:54:30,costar,final,train,2,926.11,0.418,0.483,0.42,0.39
3577,0.32043,2025-09-28 16:54:31,costar,final,train,2,925.57,0.43,0.491,0.42,0.396
3578,0.31986000000000003,2025-09-28 16:54:32,costar,final,train,2,928.14,0.431,0.491,0.421,0.396
3579,0.3066299999999999,2025-09-28 16:54:33,costar,final,train,2,924.37,0.419,0.483,0.421,0.391
3580,0.22703,2025-09-28 16:54:34,costar,final,train,2,957.97,0.389,0.465,0.419,0.377
3581,0.31883000000000006,2025-09-28 16:54:35,costar,final,train,2,929.17,0.432,0.493,0.419,0.397
3582,0.23701,2025-09-28 16:54:36,costar,final,train,2,945.99,0.387,0.462,0.42,0.376
3583,0.30168999999999996,2025-09-28 16:54:37,costar,final,train,2,936.31,0.424,0.486,0.421,0.393
3584,0.28058999999999995,2025-09-28 16:54:38,costar,final,train,2,934.41,0.408,0.475,0.421,0.386
3585,0.32863,2025-09-28 16:54:38,costar,final,train,2,925.37,0.435,0.493,0.421,0.398
3586,0.3156100000000001,2025-09-28 16:54:39,costar,final,train,2,929.39,0.429,0.489,0.421,0.395
3587,0.3156599999999999,2025-09-28 16:54:40,costar,final,train,2,932.34,0.431,0.491,0.421,0.396
3588,0.2852099999999999,2025-09-28 16:54:41,costar,final,train,2,940.79,0.416,0.48,0.421,0.389
3589,0.30327,2025-09-28 16:54:42,costar,final,train,2,943.73,0.43,0.49,0.421,0.396
3590,0.22589999999999993,2025-09-28 16:54:43,costar,final,train,2,961.1,0.39,0.464,0.42,0.377
3591,0.31735,2025-09-28 16:54:44,costar,final,train,2,922.65,0.426,0.488,0.42,0.394
3592,0.29239999999999994,2025-09-28 16:54:45,costar,final,train,2,935.6,0.418,0.483,0.42,0.39
3593,0.27404,2025-09-28 16:54:46,costar,final,train,2,935.96,0.405,0.474,0.421,0.384
3594,0.31398,2025-09-28 16:54:47,costar,final,train,2,926.02,0.425,0.487,0.421,0.394
3595,0.3401799999999999,2025-09-28 16:54:48,costar,final,train,2,922.82,0.441,0.497,0.421,0.401
3596,0.2973599999999999,2025-09-28 16:54:49,costar,final,train,2,927.64,0.416,0.481,0.42,0.389
3597,0.21282000000000006,2025-09-28 16:54:50,costar,final,train,2,955.18,0.376,0.454,0.421,0.371
3598,0.33490999999999993,2025-09-28 16:54:51,costar,final,train,2,923.09,0.438,0.496,0.42,0.4
3599,0.3022000000000001,2025-09-28 16:54:52,costar,final,train,2,931.8,0.421,0.484,0.421,0.392
3600,0.30319999999999997,2025-09-28 16:54:52,costar,final,train,2,937.8,0.426,0.488,0.421,0.394
3601,0.22984,2025-09-28 16:54:53,costar,final,train,2,963.16,0.395,0.468,0.419,0.379
3602,0.31342,2025-09-28 16:54:54,costar,final,train,2,935.58,0.433,0.493,0.419,0.397
3603,0.30166,2025-09-28 16:54:55,costar,final,train,2,934.34,0.424,0.487,0.419,0.393
3604,0.27625000000000005,2025-09-28 16:54:56,costar,final,train,2,932.75,0.405,0.474,0.42,0.384
3605,0.2664600000000001,2025-09-28 16:54:57,costar,final,train,2,942.54,0.404,0.472,0.421,0.384
3606,0.26823999999999987,2025-09-28 16:54:58,costar,final,train,2,946.76,0.408,0.476,0.421,0.386
3607,0.30500999999999995,2025-09-28 16:54:59,costar,final,train,2,934.99,0.426,0.488,0.42,0.394
3608,0.3084700000000001,2025-09-28 16:55:00,costar,final,train,2,934.53,0.428,0.489,0.42,0.395
3609,0.3215800000000001,2025-09-28 16:55:01,costar,final,train,2,931.42,0.435,0.494,0.42,0.398
3610,0.31378999999999996,2025-09-28 16:55:02,costar,final,train,2,937.21,0.433,0.492,0.421,0.397
3611,0.32637000000000005,2025-09-28 16:55:03,costar,final,train,2,927.63,0.435,0.493,0.421,0.398
3612,0.1579199999999999,2025-09-28 16:55:04,costar,final,train,2,970.08,0.35,0.439,0.419,0.359
3613,0.29853,2025-09-28 16:55:05,costar,final,train,2,933.47,0.421,0.485,0.419,0.392
3614,0.26424,2025-09-28 16:55:06,costar,final,train,2,941.76,0.403,0.473,0.42,0.383
3615,0.30577000000000004,2025-09-28 16:55:07,costar,final,train,2,933.23,0.425,0.488,0.42,0.394
3616,0.29768999999999995,2025-09-28 16:55:08,costar,final,train,2,936.31,0.422,0.485,0.42,0.392
3617,0.2897000000000001,2025-09-28 16:55:08,costar,final,train,2,941.3,0.42,0.484,0.42,0.391
3618,0.31944000000000006,2025-09-28 16:55:09,costar,final,train,2,928.56,0.431,0.491,0.42,0.397
3619,0.24397000000000008,2025-09-28 16:55:10,costar,final,train,2,1000.03,0.429,0.49,0.42,0.395
3620,0.26920000000000005,2025-09-28 16:55:11,costar,final,train,2,929.8,0.398,0.47,0.42,0.381
3621,0.32772,2025-09-28 16:55:12,costar,final,train,2,924.28,0.434,0.493,0.42,0.398
3622,0.06568000000000002,2025-09-28 16:55:13,costar,final,train,2,1086.32,0.366,0.449,0.42,0.366
3623,0.2962099999999999,2025-09-28 16:55:14,costar,final,train,2,935.79,0.421,0.485,0.419,0.392
3624,0.31529,2025-09-28 16:55:15,costar,final,train,2,933.71,0.433,0.493,0.419,0.397
3625,0.2667699999999999,2025-09-28 16:55:16,costar,final,train,2,946.23,0.407,0.475,0.421,0.385
3626,0.3145,2025-09-28 16:55:17,costar,final,train,2,925.5,0.426,0.488,0.42,0.394
3627,0.22639000000000004,2025-09-28 16:55:18,costar,final,train,2,1019.61,0.43,0.491,0.42,0.396
3628,0.32785,2025-09-28 16:55:19,costar,final,train,2,925.15,0.435,0.494,0.42,0.398
3629,0.2780700000000001,2025-09-28 16:55:20,costar,final,train,2,930.93,0.405,0.474,0.42,0.384
3630,0.30171,2025-09-28 16:55:21,costar,final,train,2,927.29,0.418,0.482,0.421,0.39
3631,0.3025599999999999,2025-09-28 16:55:22,costar,final,train,2,928.44,0.419,0.483,0.421,0.391
3632,0.30937999999999993,2025-09-28 16:55:23,costar,final,train,2,921.62,0.419,0.483,0.421,0.391
3633,0.21170000000000005,2025-09-28 16:55:24,costar,final,train,2,948.3,0.372,0.453,0.419,0.369
3634,0.21061999999999986,2025-09-28 16:55:25,costar,final,train,2,1040.38,0.434,0.494,0.419,0.398
3635,0.26958999999999994,2025-09-28 16:55:26,costar,final,train,2,943.41,0.407,0.475,0.421,0.385
3636,0.2802100000000001,2025-09-28 16:55:27,costar,final,train,2,948.79,0.418,0.482,0.421,0.39
3637,0.31479000000000007,2025-09-28 16:55:28,costar,final,train,2,934.21,0.431,0.491,0.421,0.397
3638,0.30738000000000004,2025-09-28 16:55:28,costar,final,train,2,928.62,0.423,0.485,0.421,0.392
3639,0.26724,2025-09-28 16:55:29,costar,final,train,2,947.76,0.408,0.475,0.421,0.386
3640,0.31671,2025-09-28 16:55:30,costar,final,train,2,934.29,0.433,0.492,0.421,0.397
3641,0.3134700000000001,2025-09-28 16:55:31,costar,final,train,2,930.53,0.428,0.488,0.421,0.395
3642,0.32802999999999993,2025-09-28 16:55:32,costar,final,train,2,927.97,0.436,0.494,0.421,0.399
3643,0.23807000000000006,2025-09-28 16:55:33,costar,final,train,2,948.93,0.39,0.464,0.42,0.377
3644,0.30674000000000007,2025-09-28 16:55:34,costar,final,train,2,936.26,0.428,0.489,0.42,0.395
3645,0.28797999999999996,2025-09-28 16:55:35,costar,final,train,2,949.02,0.424,0.487,0.42,0.393
3646,0.23181999999999997,2025-09-28 16:55:36,costar,final,train,2,990.18,0.413,0.479,0.421,0.388
3647,0.3243400000000001,2025-09-28 16:55:37,costar,final,train,2,925.66,0.432,0.491,0.421,0.397
3648,0.30513000000000007,2025-09-28 16:55:38,costar,final,train,2,925.87,0.419,0.482,0.421,0.391
3649,0.30517999999999995,2025-09-28 16:55:39,costar,final,train,2,926.82,0.42,0.483,0.421,0.391
3650,0.31356999999999996,2025-09-28 16:55:40,costar,final,train,2,926.43,0.425,0.487,0.421,0.394
3651,0.30096000000000006,2025-09-28 16:55:41,costar,final,train,2,930.04,0.419,0.483,0.421,0.391
3652,0.32887,2025-09-28 16:55:42,costar,final,train,2,931.13,0.439,0.496,0.421,0.4
3653,0.30732,2025-09-28 16:55:43,costar,final,train,2,931.68,0.425,0.486,0.421,0.393
3654,0.24242000000000002,2025-09-28 16:55:43,costar,final,train,2,956.58,0.398,0.47,0.42,0.381
3655,0.30512,2025-09-28 16:55:44,costar,final,train,2,928.88,0.422,0.485,0.42,0.392
3656,0.29291000000000006,2025-09-28 16:55:45,costar,final,train,2,943.09,0.423,0.487,0.42,0.393
3657,0.26453999999999994,2025-09-28 16:55:46,costar,final,train,2,931.46,0.395,0.467,0.421,0.38
3658,0.3058500000000001,2025-09-28 16:55:47,costar,final,train,2,943.15,0.431,0.491,0.421,0.397
3659,0.31183,2025-09-28 16:55:48,costar,final,train,2,937.17,0.431,0.491,0.421,0.397
3660,0.31521,2025-09-28 16:55:49,costar,final,train,2,925.79,0.426,0.487,0.421,0.394
3661,0.25123999999999996,2025-09-28 16:55:50,costar,final,train,2,943.76,0.395,0.467,0.421,0.379
3662,0.27359000000000006,2025-09-28 16:55:51,costar,final,train,2,941.41,0.408,0.476,0.421,0.386
3663,0.2052699999999999,2025-09-28 16:55:52,costar,final,train,2,1047.73,0.434,0.493,0.421,0.398
3664,0.27902999999999983,2025-09-28 16:55:53,costar,final,train,2,932.97,0.408,0.476,0.419,0.385
3665,0.21688999999999997,2025-09-28 16:55:54,costar,final,train,2,975.11,0.393,0.466,0.42,0.379
3666,0.2909500000000001,2025-09-28 16:55:55,costar,final,train,2,946.05,0.424,0.487,0.42,0.393
3667,0.23420000000000002,2025-09-28 16:55:56,costar,final,train,2,952.8,0.389,0.463,0.421,0.377
3668,0.31822000000000006,2025-09-28 16:55:57,costar,final,train,2,929.78,0.431,0.491,0.421,0.396
3669,0.3092200000000001,2025-09-28 16:55:58,costar,final,train,2,936.78,0.429,0.489,0.421,0.396
3670,0.31004000000000004,2025-09-28 16:55:59,costar,final,train,2,933.96,0.428,0.488,0.421,0.395
3671,0.19497000000000003,2025-09-28 16:56:00,costar,final,train,2,1042.03,0.423,0.485,0.421,0.393
