episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5581,0.61309,2025-09-30 22:46:24,baseline,final,test,3,924.91,0.472,0.706,0.385,0.681
5582,0.6177900000000001,2025-09-30 22:46:25,baseline,final,test,3,931.21,0.478,0.711,0.385,0.686
5583,0.5883700000000001,2025-09-30 22:46:26,baseline,final,test,3,932.63,0.462,0.694,0.386,0.673
5584,0.6351799999999999,2025-09-30 22:46:27,baseline,final,test,3,919.82,0.481,0.712,0.386,0.688
5585,0.60229,2025-09-30 22:46:27,baseline,final,test,3,915.71,0.46,0.692,0.386,0.672
5586,0.6228099999999999,2025-09-30 22:46:28,baseline,final,test,3,941.19,0.486,0.717,0.386,0.692
5587,0.66608,2025-09-30 22:46:29,baseline,final,test,3,918.92,0.498,0.729,0.386,0.701
5588,0.6460199999999999,2025-09-30 22:46:30,baseline,final,test,3,917.98,0.486,0.717,0.386,0.692
5589,0.6382399999999999,2025-09-30 22:46:31,baseline,final,test,3,916.76,0.481,0.712,0.386,0.688
5590,0.6405599999999999,2025-09-30 22:46:32,baseline,final,test,3,923.44,0.486,0.717,0.386,0.692
5591,0.5329600000000001,2025-09-30 22:46:33,baseline,final,test,3,949.04,0.44,0.675,0.385,0.657
5592,0.6487499999999999,2025-09-30 22:46:34,baseline,final,test,3,919.25,0.489,0.721,0.385,0.694
5593,0.6265599999999999,2025-09-30 22:46:35,baseline,final,test,3,931.44,0.483,0.716,0.385,0.69
5594,0.5504900000000001,2025-09-30 22:46:36,baseline,final,test,3,930.51,0.439,0.672,0.386,0.656
5595,0.64321,2025-09-30 22:46:37,baseline,final,test,3,920.79,0.486,0.717,0.386,0.692
5596,0.64384,2025-09-30 22:46:38,baseline,final,test,3,930.16,0.492,0.722,0.386,0.696
5597,0.6175999999999999,2025-09-30 22:46:39,baseline,final,test,3,937.4,0.48,0.711,0.387,0.688
5598,0.63611,2025-09-30 22:46:40,baseline,final,test,3,929.89,0.487,0.718,0.386,0.693
5599,0.5947500000000001,2025-09-30 22:46:40,baseline,final,test,3,926.25,0.462,0.693,0.386,0.673
5600,0.63119,2025-09-30 22:46:41,baseline,final,test,3,923.81,0.481,0.712,0.386,0.688
5601,0.65334,2025-09-30 22:46:42,baseline,final,test,3,920.66,0.492,0.722,0.386,0.696
5602,0.47919999999999996,2025-09-30 22:46:43,baseline,final,test,3,1015.8,0.448,0.681,0.385,0.662
5603,0.6293099999999999,2025-09-30 22:46:44,baseline,final,test,3,925.69,0.482,0.714,0.385,0.688
5604,0.46458999999999995,2025-09-30 22:46:45,baseline,final,test,3,1051.41,0.459,0.691,0.386,0.671
5605,0.63118,2025-09-30 22:46:46,baseline,final,test,3,911.82,0.474,0.706,0.386,0.683
5606,0.63331,2025-09-30 22:46:47,baseline,final,test,3,919.69,0.48,0.711,0.386,0.687
5607,0.64537,2025-09-30 22:46:48,baseline,final,test,3,914.63,0.484,0.715,0.386,0.69
5608,0.63143,2025-09-30 22:46:49,baseline,final,test,3,919.57,0.478,0.709,0.387,0.686
5609,0.6272800000000001,2025-09-30 22:46:50,baseline,final,test,3,922.72,0.478,0.709,0.386,0.686
5610,0.64861,2025-09-30 22:46:51,baseline,final,test,3,932.39,0.495,0.725,0.387,0.699
5611,0.6451,2025-09-30 22:46:52,baseline,final,test,3,921.9,0.487,0.717,0.387,0.693
5612,0.5492700000000001,2025-09-30 22:46:53,baseline,final,test,3,951.73,0.451,0.684,0.385,0.665
5613,0.65137,2025-09-30 22:46:54,baseline,final,test,3,920.63,0.491,0.723,0.385,0.696
5614,0.6053700000000002,2025-09-30 22:46:55,baseline,final,test,3,916.63,0.463,0.696,0.385,0.674
5615,0.5859000000000001,2025-09-30 22:46:55,baseline,final,test,3,936.1,0.462,0.693,0.387,0.673
5616,0.6396799999999999,2025-09-30 22:46:56,baseline,final,test,3,920.32,0.483,0.714,0.387,0.69
5617,0.6185,2025-09-30 22:46:57,baseline,final,test,3,923.5,0.473,0.704,0.387,0.682
5618,0.61001,2025-09-30 22:46:58,baseline,final,test,3,934.99,0.475,0.705,0.387,0.683
5619,0.6297100000000001,2025-09-30 22:46:59,baseline,final,test,3,921.29,0.478,0.709,0.387,0.686
5620,0.63619,2025-09-30 22:47:00,baseline,final,test,3,919.81,0.481,0.711,0.387,0.688
5621,0.64683,2025-09-30 22:47:01,baseline,final,test,3,921.17,0.488,0.719,0.386,0.694
5622,0.6569999999999999,2025-09-30 22:47:02,baseline,final,test,3,917.0,0.492,0.722,0.386,0.696
5623,0.5426000000000001,2025-09-30 22:47:03,baseline,final,test,3,947.4,0.445,0.679,0.385,0.66
5624,0.6090599999999999,2025-09-30 22:47:04,baseline,final,test,3,923.94,0.469,0.702,0.385,0.679
5625,0.54623,2025-09-30 22:47:05,baseline,final,test,3,942.77,0.444,0.678,0.385,0.66
5626,0.5092000000000001,2025-09-30 22:47:06,baseline,final,test,3,948.8,0.426,0.659,0.386,0.646
5627,0.6470299999999999,2025-09-30 22:47:07,baseline,final,test,3,918.97,0.487,0.717,0.387,0.692
5628,0.63425,2025-09-30 22:47:08,baseline,final,test,3,922.75,0.482,0.713,0.386,0.689
5629,0.5175000000000001,2025-09-30 22:47:09,baseline,final,test,3,1030.5,0.477,0.708,0.386,0.685
5630,0.63798,2025-09-30 22:47:09,baseline,final,test,3,932.02,0.489,0.719,0.387,0.694
5631,0.6370199999999999,2025-09-30 22:47:10,baseline,final,test,3,922.98,0.484,0.714,0.386,0.69
5632,0.6414899999999999,2025-09-30 22:47:11,baseline,final,test,3,914.51,0.482,0.712,0.386,0.688
5633,0.6318900000000001,2025-09-30 22:47:12,baseline,final,test,3,918.11,0.478,0.709,0.386,0.686
5634,0.5461799999999999,2025-09-30 22:47:13,baseline,final,test,3,945.82,0.446,0.68,0.385,0.661
5635,0.65774,2025-09-30 22:47:14,baseline,final,test,3,915.26,0.492,0.724,0.385,0.696
5636,0.49616000000000005,2025-09-30 22:47:15,baseline,final,test,3,1040.84,0.471,0.702,0.386,0.68
5637,0.5928900000000001,2025-09-30 22:47:16,baseline,final,test,3,925.11,0.46,0.691,0.386,0.672
5638,0.61431,2025-09-30 22:47:17,baseline,final,test,3,929.69,0.475,0.706,0.386,0.683
5639,0.57805,2025-09-30 22:47:18,baseline,final,test,3,952.95,0.467,0.7,0.386,0.678
5640,0.6178400000000001,2025-09-30 22:47:19,baseline,final,test,3,926.16,0.475,0.706,0.386,0.683
5641,0.66046,2025-09-30 22:47:20,baseline,final,test,3,924.54,0.498,0.728,0.386,0.701
5642,0.64904,2025-09-30 22:47:21,baseline,final,test,3,919.96,0.489,0.72,0.386,0.694
5643,0.5486699999999999,2025-09-30 22:47:22,baseline,final,test,3,1015.33,0.486,0.717,0.386,0.692
5644,0.5281399999999999,2025-09-30 22:47:23,baseline,final,test,3,969.86,0.449,0.683,0.385,0.664
5645,0.63623,2025-09-30 22:47:24,baseline,final,test,3,919.77,0.482,0.715,0.385,0.689
5646,0.63187,2025-09-30 22:47:25,baseline,final,test,3,911.13,0.475,0.708,0.385,0.683
5647,0.4795499999999999,2025-09-30 22:47:26,baseline,final,test,3,996.45,0.436,0.669,0.386,0.654
5648,0.59511,2025-09-30 22:47:26,baseline,final,test,3,943.89,0.472,0.704,0.386,0.681
5649,0.6137100000000001,2025-09-30 22:47:27,baseline,final,test,3,927.29,0.473,0.704,0.386,0.682
5650,0.61808,2025-09-30 22:47:28,baseline,final,test,3,945.92,0.486,0.717,0.386,0.692
5651,0.6305399999999999,2025-09-30 22:47:29,baseline,final,test,3,940.46,0.49,0.72,0.386,0.695
5652,0.56725,2025-09-30 22:47:30,baseline,final,test,3,929.75,0.448,0.681,0.386,0.663
5653,0.6264600000000001,2025-09-30 22:47:31,baseline,final,test,3,926.54,0.48,0.712,0.386,0.687
5654,0.6367999999999999,2025-09-30 22:47:32,baseline,final,test,3,931.2,0.488,0.719,0.386,0.694
5655,0.497,2025-09-30 22:47:33,baseline,final,test,3,962.0,0.428,0.663,0.384,0.647
5656,0.6049400000000001,2025-09-30 22:47:34,baseline,final,test,3,939.06,0.476,0.71,0.384,0.684
5657,0.51333,2025-09-30 22:47:35,baseline,final,test,3,1037.67,0.48,0.713,0.384,0.687
5658,0.5728800000000001,2025-09-30 22:47:36,baseline,final,test,3,939.12,0.457,0.69,0.385,0.67
5659,0.5839700000000001,2025-09-30 22:47:37,baseline,final,test,3,953.03,0.471,0.703,0.386,0.68
5660,0.6310100000000001,2025-09-30 22:47:38,baseline,final,test,3,920.99,0.479,0.71,0.386,0.687
5661,0.5977700000000001,2025-09-30 22:47:39,baseline,final,test,3,924.23,0.462,0.695,0.386,0.674
5662,0.6427499999999999,2025-09-30 22:47:40,baseline,final,test,3,919.25,0.485,0.716,0.386,0.691
5663,0.6332699999999999,2025-09-30 22:47:41,baseline,final,test,3,921.73,0.481,0.712,0.386,0.688
5664,0.6177,2025-09-30 22:47:42,baseline,final,test,3,923.3,0.473,0.705,0.386,0.682
5665,0.60128,2025-09-30 22:47:42,baseline,final,test,3,920.72,0.463,0.697,0.385,0.674
5666,0.58751,2025-09-30 22:47:43,baseline,final,test,3,932.49,0.462,0.696,0.385,0.673
5667,0.6038600000000001,2025-09-30 22:47:44,baseline,final,test,3,918.14,0.463,0.697,0.385,0.674
5668,0.58948,2025-09-30 22:47:45,baseline,final,test,3,936.52,0.465,0.697,0.386,0.675
5669,0.63762,2025-09-30 22:47:46,baseline,final,test,3,924.38,0.485,0.716,0.386,0.691
5670,0.63598,2025-09-30 22:47:47,baseline,final,test,3,925.02,0.485,0.716,0.385,0.691
5671,0.63774,2025-09-30 22:47:48,baseline,final,test,3,923.26,0.485,0.717,0.385,0.691
5672,0.61921,2025-09-30 22:47:49,baseline,final,test,3,919.79,0.472,0.704,0.386,0.681
5673,0.64194,2025-09-30 22:47:50,baseline,final,test,3,920.06,0.485,0.715,0.386,0.691
5674,0.62483,2025-09-30 22:47:51,baseline,final,test,3,929.17,0.48,0.712,0.386,0.688
5675,0.59561,2025-09-30 22:47:52,baseline,final,test,3,959.39,0.481,0.712,0.386,0.688
5676,0.5267799999999999,2025-09-30 22:47:53,baseline,final,test,3,945.22,0.435,0.669,0.385,0.652
5677,0.5226099999999999,2025-09-30 22:47:54,baseline,final,test,3,1028.39,0.479,0.712,0.385,0.687
5678,0.6149500000000001,2025-09-30 22:47:55,baseline,final,test,3,918.05,0.469,0.702,0.385,0.679
5679,0.5961900000000002,2025-09-30 22:47:56,baseline,final,test,3,931.81,0.466,0.698,0.386,0.676
5680,0.61904,2025-09-30 22:47:56,baseline,final,test,3,916.96,0.47,0.702,0.386,0.68
5681,0.64399,2025-09-30 22:47:57,baseline,final,test,3,916.01,0.484,0.715,0.386,0.69
5682,0.6407899999999999,2025-09-30 22:47:58,baseline,final,test,3,916.21,0.482,0.713,0.386,0.689
5683,0.6233500000000001,2025-09-30 22:47:59,baseline,final,test,3,917.65,0.473,0.705,0.386,0.682
5684,0.6348699999999999,2025-09-30 22:48:00,baseline,final,test,3,921.13,0.482,0.712,0.386,0.688
5685,0.63483,2025-09-30 22:48:01,baseline,final,test,3,923.17,0.483,0.714,0.386,0.689
5686,0.6500499999999999,2025-09-30 22:48:02,baseline,final,test,3,921.95,0.491,0.721,0.386,0.695
5687,0.5359400000000001,2025-09-30 22:48:03,baseline,final,test,3,947.06,0.441,0.676,0.385,0.657
5688,0.62734,2025-09-30 22:48:04,baseline,final,test,3,928.66,0.482,0.715,0.385,0.689
5689,0.62382,2025-09-30 22:48:05,baseline,final,test,3,920.18,0.475,0.708,0.385,0.684
5690,0.5073200000000001,2025-09-30 22:48:06,baseline,final,test,3,943.68,0.422,0.655,0.386,0.643
5691,0.48318000000000016,2025-09-30 22:48:07,baseline,final,test,3,1044.82,0.466,0.698,0.386,0.676
5692,0.6474,2025-09-30 22:48:08,baseline,final,test,3,923.6,0.49,0.721,0.386,0.695
5693,0.63796,2025-09-30 22:48:09,baseline,final,test,3,922.04,0.484,0.715,0.386,0.69
5694,0.6263400000000001,2025-09-30 22:48:10,baseline,final,test,3,917.66,0.475,0.707,0.386,0.683
5695,0.5773700000000002,2025-09-30 22:48:10,baseline,final,test,3,931.63,0.455,0.688,0.386,0.668
5696,0.64652,2025-09-30 22:48:11,baseline,final,test,3,920.48,0.488,0.719,0.386,0.693
5697,0.6445399999999999,2025-09-30 22:48:12,baseline,final,test,3,922.46,0.488,0.719,0.386,0.693
5698,0.5541900000000002,2025-09-30 22:48:13,baseline,final,test,3,940.81,0.448,0.683,0.384,0.663
5699,0.61454,2025-09-30 22:48:14,baseline,final,test,3,920.46,0.471,0.705,0.384,0.68
5700,0.61194,2025-09-30 22:48:15,baseline,final,test,3,922.06,0.469,0.7,0.386,0.679
5701,0.49737,2025-09-30 22:48:16,baseline,final,test,3,1041.63,0.472,0.703,0.386,0.681
5702,0.5915900000000001,2025-09-30 22:48:17,baseline,final,test,3,928.41,0.461,0.694,0.386,0.673
5703,0.6231799999999998,2025-09-30 22:48:18,baseline,final,test,3,935.82,0.484,0.715,0.385,0.69
5704,0.6114600000000001,2025-09-30 22:48:19,baseline,final,test,3,924.54,0.471,0.704,0.385,0.68
5705,0.64698,2025-09-30 22:48:20,baseline,final,test,3,922.02,0.489,0.72,0.386,0.694
5706,0.61672,2025-09-30 22:48:21,baseline,final,test,3,927.28,0.475,0.706,0.386,0.683
5707,0.62362,2025-09-30 22:48:22,baseline,final,test,3,931.38,0.481,0.713,0.386,0.688
5708,0.5690600000000001,2025-09-30 22:48:23,baseline,final,test,3,942.94,0.457,0.691,0.385,0.67
5709,0.63794,2025-09-30 22:48:24,baseline,final,test,3,927.06,0.487,0.72,0.385,0.693
5710,0.6019000000000001,2025-09-30 22:48:24,baseline,final,test,3,916.1,0.461,0.694,0.385,0.672
5711,0.56928,2025-09-30 22:48:25,baseline,final,test,3,939.72,0.455,0.688,0.386,0.668
5712,0.62724,2025-09-30 22:48:26,baseline,final,test,3,923.76,0.479,0.71,0.386,0.686
5713,0.6175700000000001,2025-09-30 22:48:27,baseline,final,test,3,921.43,0.472,0.704,0.386,0.681
5714,0.6329800000000001,2025-09-30 22:48:28,baseline,final,test,3,920.02,0.48,0.711,0.386,0.687
5715,0.6382999999999999,2025-09-30 22:48:29,baseline,final,test,3,916.7,0.481,0.712,0.386,0.688
5716,0.6364299999999999,2025-09-30 22:48:30,baseline,final,test,3,922.57,0.484,0.716,0.385,0.69
5717,0.6385399999999999,2025-09-30 22:48:31,baseline,final,test,3,922.46,0.485,0.717,0.385,0.691
5718,0.63001,2025-09-30 22:48:32,baseline,final,test,3,923.99,0.48,0.712,0.386,0.688
5719,0.50566,2025-09-30 22:48:33,baseline,final,test,3,982.34,0.444,0.679,0.384,0.66
5720,0.6168600000000001,2025-09-30 22:48:34,baseline,final,test,3,924.14,0.474,0.708,0.384,0.683
5721,0.60211,2025-09-30 22:48:35,baseline,final,test,3,931.89,0.47,0.705,0.384,0.68
5722,0.5837000000000001,2025-09-30 22:48:36,baseline,final,test,3,931.3,0.459,0.692,0.385,0.671
5723,0.57927,2025-09-30 22:48:37,baseline,final,test,3,939.73,0.461,0.694,0.385,0.673
5724,0.61563,2025-09-30 22:48:38,baseline,final,test,3,929.37,0.475,0.707,0.386,0.684
5725,0.62926,2025-09-30 22:48:38,baseline,final,test,3,922.74,0.48,0.712,0.385,0.687
5726,0.6258199999999999,2025-09-30 22:48:39,baseline,final,test,3,927.18,0.48,0.712,0.385,0.688
5727,0.64869,2025-09-30 22:48:40,baseline,final,test,3,918.31,0.488,0.719,0.386,0.693
5728,0.6225900000000001,2025-09-30 22:48:41,baseline,final,test,3,920.41,0.475,0.707,0.385,0.683
5729,0.62311,2025-09-30 22:48:42,baseline,final,test,3,921.89,0.476,0.708,0.385,0.684
5730,0.5298400000000001,2025-09-30 22:48:43,baseline,final,test,3,945.16,0.437,0.672,0.384,0.654
5731,0.6007100000000001,2025-09-30 22:48:44,baseline,final,test,3,927.29,0.467,0.701,0.384,0.677
5732,0.593,2025-09-30 22:48:45,baseline,final,test,3,930.0,0.464,0.699,0.384,0.675
5733,0.4765100000000001,2025-09-30 22:48:46,baseline,final,test,3,1045.49,0.463,0.696,0.385,0.674
5734,0.60416,2025-09-30 22:48:47,baseline,final,test,3,931.84,0.471,0.704,0.385,0.68
5735,0.60518,2025-09-30 22:48:48,baseline,final,test,3,925.82,0.468,0.701,0.385,0.678
5736,0.6347499999999999,2025-09-30 22:48:49,baseline,final,test,3,923.25,0.483,0.715,0.385,0.69
5737,0.6121000000000001,2025-09-30 22:48:50,baseline,final,test,3,928.9,0.474,0.706,0.385,0.682
5738,0.61763,2025-09-30 22:48:51,baseline,final,test,3,920.37,0.472,0.705,0.385,0.681
5739,0.6547999999999999,2025-09-30 22:48:52,baseline,final,test,3,922.2,0.494,0.725,0.385,0.698
5740,0.5615700000000001,2025-09-30 22:48:52,baseline,final,test,3,929.43,0.446,0.681,0.384,0.661
5741,0.5296500000000001,2025-09-30 22:48:53,baseline,final,test,3,951.35,0.44,0.676,0.384,0.657
5742,0.60539,2025-09-30 22:48:54,baseline,final,test,3,932.61,0.473,0.707,0.384,0.681
5743,0.48945000000000016,2025-09-30 22:48:55,baseline,final,test,3,961.55,0.423,0.658,0.385,0.643
5744,0.62617,2025-09-30 22:48:56,baseline,final,test,3,922.83,0.478,0.71,0.385,0.686
5745,0.63044,2025-09-30 22:48:57,baseline,final,test,3,923.56,0.481,0.713,0.385,0.688
5746,0.6406,2025-09-30 22:48:58,baseline,final,test,3,922.4,0.486,0.718,0.385,0.692
5747,0.64225,2025-09-30 22:48:59,baseline,final,test,3,922.75,0.487,0.72,0.385,0.693
5748,0.6101900000000002,2025-09-30 22:49:00,baseline,final,test,3,920.81,0.468,0.701,0.385,0.678
5749,0.56202,2025-09-30 22:49:01,baseline,final,test,3,937.98,0.451,0.686,0.384,0.665
5750,0.60956,2025-09-30 22:49:02,baseline,final,test,3,931.44,0.474,0.707,0.385,0.682
5751,0.5609700000000002,2025-09-30 22:49:03,baseline,final,test,3,954.03,0.46,0.696,0.383,0.672
5752,0.62797,2025-09-30 22:49:04,baseline,final,test,3,919.03,0.478,0.714,0.383,0.686
5753,0.62876,2025-09-30 22:49:05,baseline,final,test,3,916.24,0.477,0.712,0.383,0.685
5754,0.5930200000000001,2025-09-30 22:49:06,baseline,final,test,3,923.98,0.46,0.694,0.385,0.672
5755,0.5141800000000001,2025-09-30 22:49:06,baseline,final,test,3,949.82,0.43,0.665,0.385,0.649
5756,0.5805,2025-09-30 22:49:07,baseline,final,test,3,926.5,0.455,0.69,0.384,0.668
5757,0.6194700000000001,2025-09-30 22:49:08,baseline,final,test,3,918.53,0.472,0.705,0.385,0.681
5758,0.6059800000000002,2025-09-30 22:49:09,baseline,final,test,3,918.02,0.464,0.698,0.385,0.675
5759,0.57708,2025-09-30 22:49:10,baseline,final,test,3,964.92,0.475,0.708,0.384,0.683
5760,0.6335,2025-09-30 22:49:11,baseline,final,test,3,921.5,0.482,0.716,0.384,0.689
5761,0.6421399999999999,2025-09-30 22:49:12,baseline,final,test,3,924.86,0.489,0.722,0.384,0.694
5762,0.53478,2025-09-30 22:49:13,baseline,final,test,3,946.22,0.441,0.678,0.383,0.657
5763,0.60572,2025-09-30 22:49:14,baseline,final,test,3,935.28,0.475,0.71,0.383,0.683
5764,0.58904,2025-09-30 22:49:15,baseline,final,test,3,927.96,0.461,0.697,0.383,0.673
5765,0.57775,2025-09-30 22:49:16,baseline,final,test,3,926.25,0.453,0.688,0.384,0.667
5766,0.5950200000000001,2025-09-30 22:49:17,baseline,final,test,3,925.98,0.463,0.697,0.384,0.674
5767,0.49826000000000004,2025-09-30 22:49:18,baseline,final,test,3,973.74,0.435,0.671,0.384,0.653
5768,0.6142000000000001,2025-09-30 22:49:19,baseline,final,test,3,931.8,0.477,0.711,0.384,0.685
5769,0.60196,2025-09-30 22:49:20,baseline,final,test,3,923.04,0.465,0.7,0.384,0.676
5770,0.6231399999999999,2025-09-30 22:49:20,baseline,final,test,3,942.86,0.488,0.722,0.384,0.694
5771,0.62028,2025-09-30 22:49:21,baseline,final,test,3,927.72,0.478,0.712,0.384,0.686
5772,0.6253400000000001,2025-09-30 22:49:22,baseline,final,test,3,920.66,0.477,0.71,0.384,0.685
5773,0.5337200000000001,2025-09-30 22:49:23,baseline,final,test,3,954.28,0.445,0.681,0.383,0.66
5774,0.6128600000000001,2025-09-30 22:49:24,baseline,final,test,3,921.14,0.471,0.707,0.383,0.68
5775,0.6026800000000001,2025-09-30 22:49:25,baseline,final,test,3,925.32,0.467,0.701,0.384,0.677
5776,0.6054900000000001,2025-09-30 22:49:26,baseline,final,test,3,931.51,0.472,0.706,0.384,0.681
5777,0.6087100000000001,2025-09-30 22:49:27,baseline,final,test,3,925.29,0.47,0.704,0.384,0.68
5778,0.6336599999999999,2025-09-30 22:49:28,baseline,final,test,3,919.34,0.481,0.714,0.384,0.688
5779,0.6248400000000001,2025-09-30 22:49:29,baseline,final,test,3,918.16,0.475,0.708,0.385,0.683
5780,0.6296799999999999,2025-09-30 22:49:30,baseline,final,test,3,940.32,0.491,0.724,0.384,0.695
5781,0.63267,2025-09-30 22:49:31,baseline,final,test,3,918.33,0.48,0.714,0.384,0.687
5782,0.6426599999999999,2025-09-30 22:49:32,baseline,final,test,3,921.34,0.487,0.72,0.384,0.693
5783,0.5051300000000001,2025-09-30 22:49:33,baseline,final,test,3,980.87,0.444,0.68,0.383,0.659
5784,0.6420599999999999,2025-09-30 22:49:34,baseline,final,test,3,913.94,0.483,0.719,0.383,0.69
5785,0.5848200000000001,2025-09-30 22:49:34,baseline,final,test,3,956.18,0.475,0.71,0.383,0.683
5786,0.45166000000000006,2025-09-30 22:49:36,baseline,final,test,3,1049.34,0.452,0.686,0.384,0.665
5787,0.6410499999999999,2025-09-30 22:49:36,baseline,final,test,3,920.95,0.486,0.72,0.384,0.692
5788,0.6027899999999999,2025-09-30 22:49:37,baseline,final,test,3,927.21,0.468,0.702,0.384,0.678
5789,0.6362399999999999,2025-09-30 22:49:38,baseline,final,test,3,922.76,0.484,0.717,0.385,0.69
5790,0.5928800000000001,2025-09-30 22:49:39,baseline,final,test,3,937.12,0.467,0.701,0.385,0.678
5791,0.64394,2025-09-30 22:49:40,baseline,final,test,3,919.06,0.486,0.719,0.385,0.692
5792,0.64822,2025-09-30 22:49:41,baseline,final,test,3,918.78,0.489,0.722,0.384,0.694
5793,0.61002,2025-09-30 22:49:42,baseline,final,test,3,923.98,0.47,0.704,0.384,0.68
5794,0.537,2025-09-30 22:49:43,baseline,final,test,3,951.0,0.445,0.682,0.383,0.66
5795,0.61835,2025-09-30 22:49:44,baseline,final,test,3,935.65,0.482,0.717,0.383,0.689
5796,0.62706,2025-09-30 22:49:45,baseline,final,test,3,922.94,0.48,0.715,0.383,0.687
5797,0.58813,2025-09-30 22:49:46,baseline,final,test,3,934.87,0.464,0.698,0.384,0.675
5798,0.6313599999999999,2025-09-30 22:49:47,baseline,final,test,3,921.64,0.481,0.714,0.384,0.688
5799,0.62111,2025-09-30 22:49:48,baseline,final,test,3,918.89,0.474,0.708,0.384,0.682
5800,0.63562,2025-09-30 22:49:48,baseline,final,test,3,920.38,0.483,0.716,0.384,0.689
5801,0.6390599999999999,2025-09-30 22:49:49,baseline,final,test,3,913.94,0.481,0.714,0.384,0.688
5802,0.6112200000000001,2025-09-30 22:49:50,baseline,final,test,3,914.78,0.465,0.699,0.385,0.676
5803,0.6357499999999999,2025-09-30 22:49:51,baseline,final,test,3,919.25,0.482,0.715,0.384,0.689
5804,0.5905,2025-09-30 22:49:52,baseline,final,test,3,930.5,0.463,0.698,0.384,0.674
5805,0.5479100000000001,2025-09-30 22:49:53,baseline,final,test,3,948.09,0.449,0.686,0.383,0.664
5806,0.60872,2025-09-30 22:49:54,baseline,final,test,3,927.28,0.472,0.708,0.383,0.681
5807,0.6307799999999999,2025-09-30 22:49:55,baseline,final,test,3,932.22,0.487,0.721,0.383,0.693
5808,0.53835,2025-09-30 22:49:56,baseline,final,test,3,951.65,0.445,0.68,0.385,0.66
5809,0.6091300000000001,2025-09-30 22:49:57,baseline,final,test,3,930.87,0.473,0.707,0.385,0.682
5810,0.5897300000000001,2025-09-30 22:49:58,baseline,final,test,3,955.27,0.476,0.71,0.385,0.684
5811,0.63671,2025-09-30 22:49:59,baseline,final,test,3,917.29,0.481,0.714,0.385,0.688
5812,0.4729800000000002,2025-09-30 22:50:00,baseline,final,test,3,1038.02,0.457,0.692,0.384,0.67
5813,0.64098,2025-09-30 22:50:01,baseline,final,test,3,916.02,0.483,0.717,0.384,0.69
5814,0.6357899999999999,2025-09-30 22:50:02,baseline,final,test,3,919.21,0.482,0.715,0.385,0.688
5815,0.6027899999999999,2025-09-30 22:50:03,baseline,final,test,3,919.21,0.464,0.699,0.383,0.675
5816,0.5376200000000001,2025-09-30 22:50:03,baseline,final,test,3,945.38,0.442,0.679,0.383,0.658
5817,0.6028300000000002,2025-09-30 22:50:04,baseline,final,test,3,924.17,0.467,0.703,0.383,0.677
5818,0.4769100000000003,2025-09-30 22:50:05,baseline,final,test,3,1033.09,0.457,0.691,0.384,0.669
5819,0.6184700000000001,2025-09-30 22:50:06,baseline,final,test,3,929.53,0.478,0.712,0.384,0.686
5820,0.5007699999999999,2025-09-30 22:50:07,baseline,final,test,3,950.23,0.423,0.659,0.384,0.644
5821,0.63796,2025-09-30 22:50:08,baseline,final,test,3,922.04,0.485,0.719,0.384,0.691
5822,0.62805,2025-09-30 22:50:09,baseline,final,test,3,922.95,0.48,0.714,0.384,0.687
5823,0.6448499999999999,2025-09-30 22:50:10,baseline,final,test,3,918.15,0.487,0.72,0.384,0.692
5824,0.6263700000000001,2025-09-30 22:50:11,baseline,final,test,3,922.63,0.479,0.712,0.384,0.686
5825,0.6329699999999999,2025-09-30 22:50:12,baseline,final,test,3,919.03,0.48,0.714,0.384,0.688
5826,0.55362,2025-09-30 22:50:13,baseline,final,test,3,945.38,0.451,0.687,0.383,0.665
5827,0.6049800000000001,2025-09-30 22:50:14,baseline,final,test,3,933.02,0.473,0.709,0.383,0.682
5828,0.62087,2025-09-30 22:50:15,baseline,final,test,3,924.13,0.477,0.712,0.383,0.685
5829,0.5802200000000002,2025-09-30 22:50:16,baseline,final,test,3,936.78,0.461,0.695,0.384,0.672
5830,0.62453,2025-09-30 22:50:17,baseline,final,test,3,918.47,0.475,0.71,0.384,0.684
5831,0.59545,2025-09-30 22:50:18,baseline,final,test,3,934.55,0.468,0.703,0.384,0.678
5832,0.6375,2025-09-30 22:50:18,baseline,final,test,3,926.5,0.487,0.721,0.384,0.693
5833,0.62072,2025-09-30 22:50:19,baseline,final,test,3,919.28,0.474,0.708,0.384,0.682
5834,0.52517,2025-09-30 22:50:20,baseline,final,test,3,1042.83,0.49,0.724,0.383,0.695
5835,0.6328799999999999,2025-09-30 22:50:21,baseline,final,test,3,923.12,0.483,0.718,0.383,0.69
5836,0.6232800000000001,2025-09-30 22:50:22,baseline,final,test,3,920.72,0.476,0.71,0.384,0.684
5837,0.55067,2025-09-30 22:50:23,baseline,final,test,3,946.33,0.45,0.687,0.383,0.664
5838,0.60657,2025-09-30 22:50:24,baseline,final,test,3,925.43,0.47,0.707,0.382,0.68
5839,0.62193,2025-09-30 22:50:25,baseline,final,test,3,924.07,0.478,0.714,0.383,0.685
5840,0.60415,2025-09-30 22:50:26,baseline,final,test,3,925.85,0.468,0.702,0.384,0.678
5841,0.64123,2025-09-30 22:50:27,baseline,final,test,3,913.77,0.482,0.716,0.384,0.689
5842,0.59741,2025-09-30 22:50:28,baseline,final,test,3,935.59,0.47,0.704,0.384,0.679
