episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
6029,0.68301,2025-10-01 01:29:01,baseline,final,test,4,910.99,0.48,0.586,0.583,0.531
6030,0.6577299999999999,2025-10-01 01:29:02,baseline,final,test,4,919.27,0.47,0.578,0.583,0.524
6031,0.6312200000000001,2025-10-01 01:29:03,baseline,final,test,4,937.78,0.464,0.572,0.584,0.521
6032,0.6739099999999999,2025-10-01 01:29:04,baseline,final,test,4,924.09,0.482,0.586,0.585,0.531
6033,0.66759,2025-10-01 01:29:05,baseline,final,test,4,915.41,0.473,0.579,0.584,0.526
6034,0.6877599999999999,2025-10-01 01:29:06,baseline,final,test,4,915.24,0.485,0.588,0.585,0.533
6035,0.65964,2025-10-01 01:29:07,baseline,final,test,4,926.36,0.474,0.58,0.585,0.527
6036,0.65961,2025-10-01 01:29:08,baseline,final,test,4,930.39,0.477,0.582,0.585,0.528
6037,0.67534,2025-10-01 01:29:09,baseline,final,test,4,921.66,0.482,0.586,0.584,0.531
6038,0.67343,2025-10-01 01:29:10,baseline,final,test,4,917.57,0.478,0.583,0.584,0.529
6039,0.5946400000000001,2025-10-01 01:29:11,baseline,final,test,4,941.36,0.444,0.557,0.583,0.509
6040,0.63802,2025-10-01 01:29:12,baseline,final,test,4,923.98,0.46,0.571,0.583,0.519
6041,0.57211,2025-10-01 01:29:13,baseline,final,test,4,937.89,0.428,0.546,0.582,0.5
6042,0.51284,2025-10-01 01:29:13,baseline,final,test,4,941.16,0.392,0.516,0.584,0.478
6043,0.67126,2025-10-01 01:29:14,baseline,final,test,4,923.74,0.481,0.586,0.583,0.531
6044,0.65524,2025-10-01 01:29:15,baseline,final,test,4,917.76,0.467,0.575,0.583,0.523
6045,0.66097,2025-10-01 01:29:16,baseline,final,test,4,924.03,0.475,0.581,0.583,0.527
6046,0.66889,2025-10-01 01:29:17,baseline,final,test,4,925.11,0.48,0.586,0.583,0.531
6047,0.62402,2025-10-01 01:29:18,baseline,final,test,4,935.98,0.459,0.569,0.583,0.518
6048,0.58858,2025-10-01 01:29:19,baseline,final,test,4,968.42,0.457,0.568,0.583,0.517
6049,0.6672,2025-10-01 01:29:20,baseline,final,test,4,917.8,0.475,0.581,0.583,0.527
6050,0.59962,2025-10-01 01:29:21,baseline,final,test,4,937.38,0.446,0.56,0.581,0.51
6051,0.66983,2025-10-01 01:29:22,baseline,final,test,4,921.17,0.48,0.587,0.581,0.53
6052,0.64099,2025-10-01 01:29:23,baseline,final,test,4,923.01,0.462,0.572,0.582,0.52
6053,0.64547,2025-10-01 01:29:24,baseline,final,test,4,922.53,0.464,0.573,0.583,0.521
6054,0.6584199999999999,2025-10-01 01:29:25,baseline,final,test,4,922.58,0.472,0.579,0.583,0.526
6055,0.68443,2025-10-01 01:29:26,baseline,final,test,4,918.57,0.485,0.589,0.584,0.534
6056,0.67528,2025-10-01 01:29:26,baseline,final,test,4,920.72,0.481,0.586,0.584,0.531
6057,0.6754,2025-10-01 01:29:27,baseline,final,test,4,920.6,0.481,0.586,0.584,0.531
6058,0.6678,2025-10-01 01:29:28,baseline,final,test,4,921.2,0.477,0.583,0.583,0.529
6059,0.67352,2025-10-01 01:29:29,baseline,final,test,4,921.48,0.481,0.586,0.583,0.531
6060,0.6926699999999999,2025-10-01 01:29:30,baseline,final,test,4,916.33,0.49,0.593,0.583,0.536
6061,0.58921,2025-10-01 01:29:31,baseline,final,test,4,942.79,0.443,0.557,0.581,0.508
6062,0.6717799999999999,2025-10-01 01:29:32,baseline,final,test,4,926.22,0.484,0.59,0.581,0.533
6063,0.6521300000000001,2025-10-01 01:29:33,baseline,final,test,4,921.87,0.468,0.577,0.582,0.524
6064,0.6202699999999999,2025-10-01 01:29:34,baseline,final,test,4,931.73,0.454,0.565,0.583,0.515
6065,0.6600199999999999,2025-10-01 01:29:35,baseline,final,test,4,918.98,0.471,0.579,0.583,0.525
6066,0.6849500000000001,2025-10-01 01:29:36,baseline,final,test,4,923.05,0.489,0.593,0.583,0.536
6067,0.5521699999999999,2025-10-01 01:29:37,baseline,final,test,4,1029.83,0.473,0.58,0.583,0.526
6068,0.6512699999999999,2025-10-01 01:29:38,baseline,final,test,4,936.73,0.477,0.583,0.583,0.528
6069,0.67732,2025-10-01 01:29:39,baseline,final,test,4,919.68,0.482,0.587,0.583,0.532
6070,0.6795399999999999,2025-10-01 01:29:39,baseline,final,test,4,914.46,0.48,0.585,0.584,0.53
6071,0.59456,2025-10-01 01:29:40,baseline,final,test,4,940.44,0.444,0.558,0.582,0.509
6072,0.6759999999999999,2025-10-01 01:29:41,baseline,final,test,4,912.0,0.478,0.586,0.581,0.529
6073,0.61574,2025-10-01 01:29:42,baseline,final,test,4,924.26,0.448,0.562,0.581,0.511
6074,0.6033299999999999,2025-10-01 01:29:43,baseline,final,test,4,940.67,0.449,0.561,0.583,0.512
6075,0.62297,2025-10-01 01:29:44,baseline,final,test,4,955.03,0.47,0.577,0.584,0.524
6076,0.67813,2025-10-01 01:29:45,baseline,final,test,4,919.87,0.482,0.586,0.584,0.532
6077,0.69137,2025-10-01 01:29:46,baseline,final,test,4,917.63,0.489,0.592,0.584,0.536
6078,0.69409,2025-10-01 01:29:47,baseline,final,test,4,914.91,0.489,0.592,0.584,0.536
6079,0.66646,2025-10-01 01:29:48,baseline,final,test,4,931.54,0.482,0.587,0.584,0.532
6080,0.65601,2025-10-01 01:29:49,baseline,final,test,4,922.99,0.47,0.577,0.584,0.525
6081,0.65758,2025-10-01 01:29:50,baseline,final,test,4,922.42,0.471,0.578,0.584,0.525
6082,0.56304,2025-10-01 01:29:51,baseline,final,test,4,949.96,0.43,0.547,0.582,0.501
6083,0.66371,2025-10-01 01:29:52,baseline,final,test,4,919.29,0.474,0.581,0.582,0.527
6084,0.6505099999999999,2025-10-01 01:29:53,baseline,final,test,4,935.49,0.475,0.582,0.583,0.528
6085,0.6042699999999999,2025-10-01 01:29:53,baseline,final,test,4,940.73,0.449,0.561,0.584,0.512
6086,0.6747299999999999,2025-10-01 01:29:54,baseline,final,test,4,921.27,0.481,0.585,0.584,0.531
6087,0.62155,2025-10-01 01:29:55,baseline,final,test,4,934.45,0.456,0.566,0.584,0.516
6088,0.58883,2025-10-01 01:29:56,baseline,final,test,4,956.17,0.448,0.559,0.585,0.512
6089,0.65552,2025-10-01 01:29:57,baseline,final,test,4,925.48,0.472,0.578,0.584,0.525
6090,0.68265,2025-10-01 01:29:58,baseline,final,test,4,926.35,0.489,0.592,0.584,0.536
6091,0.6882,2025-10-01 01:29:59,baseline,final,test,4,921.8,0.49,0.592,0.584,0.536
6092,0.63761,2025-10-01 01:30:00,baseline,final,test,4,939.39,0.469,0.576,0.584,0.524
6093,0.5976299999999999,2025-10-01 01:30:01,baseline,final,test,4,950.37,0.452,0.564,0.582,0.514
6094,0.65751,2025-10-01 01:30:02,baseline,final,test,4,914.49,0.467,0.577,0.582,0.523
6095,0.6391,2025-10-01 01:30:03,baseline,final,test,4,930.9,0.466,0.575,0.582,0.522
6096,0.6371100000000001,2025-10-01 01:30:04,baseline,final,test,4,927.89,0.462,0.571,0.583,0.52
6097,0.66038,2025-10-01 01:30:05,baseline,final,test,4,919.62,0.471,0.578,0.584,0.525
6098,0.68101,2025-10-01 01:30:06,baseline,final,test,4,917.99,0.483,0.587,0.584,0.532
6099,0.64609,2025-10-01 01:30:06,baseline,final,test,4,929.91,0.468,0.575,0.584,0.524
6100,0.66848,2025-10-01 01:30:07,baseline,final,test,4,925.52,0.48,0.585,0.584,0.53
6101,0.6671499999999999,2025-10-01 01:30:08,baseline,final,test,4,917.85,0.474,0.58,0.584,0.527
6102,0.6621,2025-10-01 01:30:09,baseline,final,test,4,926.9,0.477,0.582,0.584,0.528
6103,0.6837,2025-10-01 01:30:10,baseline,final,test,4,914.3,0.482,0.586,0.584,0.532
6104,0.6028,2025-10-01 01:30:11,baseline,final,test,4,941.2,0.45,0.562,0.582,0.512
6105,0.65122,2025-10-01 01:30:12,baseline,final,test,4,929.78,0.473,0.581,0.582,0.526
6106,0.6599299999999999,2025-10-01 01:30:13,baseline,final,test,4,927.07,0.477,0.584,0.582,0.528
6107,0.60623,2025-10-01 01:30:14,baseline,final,test,4,947.77,0.455,0.565,0.584,0.515
6108,0.6550599999999999,2025-10-01 01:30:15,baseline,final,test,4,936.94,0.479,0.584,0.583,0.53
6109,0.66361,2025-10-01 01:30:16,baseline,final,test,4,931.39,0.481,0.586,0.583,0.531
6110,0.6796,2025-10-01 01:30:17,baseline,final,test,4,913.4,0.48,0.585,0.583,0.53
6111,0.6524400000000001,2025-10-01 01:30:18,baseline,final,test,4,920.56,0.467,0.575,0.583,0.523
6112,0.63029,2025-10-01 01:30:19,baseline,final,test,4,928.71,0.458,0.568,0.583,0.518
6113,0.67928,2025-10-01 01:30:19,baseline,final,test,4,921.72,0.485,0.589,0.583,0.533
6114,0.6163400000000001,2025-10-01 01:30:20,baseline,final,test,4,924.66,0.448,0.561,0.582,0.511
6115,0.6378699999999999,2025-10-01 01:30:21,baseline,final,test,4,919.13,0.458,0.569,0.582,0.517
6116,0.67532,2025-10-01 01:30:22,baseline,final,test,4,916.68,0.48,0.586,0.582,0.53
6117,0.62337,2025-10-01 01:30:23,baseline,final,test,4,941.63,0.462,0.571,0.583,0.52
6118,0.6780299999999999,2025-10-01 01:30:24,baseline,final,test,4,914.97,0.48,0.585,0.583,0.53
6119,0.67896,2025-10-01 01:30:25,baseline,final,test,4,916.04,0.481,0.586,0.583,0.531
6120,0.68823,2025-10-01 01:30:26,baseline,final,test,4,920.77,0.49,0.593,0.583,0.536
6121,0.67324,2025-10-01 01:30:27,baseline,final,test,4,924.76,0.483,0.587,0.583,0.532
6122,0.66055,2025-10-01 01:30:28,baseline,final,test,4,927.45,0.477,0.583,0.583,0.528
6123,0.6644199999999999,2025-10-01 01:30:29,baseline,final,test,4,920.58,0.475,0.581,0.583,0.527
6124,0.6801499999999999,2025-10-01 01:30:30,baseline,final,test,4,919.85,0.484,0.588,0.583,0.533
6125,0.6092200000000001,2025-10-01 01:30:31,baseline,final,test,4,939.78,0.453,0.565,0.582,0.514
6126,0.6711,2025-10-01 01:30:31,baseline,final,test,4,924.9,0.482,0.588,0.582,0.532
6127,0.68468,2025-10-01 01:30:32,baseline,final,test,4,921.32,0.489,0.594,0.581,0.536
6128,0.60023,2025-10-01 01:30:33,baseline,final,test,4,945.77,0.45,0.562,0.583,0.513
6129,0.66211,2025-10-01 01:30:34,baseline,final,test,4,925.89,0.477,0.583,0.583,0.528
6130,0.6698,2025-10-01 01:30:35,baseline,final,test,4,928.2,0.483,0.588,0.583,0.532
6131,0.6580599999999999,2025-10-01 01:30:36,baseline,final,test,4,921.94,0.472,0.579,0.583,0.525
6132,0.67237,2025-10-01 01:30:37,baseline,final,test,4,921.63,0.48,0.586,0.583,0.531
6133,0.5560700000000001,2025-10-01 01:30:38,baseline,final,test,4,956.93,0.43,0.547,0.582,0.501
6134,0.53107,2025-10-01 01:30:39,baseline,final,test,4,961.93,0.417,0.536,0.583,0.493
6135,0.6605800000000001,2025-10-01 01:30:40,baseline,final,test,4,923.42,0.475,0.582,0.582,0.527
6136,0.5347999999999999,2025-10-01 01:30:41,baseline,final,test,4,969.2,0.425,0.544,0.581,0.498
6137,0.65733,2025-10-01 01:30:42,baseline,final,test,4,926.67,0.475,0.584,0.581,0.528
6138,0.64526,2025-10-01 01:30:43,baseline,final,test,4,931.74,0.471,0.58,0.581,0.525
6139,0.6062799999999999,2025-10-01 01:30:44,baseline,final,test,4,940.72,0.451,0.563,0.583,0.513
6140,0.67484,2025-10-01 01:30:45,baseline,final,test,4,925.16,0.484,0.589,0.583,0.533
6141,0.65931,2025-10-01 01:30:45,baseline,final,test,4,921.69,0.472,0.579,0.583,0.526
6142,0.66694,2025-10-01 01:30:46,baseline,final,test,4,921.06,0.477,0.583,0.583,0.528
6143,0.5644499999999999,2025-10-01 01:30:47,baseline,final,test,4,1016.55,0.472,0.58,0.583,0.526
6144,0.6802699999999999,2025-10-01 01:30:48,baseline,final,test,4,932.73,0.492,0.595,0.583,0.538
6145,0.6646,2025-10-01 01:30:49,baseline,final,test,4,921.4,0.475,0.582,0.583,0.528
6146,0.67916,2025-10-01 01:30:50,baseline,final,test,4,917.84,0.482,0.587,0.583,0.532
6147,0.5909,2025-10-01 01:30:51,baseline,final,test,4,943.1,0.444,0.558,0.581,0.509
6148,0.66034,2025-10-01 01:30:52,baseline,final,test,4,927.66,0.478,0.585,0.581,0.529
6149,0.6318999999999999,2025-10-01 01:30:53,baseline,final,test,4,930.1,0.46,0.57,0.583,0.519
6150,0.64114,2025-10-01 01:30:54,baseline,final,test,4,933.86,0.468,0.576,0.583,0.524
6151,0.67514,2025-10-01 01:30:55,baseline,final,test,4,921.86,0.482,0.587,0.583,0.532
6152,0.68552,2025-10-01 01:30:56,baseline,final,test,4,920.48,0.488,0.592,0.583,0.535
6153,0.53643,2025-10-01 01:30:57,baseline,final,test,4,949.57,0.413,0.533,0.583,0.49
6154,0.67013,2025-10-01 01:30:58,baseline,final,test,4,919.87,0.478,0.584,0.583,0.529
6155,0.62391,2025-10-01 01:30:59,baseline,final,test,4,964.09,0.477,0.583,0.583,0.528
6156,0.6705099999999999,2025-10-01 01:31:00,baseline,final,test,4,916.49,0.476,0.582,0.583,0.528
6157,0.57779,2025-10-01 01:31:00,baseline,final,test,4,935.21,0.43,0.547,0.582,0.501
6158,0.65931,2025-10-01 01:31:01,baseline,final,test,4,918.69,0.472,0.58,0.581,0.525
6159,0.67468,2025-10-01 01:31:02,baseline,final,test,4,912.32,0.477,0.585,0.581,0.529
6160,0.63899,2025-10-01 01:31:03,baseline,final,test,4,932.01,0.466,0.574,0.583,0.522
6161,0.68329,2025-10-01 01:31:04,baseline,final,test,4,919.71,0.486,0.59,0.583,0.534
6162,0.6542600000000001,2025-10-01 01:31:05,baseline,final,test,4,916.74,0.466,0.574,0.583,0.522
6163,0.6725199999999999,2025-10-01 01:31:06,baseline,final,test,4,917.48,0.478,0.584,0.583,0.529
6164,0.6718,2025-10-01 01:31:07,baseline,final,test,4,920.2,0.479,0.585,0.583,0.53
6165,0.6805199999999999,2025-10-01 01:31:08,baseline,final,test,4,916.48,0.482,0.587,0.583,0.532
6166,0.6875399999999999,2025-10-01 01:31:09,baseline,final,test,4,917.46,0.487,0.591,0.583,0.535
6167,0.66355,2025-10-01 01:31:10,baseline,final,test,4,925.45,0.477,0.582,0.584,0.528
6168,0.58775,2025-10-01 01:31:11,baseline,final,test,4,941.25,0.44,0.555,0.582,0.507
6169,0.6512100000000001,2025-10-01 01:31:12,baseline,final,test,4,917.79,0.465,0.574,0.582,0.522
6170,0.6533200000000001,2025-10-01 01:31:12,baseline,final,test,4,912.68,0.463,0.573,0.582,0.521
6171,0.5899199999999999,2025-10-01 01:31:13,baseline,final,test,4,944.08,0.442,0.555,0.584,0.508
6172,0.68769,2025-10-01 01:31:14,baseline,final,test,4,922.31,0.49,0.593,0.584,0.536
6173,0.66502,2025-10-01 01:31:15,baseline,final,test,4,918.98,0.474,0.581,0.583,0.527
6174,0.67672,2025-10-01 01:31:16,baseline,final,test,4,916.28,0.48,0.585,0.583,0.53
6175,0.6826099999999999,2025-10-01 01:31:17,baseline,final,test,4,918.39,0.485,0.589,0.583,0.533
6176,0.65796,2025-10-01 01:31:18,baseline,final,test,4,936.04,0.48,0.585,0.584,0.53
6177,0.60738,2025-10-01 01:31:19,baseline,final,test,4,936.62,0.449,0.561,0.583,0.512
6178,0.6684,2025-10-01 01:31:20,baseline,final,test,4,923.6,0.479,0.585,0.583,0.53
6179,0.5793999999999999,2025-10-01 01:31:21,baseline,final,test,4,951.6,0.442,0.557,0.581,0.508
6180,0.60565,2025-10-01 01:31:22,baseline,final,test,4,944.35,0.453,0.566,0.582,0.515
6181,0.50129,2025-10-01 01:31:23,baseline,final,test,4,1016.71,0.433,0.55,0.582,0.503
6182,0.6183099999999999,2025-10-01 01:31:24,baseline,final,test,4,942.69,0.46,0.57,0.583,0.518
6183,0.6475099999999999,2025-10-01 01:31:25,baseline,final,test,4,933.49,0.472,0.58,0.583,0.526
6184,0.6627599999999999,2025-10-01 01:31:26,baseline,final,test,4,927.24,0.478,0.584,0.583,0.529
6185,0.65769,2025-10-01 01:31:27,baseline,final,test,4,924.31,0.472,0.579,0.584,0.526
6186,0.66192,2025-10-01 01:31:27,baseline,final,test,4,927.08,0.477,0.583,0.583,0.529
6187,0.6542699999999999,2025-10-01 01:31:28,baseline,final,test,4,921.73,0.469,0.577,0.583,0.524
6188,0.6611199999999999,2025-10-01 01:31:29,baseline,final,test,4,938.88,0.484,0.588,0.583,0.533
6189,0.6685099999999999,2025-10-01 01:31:30,baseline,final,test,4,921.49,0.478,0.584,0.583,0.529
6190,0.5727999999999999,2025-10-01 01:31:31,baseline,final,test,4,955.2,0.44,0.556,0.581,0.507
6191,0.67032,2025-10-01 01:31:32,baseline,final,test,4,919.68,0.479,0.586,0.581,0.53
6192,0.6287,2025-10-01 01:31:33,baseline,final,test,4,950.3,0.471,0.578,0.583,0.525
6193,0.64708,2025-10-01 01:31:34,baseline,final,test,4,939.92,0.476,0.583,0.583,0.528
6194,0.6598099999999999,2025-10-01 01:31:35,baseline,final,test,4,919.19,0.471,0.579,0.583,0.525
6195,0.67626,2025-10-01 01:31:36,baseline,final,test,4,915.74,0.479,0.585,0.583,0.53
6196,0.66228,2025-10-01 01:31:37,baseline,final,test,4,926.72,0.477,0.584,0.583,0.529
6197,0.6569099999999999,2025-10-01 01:31:38,baseline,final,test,4,925.09,0.473,0.58,0.583,0.526
6198,0.67031,2025-10-01 01:31:39,baseline,final,test,4,918.69,0.477,0.583,0.583,0.529
6199,0.6790599999999999,2025-10-01 01:31:40,baseline,final,test,4,919.94,0.483,0.587,0.584,0.532
6200,0.64137,2025-10-01 01:31:40,baseline,final,test,4,919.63,0.46,0.571,0.582,0.519
6201,0.61856,2025-10-01 01:31:41,baseline,final,test,4,930.44,0.453,0.565,0.582,0.514
6202,0.649,2025-10-01 01:31:42,baseline,final,test,4,916.0,0.463,0.573,0.582,0.52
6203,0.61514,2025-10-01 01:31:43,baseline,final,test,4,939.86,0.456,0.566,0.583,0.516
6204,0.6794199999999999,2025-10-01 01:31:44,baseline,final,test,4,916.58,0.482,0.586,0.583,0.531
6205,0.64425,2025-10-01 01:31:45,baseline,final,test,4,920.75,0.462,0.571,0.583,0.52
6206,0.66773,2025-10-01 01:31:46,baseline,final,test,4,927.27,0.481,0.586,0.583,0.531
6207,0.55433,2025-10-01 01:31:47,baseline,final,test,4,1022.67,0.47,0.577,0.583,0.524
6208,0.66444,2025-10-01 01:31:48,baseline,final,test,4,925.56,0.478,0.584,0.583,0.529
6209,0.6556599999999999,2025-10-01 01:31:49,baseline,final,test,4,917.34,0.467,0.575,0.583,0.523
6210,0.65383,2025-10-01 01:31:50,baseline,final,test,4,931.17,0.475,0.582,0.583,0.527
6211,0.5696899999999999,2025-10-01 01:31:51,baseline,final,test,4,942.31,0.43,0.548,0.581,0.501
6212,0.67075,2025-10-01 01:31:52,baseline,final,test,4,924.25,0.482,0.588,0.581,0.532
6213,0.6575099999999999,2025-10-01 01:31:53,baseline,final,test,4,921.49,0.472,0.581,0.581,0.526
6214,0.61862,2025-10-01 01:31:54,baseline,final,test,4,942.38,0.459,0.568,0.584,0.518
6215,0.66175,2025-10-01 01:31:54,baseline,final,test,4,921.25,0.473,0.579,0.584,0.526
6216,0.6563599999999999,2025-10-01 01:31:55,baseline,final,test,4,930.64,0.476,0.582,0.583,0.528
6217,0.67902,2025-10-01 01:31:56,baseline,final,test,4,918.98,0.482,0.587,0.584,0.532
6218,0.55761,2025-10-01 01:31:57,baseline,final,test,4,945.39,0.423,0.54,0.584,0.496
6219,0.5900299999999999,2025-10-01 01:31:58,baseline,final,test,4,997.97,0.476,0.582,0.584,0.528
6220,0.6788099999999999,2025-10-01 01:31:59,baseline,final,test,4,920.19,0.483,0.587,0.584,0.532
6221,0.67261,2025-10-01 01:32:00,baseline,final,test,4,927.39,0.484,0.588,0.583,0.533
6222,0.5997999999999999,2025-10-01 01:32:01,baseline,final,test,4,956.2,0.457,0.569,0.582,0.517
6223,0.6719099999999999,2025-10-01 01:32:02,baseline,final,test,4,922.09,0.481,0.587,0.582,0.531
6224,0.66935,2025-10-01 01:32:03,baseline,final,test,4,922.65,0.48,0.586,0.582,0.53
6225,0.6421399999999999,2025-10-01 01:32:04,baseline,final,test,4,923.86,0.462,0.571,0.584,0.52
6226,0.69914,2025-10-01 01:32:05,baseline,final,test,4,920.86,0.496,0.597,0.584,0.54
6227,0.6781,2025-10-01 01:32:06,baseline,final,test,4,917.9,0.481,0.586,0.584,0.531
6228,0.67204,2025-10-01 01:32:07,baseline,final,test,4,922.96,0.48,0.585,0.584,0.531
6229,0.67138,2025-10-01 01:32:07,baseline,final,test,4,915.62,0.475,0.581,0.584,0.528
6230,0.65535,2025-10-01 01:32:08,baseline,final,test,4,924.65,0.471,0.578,0.584,0.525
6231,0.6632,2025-10-01 01:32:09,baseline,final,test,4,920.8,0.474,0.58,0.583,0.527
6232,0.6839,2025-10-01 01:32:10,baseline,final,test,4,916.1,0.484,0.588,0.583,0.533
6233,0.6018699999999999,2025-10-01 01:32:11,baseline,final,test,4,949.13,0.454,0.566,0.582,0.515
6234,0.6837,2025-10-01 01:32:12,baseline,final,test,4,921.3,0.488,0.593,0.582,0.535
6235,0.6499699999999999,2025-10-01 01:32:13,baseline,final,test,4,925.03,0.469,0.578,0.582,0.524
6236,0.64644,2025-10-01 01:32:14,baseline,final,test,4,932.56,0.471,0.578,0.583,0.525
6237,0.5637899999999999,2025-10-01 01:32:15,baseline,final,test,4,1024.21,0.477,0.583,0.583,0.528
6238,0.6736399999999999,2025-10-01 01:32:16,baseline,final,test,4,919.36,0.48,0.585,0.583,0.53
6239,0.67084,2025-10-01 01:32:17,baseline,final,test,4,917.16,0.477,0.583,0.583,0.528
6240,0.57568,2025-10-01 01:32:18,baseline,final,test,4,1025.32,0.485,0.589,0.583,0.533
6241,0.6318999999999999,2025-10-01 01:32:19,baseline,final,test,4,941.1,0.467,0.576,0.583,0.523
6242,0.68843,2025-10-01 01:32:20,baseline,final,test,4,916.57,0.487,0.591,0.583,0.535
6243,0.4749500000000001,2025-10-01 01:32:21,baseline,final,test,4,1058.05,0.443,0.558,0.581,0.509
6244,0.6676699999999999,2025-10-01 01:32:22,baseline,final,test,4,918.33,0.477,0.585,0.581,0.528
6245,0.67159,2025-10-01 01:32:23,baseline,final,test,4,921.41,0.481,0.588,0.581,0.531
6246,0.6355900000000001,2025-10-01 01:32:24,baseline,final,test,4,932.41,0.464,0.573,0.583,0.521
6247,0.66397,2025-10-01 01:32:24,baseline,final,test,4,920.03,0.474,0.581,0.583,0.527
6248,0.68049,2025-10-01 01:32:25,baseline,final,test,4,919.51,0.484,0.588,0.583,0.533
6249,0.67363,2025-10-01 01:32:26,baseline,final,test,4,912.37,0.475,0.582,0.583,0.528
6250,0.66107,2025-10-01 01:32:27,baseline,final,test,4,920.93,0.473,0.58,0.583,0.526
6251,0.6736399999999999,2025-10-01 01:32:28,baseline,final,test,4,920.36,0.48,0.586,0.583,0.531
6252,0.67409,2025-10-01 01:32:29,baseline,final,test,4,919.91,0.48,0.586,0.583,0.531
6253,0.6463099999999999,2025-10-01 01:32:30,baseline,final,test,4,934.69,0.472,0.579,0.583,0.526
6254,0.5450699999999999,2025-10-01 01:32:31,baseline,final,test,4,942.93,0.415,0.536,0.581,0.492
6255,0.66608,2025-10-01 01:32:32,baseline,final,test,4,921.92,0.478,0.586,0.581,0.529
6256,0.6697,2025-10-01 01:32:33,baseline,final,test,4,923.3,0.481,0.587,0.581,0.531
6257,0.5854199999999999,2025-10-01 01:32:34,baseline,final,test,4,939.58,0.437,0.552,0.583,0.505
6258,0.6427799999999999,2025-10-01 01:32:35,baseline,final,test,4,928.22,0.466,0.575,0.583,0.522
6259,0.65882,2025-10-01 01:32:36,baseline,final,test,4,920.18,0.471,0.579,0.583,0.525
6260,0.6405399999999999,2025-10-01 01:32:37,baseline,final,test,4,956.46,0.482,0.587,0.583,0.532
6261,0.68077,2025-10-01 01:32:37,baseline,final,test,4,921.23,0.485,0.59,0.583,0.534
6262,0.68323,2025-10-01 01:32:38,baseline,final,test,4,920.77,0.487,0.591,0.583,0.534
6263,0.66428,2025-10-01 01:32:39,baseline,final,test,4,916.72,0.472,0.58,0.583,0.526
6264,0.68023,2025-10-01 01:32:40,baseline,final,test,4,920.77,0.485,0.589,0.583,0.533
6265,0.59297,2025-10-01 01:32:41,baseline,final,test,4,941.03,0.444,0.559,0.581,0.509
6266,0.67837,2025-10-01 01:32:42,baseline,final,test,4,920.63,0.485,0.59,0.581,0.533
6267,0.63226,2025-10-01 01:32:43,baseline,final,test,4,933.74,0.464,0.575,0.581,0.521
6268,0.6223700000000001,2025-10-01 01:32:44,baseline,final,test,4,931.63,0.455,0.566,0.583,0.516
6269,0.6484700000000001,2025-10-01 01:32:45,baseline,final,test,4,924.53,0.467,0.575,0.583,0.523
6270,0.67022,2025-10-01 01:32:46,baseline,final,test,4,924.78,0.481,0.586,0.583,0.531
6271,0.66149,2025-10-01 01:32:47,baseline,final,test,4,919.51,0.472,0.58,0.583,0.526
6272,0.6698,2025-10-01 01:32:48,baseline,final,test,4,925.2,0.481,0.587,0.583,0.531
6273,0.6736399999999999,2025-10-01 01:32:49,baseline,final,test,4,919.36,0.48,0.586,0.583,0.53
6274,0.67532,2025-10-01 01:32:49,baseline,final,test,4,917.68,0.48,0.586,0.583,0.53
6275,0.6757799999999999,2025-10-01 01:32:50,baseline,final,test,4,919.22,0.481,0.586,0.583,0.531
6276,0.5694,2025-10-01 01:32:51,baseline,final,test,4,952.6,0.436,0.553,0.581,0.505
6277,0.65333,2025-10-01 01:32:52,baseline,final,test,4,934.67,0.478,0.586,0.581,0.529
6278,0.61493,2025-10-01 01:32:53,baseline,final,test,4,931.07,0.45,0.563,0.583,0.513
6279,0.6646399999999999,2025-10-01 01:32:54,baseline,final,test,4,919.36,0.474,0.581,0.583,0.527
6280,0.6218899999999999,2025-10-01 01:32:55,baseline,final,test,4,954.11,0.469,0.577,0.583,0.524
6281,0.60838,2025-10-01 01:32:56,baseline,final,test,4,995.62,0.487,0.591,0.583,0.534
6282,0.66071,2025-10-01 01:32:57,baseline,final,test,4,929.29,0.478,0.584,0.583,0.529
6283,0.56974,2025-10-01 01:32:58,baseline,final,test,4,945.26,0.431,0.547,0.583,0.501
6284,0.6671699999999999,2025-10-01 01:32:59,baseline,final,test,4,922.83,0.478,0.584,0.583,0.529
6285,0.6634,2025-10-01 01:33:00,baseline,final,test,4,931.6,0.481,0.587,0.583,0.531
6286,0.5983400000000001,2025-10-01 01:33:01,baseline,final,test,4,948.66,0.452,0.565,0.581,0.514
6287,0.5396500000000001,2025-10-01 01:33:02,baseline,final,test,4,1038.35,0.472,0.581,0.581,0.525
6288,0.64845,2025-10-01 01:33:03,baseline,final,test,4,938.55,0.478,0.586,0.58,0.529
6289,0.63941,2025-10-01 01:33:04,baseline,final,test,4,929.59,0.465,0.574,0.583,0.521
6290,0.67833,2025-10-01 01:33:05,baseline,final,test,4,916.67,0.481,0.587,0.583,0.531
6291,0.6504700000000001,2025-10-01 01:33:06,baseline,final,test,4,920.53,0.466,0.574,0.583,0.522
6292,0.6697799999999999,2025-10-01 01:33:06,baseline,final,test,4,923.22,0.48,0.586,0.583,0.53
6293,0.63917,2025-10-01 01:33:07,baseline,final,test,4,922.83,0.46,0.571,0.583,0.519
