episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1910,0.62283,2025-09-25 01:30:29,tdmpc2,mid,train,4,935.17,0.467,0.587,0.568,0.523
1911,0.60284,2025-09-25 01:30:30,tdmpc2,mid,train,4,934.16,0.454,0.577,0.568,0.515
1912,0.62548,2025-09-25 01:30:31,tdmpc2,mid,train,4,933.52,0.468,0.587,0.568,0.523
1913,0.59053,2025-09-25 01:30:32,tdmpc2,mid,train,4,926.47,0.441,0.567,0.568,0.508
1914,0.6087400000000001,2025-09-25 01:30:33,tdmpc2,mid,train,4,936.26,0.459,0.58,0.568,0.518
1915,0.4676499999999999,2025-09-25 01:30:34,tdmpc2,mid,train,4,973.35,0.394,0.529,0.568,0.479
1916,0.43805999999999995,2025-09-25 01:30:35,tdmpc2,mid,train,4,967.94,0.373,0.514,0.566,0.467
1917,0.60894,2025-09-25 01:30:36,tdmpc2,mid,train,4,922.06,0.451,0.575,0.567,0.513
1918,0.5931599999999999,2025-09-25 01:30:37,tdmpc2,mid,train,4,930.84,0.447,0.573,0.566,0.511
1919,0.54767,2025-09-25 01:30:38,tdmpc2,mid,train,4,948.33,0.428,0.556,0.568,0.5
1920,0.5985399999999998,2025-09-25 01:30:39,tdmpc2,mid,train,4,928.46,0.448,0.571,0.568,0.511
1921,0.63194,2025-09-25 01:30:40,tdmpc2,mid,train,4,929.06,0.468,0.587,0.569,0.524
1922,0.6127499999999999,2025-09-25 01:30:40,tdmpc2,mid,train,4,935.25,0.46,0.581,0.569,0.519
1923,0.6079299999999999,2025-09-25 01:30:41,tdmpc2,mid,train,4,939.07,0.46,0.58,0.569,0.518
1924,0.62306,2025-09-25 01:30:42,tdmpc2,mid,train,4,935.94,0.467,0.586,0.569,0.523
1925,0.6192599999999999,2025-09-25 01:30:43,tdmpc2,mid,train,4,940.74,0.468,0.587,0.569,0.523
1926,0.6178300000000001,2025-09-25 01:30:44,tdmpc2,mid,train,4,929.17,0.46,0.581,0.568,0.519
1927,0.5088599999999999,2025-09-25 01:30:45,tdmpc2,mid,train,4,977.14,0.423,0.553,0.567,0.496
1928,0.5902699999999999,2025-09-25 01:30:46,tdmpc2,mid,train,4,937.73,0.449,0.573,0.567,0.512
1929,0.6033299999999999,2025-09-25 01:30:47,tdmpc2,mid,train,4,938.67,0.458,0.581,0.567,0.517
1930,0.5888099999999998,2025-09-25 01:30:48,tdmpc2,mid,train,4,938.19,0.447,0.571,0.569,0.511
1931,0.5856399999999999,2025-09-25 01:30:49,tdmpc2,mid,train,4,938.36,0.446,0.57,0.568,0.51
1932,0.58751,2025-09-25 01:30:50,tdmpc2,mid,train,4,956.49,0.458,0.58,0.568,0.518
1933,0.5693199999999999,2025-09-25 01:30:51,tdmpc2,mid,train,4,948.68,0.442,0.568,0.568,0.508
1934,0.62738,2025-09-25 01:30:52,tdmpc2,mid,train,4,928.62,0.466,0.586,0.568,0.522
1935,0.61036,2025-09-25 01:30:53,tdmpc2,mid,train,4,929.64,0.456,0.578,0.568,0.516
1936,0.5999299999999999,2025-09-25 01:30:54,tdmpc2,mid,train,4,929.07,0.449,0.572,0.568,0.512
1937,0.5973999999999999,2025-09-25 01:30:55,tdmpc2,mid,train,4,932.6,0.449,0.572,0.569,0.512
1938,0.54391,2025-09-25 01:30:56,tdmpc2,mid,train,4,959.09,0.433,0.561,0.567,0.503
1939,0.5825399999999998,2025-09-25 01:30:56,tdmpc2,mid,train,4,934.46,0.443,0.569,0.566,0.508
1940,0.5475599999999998,2025-09-25 01:30:57,tdmpc2,mid,train,4,962.44,0.437,0.563,0.568,0.505
1941,0.58264,2025-09-25 01:30:58,tdmpc2,mid,train,4,933.36,0.44,0.565,0.569,0.507
1942,0.60832,2025-09-25 01:30:59,tdmpc2,mid,train,4,933.68,0.457,0.579,0.568,0.517
1943,0.61581,2025-09-25 01:31:00,tdmpc2,mid,train,4,934.19,0.462,0.583,0.568,0.52
1944,0.6048899999999999,2025-09-25 01:31:01,tdmpc2,mid,train,4,935.11,0.456,0.578,0.568,0.516
1945,0.6062699999999999,2025-09-25 01:31:02,tdmpc2,mid,train,4,933.73,0.456,0.578,0.568,0.516
1946,0.6308199999999999,2025-09-25 01:31:03,tdmpc2,mid,train,4,925.18,0.465,0.585,0.569,0.522
1947,0.6176299999999999,2025-09-25 01:31:04,tdmpc2,mid,train,4,933.37,0.462,0.582,0.569,0.52
1948,0.54184,2025-09-25 01:31:05,tdmpc2,mid,train,4,946.16,0.424,0.554,0.567,0.497
1949,0.5918399999999999,2025-09-25 01:31:06,tdmpc2,mid,train,4,939.16,0.451,0.575,0.567,0.513
1950,0.5999399999999999,2025-09-25 01:31:07,tdmpc2,mid,train,4,929.06,0.45,0.574,0.567,0.512
1951,0.55786,2025-09-25 01:31:08,tdmpc2,mid,train,4,945.14,0.432,0.559,0.569,0.502
1952,0.64061,2025-09-25 01:31:09,tdmpc2,mid,train,4,924.39,0.471,0.589,0.569,0.525
1953,0.60161,2025-09-25 01:31:10,tdmpc2,mid,train,4,931.39,0.451,0.573,0.569,0.513
1954,0.6195999999999999,2025-09-25 01:31:11,tdmpc2,mid,train,4,936.4,0.465,0.585,0.569,0.522
1955,0.6055699999999999,2025-09-25 01:31:11,tdmpc2,mid,train,4,933.43,0.455,0.576,0.569,0.515
1956,0.57961,2025-09-25 01:31:12,tdmpc2,mid,train,4,933.39,0.438,0.564,0.569,0.506
1957,0.5694699999999999,2025-09-25 01:31:13,tdmpc2,mid,train,4,929.53,0.43,0.557,0.568,0.501
1958,0.49922999999999984,2025-09-25 01:31:14,tdmpc2,mid,train,4,1035.77,0.452,0.574,0.569,0.514
1959,0.5236499999999998,2025-09-25 01:31:15,tdmpc2,mid,train,4,963.35,0.423,0.553,0.567,0.497
1960,0.5980299999999998,2025-09-25 01:31:16,tdmpc2,mid,train,4,932.97,0.451,0.575,0.567,0.513
1961,0.60361,2025-09-25 01:31:17,tdmpc2,mid,train,4,938.39,0.458,0.58,0.567,0.517
1962,0.5758699999999999,2025-09-25 01:31:18,tdmpc2,mid,train,4,931.13,0.435,0.562,0.568,0.504
1963,0.63835,2025-09-25 01:31:19,tdmpc2,mid,train,4,919.65,0.467,0.586,0.568,0.523
1964,0.5719299999999998,2025-09-25 01:31:20,tdmpc2,mid,train,4,943.07,0.44,0.566,0.568,0.507
1965,0.6221099999999999,2025-09-25 01:31:21,tdmpc2,mid,train,4,935.89,0.467,0.587,0.568,0.523
1966,0.6027499999999999,2025-09-25 01:31:22,tdmpc2,mid,train,4,941.25,0.458,0.58,0.568,0.518
1967,0.60474,2025-09-25 01:31:23,tdmpc2,mid,train,4,942.26,0.46,0.582,0.568,0.519
1968,0.6017300000000001,2025-09-25 01:31:24,tdmpc2,mid,train,4,933.27,0.453,0.576,0.568,0.514
1969,0.57774,2025-09-25 01:31:25,tdmpc2,mid,train,4,956.26,0.452,0.575,0.568,0.514
1970,0.5355399999999999,2025-09-25 01:31:26,tdmpc2,mid,train,4,949.46,0.422,0.552,0.567,0.496
1971,0.57379,2025-09-25 01:31:27,tdmpc2,mid,train,4,935.21,0.437,0.564,0.567,0.505
1972,0.5714499999999999,2025-09-25 01:31:28,tdmpc2,mid,train,4,941.55,0.439,0.565,0.568,0.506
1973,0.60788,2025-09-25 01:31:28,tdmpc2,mid,train,4,926.12,0.452,0.575,0.568,0.514
1974,0.60514,2025-09-25 01:31:29,tdmpc2,mid,train,4,923.86,0.449,0.572,0.568,0.512
1975,0.6018600000000001,2025-09-25 01:31:30,tdmpc2,mid,train,4,926.14,0.448,0.572,0.568,0.512
1976,0.6197699999999999,2025-09-25 01:31:31,tdmpc2,mid,train,4,930.23,0.462,0.582,0.568,0.52
1977,0.6268699999999999,2025-09-25 01:31:32,tdmpc2,mid,train,4,938.13,0.472,0.59,0.568,0.525
1978,0.60242,2025-09-25 01:31:33,tdmpc2,mid,train,4,923.58,0.447,0.571,0.568,0.511
1979,0.6077599999999999,2025-09-25 01:31:34,tdmpc2,mid,train,4,922.24,0.45,0.573,0.568,0.512
1980,0.41295,2025-09-25 01:31:35,tdmpc2,mid,train,4,983.05,0.366,0.509,0.567,0.463
1981,0.58002,2025-09-25 01:31:36,tdmpc2,mid,train,4,936.98,0.443,0.569,0.566,0.508
1982,0.5957699999999999,2025-09-25 01:31:37,tdmpc2,mid,train,4,946.23,0.458,0.582,0.566,0.518
1983,0.55447,2025-09-25 01:31:38,tdmpc2,mid,train,4,939.53,0.427,0.555,0.568,0.499
1984,0.6358499999999999,2025-09-25 01:31:39,tdmpc2,mid,train,4,928.15,0.471,0.589,0.568,0.525
1985,0.5963400000000001,2025-09-25 01:31:40,tdmpc2,mid,train,4,933.66,0.449,0.572,0.569,0.512
1986,0.61782,2025-09-25 01:31:41,tdmpc2,mid,train,4,936.18,0.464,0.584,0.569,0.521
1987,0.62113,2025-09-25 01:31:42,tdmpc2,mid,train,4,930.87,0.463,0.583,0.569,0.52
1988,0.61354,2025-09-25 01:31:42,tdmpc2,mid,train,4,934.46,0.46,0.581,0.569,0.519
1989,0.6353099999999999,2025-09-25 01:31:43,tdmpc2,mid,train,4,928.69,0.47,0.588,0.569,0.525
1990,0.6251199999999999,2025-09-25 01:31:44,tdmpc2,mid,train,4,921.88,0.46,0.58,0.569,0.518
1991,0.53583,2025-09-25 01:31:45,tdmpc2,mid,train,4,954.17,0.425,0.555,0.567,0.498
1992,0.58572,2025-09-25 01:31:46,tdmpc2,mid,train,4,930.28,0.442,0.568,0.566,0.508
1993,0.5959399999999999,2025-09-25 01:31:47,tdmpc2,mid,train,4,928.06,0.447,0.572,0.566,0.511
1994,0.58328,2025-09-25 01:31:48,tdmpc2,mid,train,4,940.72,0.446,0.57,0.568,0.51
1995,0.5799700000000001,2025-09-25 01:31:49,tdmpc2,mid,train,4,937.03,0.441,0.567,0.568,0.508
1996,0.57143,2025-09-25 01:31:50,tdmpc2,mid,train,4,935.57,0.435,0.562,0.568,0.504
1997,0.5860399999999999,2025-09-25 01:31:51,tdmpc2,mid,train,4,940.96,0.448,0.572,0.568,0.511
1998,0.56415,2025-09-25 01:31:52,tdmpc2,mid,train,4,970.85,0.453,0.576,0.568,0.514
1999,0.6029199999999999,2025-09-25 01:31:53,tdmpc2,mid,train,4,934.08,0.454,0.577,0.568,0.515
2000,0.61246,2025-09-25 01:31:54,tdmpc2,mid,train,4,933.54,0.46,0.581,0.568,0.518
2001,0.59717,2025-09-25 01:31:55,tdmpc2,mid,train,4,925.83,0.446,0.571,0.567,0.51
2002,0.39935,2025-09-25 01:31:56,tdmpc2,mid,train,4,1069.65,0.413,0.545,0.566,0.49
2003,0.6067799999999999,2025-09-25 01:31:57,tdmpc2,mid,train,4,930.22,0.455,0.579,0.566,0.516
2004,0.5351899999999999,2025-09-25 01:31:58,tdmpc2,mid,train,4,944.81,0.418,0.548,0.568,0.494
2005,0.60135,2025-09-25 01:31:59,tdmpc2,mid,train,4,943.65,0.459,0.581,0.568,0.518
2006,0.61389,2025-09-25 01:31:59,tdmpc2,mid,train,4,925.11,0.455,0.578,0.568,0.516
2007,0.57144,2025-09-25 01:32:00,tdmpc2,mid,train,4,937.56,0.436,0.563,0.568,0.505
2008,0.6049199999999999,2025-09-25 01:32:01,tdmpc2,mid,train,4,932.08,0.454,0.576,0.568,0.515
2009,0.6003799999999999,2025-09-25 01:32:02,tdmpc2,mid,train,4,928.62,0.449,0.573,0.568,0.512
2010,0.6321,2025-09-25 01:32:03,tdmpc2,mid,train,4,928.9,0.469,0.588,0.568,0.524
2011,0.62374,2025-09-25 01:32:04,tdmpc2,mid,train,4,926.26,0.462,0.583,0.568,0.52
2012,0.5283,2025-09-25 01:32:05,tdmpc2,mid,train,4,956.7,0.422,0.552,0.567,0.496
2013,0.5753499999999999,2025-09-25 01:32:06,tdmpc2,mid,train,4,962.65,0.456,0.579,0.566,0.516
2014,0.5657399999999999,2025-09-25 01:32:07,tdmpc2,mid,train,4,942.26,0.437,0.565,0.566,0.505
2015,0.58165,2025-09-25 01:32:08,tdmpc2,mid,train,4,939.35,0.444,0.569,0.568,0.509
2016,0.6027499999999999,2025-09-25 01:32:09,tdmpc2,mid,train,4,926.25,0.449,0.573,0.568,0.512
2017,0.5919099999999999,2025-09-25 01:32:10,tdmpc2,mid,train,4,937.09,0.449,0.572,0.568,0.512
2018,0.5974299999999999,2025-09-25 01:32:11,tdmpc2,mid,train,4,932.57,0.45,0.573,0.568,0.512
2019,0.6088,2025-09-25 01:32:12,tdmpc2,mid,train,4,936.2,0.459,0.581,0.568,0.518
2020,0.62015,2025-09-25 01:32:13,tdmpc2,mid,train,4,934.85,0.465,0.586,0.568,0.522
2021,0.6072299999999999,2025-09-25 01:32:14,tdmpc2,mid,train,4,929.77,0.454,0.576,0.568,0.515
2022,0.63071,2025-09-25 01:32:14,tdmpc2,mid,train,4,930.29,0.469,0.588,0.568,0.524
2023,0.53694,2025-09-25 01:32:15,tdmpc2,mid,train,4,949.06,0.423,0.554,0.566,0.497
2024,0.6012500000000001,2025-09-25 01:32:16,tdmpc2,mid,train,4,936.75,0.456,0.579,0.566,0.516
2025,0.5949099999999998,2025-09-25 01:32:17,tdmpc2,mid,train,4,931.09,0.448,0.574,0.566,0.512
2026,0.56901,2025-09-25 01:32:18,tdmpc2,mid,train,4,935.99,0.434,0.561,0.568,0.503
2027,0.5636000000000001,2025-09-25 01:32:19,tdmpc2,mid,train,4,963.4,0.448,0.572,0.568,0.511
2028,0.58361,2025-09-25 01:32:20,tdmpc2,mid,train,4,938.39,0.445,0.571,0.567,0.51
2029,0.6355599999999999,2025-09-25 01:32:21,tdmpc2,mid,train,4,932.44,0.474,0.593,0.567,0.527
2030,0.60789,2025-09-25 01:32:22,tdmpc2,mid,train,4,936.11,0.459,0.581,0.567,0.518
2031,0.61182,2025-09-25 01:32:23,tdmpc2,mid,train,4,927.18,0.456,0.579,0.567,0.516
2032,0.5822799999999999,2025-09-25 01:32:24,tdmpc2,mid,train,4,942.72,0.447,0.572,0.567,0.511
2033,0.52433,2025-09-25 01:32:25,tdmpc2,mid,train,4,952.67,0.418,0.551,0.565,0.494
2034,0.56173,2025-09-25 01:32:26,tdmpc2,mid,train,4,934.27,0.43,0.559,0.565,0.501
2035,0.57894,2025-09-25 01:32:27,tdmpc2,mid,train,4,936.06,0.442,0.569,0.565,0.508
2036,0.56463,2025-09-25 01:32:28,tdmpc2,mid,train,4,946.37,0.438,0.564,0.568,0.505
2037,0.61469,2025-09-25 01:32:29,tdmpc2,mid,train,4,935.31,0.463,0.584,0.567,0.52
2038,0.6264299999999999,2025-09-25 01:32:30,tdmpc2,mid,train,4,934.57,0.469,0.588,0.568,0.524
2039,0.59711,2025-09-25 01:32:30,tdmpc2,mid,train,4,939.89,0.454,0.577,0.568,0.515
2040,0.6031,2025-09-25 01:32:31,tdmpc2,mid,train,4,933.9,0.454,0.577,0.568,0.515
2041,0.6022399999999999,2025-09-25 01:32:32,tdmpc2,mid,train,4,932.76,0.453,0.577,0.567,0.515
2042,0.5979299999999999,2025-09-25 01:32:33,tdmpc2,mid,train,4,927.07,0.447,0.572,0.567,0.511
2043,0.48805999999999994,2025-09-25 01:32:34,tdmpc2,mid,train,4,1042.94,0.45,0.574,0.568,0.513
2044,0.51458,2025-09-25 01:32:35,tdmpc2,mid,train,4,962.42,0.418,0.55,0.566,0.493
2045,0.42612,2025-09-25 01:32:36,tdmpc2,mid,train,4,973.88,0.37,0.513,0.565,0.465
2046,0.59148,2025-09-25 01:32:37,tdmpc2,mid,train,4,934.52,0.448,0.574,0.566,0.512
2047,0.5671499999999999,2025-09-25 01:32:38,tdmpc2,mid,train,4,934.85,0.432,0.56,0.568,0.502
2048,0.6231,2025-09-25 01:32:39,tdmpc2,mid,train,4,926.9,0.462,0.583,0.568,0.52
2049,0.6346299999999999,2025-09-25 01:32:40,tdmpc2,mid,train,4,931.37,0.472,0.591,0.568,0.526
2050,0.5934999999999999,2025-09-25 01:32:41,tdmpc2,mid,train,4,935.5,0.449,0.572,0.568,0.512
2051,0.61154,2025-09-25 01:32:42,tdmpc2,mid,train,4,936.46,0.461,0.582,0.568,0.519
2052,0.6224700000000001,2025-09-25 01:32:43,tdmpc2,mid,train,4,927.53,0.462,0.583,0.568,0.52
2053,0.5877300000000001,2025-09-25 01:32:44,tdmpc2,mid,train,4,930.27,0.442,0.568,0.568,0.508
2054,0.6028,2025-09-25 01:32:45,tdmpc2,mid,train,4,939.2,0.457,0.579,0.568,0.517
2055,0.5101499999999999,2025-09-25 01:32:46,tdmpc2,mid,train,4,959.85,0.413,0.546,0.566,0.491
2056,0.6082099999999999,2025-09-25 01:32:47,tdmpc2,mid,train,4,931.79,0.457,0.58,0.566,0.517
2057,0.55636,2025-09-25 01:32:47,tdmpc2,mid,train,4,954.64,0.438,0.564,0.568,0.505
2058,0.5827899999999999,2025-09-25 01:32:48,tdmpc2,mid,train,4,941.21,0.446,0.571,0.568,0.51
2059,0.63039,2025-09-25 01:32:49,tdmpc2,mid,train,4,927.61,0.467,0.587,0.568,0.523
2060,0.61175,2025-09-25 01:32:50,tdmpc2,mid,train,4,936.25,0.461,0.583,0.568,0.519
2061,0.6123700000000001,2025-09-25 01:32:51,tdmpc2,mid,train,4,930.63,0.458,0.58,0.568,0.517
2062,0.63725,2025-09-25 01:32:52,tdmpc2,mid,train,4,930.75,0.474,0.593,0.567,0.527
2063,0.6042799999999999,2025-09-25 01:32:53,tdmpc2,mid,train,4,932.72,0.455,0.578,0.567,0.515
2064,0.57959,2025-09-25 01:32:54,tdmpc2,mid,train,4,973.41,0.464,0.585,0.568,0.521
2065,0.52388,2025-09-25 01:32:55,tdmpc2,mid,train,4,959.12,0.421,0.553,0.566,0.496
2066,0.6120599999999998,2025-09-25 01:32:56,tdmpc2,mid,train,4,936.94,0.463,0.586,0.565,0.521
2067,0.59572,2025-09-25 01:32:57,tdmpc2,mid,train,4,937.28,0.453,0.578,0.565,0.515
2068,0.5780000000000001,2025-09-25 01:32:58,tdmpc2,mid,train,4,939.0,0.442,0.568,0.567,0.508
2069,0.5854299999999999,2025-09-25 01:32:59,tdmpc2,mid,train,4,933.57,0.443,0.568,0.568,0.508
2070,0.60989,2025-09-25 01:33:00,tdmpc2,mid,train,4,943.11,0.464,0.585,0.568,0.521
2071,0.59341,2025-09-25 01:33:01,tdmpc2,mid,train,4,932.59,0.447,0.571,0.568,0.511
2072,0.6110900000000001,2025-09-25 01:33:02,tdmpc2,mid,train,4,941.91,0.464,0.585,0.568,0.521
2073,0.6225399999999999,2025-09-25 01:33:03,tdmpc2,mid,train,4,928.46,0.463,0.584,0.568,0.52
2074,0.5068399999999998,2025-09-25 01:33:04,tdmpc2,mid,train,4,1032.16,0.455,0.577,0.568,0.516
2075,0.6025099999999999,2025-09-25 01:33:04,tdmpc2,mid,train,4,928.49,0.45,0.572,0.569,0.512
2076,0.5367,2025-09-25 01:33:05,tdmpc2,mid,train,4,948.3,0.422,0.552,0.567,0.496
2077,0.59965,2025-09-25 01:33:06,tdmpc2,mid,train,4,933.35,0.452,0.576,0.567,0.514
2078,0.5949099999999998,2025-09-25 01:33:07,tdmpc2,mid,train,4,934.09,0.45,0.574,0.567,0.512
2079,0.59952,2025-09-25 01:33:08,tdmpc2,mid,train,4,934.48,0.452,0.575,0.568,0.514
2080,0.49587000000000003,2025-09-25 01:33:09,tdmpc2,mid,train,4,1046.13,0.457,0.579,0.568,0.517
2081,0.57975,2025-09-25 01:33:10,tdmpc2,mid,train,4,941.25,0.444,0.569,0.568,0.509
2082,0.5845399999999998,2025-09-25 01:33:11,tdmpc2,mid,train,4,936.46,0.444,0.569,0.568,0.509
2083,0.62764,2025-09-25 01:33:12,tdmpc2,mid,train,4,933.36,0.469,0.589,0.568,0.524
2084,0.61425,2025-09-25 01:33:13,tdmpc2,mid,train,4,925.75,0.456,0.578,0.568,0.516
2085,0.60988,2025-09-25 01:33:14,tdmpc2,mid,train,4,932.12,0.457,0.579,0.568,0.517
2086,0.5508099999999999,2025-09-25 01:33:15,tdmpc2,mid,train,4,949.19,0.432,0.561,0.566,0.502
2087,0.60531,2025-09-25 01:33:16,tdmpc2,mid,train,4,923.69,0.45,0.575,0.566,0.513
2088,0.6104400000000001,2025-09-25 01:33:17,tdmpc2,mid,train,4,937.56,0.462,0.584,0.566,0.52
2089,0.5320199999999998,2025-09-25 01:33:18,tdmpc2,mid,train,4,958.98,0.425,0.555,0.568,0.498
2090,0.5993899999999999,2025-09-25 01:33:19,tdmpc2,mid,train,4,928.61,0.448,0.572,0.568,0.512
2091,0.5853299999999999,2025-09-25 01:33:20,tdmpc2,mid,train,4,942.67,0.449,0.573,0.567,0.512
2092,0.6007199999999999,2025-09-25 01:33:21,tdmpc2,mid,train,4,930.28,0.45,0.574,0.568,0.513
2093,0.5775999999999999,2025-09-25 01:33:21,tdmpc2,mid,train,4,938.4,0.441,0.567,0.567,0.508
2094,0.5461199999999999,2025-09-25 01:33:22,tdmpc2,mid,train,4,960.88,0.436,0.563,0.567,0.504
2095,0.6037000000000001,2025-09-25 01:33:23,tdmpc2,mid,train,4,929.3,0.452,0.576,0.567,0.514
2096,0.62704,2025-09-25 01:33:24,tdmpc2,mid,train,4,922.96,0.463,0.585,0.567,0.52
2097,0.52722,2025-09-25 01:33:25,tdmpc2,mid,train,4,954.78,0.421,0.553,0.565,0.496
2098,0.60345,2025-09-25 01:33:26,tdmpc2,mid,train,4,936.55,0.458,0.582,0.565,0.517
2099,0.58064,2025-09-25 01:33:27,tdmpc2,mid,train,4,935.36,0.443,0.571,0.565,0.508
2100,0.55255,2025-09-25 01:33:28,tdmpc2,mid,train,4,942.45,0.429,0.558,0.566,0.5
2101,0.6170499999999999,2025-09-25 01:33:29,tdmpc2,mid,train,4,932.95,0.463,0.585,0.566,0.521
2102,0.60436,2025-09-25 01:33:30,tdmpc2,mid,train,4,928.64,0.452,0.576,0.567,0.514
2103,0.58772,2025-09-25 01:33:31,tdmpc2,mid,train,4,937.28,0.447,0.572,0.567,0.511
2104,0.6227,2025-09-25 01:33:32,tdmpc2,mid,train,4,926.3,0.462,0.584,0.567,0.52
2105,0.5452,2025-09-25 01:33:33,tdmpc2,mid,train,4,1006.8,0.464,0.586,0.567,0.521
2106,0.61605,2025-09-25 01:33:34,tdmpc2,mid,train,4,930.95,0.461,0.583,0.567,0.519
2107,0.61517,2025-09-25 01:33:35,tdmpc2,mid,train,4,931.83,0.461,0.583,0.567,0.519
2108,0.48212,2025-09-25 01:33:36,tdmpc2,mid,train,4,966.88,0.4,0.536,0.566,0.483
2109,0.56582,2025-09-25 01:33:37,tdmpc2,mid,train,4,942.18,0.437,0.565,0.566,0.505
2110,0.42495999999999995,2025-09-25 01:33:38,tdmpc2,mid,train,4,974.04,0.368,0.51,0.567,0.464
2111,0.58579,2025-09-25 01:33:38,tdmpc2,mid,train,4,936.21,0.445,0.57,0.568,0.509
2112,0.5997399999999999,2025-09-25 01:33:39,tdmpc2,mid,train,4,934.26,0.452,0.575,0.568,0.514
2113,0.61269,2025-09-25 01:33:40,tdmpc2,mid,train,4,927.31,0.456,0.578,0.568,0.516
2114,0.61456,2025-09-25 01:33:41,tdmpc2,mid,train,4,935.44,0.462,0.583,0.568,0.52
2115,0.60832,2025-09-25 01:33:42,tdmpc2,mid,train,4,923.68,0.451,0.575,0.568,0.513
2116,0.6031900000000001,2025-09-25 01:33:43,tdmpc2,mid,train,4,925.81,0.449,0.573,0.568,0.512
2117,0.60582,2025-09-25 01:33:44,tdmpc2,mid,train,4,941.18,0.46,0.582,0.568,0.519
2118,0.50886,2025-09-25 01:33:45,tdmpc2,mid,train,4,964.14,0.415,0.548,0.566,0.492
2119,0.6056900000000001,2025-09-25 01:33:46,tdmpc2,mid,train,4,924.31,0.451,0.576,0.566,0.513
2120,0.5932,2025-09-25 01:33:47,tdmpc2,mid,train,4,922.8,0.443,0.57,0.565,0.508
2121,0.54389,2025-09-25 01:33:48,tdmpc2,mid,train,4,952.11,0.429,0.558,0.567,0.5
2122,0.5994600000000001,2025-09-25 01:33:49,tdmpc2,mid,train,4,926.54,0.447,0.571,0.568,0.511
2123,0.60931,2025-09-25 01:33:50,tdmpc2,mid,train,4,924.69,0.452,0.575,0.568,0.514
2124,0.6074999999999999,2025-09-25 01:33:51,tdmpc2,mid,train,4,928.5,0.453,0.576,0.568,0.515
2125,0.60913,2025-09-25 01:33:52,tdmpc2,mid,train,4,933.87,0.458,0.58,0.568,0.517
2126,0.62249,2025-09-25 01:33:52,tdmpc2,mid,train,4,927.51,0.463,0.584,0.567,0.52
2127,0.6210199999999999,2025-09-25 01:33:53,tdmpc2,mid,train,4,929.98,0.463,0.584,0.568,0.52
2128,0.6205,2025-09-25 01:33:54,tdmpc2,mid,train,4,929.5,0.462,0.583,0.568,0.52
2129,0.52732,2025-09-25 01:33:55,tdmpc2,mid,train,4,958.68,0.423,0.554,0.566,0.497
2130,0.58354,2025-09-25 01:33:56,tdmpc2,mid,train,4,933.46,0.443,0.57,0.565,0.509
2131,0.59388,2025-09-25 01:33:57,tdmpc2,mid,train,4,937.12,0.452,0.577,0.565,0.514
2132,0.5548599999999999,2025-09-25 01:33:58,tdmpc2,mid,train,4,957.14,0.439,0.565,0.567,0.506
2133,0.6182999999999998,2025-09-25 01:33:59,tdmpc2,mid,train,4,928.7,0.461,0.583,0.567,0.519
2134,0.5988,2025-09-25 01:34:00,tdmpc2,mid,train,4,939.2,0.455,0.577,0.568,0.515
2135,0.6018300000000001,2025-09-25 01:34:01,tdmpc2,mid,train,4,928.17,0.45,0.573,0.568,0.512
2136,0.58857,2025-09-25 01:34:02,tdmpc2,mid,train,4,942.43,0.45,0.574,0.568,0.513
2137,0.6087400000000001,2025-09-25 01:34:03,tdmpc2,mid,train,4,928.26,0.454,0.577,0.568,0.515
2138,0.5991900000000001,2025-09-25 01:34:04,tdmpc2,mid,train,4,932.81,0.451,0.574,0.568,0.513
2139,0.61974,2025-09-25 01:34:05,tdmpc2,mid,train,4,927.26,0.46,0.581,0.568,0.519
2140,0.48941999999999997,2025-09-25 01:34:06,tdmpc2,mid,train,4,965.58,0.404,0.539,0.566,0.485
2141,0.6095999999999999,2025-09-25 01:34:07,tdmpc2,mid,train,4,935.4,0.46,0.583,0.566,0.519
2142,0.59175,2025-09-25 01:34:07,tdmpc2,mid,train,4,945.25,0.454,0.577,0.568,0.515
2143,0.5975999999999999,2025-09-25 01:34:08,tdmpc2,mid,train,4,936.4,0.452,0.575,0.568,0.514
2144,0.6301399999999999,2025-09-25 01:34:09,tdmpc2,mid,train,4,927.86,0.467,0.587,0.568,0.523
2145,0.5907100000000001,2025-09-25 01:34:10,tdmpc2,mid,train,4,937.29,0.449,0.573,0.567,0.512
2146,0.5852599999999999,2025-09-25 01:34:11,tdmpc2,mid,train,4,937.74,0.445,0.57,0.568,0.51
2147,0.5901099999999999,2025-09-25 01:34:12,tdmpc2,mid,train,4,928.89,0.443,0.568,0.568,0.508
2148,0.62687,2025-09-25 01:34:13,tdmpc2,mid,train,4,921.13,0.461,0.583,0.568,0.519
2149,0.5855999999999999,2025-09-25 01:34:14,tdmpc2,mid,train,4,944.4,0.45,0.573,0.568,0.512
2150,0.5426499999999999,2025-09-25 01:34:15,tdmpc2,mid,train,4,950.35,0.428,0.557,0.566,0.499
2151,0.61019,2025-09-25 01:34:16,tdmpc2,mid,train,4,933.81,0.46,0.583,0.565,0.519
2152,0.59169,2025-09-25 01:34:17,tdmpc2,mid,train,4,937.31,0.451,0.576,0.565,0.513
2153,0.56114,2025-09-25 01:34:18,tdmpc2,mid,train,4,939.86,0.432,0.56,0.567,0.502
